x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
0,10,1,8.0,0.0,0.8,1.0,1.0,1.5,0.0,1.0,2.1,0.2,0.4,0.0
0,14,1,3.0,0.0,0.3,0.3,0.4,0.6,0.0,0.4,0.8,0.1,0.1,0.0
0,15,1,2.0,0.2,0.2,0.1,0.3,0.6,0.0,0.2,0.2,0.1,0.1,0.0
0,19,1,2.0,0.2,0.2,0.1,0.3,0.6,0.0,0.2,0.2,0.1,0.1,0.0
0,20,1,16.0,0.9,1.3,1.8,1.8,4.0,0.4,1.3,3.1,0.5,0.9,0.0
0,37,1,6.0,0.0,0.4,0.6,0.2,1.0,0.0,1.5,1.3,0.2,0.8,0.0
0,38,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.5,0.4,0.1,0.3,0.0
0,43,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.0
0,57,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.2,0.2,0.2,0.0
0,62,1,8.0,0.0,0.5,0.5,1.5,1.5,0.3,0.8,2.1,0.5,0.3,0.0
0,76,1,2.0,0.2,0.3,0.1,0.3,0.5,0.1,0.1,0.2,0.2,0.0,0.0
0,80,1,4.0,0.1,0.5,0.2,0.5,1.0,0.0,1.0,0.3,0.1,0.3,0.0
0,81,1,4.0,0.1,0.5,0.2,0.5,1.0,0.0,1.0,0.3,0.1,0.3,0.0
0,83,1,12.0,0.3,1.4,0.7,1.4,2.9,0.1,2.9,1.0,0.3,1.0,0.0
0,84,1,5.0,0.1,0.6,0.3,0.6,1.2,0.1,1.2,0.4,0.1,0.4,0.0
0,85,1,12.0,0.3,1.1,0.0,1.4,1.9,0.0,1.4,2.5,0.6,2.8,0.0
0,86,1,5.0,0.1,0.5,0.0,0.6,0.8,0.0,0.6,1.0,0.2,1.2,0.0
0,87,1,2.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.4,0.1,0.5,0.0
0,89,1,3.0,0.1,0.3,0.0,0.3,0.5,0.0,0.4,0.6,0.1,0.7,0.0
0,90,1,4.0,0.1,0.1,0.5,0.6,0.9,0.1,0.7,0.7,0.2,0.1,0.0
0,91,1,10.0,0.2,0.3,1.2,1.4,2.2,0.3,1.7,1.7,0.6,0.4,0.0
0,92,1,17.0,0.3,0.6,2.1,2.4,3.7,0.5,2.9,2.9,1.0,0.6,0.0
0,93,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,95,1,1.0,0.1,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.0
0,97,1,12.0,1.0,1.9,0.6,1.3,3.2,0.0,1.7,1.5,0.6,0.2,0.0
0,98,1,3.0,0.3,0.5,0.2,0.3,0.8,0.0,0.4,0.4,0.1,0.0,0.0
