x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,7.0,0.1,1.0,0.4,0.7,2.0,0.1,0.6,1.2,0.3,0.6,0.0
0,13,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,16,1,5.0,0.2,0.7,0.6,0.7,0.9,0.1,0.4,0.8,0.4,0.2,0.0
0,19,1,2.0,0.1,0.3,0.2,0.3,0.4,0.0,0.2,0.3,0.1,0.1,0.0
0,21,1,5.0,0.1,0.0,0.4,0.4,1.0,0.0,1.5,1.2,0.2,0.2,0.0
0,37,1,2.0,0.1,0.1,0.0,0.3,0.2,0.0,0.7,0.4,0.0,0.2,0.0
0,39,0,107.0,2.0,7.5,5.0,25.0,13.0,2.0,24.0,13.0,10.5,5.0,0.0
0,40,0,121.0,4.5,11.5,8.0,18.0,23.0,4.0,20.0,18.0,10.0,4.0,0.0
0,41,1,64.0,1.7,1.7,3.5,13.8,12.1,3.5,8.7,12.1,5.2,1.7,0.0
0,55,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,56,1,8.0,0.5,0.9,1.0,1.2,1.7,0.3,1.2,0.0,1.2,0.0,0.0
0,57,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.1,0.0,0.0
0,61,1,7.0,0.5,0.5,0.2,1.1,0.9,0.2,1.2,1.6,0.8,0.0,0.0
0,80,1,16.0,1.4,1.8,1.4,3.2,4.6,0.3,1.4,1.1,0.4,0.4,0.0
0,82,1,21.0,0.7,0.4,0.8,7.5,1.1,2.6,3.0,1.9,3.0,0.0,0.0
0,83,1,11.0,0.4,0.2,0.4,3.9,0.6,1.4,1.6,1.0,1.5,0.0,0.0
0,89,1,3.0,0.3,0.3,0.4,0.5,0.7,0.0,0.3,0.5,0.0,0.0,0.0
0,92,1,2.0,0.2,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.0,0.0,0.0
0,95,1,2.0,0.2,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.0,0.0,0.0
0,100,1,6.0,0.1,1.0,0.3,1.1,1.2,0.3,0.5,1.0,0.3,0.2,0.0
0,103,1,8.0,0.1,1.4,0.4,1.5,1.6,0.3,0.7,1.3,0.5,0.2,0.0
0,104,1,8.0,0.1,1.4,0.4,1.5,1.6,0.3,0.7,1.3,0.5,0.2,0.0
0,119,1,3.0,0.2,0.3,0.3,0.5,0.8,0.2,0.3,0.1,0.2,0.1,0.0
0,125,1,3.0,0.2,0.3,0.3,0.5,0.8,0.2,0.3,0.1,0.2,0.1,0.0
1,2,1,1.0,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.0
1,3,1,4.0,0.4,0.0,0.0,0.9,0.4,0.3,0.6,0.2,0.5,0.7,0.0
1,4,1,2.0,0.2,0.0,0.0,0.4,0.2,0.1,0.3,0.1,0.3,0.4,0.0
1,7,1,4.0,0.0,0.1,0.9,0.4,0.5,0.0,1.0,0.9,0.0,0.2,0.0
1,11,1,13.0,0.2,0.9,0.6,1.1,1.8,0.0,2.8,3.9,0.6,1.1,0.0
1,12,1,10.0,0.1,0.7,0.4,0.9,1.4,0.0,2.1,3.0,0.5,0.9,0.0
1,16,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.1,0.0,0.0
1,18,1,10.5,0.1,1.2,1.0,0.9,3.0,0.0,1.7,2.0,0.4,0.2,0.0
1,19,1,4.0,0.0,0.4,0.4,0.4,1.1,0.0,0.7,0.8,0.1,0.1,0.0
1,20,1,4.0,0.0,0.4,0.4,0.4,1.1,0.0,0.7,0.8,0.1,0.1,0.0
1,22,1,11.0,0.2,0.7,0.2,1.6,3.0,0.2,1.1,2.1,1.4,0.5,0.0
1,37,1,10.0,1.2,0.0,1.2,2.4,1.0,0.8,1.0,1.4,0.2,0.8,0.0
1,38,1,7.0,0.8,0.0,0.8,1.7,0.7,0.6,0.7,1.0,0.1,0.6,0.0
1,39,0,72.5,3.0,13.5,3.0,10.0,22.0,1.5,5.0,3.0,9.5,2.0,0.0
1,40,0,130.0,4.5,21.5,10.0,26.0,21.0,2.0,19.0,10.0,14.0,2.0,0.0
1,41,0,42.0,0.0,3.5,5.5,3.0,7.0,1.0,7.0,9.0,4.0,2.0,0.0
1,42,1,14.0,0.3,1.2,1.3,2.0,2.9,0.2,2.0,2.7,0.8,0.6,0.0
1,43,1,9.0,0.2,0.8,0.8,1.3,1.9,0.1,1.3,1.7,0.5,0.4,0.0
1,44,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,69,1,11.0,0.8,0.9,0.7,1.8,2.5,0.2,1.6,1.6,0.4,0.5,0.0
1,70,1,3.5,0.3,0.3,0.2,0.6,0.8,0.1,0.5,0.5,0.1,0.1,0.0
1,71,1,11.0,0.5,0.9,0.4,2.2,0.6,0.2,3.2,1.9,0.5,0.6,0.0
1,72,1,2.0,0.1,0.2,0.1,0.4,0.1,0.0,0.6,0.3,0.1,0.1,0.0
1,76,1,1.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.1,0.1,0.0,0.0
1,80,1,8.0,0.3,0.2,0.3,2.9,0.4,1.0,1.1,0.7,1.1,0.0,0.0
1,81,1,25.0,2.1,1.5,0.8,5.5,4.7,0.8,3.0,3.0,3.2,0.4,0.0
1,90,1,2.0,0.2,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.0,0.0,0.0
1,96,1,4.0,0.1,0.7,0.2,0.8,0.8,0.2,0.3,0.6,0.2,0.1,0.0
1,98,1,5.0,0.1,0.9,0.2,0.9,1.0,0.2,0.4,0.8,0.3,0.2,0.0
1,103,1,15.0,0.0,1.5,0.7,2.6,3.5,0.0,3.5,3.0,0.2,0.0,0.0
1,111,1,6.0,0.5,0.2,0.5,1.5,1.1,0.2,1.1,0.4,0.2,0.3,0.0
1,112,1,3.0,0.2,0.1,0.3,0.7,0.6,0.1,0.6,0.2,0.1,0.1,0.0
1,113,1,9.0,0.7,0.4,0.7,2.2,1.6,0.4,1.7,0.5,0.4,0.4,0.0
2,3,1,2.0,0.2,0.0,0.0,0.4,0.2,0.1,0.3,0.1,0.3,0.4,0.0
2,5,1,6.0,0.6,0.0,0.0,1.2,0.6,0.5,0.9,0.3,0.8,1.1,0.0
2,6,1,9.0,0.0,0.1,2.0,1.0,1.0,0.0,2.3,2.1,0.0,0.5,0.0
2,11,1,3.5,0.1,0.2,0.2,0.3,0.5,0.0,0.7,1.0,0.2,0.3,0.0
2,12,1,8.0,0.1,0.6,0.3,0.7,1.1,0.0,1.7,2.4,0.4,0.7,0.0
2,18,1,8.0,0.1,0.9,0.7,0.7,2.3,0.0,1.3,1.5,0.3,0.2,0.0
2,19,1,4.0,0.0,0.4,0.4,0.4,1.1,0.0,0.7,0.8,0.1,0.1,0.0
2,21,1,4.0,0.0,0.2,0.1,0.6,1.1,0.1,0.4,0.8,0.5,0.2,0.0
2,22,1,8.0,0.1,0.5,0.1,1.2,2.2,0.1,0.8,1.6,1.0,0.4,0.0
2,38,1,14.0,1.7,0.0,1.7,3.3,1.4,1.1,1.4,2.0,0.3,1.1,0.0
2,39,0,54.0,2.0,9.0,3.0,4.0,18.0,2.0,5.0,4.0,3.0,4.0,0.0
2,40,0,92.0,4.0,11.0,7.0,11.0,16.0,0.0,14.0,13.0,8.0,8.0,0.0
2,41,0,64.0,0.0,10.0,4.0,10.0,11.0,1.0,12.0,9.0,3.0,4.0,0.0
2,42,0,137.0,11.0,12.0,15.0,38.0,25.0,9.0,8.0,5.0,14.0,0.0,0.0
2,43,0,50.0,4.0,4.0,2.0,16.0,12.0,1.0,4.0,2.0,3.0,2.0,0.0
2,44,0,52.0,3.0,4.0,8.0,3.0,11.0,0.0,7.0,10.0,4.0,2.0,0.0
2,45,1,18.0,0.5,1.6,1.7,2.5,3.7,0.3,2.5,3.4,1.0,0.8,0.0
2,46,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.0,0.1,0.0
2,69,0,50.0,3.5,2.0,3.0,10.0,7.0,2.5,11.0,8.0,1.0,2.0,0.0
2,70,0,107.5,2.0,11.5,8.0,20.0,17.0,3.0,9.0,23.0,11.0,3.0,0.0
2,71,0,84.5,3.0,6.0,7.5,15.0,17.0,5.0,11.0,5.0,8.0,7.0,0.0
2,76,1,1.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.1,0.1,0.0,0.0
2,79,1,5.0,0.2,0.1,0.2,1.8,0.3,0.6,0.7,0.4,0.7,0.0,0.0
2,80,1,1.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.1,0.1,0.0,0.0
2,81,1,12.0,1.0,0.7,0.4,2.7,2.3,0.4,1.4,1.4,1.5,0.2,0.0
2,82,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
2,84,1,6.0,0.5,0.4,0.2,1.3,1.1,0.2,0.7,0.7,0.8,0.1,0.0
2,88,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
2,89,1,2.0,0.2,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.0,0.0,0.0
2,93,1,4.0,0.3,0.5,0.5,0.7,1.0,0.0,0.4,0.6,0.0,0.0,0.0
2,101,1,3.0,0.0,0.3,0.1,0.5,0.7,0.0,0.7,0.6,0.1,0.0,0.0
2,102,1,11.5,0.0,1.1,0.5,2.0,2.7,0.0,2.7,2.3,0.2,0.0,0.0
2,103,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.5,0.4,0.0,0.0,0.0
2,104,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.5,0.4,0.0,0.0,0.0
3,1,1,3.0,0.3,0.0,0.0,0.6,0.3,0.2,0.5,0.2,0.4,0.5,0.0
3,6,1,2.0,0.0,0.0,0.5,0.2,0.2,0.0,0.5,0.5,0.0,0.1,0.0
3,7,1,2.0,0.0,0.0,0.5,0.2,0.2,0.0,0.5,0.5,0.0,0.1,0.0
3,8,1,9.0,0.0,0.1,2.0,1.0,1.0,0.0,2.3,2.1,0.0,0.5,0.0
3,11,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.6,0.1,0.2,0.0
3,12,1,8.0,0.1,0.6,0.3,0.7,1.1,0.0,1.7,2.4,0.4,0.7,0.0
3,17,1,4.0,0.0,0.4,0.4,0.4,1.1,0.0,0.7,0.8,0.1,0.1,0.0
3,18,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
3,19,1,4.0,0.0,0.4,0.4,0.4,1.1,0.0,0.7,0.8,0.1,0.1,0.0
3,20,1,11.0,0.1,1.2,1.0,1.0,3.2,0.0,1.8,2.1,0.4,0.2,0.0
3,21,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
3,22,1,10.0,0.2,0.6,0.2,1.4,2.7,0.2,1.0,1.9,1.3,0.5,0.0
3,23,1,4.0,0.0,0.2,0.1,0.6,1.1,0.1,0.4,0.8,0.5,0.2,0.0
3,40,1,19.0,2.3,0.0,2.3,4.6,1.9,1.5,1.9,2.6,0.4,1.5,0.0
3,41,0,71.0,2.0,7.0,11.0,8.0,17.0,0.0,9.0,9.0,6.0,2.0,0.0
3,42,0,81.0,9.0,3.0,3.0,25.0,8.0,3.0,5.0,18.0,3.0,4.0,0.0
3,43,1,3.0,0.1,0.3,0.3,0.4,0.6,0.0,0.4,0.6,0.2,0.1,0.0
3,44,1,21.0,0.5,1.8,2.0,3.0,4.4,0.3,3.0,4.0,1.1,0.9,0.0
3,45,0,37.0,5.0,5.0,2.0,7.0,8.0,1.0,0.0,6.0,2.0,1.0,0.0
3,46,0,34.0,1.0,3.5,1.0,9.0,5.0,1.0,6.0,2.0,5.5,0.0,0.0
3,47,1,17.5,0.9,1.0,1.0,2.8,3.5,0.4,2.8,4.3,0.4,0.4,0.0
3,48,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.0,0.1,0.0
3,68,1,5.0,0.4,0.4,0.3,0.8,1.2,0.1,0.7,0.7,0.2,0.2,0.0
3,69,0,36.0,1.0,3.0,0.0,10.0,6.0,1.0,3.0,7.0,2.0,3.0,0.0
3,70,0,34.0,3.0,2.0,1.0,9.0,5.0,0.0,1.0,7.0,3.0,3.0,0.0
3,71,0,33.0,3.0,1.0,0.0,9.0,4.0,1.0,7.0,4.0,2.0,2.0,0.0
3,72,1,7.0,0.3,0.6,0.2,1.4,0.4,0.1,2.0,1.2,0.4,0.4,0.0
3,75,1,5.0,0.2,0.4,0.2,1.0,0.3,0.1,1.4,0.8,0.3,0.3,0.0
3,79,1,3.0,0.1,0.0,0.1,1.1,0.2,0.4,0.4,0.3,0.4,0.0,0.0
3,82,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.3,0.0,0.0
3,85,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.3,0.0,0.0
3,89,1,7.0,0.6,0.8,0.9,1.3,1.7,0.0,0.6,1.1,0.0,0.0,0.0
3,91,1,4.0,0.3,0.5,0.5,0.7,1.0,0.0,0.4,0.6,0.0,0.0,0.0
3,97,1,10.0,0.2,1.7,0.4,1.9,2.0,0.4,0.9,1.6,0.6,0.3,0.0
3,102,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
3,109,1,2.0,0.1,0.1,0.1,0.5,0.4,0.1,0.4,0.1,0.1,0.1,0.0
3,114,1,3.0,0.2,0.1,0.3,0.7,0.6,0.1,0.6,0.2,0.1,0.1,0.0
3,120,1,5.0,0.4,0.6,0.4,0.8,1.3,0.3,0.6,0.2,0.3,0.1,0.0
3,123,1,4.0,0.3,0.4,0.3,0.6,1.0,0.3,0.5,0.2,0.3,0.1,0.0
4,4,1,4.0,0.4,0.0,0.0,0.9,0.4,0.3,0.6,0.2,0.5,0.7,0.0
4,10,1,5.0,0.0,0.1,1.1,0.5,0.6,0.0,1.3,1.1,0.0,0.3,0.0
4,11,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.6,0.1,0.2,0.0
4,12,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.6,0.1,0.2,0.0
4,14,1,5.0,0.1,0.4,0.2,0.4,0.7,0.0,1.1,1.5,0.2,0.4,0.0
4,17,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.1,0.0,0.0
4,18,1,13.0,0.2,1.4,1.2,1.2,3.7,0.0,2.2,2.4,0.4,0.3,0.0
4,19,1,7.0,0.1,0.8,0.7,0.6,2.0,0.0,1.2,1.3,0.2,0.1,0.0
4,21,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
4,24,1,2.0,0.0,0.1,0.0,0.3,0.6,0.0,0.2,0.4,0.3,0.1,0.0
4,25,1,3.0,0.0,0.2,0.1,0.4,0.8,0.1,0.3,0.6,0.4,0.1,0.0
4,27,1,2.0,0.0,0.0,0.2,0.2,0.4,0.0,0.6,0.5,0.0,0.1,0.0
4,41,1,7.0,0.2,0.6,0.7,1.0,1.4,0.1,1.0,1.3,0.4,0.3,0.0
4,42,1,25.5,0.6,2.2,2.4,3.6,5.3,0.4,3.6,4.9,1.4,1.1,0.0
4,46,1,6.0,0.3,0.3,0.4,1.0,1.2,0.1,1.0,1.5,0.1,0.1,0.0
4,47,1,19.0,1.0,1.1,1.1,3.0,3.8,0.5,3.0,4.6,0.4,0.5,0.0
4,48,0,56.0,3.0,8.0,4.0,11.0,11.0,2.0,7.0,4.0,4.0,2.0,0.0
4,49,1,12.0,0.6,0.7,0.7,1.9,2.4,0.3,1.9,2.9,0.3,0.3,0.0
4,70,1,29.0,2.1,2.4,1.8,4.8,6.5,0.6,4.2,4.2,1.2,1.2,0.0
4,71,0,108.0,7.0,8.0,9.0,23.0,17.0,1.0,15.0,16.0,3.0,9.0,0.0
4,72,1,14.0,0.7,1.2,0.5,2.9,0.7,0.2,4.0,2.4,0.7,0.7,0.0
4,83,1,5.0,0.4,0.3,0.2,1.1,0.9,0.2,0.6,0.6,0.6,0.1,0.0
4,84,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.3,0.0,0.0
4,85,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.3,0.0,0.0
4,89,1,4.0,0.3,0.5,0.5,0.7,1.0,0.0,0.4,0.6,0.0,0.0,0.0
4,90,1,4.0,0.3,0.5,0.5,0.7,1.0,0.0,0.4,0.6,0.0,0.0,0.0
