x,y,imputed,ind,ind_snv
90,137,3,159,2623729.7
90,138,3,190,2684301.9
90,140,1,1,16926.8
91,135,1,96,1594816.1
91,136,6,334,4972244.8
91,137,4,412,5898831.5
91,138,2,7,105382.4
91,140,1,1,16926.8
92,134,4,25,537726.2
92,135,8,130,1979282.3
92,136,1,8,130052
92,137,1,1,16256.5
93,134,6,39,947711.3
94,132,1,7,157276.3
94,134,1,5,107545.2
95,125,0,92,2031113
95,126,4,390,8156551.2
95,127,6,714,14242298.1
95,128,3,6,118221.8
95,129,1,1,19703.6
95,131,3,120,1727558.3
95,132,8,703,13248860.7
95,145,2,363,5784276.2
96,124,3,16,437922.7
96,125,6,267.5,6729802.2
96,126,9,155.5,4015044.3
96,127,6,289,6586003.2
96,128,6,51,1579437
96,129,16,109,2477092.8
96,130,4,1146.5,19303481.1
96,131,5,1261,20728312.7
96,132,1,2,37076.8
96,143,1,25,547377.9
96,144,2,43,667723.3
96,145,5,131,2643855.7
97,122,3,122,2339461.1
97,123,9,663,12917952.1
97,124,12,123,3226235.3
97,125,14,70,1915912
97,126,19,304.5,6267186.3
97,127,7,76,2069328
97,128,5,128,2890756
97,129,7,33,749581.8
97,130,10,44,1039501.4
97,131,11,107,2225292.1
97,132,8,85,1575765.9
97,134,0,210,2785039.2
98,120,1,5,145770.6
98,121,5,545.5,9947056.1
98,122,5,285.5,5063256.2
98,123,9,97.5,2211943.7
98,124,3,12,275307.9
98,125,12,131,4069536.6
98,126,15,307,8215312
98,127,7,85.5,2014678.1
98,128,7,18,451007.8
98,129,4,12,300671.9
98,130,14,55,991345.9
98,131,1,5,98803.8
98,132,7,25,599416.7
98,133,1,7,167836.7
99,119,1,14,438964.1
99,120,4,55.5,1618053.6
99,121,4,100,2872264.6
99,123,9,83,2729614.1
99,124,9,39.5,906221.5
99,125,12,84,1697523.9
99,126,16,464,9301222.4
99,127,4,21,524494.8
99,129,6,31,626298
99,130,10,34,671866
99,131,3,11,217368.4
99,132,6,66,1218951
99,133,5,36,913463.7
99,134,1,1,18538.4
99,135,1,2,37076.8
99,137,1,4,74153.7
99,142,2,5,109475.6
99,143,1,3,65685.4
99,144,0,31,446905.9
99,145,5,326.5,5300410
100,118,2,13.5,394129.9
100,119,3,1533.5,32145735
100,120,15,1209.5,28763827.7
100,121,8,59,1773275
100,124,11,104,2232915
100,125,11,71,1545163.6
100,126,18,225.5,4792795.8
100,127,5,13,290431.6
100,129,12,101,1847733.9
100,130,15,237,4017654.5
100,131,1,2,27130.6
100,132,4,71,1372419.6
100,133,7,557,10167194.2
100,134,8,1025.5,19568325.1
100,135,6,1046,18113506.7
100,136,5,57,868388.6
100,140,1,12,178639.2
100,142,11,192,3242495.4
100,143,9,191,3410605.6
100,144,2,111,1705022
100,145,3,353.5,5827686.2
101,118,9,253.5,9065642.1
101,119,20,229,6454573.6
101,120,11,77,2186074.6
101,121,11,64,1477378.9
101,122,2,9,282191.2
101,123,2,8,250836.6
101,124,1,1,15318.7
101,125,6,45,689342.7
101,126,17,334,5920331.3
101,127,1,3,67022.7
101,129,4,43,692759.2
101,130,6,75,1485197.4
101,131,4,35,474784.8
101,132,12,87,1285854.3
101,133,13,274,4590237.9
101,134,12,430,8326191.7
101,135,1,8,154555.7
101,136,2,4,82195.8
101,137,1,2,41097.9
101,138,1,1,20549
101,139,5,17,349332.4
