x,y,imputed,ind,ind_snv
0,0,4,32,592910.6
0,1,4,59,1093179.1
0,2,2,26.5,557703.5
0,3,3,29,686116.3
0,4,2,6,141955.1
0,7,1,1,20260.9
0,8,1,1,20260.9
0,9,1,11,222870
0,10,1,7,142558.3
0,11,4,28,570233.4
0,19,2,3,75228.9
0,20,3,27,525704.8
0,21,2,128.5,2518972.6
0,22,1,6,116823.3
0,23,2,10.5,214081.2
0,24,1,2,40777.4
0,25,2,15,289931.1
0,26,2,8,154629.9
0,27,3,20.5,436323.3
0,28,2,5,108433.1
0,29,2,7,151806.4
0,30,2,4,75994.8
0,32,3,13,247962.7
0,33,2,16,307113.9
0,36,2,2,33623.4
0,37,2,5,84058.3
0,40,1,2,40246.4
0,41,3,22,442710.5
0,42,2,55,1012231
0,45,4,27,539591.1
0,46,2,8,159878.8
0,48,1,10,187525.4
0,49,1,2,37505.1
0,52,1,2,43279.5
0,54,2,6,129838.6
0,56,1,1,25911.9
0,58,3,7,171669.1
0,59,1,2,49048.3
0,61,1,2,43948
0,64,2,10,227583.9
0,65,1,93,2147907.3
0,66,3,19,453449.7
0,67,2,4,112028.7
0,68,1,5,140035.9
0,70,4,59,1272140
0,81,1,20,504862.1
0,84,1,1,18725.5
0,88,2,13,306097.8
0,89,1,3,70637.9
0,90,1,3.5,86310.4
0,91,2,11,271261.2
0,92,4,43,914399.5
0,93,3,21.5,432108.5
0,99,1,2,45325.7
0,102,1,2,49534.4
0,103,3,59,1461265.1
0,104,2,9,222904.8
0,114,2,19,489588.4
0,115,1,4,89386.9
0,117,1,2,44693.5
0,130,1,12,288422.2
0,131,1,2,48070.4
0,135,1,1,22746.4
0,136,1,3,68239.3
0,137,4,38,901545.2
0,141,1,2,51608.2
0,145,2,4,79307.6
0,146,2,17,337057.4
0,147,1,4,81742.6
0,148,2,22,449584.3
0,149,2,23,470020
0,150,1,3,59740.1
0,151,1,1,19913.4
0,153,2,22,602368.3
0,154,2,7,191662.6
0,155,1,2,43948.1
0,156,1,51.5,1185753.8
0,157,3,49.5,1111269.8
0,158,1,2,51758.1
0,165,2,40,966341.5
0,177,2,19,475293
0,178,3,19,475292.9
0,183,3,33,765357.4
0,185,1,4,91185.6
0,187,2,44,969596.4
0,188,2,3,66108.9
0,191,2,24,535327.2
0,192,3,14,308781.2
0,193,1,1,21141
0,199,1,18,429500.6
0,200,1,3,76101.4
0,201,2,22,558077.1
0,202,1,9,228304.2
0,204,1,169,3902695.6
0,205,0,370.5,7742114.9
0,206,0,407,8829327.7
0,207,0,291.5,5889529.7
0,208,1,117,2425442.6
0,236,1,1,18684.7
0,240,1,4,84862.3
0,248,1,13.5,257447.7
0,251,2,23,446814
0,252,2,12,233120.4
1,0,2,170,2925734
1,1,0,76,1674922.1
1,9,1,6,121565.4
1,11,4,22.5,458223.3
1,12,2,9,183289.3
1,19,4,20,501525.8
1,20,3,31,603586.9
1,21,2,30,584116.5
1,24,3,8,163109.4
1,25,0,23,539408.3
1,26,3,41,878415.1
1,27,3,20.5,411565.4
1,29,1,2,43373.3
1,31,1,10,189986.9
1,32,1,2,37997.4
1,33,1,11,211140.9
1,34,2,6,115167.8
1,38,1,5,84058.3
1,46,1,2,39969.7
1,48,1,3,56257.6
1,49,1,7,131267.8
1,50,1,4,89174.5
1,51,1,4,89174.5
1,52,2,18.5,412432.1
1,53,1,2,43279.5
1,55,2,6,155471.4
1,58,1,22,539531.5
1,60,1,14,307635.8
1,61,1,2,43948
1,62,2,13.5,296648.8
1,63,1,53,998568
1,64,4,10,227583.9
1,65,2,22,525047.1
1,68,3,12,336086.2
1,69,2,8,224057.5
1,75,2,4,85349.4
1,83,3,30,561765.9
1,84,1,9,168529.8
1,85,1,1,23546
1,87,1,6,141275.9
1,88,1,4,94183.9
1,90,1,2,49320.2
1,103,3,14,346740.8
1,104,1,6,148603.2
1,117,1,1,28065.6
1,118,3,12,336787.2
1,119,4,38,1066492.9
1,120,1,4,117126.5
1,121,1,1,29281.6
1,128,3,8,201283.3
1,129,3,43,1081897.8
1,130,3,69.5,1670445.4
1,135,1,2,45492.8
1,137,2,12,300842.9
1,138,2,50.5,1107133.3
1,139,1,10,250702.5
1,140,2,3,77412.3
1,141,1,2,51608.2
1,143,1,4,103216.5
1,144,2,11,283845.3
1,145,2,8,158615.3
1,146,1,2,39653.8
1,148,2,21,429148.7
1,151,1,16,318614
1,152,1,2,39826.7
1,154,2,4,109521.5
1,155,1,3,65922.1
1,156,1,1,21974
1,157,3,9,201671.3
1,160,1,2,47020.1
1,167,1,6,168344.1
1,172,2,9,181663
1,181,3,16,371082.3
1,182,1,5,115963.2
1,190,1,14,312274.2
1,191,3,35.5,791838.2
1,192,3,21,453274.9
1,193,1,1,21141
1,196,1,38,689956
1,197,3,22.5,431344.3
1,198,2,7,167028
1,203,2,25,503979.7
1,204,1,217.5,4693251.7
1,205,0,324,6783238.8
1,206,0,337,7473147.9
1,207,1,329,5315719
1,208,1,201.5,4103926.5
1,210,2,21,418290.3
1,211,0,22,421830.8
1,214,1,2,44307.8
1,215,1,3,71737.2
1,216,2,19.5,466291.9
1,217,3,99.5,1848446
1,218,3,84,1824943.8
1,221,2,66,1502623.9
1,222,1,2,46830
1,235,1,1,18684.7
1,244,2,27,572820.3
1,249,1,1,19070.2
2,0,2,84,1623449.2
2,1,2,9,167279.2
2,2,2,5,97120.8
2,3,2,5,97120.8
2,4,3,9,174817.4
2,12,1,8,162576.5
2,18,1,2,40644.1
2,19,1,4,81288.3
2,20,1,1,22513
2,22,1,2,45026.1
2,24,3,23,637984.2
2,25,3,15,311430.3
2,26,4,18,373716.3
2,27,1,7,145334.2
2,30,1,12,232732.1
2,31,3,12,232732.1
2,32,1,3,58183
2,33,1,5,96971.7
2,38,2,3,61599.9
2,44,1,2,41318.2
2,47,3,7,159033.1
2,48,1,2,50071.4
2,49,3,8,200285.5
2,50,1,1,21876.4
2,51,2,2,43752.8
2,52,1,3,65629.1
2,53,2,16,387045.8
2,54,2,6,145142.2
2,56,2,6,140939.2
2,57,1,6,157613.6
2,58,1,6,157613.6
2,60,2,23,488515
2,61,1,2,42479.6
2,62,1,6,130978.8
2,64,2,4,87319.2
2,65,3,11,239441
2,66,1,1,21767.4
2,67,3,27,596898.1
2,68,4,28,866508.2
2,69,3,13,402307.3
2,70,4,18,302239.7
2,77,1,2,55401.1
2,83,1,3,65402.7
2,84,2,21,457818.9
2,85,1,2,48382.7
2,86,2,20,483827.1
2,88,1,7.5,181435.1
2,106,1,4,82813.6
2,108,1,1,25550.4
2,109,1,8,204403
2,112,1,3,73765.9
2,120,2,19,449641.5
2,121,3,23.5,556135.5
2,127,1,9,239620.8
2,128,2,5,133122.7
2,129,1,4,106498.1
2,130,1,13,282135.2
2,134,1,9,210606.3
2,135,1,2,62741.5
2,138,1,15,470561.6
2,140,2,4,92424.6
2,147,2,21,513558.5
2,148,3,15,382966.7
2,151,1,4,86795.4
2,152,1,5,108494.2
2,153,1,3,65096.5
2,154,2,21,455675.6
2,155,1,7,160746.2
2,156,1,2,45927.5
2,159,1,6,137782.5
2,160,1,1,19185
2,164,1,1,19185
2,165,1,7,137223
2,167,1,2,39206.6
2,171,3,41,975795.6
2,172,2,7.5,167940
2,180,1,34.5,818647.7
2,181,1,3,67690.7
2,185,1,7,155569.4
2,188,1,11,244466.1
2,191,3,12,303913.9
2,192,4,23,591242.5
2,197,1,3,60786.8
2,203,2,13,219627.7
2,204,1,145.5,3074476.4
2,205,1,30,687650.2
2,206,1,114,2370539.8
2,207,2,248.5,4780115
2,211,1,3,87181.4
2,212,2,24,668442.5
2,214,1,2,53976.8
2,215,3,28,556290.2
2,216,1,5,129142.6
2,217,3,16,379674.2
2,218,1,3,66291.5
2,219,2,5,110485.9
2,220,1,6,128490.8
2,221,1,3,64245.4
2,222,2,11,235566.5
2,223,1,3,64245.4
2,227,1,7,134687.1
2,244,1,7,129137.4
3,0,2,14,260212
3,2,3,50,931584.4
3,6,1,3,65909.7
3,14,1,5,101610.3
3,20,1,4,90052.2
3,21,1,11,247643.4
3,25,2,27,560574.7
3,26,1,3,62286.1
3,34,2,5,96971.7
3,35,1,2,41066.6
3,38,1,2,41066.6
3,46,1,2,39260.3
3,47,2,22,469701.9
3,49,1,2,50071.4
3,50,1,17,371898
3,51,3,43,940683.2
3,52,1,2,48380.7
3,53,1,5,120951.8
3,54,2,6,145142.2
3,56,2,15.5,364092.7
3,57,1,5,131344.7
3,58,2,4,105075.8
3,60,1,11,233637.6
3,61,2,10,212397.8
3,62,1,2,42479.6
3,64,2,18,392936.3
3,65,1,3,65302.1
3,67,1,6,185680.3
3,68,1,2,61893.4
3,69,1,4,123786.9
3,76,1,2,55401.1
3,81,3,10,275078.7
3,82,1,19,522649.5
3,83,2,10,218009
3,90,1,2,48993.5
3,91,1,5,122483.9
3,94,1,10,244967.7
3,95,2,10,274655.8
3,96,3,15,411983.8
3,97,1,2,54931.2
3,98,2,5,138261.9
3,107,1,6,153302.3
3,108,3,26,664309.8
3,109,3,49,1191348.4
3,113,4,17,418006.7
3,120,2,8,189322.7
3,121,2,54.5,1372144.8
3,127,2,8,212996.2
3,128,2,17,452617
3,129,1,5,133122.7
3,130,2,31,672784
3,133,2,43,1077257
3,139,3,11,345078.5
3,140,1,5,115530.8
3,141,1,5,115530.8
3,149,1,2,51062.2
3,155,2,27,620021.1
3,156,1,2,45927.5
3,157,1,1,22963.7
3,164,1,7,134295.3
3,165,1,11,215636.2
3,168,1,13,254842.7
3,169,2,10,196032.9
3,170,2,88,2009421.9
3,171,2,164,3098287
3,172,3,65,1495903.8
3,174,1,4,86752.2
3,175,1,9,205626.5
3,180,2,18,406144
3,181,2,25,564088.8
3,185,1,2,44448.4
3,190,1,3,75978.5
3,191,1,30.5,681719.4
3,201,1,18.5,312547.2
3,203,1,2,33788.9
3,204,1,6,101366.7
3,206,1,2,42047.3
3,211,1,2,58120.9
3,212,2,30,865597.8
3,213,1,12,323861
3,214,1,10,269884.2
3,215,1,7,180799.6
3,216,1,3,77485.6
3,219,1,7,154680.2
3,221,2,26,566726
3,224,1,2,42830.3
3,227,1,1,19241
3,233,1,2,46676.1
4,14,1,4,70193.8
4,21,1,4,90052.2
4,22,4,19,476821.8
4,23,1,3,68766.4
4,24,3,7,174903.8
4,25,1,2,44818.6
4,29,2,3,69766.9
4,31,1,3,58183
4,32,1,4,77577.4
4,33,1,4,89929.9
4,37,1,4,82133.2
