x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
109,3,1,1,0.6,0.3,0,0.3,0,0.3,0.2,0.4,46.2
109,4,2,26,14.8,7.8,0.7,7,0,7.8,4.2,11.2,1201.7
109,5,1,10,5.7,3,0.3,2.7,0,3,1.6,4.3,462.2
110,3,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,52.7
110,4,3,20,10.2,4.4,0,6.2,1.3,4,1.8,5.3,1053.8
110,5,2,20,10.3,4.4,0,6.3,1.3,4,1.7,5.3,1053.7
110,6,1,3,1.5,0.4,0,0.5,0,1,0.7,1.2,158.4
111,6,3,23,11.3,3.3,0,3.8,0,7.5,5.6,9.3,1214.3
112,0,1,7,4.2,2.1,0,2.1,0.3,2.1,2.1,2.8,358
112,2,1,1,0.6,0.3,0,0.3,0,0.3,0.3,0.4,51.2
112,3,1,2,1.2,0.6,0,0.5,0,0.7,0.4,1,102.2
112,4,1,4,2,0.9,0,1.2,0.3,0.8,0.4,1.1,210.8
112,5,2,8,4.7,2.1,0,1.9,0,2.8,1.8,3.9,412.1
112,6,1,2,1,0.3,0,0.3,0,0.7,0.5,0.8,105.6
113,2,1,2,1.2,0.6,0,0.6,0.1,0.6,0.6,0.8,102.3
113,3,2,13,7.9,3.9,0,3.4,0,4.5,2.9,6.8,664.2
113,4,0,20,11,5,0,7,2,4,2,7,567
113,5,1,2,1.2,0.6,0,0.5,0,0.7,0.4,1,102.2
113,7,1,2,1,0.3,0,0.3,0,0.7,0.5,0.8,105.6
113,8,1,1,0.7,0.5,0,0.2,0.1,0.5,0.2,0.5,48
114,7,4,17,8.4,2.3,0,2.8,0,5.6,4,6.9,897.6
114,8,1,1,0.7,0.5,0,0.2,0.1,0.5,0.2,0.5,48
114,9,1,9,6.5,4.5,0,1.5,0.5,5,1.5,4.5,432
115,7,3,36,22.7,13.9,0.9,13.4,2.3,9.3,7.8,16.6,1557.8
116,7,1,4,2.1,1.1,0.2,1,0.2,1.1,0.5,1.4,140.3
117,7,2,23,12.2,6.1,0.9,5.6,1.4,6.6,2.8,7.9,806.8
117,16,3,7,5,3.5,0,1.2,0.4,3.8,1.2,3.5,336
120,5,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,98.8
120,14,1,1,0.8,0.6,0,0.2,0.2,0.6,0.4,0.6,70.4
120,15,2,11,8.9,6.9,0,2,2.1,6.9,4.9,6.9,774.1
120,16,1,4,3.2,2.5,0,0.7,0.8,2.5,1.8,2.5,281.5
122,0,3,24.5,12.5,6,0,3.7,0.7,8.8,5.3,7.8,1067.1
122,1,2,40,18.5,5.8,1,8.1,2.2,10.4,4.5,13.2,1941.6
122,2,1,3,1.6,0.7,0,0.6,0.1,1,0.5,1.1,167.3
123,1,2,28.5,14.8,6.4,0,5.5,1.4,9.3,5.1,10.2,1589.6
123,2,3,38,23,12.2,0,8.5,2.1,14.5,11.1,13.2,2001.8
123,3,1,4,1.8,0.4,0,0.1,0.2,1.7,0.2,1.6,197.6
