x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,5,2.1,0.5,0,0.2,0.4,1.9,0.4,1.9,249.8
0,39,3,25,10.5,3,0.5,2.8,1.4,7.7,1,7.6,1213.3
0,40,3,15,6.3,1.8,0.3,1.8,0.9,4.5,0.6,4.5,724.8
0,41,1,3,1.3,0.4,0.1,0.4,0.2,0.9,0.1,0.9,145
0,45,1,3,1.3,0.6,0.2,0.2,0.1,1.1,0.3,0.8,104
0,58,4,20,11,6,0,3,0.4,8,1.6,7,896.6
0,59,2,5,2.8,1.5,0,0.8,0.1,2,0.4,1.8,224.1
0,93,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,38.3
0,96,1,5,2.8,1,0,0.8,0.8,2,0.5,2,318
0,98,3,35,16.9,6.4,0.2,7.2,1.9,9.7,0,8.6,1609.6
0,99,3,49,23,7.1,0.6,9.6,2.4,13.4,1,13.9,2335.1
0,100,3,74,32.6,13.5,2.9,14.9,6.2,17.7,5,15.2,2991.6
0,101,1,116,52.1,18.3,2.6,11.8,5.8,40.3,5.3,35.9,5740.4
0,102,2,107,50.9,14.2,1.1,14.1,5.1,36.8,5.5,38.1,5135.2
0,103,2,87.5,38.7,11.9,2,8.9,6,29.8,3.4,28.3,4520.2
0,104,3,90,40.6,13.8,3.6,13.5,4,27.1,3.5,23.4,4111.2
0,105,2,66,29.5,8.7,1.8,6.2,5.3,23.3,4.6,18.8,2866.4
0,106,1,37,13.8,3.5,0.2,0.4,0.3,13.4,0.3,12.3,1576.9
0,112,2,18,6.9,0.8,0.5,0.7,0.6,6.2,0.3,6,834.3
0,113,3,38,14.6,1.7,0.9,1.4,1.2,13.2,0.8,12.6,1761.1
0,114,1,5,1.8,0.2,0.2,0.5,0.2,1.3,0.2,1.6,198.1
0,115,2,25,9,1,1.1,2.5,1.1,6.5,1.2,7.9,990.6
0,117,3,4,1.3,0.1,0.1,0.1,0.1,1.2,0,0.9,140
0,118,2,37,12.3,1.3,1.8,0.9,1.8,11.4,0.4,8.7,1295.9
0,120,3,18,7.1,1.9,0.4,0.9,0.4,6.2,1.1,5.2,804.8
0,121,1,12,4.7,1.3,0.3,0.6,0.3,4.1,0.7,3.4,536.6
0,123,1,5,1.7,0.3,0.1,0.1,0,1.6,0.1,1.4,200.1
0,124,1,2,0.7,0.2,0,0,0.1,0.7,0,0.6,80.1
0,126,1,7,2.5,0.6,0.1,0.1,0.2,2.4,0.1,2.1,280.4
0,127,2,14,5.1,1.4,0.5,0.5,0.6,4.6,0.5,4.5,604.3
1,21,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,66.4
1,39,3,16,6.7,2.3,0.5,1.2,0.6,5.5,1,5.4,797.4
1,44,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.5,69.3
1,48,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.5,69.3
1,49,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,34.7
1,53,1,4,2.1,0.8,0,0.4,0.1,1.7,0.4,1.1,159.2
1,54,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,79.6
1,57,1,2,1.1,0.6,0,0.3,0,0.8,0.2,0.7,89.7
1,58,3,8,4.4,2.4,0,1.2,0.2,3.2,0.6,2.8,358.6
1,60,1,3,1.6,0.9,0,0.4,0.1,1.2,0.2,1,134.5
1,77,2,26,9.9,2.2,0.9,1.4,1.8,8.5,1.8,7.6,889.4
1,78,1,5,1.9,0.4,0.2,0.3,0.3,1.6,0.3,1.5,171
1,87,2,5,1.8,0.5,0.1,0.3,0.2,1.5,0.5,1.4,231.7
1,89,1,10,3.7,0.9,0.2,0.7,0.3,3,0.9,2.8,463.5
1,90,3,17,6.2,1.5,0.3,1.1,0.6,5.1,1.5,4.7,787.9
1,95,2,6,3.3,1.2,0,0.9,0.9,2.4,0.6,2.4,381.6
1,96,2,9,4.9,1.8,0,1.3,1.3,3.6,0.9,3.6,572.4
1,97,2,5,2.1,0.5,0.1,0.4,0.3,1.7,0,1.3,240.9
1,98,3,22,9.3,2.2,0.3,1.8,1.3,7.5,0,5.5,1060
1,99,2,5,2,0.5,0.1,0.4,0.2,1.6,0.2,1.4,236.1
1,100,3,61,24.8,6.9,1.8,5.7,2.4,19.1,3.9,17.9,2840.7
1,101,1,163,68.3,16.5,1.4,19.2,11.5,49.1,5.8,49.8,7338.4
1,102,2,78,32.2,8.5,2.5,9,4.5,23.2,2.7,19.4,2952.1
1,103,1,57,26.1,10,2,4,1,22.1,4.4,20.5,2905.2
1,104,1,119,47.3,7.1,1.7,5.4,3.7,41.9,3,41.7,5965.1
1,105,2,129.5,54.9,12.9,2.9,17.4,7.5,37.5,7.6,33.9,5000.9
1,106,2,79.5,38.2,13.7,1.5,7.4,3.8,30.8,4.9,27.4,4051.1
1,107,2,53.5,22.6,6.8,1.6,6,3.6,16.6,5.6,9.3,1711.9
1,112,2,3,1.2,0.1,0.1,0.1,0.1,1.1,0,1,139
1,113,2,28,10.7,1.3,0.7,1,0.8,9.7,0.6,9.2,1297.7
1,114,4,60.5,22.4,2.5,2.1,4.4,2.3,18,2.3,19.6,2572.1
1,115,4,56.5,20.2,2.3,2.5,5.5,2.5,14.7,2.6,17.8,2238.7
1,116,3,57,20.5,2.2,2.5,5.5,2.5,15,2.7,18,2258.6
1,117,2,11,3.7,0.4,0.5,0.2,0.5,3.5,0.2,2.6,385.2
1,118,2,87,33.7,6.7,3,5.5,2,28.2,6.3,20.7,3262.4
1,119,3,13,4.7,0.8,0.5,0.5,0.5,4.2,0.4,3.4,503.7
1,120,2,70,28,5.5,2.1,3.3,3.1,24.7,2.3,23.5,3037.5
1,122,2,14,4.8,0.8,0.4,0.4,0,4.4,0.2,3.9,560.4
1,123,3,47,16.2,2.6,1.4,1.3,0,14.9,0.6,13.1,1881.4
1,124,1,75.5,27.2,4.5,2.1,0.1,1.2,27.1,4.1,18.8,2905.4
1,127,1,7,2.6,0.7,0.2,0.2,0.3,2.4,0.2,2.2,302.2
2,20,2,8,3.3,0.8,0.2,0.4,0.2,2.9,0.6,2.6,265.8
2,21,2,31,12.9,3,0.8,1.5,0.8,11.4,2.3,9.9,1029.8
2,39,2,4,1.7,0.5,0.1,0.3,0.1,1.4,0.2,1.3,198.6
2,51,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.5,69.3
2,53,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,39.8
2,67,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,79.6
2,70,1,4,2.1,0.8,0,0.4,0.1,1.7,0.4,1.1,159.2
2,71,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,79.6
2,76,1,2,1.3,0.8,0,0.4,0.1,0.9,0.5,0.8,99.6
2,77,2,21,7.9,1.9,0.7,1,1.4,6.9,1.4,6.2,718.3
2,88,1,5,1.8,0.4,0.1,0.3,0.2,1.5,0.4,1.4,231.7
2,90,2,14.5,5.3,1.3,0.3,1,0.5,4.3,1.3,4,672
2,94,1,5,2.2,0.8,0.3,0.2,0.2,2,0.3,1.2,191.4
2,97,2,18,5.8,1,1,1.1,1.1,4.7,0.7,4.4,724
2,99,4,80,30.6,7.4,2.5,5.7,3.4,24.9,3.3,21.2,3629.6
2,100,2,8,3.1,0.9,0.2,0.5,0.2,2.6,0.4,2.2,377.8
2,101,3,89,36.4,10.8,2.7,4.2,3.1,32.2,5.6,27.1,3786.2
2,102,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45
2,104,1,18,7.2,1.3,0.4,1.1,0.7,6.1,0.7,5.8,840.6
2,105,3,41,15.2,2.6,0.9,2.1,1.3,13.1,1.6,12.3,1759
2,106,3,34,11.5,1.7,0.7,1.5,1,10,1.3,9.3,1320.8
2,107,2,116,42.6,8.6,5.6,12.9,2.4,29.7,2.6,28.9,4229.9
2,109,2,11.5,4.6,0.9,0.3,0.8,0.6,3.8,0.3,3.6,511.4
2,110,3,116,42,7.7,4.2,3.6,9.3,38.4,3.9,25.8,4349.2
2,111,4,27.5,11,2.4,0.7,1.2,1.9,9.8,1,7.5,1138.6
