x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,3,28,10.9,2.9,0.7,1.7,1.6,9.2,1.3,8.4,1175
0,2,1,5,2.1,0.6,0.1,0.5,0.4,1.6,0.3,1.4,200.6
0,3,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.1
0,11,1,2,1.5,1,0,0.4,0.1,1.1,0.5,0.9,102.2
0,41,1,2,1.3,0.7,0,0.2,0,1.1,0,1.1,123.8
0,42,1,2,1.3,0.7,0,0.2,0,1.1,0,1.1,123.8
0,51,2,9,5.6,3.4,0.4,2.2,0,3.4,0.9,3.8,405.9
0,52,2,12,7.4,4.6,0.6,2.9,0,4.5,1.2,5.2,541.2
0,119,1,2,1.2,0.7,0,0.3,0.1,0.9,0.5,0.6,87.4
0,127,1,2,1,0.4,0,0.5,0.1,0.5,0.3,0.6,76.1
1,1,2,79.5,42,18.5,0.8,13.2,7,28.8,6.6,23.8,3402.6
1,2,2,66,31.9,11.9,0.3,7.5,6,24.4,2.6,17.1,2494.9
1,3,1,12,5.1,1.4,0.2,1.2,0.9,3.9,0.8,3.3,481.4
1,41,1,2,1.3,0.7,0,0.2,0,1.1,0,1.1,123.8
1,61,1,5,2.9,1.4,0.2,1.3,0.2,1.6,0.9,2.1,263.2
1,119,1,1,0.6,0.4,0,0.2,0.1,0.4,0.2,0.3,43.7
2,0,2,8,3.3,0.8,0.1,0.3,0.6,3,0.5,2.8,413.2
2,2,0,18,12,8,0,5,1,7,4,7,863
2,3,1,9,3.8,1,0.1,0.9,0.7,2.9,0.6,2.5,361
2,22,2,2,1.4,1,0,0.4,0.2,1,0.6,1,107.8
2,23,4,36,25.8,17.5,0,6.5,1.2,19.3,8.9,16,1865.4
2,24,1,4,2.2,1,0,0.5,0.2,1.7,0.7,1.6,150.2
2,47,3,7,4.7,3.3,0,2.1,0.2,2.6,1.2,3,295.9
2,60,2,12,6.8,3.5,0.5,3,0.5,3.8,2.2,5.2,631.7
2,61,2,8,4.6,2.3,0.2,2,0.2,2.6,1.4,3.4,421.1
3,21,1,7,4.8,3.3,0,1.1,0.4,3.7,1.8,3.3,377.6
3,22,1,23,13.7,7.5,0,5.2,2.1,8.5,6.3,7.5,806.9
3,46,1,8.5,5.8,3.9,0,2.7,0.4,3.1,1.5,3.7,359.3
3,47,2,37,25.7,17,0,11.8,2.1,13.9,6.6,17.5,1677.7
3,48,2,2,1.4,1,0,0.6,0,0.8,0.4,0.8,84.6
3,60,1,2,1.1,0.6,0.1,0.5,0.1,0.6,0.4,0.9,105.3
3,61,1,1,0.6,0.3,0,0.3,0,0.3,0.2,0.4,52.6
4,47,1,16,12.4,8.9,0,7.7,1.1,4.7,1.3,6.9,859.5
6,43,1,1,0.7,0.4,0,0.1,0,0.6,0,0.6,61.9
8,29,1,9,5,2.2,0,1.1,0.4,3.9,1.6,3.6,338
8,30,2,19,10.5,4.7,0,2.4,0.9,8.1,3.3,7.6,713.5
9,15,1,1,0.7,0.5,0,0.2,0,0.5,0.2,0.4,51.1
9,30,2,31,15.4,7,0,3.9,1.4,11.5,5.4,11.2,1255.4
12,0,2,13,5.3,1.2,0.4,0.3,0.7,5,0.4,3.4,508.1
12,1,2,7,2.8,0.6,0.2,0.1,0.4,2.7,0.2,1.8,273.6
12,21,1,2,1.5,1,0,0.4,0.1,1.1,0.5,0.9,102.2
12,42,2,10,6.6,3.5,0,1,0,5.6,0,5.6,619
13,0,2,6,2.4,0.5,0.1,0.1,0.4,2.3,0.1,1.6,234.5
13,1,4,66.5,26.5,6,2.1,3.1,3.1,23.4,3.4,21.4,2615.6
