x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,29,1,14,4,2.5,0,0.5,0,0
0,30,1,7,2,1.3,0,0.2,0,0
0,68,1,6,0.2,0.4,1.9,0.3,0,0
0,69,0,52,1,5,13,0,0,0
0,70,0,28,0,0,14,0,0,0
0,75,1,1,0,0.1,0.2,0.1,0,0
0,78,1,3,0,0.3,0.6,0.2,0,0
0,79,0,43,0,6,12,0,0,9
0,80,1,21,0.2,2.2,4.1,1.3,0.2,0
0,83,0,41,0,9,5,4,0,0
0,84,1,15,0.7,1.5,2.8,0.6,0,0
0,85,1,2,0.1,0.2,0.3,0.1,0,0
0,90,1,2,0.1,0.7,0,0.2,0,0
0,95,1,12,0.3,1.3,3.6,0.2,0,0
0,96,1,24.5,0.5,2.6,7.4,0.5,0,0
0,104,1,1,0,0.1,0.2,0.1,0,0
0,107,1,12,1.1,1.5,1.3,0.8,0,0
0,108,0,32,4,0,10,0,0,0
0,112,1,24,0.3,0.5,6.9,0,0,0
0,113,0,62,3,7,15,0,0,2
0,114,0,61,4,8,12,0,0,0
0,115,0,42,6,8,0,4,0,0
0,116,0,66.5,5,11,13,12,0,0
0,117,0,128.5,10,10,16,24,0,0
0,118,0,48,2,7,2,12,1,0
0,123,1,27,0.3,3.6,6,0.2,0,0
0,124,1,2,0,0.3,0.4,0,0,0
1,27,1,2,0.6,0.3,0,0.1,0,0
1,28,1,1,0.3,0.2,0,0,0,0
1,29,0,24,2,7,1,4,0,0
1,30,1,2,0.6,0.3,0,0.1,0,0
1,56,1,8,0.9,2.8,0,0.2,0,0
1,57,1,5,0.3,0.7,1.1,0.5,0,0
1,61,1,2,0.1,0.3,0.5,0.2,0,0
1,65,1,4,0.1,0.6,0.7,0.3,0,0
1,69,1,19,0.6,1.3,6.2,0.9,0,0
1,70,1,8,0.2,0.6,2.6,0.4,0,0
1,71,1,6,0.2,0.4,1.9,0.3,0,0
1,79,1,14,0.1,1.5,2.7,0.9,0.1,0
1,80,1,8,0.1,0.8,1.6,0.5,0.1,0
1,83,0,52,0,11,9,3,0,0
1,84,1,10,0.5,1,1.8,0.4,0,0
1,85,1,6,0.3,0.6,1.1,0.2,0,0
1,95,1,10,0.2,1.1,3,0.2,0,0
1,96,0,35,0,4,13,0,0,0
1,97,1,14,0.4,2.3,2.1,0.4,0.2,0
1,98,1,7,0.2,1.1,1.1,0.2,0.1,0
1,103,1,4,0.2,0.3,0.6,0.3,0,0
1,104,1,22,1,1.7,3.4,1.7,0,0
1,108,1,7,0.6,0.9,0.8,0.4,0,0
1,112,0,41,0,3,11,1,0,0
1,113,0,47.5,4,8,7,0,0,0
1,114,0,73,2,8,19,0,0,0
1,115,0,59,3,7,13,0,0,0
1,116,0,43,11,7,3,2,1,0
1,117,1,12,0.8,1.2,1.9,0.4,0,0
1,118,0,51,4,1,9,23,0,0
1,121,1,4,0.3,0.4,0.6,0.1,0,0
1,122,1,16,0.2,2.2,3.5,0.1,0,0
1,123,0,37,0,4,10,0,0,0
1,124,1,15,0.2,2,3.3,0.1,0,0
1,125,1,4,0.1,0.5,0.9,0,0,0
1,126,1,21,0.3,2.8,4.7,0.1,0,0
1,127,1,10,0.4,2.1,1.1,0.5,0,0
2,26,1,5,0,2.1,0.8,0,0,0
2,27,1,13,0.8,2.3,3.1,0.8,0,0
2,28,1,9,0.6,1.5,2.1,0.6,0,0
2,29,0,24,1,2,3,5,0,0
2,30,1,7,0.5,1.2,1.7,0.4,0,0
2,33,1,8,1.3,2.1,0.9,0.1,0,0
2,34,1,3,0.5,0.8,0.3,0,0,0
2,35,1,2,0.4,0.5,0.2,0,0,0
2,50,1,2,0.4,0.3,0.2,0.1,0,0
2,56,1,6,0.1,1,1.5,0.2,0,0.2
2,57,1,2,0.1,0.3,0.3,0.1,0,0
2,60,1,2,0.1,0.3,0.3,0.1,0,0
2,63,0,22,1,4,4,3,0,0
2,64,0,23,3,4,4,2,0,0
2,65,1,11,0.6,0.9,2.4,0.4,0,0
2,68,1,6,0,1,1.4,0,0,0
2,69,0,45,1,3,18,0,0,13
2,75,1,2,0.1,0.3,0.4,0.1,0,0
2,78,1,10,0.2,1.7,2,0.9,0,0
2,81,1,9,0.2,1.5,1.8,0.8,0,0
2,82,1,13,0.7,2.9,1.2,0.5,0,0
2,91,1,9,0.6,0,2.1,3.7,0,0
2,92,1,1,0,0.1,0.2,0.1,0,0
2,95,1,10,0,1.6,2,0.8,0,0
2,96,1,1,0,0.1,0.2,0.1,0,0
2,97,1,3,0,0.3,0.7,0.3,0,0
2,98,1,19.5,0.3,2.2,4.3,1.6,0,0
2,104,0,72.5,1,11,12,4,0,0
2,105,0,63,6,11,10,1,0,0
2,106,1,1,0,0.2,0.2,0,0,0
2,107,1,4,0.2,0.2,0.7,0.3,0,0
2,111,1,2,0.1,0.1,0.3,0.2,0,0
2,112,0,75,1,13,10,0,0,0
2,113,1,9,0,1.5,1.4,0.2,0.1,0
2,114,1,23,0,3.8,3.6,0.6,0.2,0
2,115,0,90,0,0,31,0,0,0
2,116,0,88,8,0,22,3,0,0
2,117,0,63,4,6,7,12,0,0
2,118,1,18,0.7,1.6,2.7,1.8,0,0
2,119,1,13,0.5,1.1,2,1.3,0,0
2,120,1,2,0.1,0.2,0.3,0.2,0,0
2,124,1,25,0.8,3.6,3.6,0.8,0,0
2,125,1,8,0.3,1.1,1.1,0.3,0,0
2,126,1,8,0.3,1.1,1.1,0.3,0,0
3,27,1,16,1,2.8,3.8,1,0,0
3,28,0,26,4,7,2,3,0,0
3,29,0,38,0,1,10,10,0,0
3,30,1,19,1.2,3.3,4.5,1.2,0,0
3,31,1,2,0.1,0.4,0.5,0.1,0,0
3,32,1,6,1,1.6,0.6,0.1,0,0
3,33,0,20,4,2,5,0,0,0
3,34,1,3,0.5,0.8,0.3,0,0,0
3,53,1,3,0,0.5,0.8,0.1,0,0.1
3,55,1,6,0.1,1,1.5,0.2,0,0.2
3,60,1,2,0.1,0.3,0.3,0.1,0,0
3,61,1,4,0.2,0.6,0.6,0.3,0,0
3,62,1,2,0.1,0.2,0.4,0.1,0,0
3,63,1,28,1.5,2.2,6.3,1.1,0,0
3,64,0,37,0,3,10,1,0,0
3,65,1,8,0.4,0.7,1.8,0.3,0,0
3,67,0,40.5,0,9,9,0,0,0
3,68,1,13,0,2.3,3,0,0,0
3,69,1,9,0,1.6,2.1,0,0,0
3,72,1,5,0.1,0.8,0.9,0.3,0,0
3,75,1,9,0.1,1.5,1.6,0.6,0,0
3,78,1,5.5,0.1,0.9,1.1,0.5,0,0
3,81,1,2,0,0.4,0.4,0.2,0,0
3,82,1,27,1.5,6,2.5,1,0,0
3,83,1,5,0.3,1.1,0.4,0.2,0,0
3,85,1,3,0.2,0.6,0.3,0.1,0,0
3,87,1,4,0.2,0,0.9,1.7,0,0
3,90,1,1,0.1,0,0.2,0.4,0,0
3,93,1,1,0,0.1,0.2,0.1,0,0
3,99,1,11,0.2,1.2,2.4,0.9,0,0
3,100,1,14,0.2,1.6,3.1,1.1,0,0
3,105,1,4,0.2,0.7,0.7,0.1,0,0
3,106,1,11,0.5,1.8,1.9,0.3,0,0
3,107,1,7,0.3,0.4,1.2,0.6,0,0
3,108,1,22,1,1.4,3.8,1.7,0,0
3,112,1,30,0,5,4.8,0.7,0.3,0
