x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
122,56,1,3,0.2,0.5,0.6,0,0,0
123,56,1,4,0.3,0.6,0.8,0,0,0
124,56,1,16,1.1,2.5,3.3,0,0,0
124,57,1,3,0.2,0.5,0.6,0,0,0
125,44,1,4,0.1,0.7,0.5,0.3,0,0
125,55,1,8,0.6,1.3,1.6,0,0,0
125,56,1,4,0.3,0.6,0.8,0,0,0
126,52,1,10,0.2,1.9,1.2,0.7,0,0
126,53,1,28,0.7,5.3,3.3,2,0,0
126,58,1,2,0.2,0.3,0.4,0,0,0
127,52,1,5,0,1.1,0.8,0.2,0,0
127,53,0,34,1,7,4,2,0,0
127,54,1,4,0.1,0.3,1.2,0,0,0
127,56,1,3,0,0.3,0.9,0,0,0
127,58,1,2,0,0.2,0.6,0,0,0
127,59,1,2,0.2,0.3,0.4,0,0,0
