x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
98,90,1,90,2,8,25.5,0,0,9
98,91,1,76,12.1,13.2,13.1,0,0,4
99,86,1,143,26.6,13.4,32.6,4,1,13
99,87,1,128,18.8,22.3,21.3,4,1,0
99,88,3,53,5.7,10,11.8,0,0,0
99,89,1,3,0.3,0.6,0.3,0,0,0
99,91,2,6,0.6,1.2,0.6,0,0,0
99,94,1,1,0.2,0.1,0.2,0,0,0
100,84,0,53,5,13,8,0,0,0
100,85,1,88,15.5,13,13.5,1,0,0
100,86,0,299,5,5,92,2,8,77
100,87,1,45,0.9,17.3,2.3,0,0,0
100,89,1,7,0.7,1.3,0.8,0,0,0
100,90,1,1,0.1,0.2,0.1,0,0,0
101,83,2,74,0,15.4,14.7,0,0,0
101,84,1,67,3,8,16,0,0,0
101,85,1,39,0.1,1.3,17.1,0,0,0
101,86,1,3,0.4,0.7,0.4,0,0,0
101,90,1,3,0.3,0.6,0.3,0,0,0
101,97,1,7,1.2,0.6,1.5,0,0.4,0
102,81,1,110,21.6,11.4,18.2,1,0,10
102,82,2,9,0,0.5,3.1,0,0.2,0
102,83,3,17,0,1,5.7,0,0.4,0
102,84,1,9,0,1.9,1.8,0,0,0
102,87,1,1,0,0.2,0.2,0,0,0
103,81,2,16,1.4,3.2,2.7,0,0,0
103,83,1,8,0,0.4,2.7,0,0.2,0
104,81,3,12,0.6,2.1,2.3,0,0.3,0
104,88,1,2,0,0.4,0.4,0,0,0
105,79,1,1,0,0.2,0.1,0,0.1,0
105,80,3,29,0.7,5.7,4.2,0,2.1,0
105,81,1,6,0.1,1.2,0.9,0,0.4,0
106,79,1,1,0,0.2,0.1,0,0.1,0
107,79,1,6,0.5,1.2,1,0,0,0
109,75,3,15,1,1.3,4.5,0,0,0
110,60,1,19,2.5,2.8,3.1,0,0,0
110,61,1,30.5,3.3,0.3,11.3,0,0,9
110,62,1,61,5.9,13.5,13.9,2,1.3,4.6
110,63,1,1,0.1,0.2,0.1,0,0,0.1
110,74,1,85,3.4,9.7,20.1,0,0,0
110,75,0,439,0,1,168,0,1,82
110,76,1,3,0.2,0.3,0.9,0,0,0
110,106,1,3,0.5,0.3,0.6,0,0.2,0
111,58,0,95,2,18,18,0,3,0
111,59,1,64,4,12.2,13.4,2,1,0
111,60,1,261,17.3,32.7,60,3,2,33
111,61,2,198.5,12.2,55.2,7.6,2,1.4,1.9
111,62,0,398.5,18,52,95,6,1,32
111,63,3,130.5,1.8,5.1,54.6,0,0.2,1.5
111,64,2,4,0.6,0.6,0.6,0.2,0,0
111,65,1,1,0.1,0.1,0.2,0.1,0,0
111,72,1,32,4.2,4.2,5.5,1.4,0,0
111,73,2,90,17.2,13.2,12.5,2.4,0,0
111,74,1,8,0.5,0.7,2.4,0,0,0
111,76,0,366,0,0,124,0,0,124
111,106,0,273.5,14,38,67,13,7,10
111,107,1,85,6.1,8,26.7,2,1.4,0
112,57,1,5,0.1,1.1,1.3,0,0,0
112,58,2,65,4.2,15,11.8,0,1,0
112,59,1,17,0.5,2.3,1.8,1.6,0.7,0
112,60,3,40,1.1,5.5,4.3,3.8,1.6,0
112,61,1,10,0,2.3,2.4,0,0,0
112,62,1,189,0,15.4,63.4,0,2,0
112,63,0,65,0,0,29,0,3,0
112,64,1,2,0,0.1,0.6,0,0,0
112,65,1,1,0,0.1,0.3,0,0,0
112,66,3,43,0.3,3,13.3,0,0.2,0
112,67,3,35,0.9,2.5,12.5,0.2,0.3,0
112,68,1,2,0.1,0.1,0.7,0,0,0
112,69,0,210,36,31,40,8,2,10
112,70,0,73.5,20,5,12,6,0,0
112,71,1,218,38.9,6.8,52.5,12,2,37
112,72,0,401,51,16,52,33,43,17
112,73,0,148,5,5,44,6,0,16
112,106,1,151,8.6,15,43,1.2,1,20
113,55,2,4,0.2,0.4,1.4,0,0,0
113,56,2,23,0.4,4.9,6.2,0,0,0
113,57,1,121.5,0.2,13.1,29.7,0,11,0
113,59,0,45,0,0,29,0,0,0
113,60,3,14,0.4,1.8,1.4,1.4,0.6,0
113,62,2,3,0,0.6,0.8,0,0,0
113,63,1,8,0,1.9,1.9,0,0,0
113,64,1,5,0,0.3,1.5,0,0,0
113,65,2,4,0,0.2,1.2,0,0,0
113,66,2,14,0.3,1,5,0.1,0.2,0
113,67,2,26,0.6,1.8,9.3,0.2,0.3,0
113,68,3,20,0.5,1.5,7.1,0.2,0.2,0
113,69,2,277,33.8,36.8,41,13,0,12
113,70,1,350.5,69.2,17.8,74.2,5,1,80
113,71,1,308.5,53.9,41.3,55.9,7,2,6
113,72,0,152,33,16,10,17,0,0
113,73,2,287,4.3,9.9,115.1,2.6,0,99
113,75,1,2,0.1,0.3,0.3,0.2,0,0
113,103,1,2,0.1,0.4,0.4,0.1,0,0
113,106,2,41,0,8.2,7.5,0.7,0,0
113,107,2,11,0,2.2,2,0.2,0,0
114,54,2,7,0.3,0.2,2.5,0,0,0
114,55,2,8,0.2,0.7,2.9,0,0,0
114,57,2,69,1.2,10.1,20.2,0,0,0
114,58,1,4,0.1,0.5,1.4,0,0,0
114,59,3,14,0.1,1.6,3.2,0.3,0.1,0
114,60,2,63,1,3,20.5,0,1,0
114,61,2,53,0.2,1.1,4.3,0,21,0
114,62,1,1,0,0.2,0.3,0,0,0
114,63,1,6,0,1.4,1.4,0,0,0
114,67,3,10,0.2,0.7,3.5,0,0,0
114,71,1,160,0,18.4,44.4,0,0,41
114,72,3,23,0.8,4.4,3.5,0.6,0,0
114,73,2,18,1,3.3,2.8,0.5,0,0
114,74,1,2,0.1,0.3,0.3,0.2,0,0
114,106,1,3,0,0.6,0.5,0.1,0,0
115,51,2,23,4,1.2,4,0.6,0,0
115,52,1,214.5,11.6,17.8,66.6,0.4,1,0
115,53,0,189,0,4,69,0,0,59
115,54,4,58,2.1,1.1,20.5,0.6,0,0
115,55,4,38,1.4,0.8,13.5,0.3,0,0
115,56,1,2,0.1,0.2,0.7,0,0,0
115,57,3,21,0.6,2.5,7.4,0,0,0
115,58,2,4,0.1,0.5,1.4,0,0,0
115,59,3,16,0,1.7,4.3,0,0,0
115,60,2,12,0,1.3,3.2,0,0,0
115,61,3,221.5,0.7,3.3,91.7,0,0,77
115,62,2,6,0.1,0.3,1.8,0,0,0
115,65,1,1,0,0.2,0.2,0,0,0
115,67,3,18,0,1.2,6.2,0,0,0
115,69,1,8,0,1.4,1.8,0,0,0
115,70,1,7,0,1.3,1.5,0,0,0
115,71,4,16,0.3,3.1,2.8,0.1,0,0
115,72,0,32,0,9,5,0,0,0
115,73,4,34,1.1,6.7,4.9,0.6,0,0
115,74,1,21,1.3,2.9,3.3,2,0.3,0
115,75,1,4,0.2,0.6,0.6,0.4,0.1,0
116,50,2,13,1.9,3.4,1.1,0,0,0
116,51,2,187.5,28.8,26.1,20.7,5.3,0,0
116,52,1,175.5,17.9,46.9,5,0.5,0,0
116,53,2,10,1.7,0.5,1.8,0.3,0,0
116,56,3,9,0.2,0.7,3.3,0,0,0
116,57,1,1,0,0.1,0.4,0,0,0
116,58,3,19,0.6,2.3,6.6,0,0,0
116,59,4,32,0,3.4,8.6,0,0,0
116,60,3,15.5,0,1.6,4.2,0,0,0
116,61,3,23,0.1,2,6.5,0,0,0
116,64,1,1,0,0.2,0.2,0,0,0
116,65,3,72,0,12.1,13.9,0,2.7,0
116,66,1,65,0,7.5,17.8,0,1.3,0
116,68,1,8,0,0.5,2.8,0,0,0
116,70,2,19,0,3.5,4.1,0,0,0
116,71,3,17,0.3,3.3,2.9,0.2,0,0
116,73,2,11,0.4,2.1,1.6,0.2,0,0
116,74,2,56,1.8,11,8.4,2.6,0.4,0
116,75,2,3,0.2,0.4,0.5,0.3,0,0
116,107,1,2,0.1,0.4,0.4,0.1,0,0
117,48,1,1,0,0.3,0.2,0,0,0
117,50,1,8,0.4,0.2,2.2,0,0,0
117,51,3,79,0.8,7.3,23.1,0.5,0.5,0
117,52,1,10,0,0.8,2.7,0.1,0.2,0
117,53,1,2,0,0.2,0.5,0,0.1,0
117,58,4,64,1.9,8.8,14.1,0.5,0,0
117,59,3,98,1.5,12.5,22.1,0,0.3,0
117,60,4,11,0.4,2.2,1.6,0,0,0
117,61,3,31,0.6,4.6,9.3,0.1,0,0
117,63,1,7,0.6,1.4,1.1,0.1,0,0
117,65,1,1,0,0.2,0.4,0,0,0
117,66,2,3,0.1,0.5,1.2,0,0,0
117,67,1,1,0,0.2,0.3,0,0,0
117,69,1,4,0,0.4,1.7,0,0,0
117,70,3,14,0,1.4,5.8,0.2,0,0
117,75,1,13,1,2,1.3,0.4,0,0
118,47,2,22.5,0,5.2,5,0.6,0,0
118,48,2,34.5,0,8,7.6,0.9,0,0
118,49,1,241,1.3,0.9,84.4,0,0,63
118,51,1,1,0,0.1,0.3,0,0,0
118,52,3,18,0,1.5,4.8,0.2,0.3,0
118,55,1,2,0,0.1,0.7,0,0,0
118,56,1,4,0,0.2,1.5,0,0,0
118,58,4,43,1.3,6.1,9.5,0.3,0,0
118,59,2,71,5.1,10.3,10.7,1,0.3,0
118,60,2,16.5,0.5,3.2,2.5,0,0.1,0
118,61,2,117,5.2,17.5,22,0.3,0.1,0
118,62,2,8,0.7,1.6,1.3,0.1,0,0
118,64,1,1,0,0.2,0.4,0,0,0
