x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
123,11,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.8,98.9
107,11,1,4,1.5,0.1,0,0.1,0,1.4,0,0.9,168.9
122,11,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.8,98.9
113,74,1,20.5,9.1,2.5,0.2,0,0.9,9.1,2,7.8,1105.4
114,74,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,107.8
108,11,1,3,1.1,0.1,0,0.1,0,1,0,0.7,126.7
127,74,0,41,26,14,0,1,1,25,1,25,3172
111,74,1,5,2.2,0.6,0.1,0,0.2,2.2,0.5,1.9,269.6
112,74,1,13,5.8,1.6,0.1,0,0.6,5.8,1.3,4.9,701
103,74,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.9,135.5
99,74,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.6
93,50,1,3,1.1,0.2,0.2,0,0,1.1,0.2,1.1,142.1
73,25,1,23,8.3,0.8,1.1,0,0.3,8.3,0.8,7.8,981
127,14,1,9,3.2,0.5,0.1,0,0.5,3.2,0.4,3.1,413.8
72,25,1,8,2.9,0.3,0.4,0,0.1,2.9,0.3,2.7,341.2
51,89,1,3,1.7,0.9,0.1,0,0,1.7,0.3,1.4,202.7
52,89,1,8,4.7,2.3,0.3,0,0,4.7,0.9,3.8,540.5
57,89,1,4,1.7,0.5,0.2,0,0.1,1.7,0.3,1.6,202.1
51,11,1,17,6,0.9,0.5,0.5,0.5,5.5,0,5.5,773.3
44,89,1,5,2.2,0.8,0.1,0.2,0.4,2,0.9,1.9,239.6
19,25,0,50,15,2,2,0,0,15,1,13,1815
85,50,1,15.5,5.8,1.1,0.4,0,0.9,5.8,0.6,5.3,703.6
32,89,1,13,5.8,1.8,0.3,0.1,0.3,5.7,0.7,4.9,668.8
33,89,1,14,6.3,2,0.4,0.1,0.4,6.2,0.7,5.3,720.3
66,25,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8
