x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,0,25,6,26,7,19,6,27,7
4,0,405,25,376,26,427,26,433.5,24
5,0,138.5,15,129,14,124.5,13,130.5,14
6,0,14,2,19,2,20,2,18,2
7,0,40.5,4,39,4,41,4,39,4
119,0,9,3,7,2,8,2,6,2
120,0,327,15,292,16,302.5,14,307.5,13
121,0,193,10,185.5,11,185,11,187.5,10
121,1,184.5,9,172,9,181.5,8,176,8
122,0,404.5,17,402.5,17,406,17,393,17
122,1,1082.5,18,1092,18,1073,17,1037.5,19
122,2,811,15,821.5,15,837,14,803.5,14
123,0,1,1,1,1,2,1,3,1
123,1,253.5,9,245,9,221,9,247.5,11
123,2,567.5,20,555,19,551,19,565,21
123,3,187,0,188.5,0,184,0,175.5,0
124,0,554.5,25,562,23,562.5,24,562,24
124,1,1038.5,18,999.5,18,988,18,952,17
124,2,1891.5,16,1846,17,1894,17,1835,18
124,3,3937,9,3604,10,3430.5,11,3249.5,11
125,0,361,18,354,18,353.5,18,362.5,18
125,1,339.5,13,331.5,13,362,12,372,13
125,2,3378.5,18,3353.5,17,3265.5,18,3176.5,15
125,3,2056,11,2030,12,2008,13,1879,13
126,0,879.5,31,873.5,31,888.5,30,861.5,29
126,1,621.5,24,619.5,24,579,20,577.5,21
126,2,2899,23,2920,23,2900,24,2821.5,25
126,3,426.5,18,400,17,413,18,405.5,18
126,4,125,18,125.5,17,118,17,128.5,18
127,0,116.5,7,112.5,7,111.5,7,107,7
127,1,707.5,35,706,34,672,32,667.5,33
127,2,74,7,90.5,7,90,7,83,6
127,3,1179.5,23,1182,22,1130.5,22,1163,24
127,4,313,14,333.5,14,333.5,13,321.5,14
127,5,1200,14,1156.5,13,1113.5,13,1048,13
