x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1616,23,1625,25,1660.5,27
0,1,2921.5,25,3017,23,3062,23
0,2,340,23,322.5,23,328,25
0,3,122.5,18,115.5,18,114.5,18
0,4,52,9,61,9,55,8
0,5,11,6,12,6,12,5
0,6,109.5,21,115,21,106,21
0,7,898,44,883,44,893,46
0,8,108,22,112.5,21,112.5,21
0,9,49,11,51,12,47,12
0,10,171.5,22,179.5,22,177.5,22
0,11,416,14,412.5,14,457,14
0,12,58,11,56,12,61,12
0,13,66,12,73,13,74.5,13
0,14,8,3,13,4,18,4
0,15,39.5,9,39.5,9,37.5,9
0,16,107.5,18,107,18,111,17
0,17,163,21,157,21,146,21
0,18,99,17,96,18,109.5,19
0,19,3,1,2,1,2,1
0,20,102,18,99,18,96,18
0,21,65,15,55,15,58,16
0,22,140,23,136,23,129.5,23
0,23,108.5,21,111,21,106.5,22
0,24,166,25,175.5,25,182.5,23
0,25,449.5,26,449,26,449.5,25
0,26,825.5,21,827,21,809.5,20
0,27,179,19,182,19,208.5,18
0,28,598,32,616,31,662,31
0,29,460,39,483,40,483.5,39
0,30,1044.5,29,1041.5,29,1043,28
0,31,408,28,389,28,374.5,28
0,32,2178.5,27,2571,25,2926,25
0,33,174.5,24,166.5,24,155.5,24
0,34,248.5,34,229,35,233,34
0,35,319,48,301,48,279,47
0,36,515,41,519.5,40,548,40
0,37,16430,13,16267.5,16,16246.5,14
0,38,17251,5,17793,5,18728,7
0,39,19534.5,12,19848,12,19934.5,13
0,40,10307,16,10602,17,10522,17
0,41,2078.5,33,2254,33,2505.5,31
0,42,2685.5,27,2909.5,28,2847.5,29
0,43,182.5,37,295,36,443.5,34
0,44,383.5,48,616,48,797,45
0,45,444,46,448.5,46,477.5,48
0,46,149,34,144,35,147,35
0,47,70.5,14,73,14,71,12
0,48,179.5,27,186,26,184,26
0,49,174,26,164.5,27,180,28
0,50,107.5,24,112,21,120,22
0,51,153,25,144,23,142,25
0,52,696.5,40,665,38,671,38
0,53,207,30,223,30,219.5,31
0,54,119,21,122,21,111.5,22
0,55,356.5,23,382,23,436,22
0,56,1110.5,36,1133.5,35,1131.5,33
0,57,211,32,229,32,237,33
0,58,297.5,34,302.5,35,311,37
0,59,104,23,111,24,103,23
0,60,309,24,317,25,316.5,25
0,61,170,29,174,29,168.5,30
0,62,339,24,335,27,331,26
0,63,3871.5,23,3753.5,23,3839.5,22
0,64,337.5,20,329.5,20,338,20
0,65,344,43,338.5,42,351.5,42
0,66,907.5,25,894,27,899,26
0,81,4,3,3,2,3,2
1,0,552,20,546,22,561.5,23
1,1,391.5,21,410.5,22,400.5,24
1,2,185,23,192,23,200,22
1,3,281,16,284,17,299.5,15
1,4,173,17,202,17,190.5,17
1,5,135.5,13,139,12,148,12
1,6,37.5,9,31,9,34,9
1,7,98,14,106.5,16,107.5,16
1,8,184,28,193.5,28,190,29
1,9,20,4,19,4,18,4
1,10,137.5,20,120,18,133,20
1,11,105,17,110,17,115.5,17
1,12,137.5,23,144,23,135,21
1,13,192,26,182,25,198.5,26
1,14,50,10,50,10,52,11
1,15,76,16,71,16,58.5,16
1,16,68,12,80,12,72,12
1,17,53,10,58,10,54,9
1,18,76,18,81.5,18,77.5,17
1,19,70.5,12,69,12,77.5,11
1,20,20,4,13,3,19,5
1,21,232,14,227,14,212,13
1,22,576,23,572,22,588,20
1,23,198,33,212,34,195,32
1,24,62,12,68.5,12,68,10
1,25,141,25,145,25,149.5,28
1,26,74.5,18,72,18,85,18
1,27,443.5,23,479.5,26,497,22
1,28,223.5,27,213.5,28,217.5,28
1,29,159,26,153,25,134,26
1,30,121,21,124.5,21,141.5,22
1,31,1888.5,32,1910,33,2006.5,32
1,32,1338,47,1379.5,46,1469.5,42
1,33,1187,25,1214,25,1220.5,25
1,34,2313.5,39,2275.5,41,2205,41
1,35,4122.5,20,4027,18,4235.5,20
1,36,506.5,27,512.5,24,563.5,24
