x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,125,,,,,1,1,1,1
1,124,1,1,,,,,1,1
1,126,8,3,10,4,8,3,9,3
1,127,15,8,15,8,12,6,10,8
6,124,2,1,2,1,2,1,2,1
7,127,3,1,4,1,4,1,,
8,127,7,1,8,1,3,1,1,1
18,124,,,,,1,1,,
19,125,4,1,4,2,2,2,6,2
19,126,501.5,6,480.5,5,459.5,6,447.5,5
19,127,326,34,355,35,331,35,330,35
20,127,128.5,10,124.5,10,139.5,10,125,10
22,116,,,,,2,1,,
22,117,87.5,13,86,10,70,7,78,8
22,118,10,6,15,6,14,5,13,4
22,126,40,5,46,6,41,5,36,5
22,127,41,9,39,7,35,6,39,6
23,118,7,2,12,3,10,3,13,3
23,119,5.5,2,6.5,3,5.5,2,4,1
23,120,10,4,9,4,8,4,10,4
23,121,12,6,14,6,15,6,13,5
23,123,10,4,12,4,11,4,11,4
23,124,63,19,65,17,61,17,61,16
23,125,990.5,34,994,30,953,27,950.5,31
23,126,185.5,21,207,21,218,21,201.5,23
23,127,60,6,50,5,48,5,45,5
24,120,149,29,174,26,184,26,180,27
24,121,2,2,2,2,2,2,2,2
24,122,29.5,5,27.5,5,25,5,28,5
24,124,4,2,3,2,3,2,3,2
24,125,603.5,20,604,20,605,22,579,21
25,120,,,2,1,,,,
25,125,167.5,16,170.5,15,168,14,166.5,13
26,118,6,3,10,4,10,4,8,3
26,125,8,3,12,4,11,4,8,3
26,126,172.5,8,166.5,8,144.5,8,126,7
27,126,9,3,5,2,8,3,7,2
28,126,1,1,1,1,,,2,1
29,119,16,3,17,3,13,3,8,2
30,119,,,,,1,1,1,1
31,119,46,7,46,7,49,8,46,8
31,126,34,6,24,6,23,6,30,5
32,119,86,14,83.5,12,80.5,12,69,12
32,127,19,3,17.5,2,19.5,2,11,2
33,119,44,5,42,5,48,5,42.5,5
34,119,59.5,6,55,6,53,7,50.5,7
34,121,4,3,4,3,6,2,4,2
35,119,37,3,36,3,32,3,31,3
35,120,39,7,34,7,30,7,30,8
35,121,21,4,19,4,16,4,14,4
35,122,45,5,57,5,43,4,50.5,4
35,127,10,4,7,4,6,2,3,2
36,120,698,20,670.5,21,598,20,558,21
36,121,82,8,94,8,84.5,8,80,8
36,122,19,2,22,2,24,2,24,2
36,127,17,7,8,5,10,6,11,5
37,119,36,3,42,4,36,3,40,2
37,120,353,24,351.5,25,368,23,340.5,24
37,121,382.5,24,376,26,358.5,27,346.5,27
37,122,120,9,130,7,112,6,105,8
37,123,369.5,9,351.5,11,344,11,362,10
37,124,,,,,,,1,1
37,125,17,3,23,2,24,3,25,2
38,119,38.5,3,50,4,52,3,50,5
38,120,12.5,2,16.5,2,15,2,10,1
38,121,69,9,62,9,63.5,7,58,7
38,122,297.5,25,299,22,287.5,23,280,22
38,123,174,10,159,11,146.5,12,153,12
38,124,434,23,422,23,389,20,395,20
38,125,461,11,453.5,11,413,11,393.5,11
38,126,32,4,26.5,4,27,4,26,5
39,116,16,1,10,1,11,1,10,1
39,117,1,1,1,1,1,1,,
39,118,5,3,3,2,7,3,6,2
39,119,61,3,65.5,4,70.5,5,55,4
39,122,,,1,1,1,1,1,1
39,123,7,2,9,1,9,1,8,2
39,124,130,11,133,11,136,10,126.5,11
39,125,209.5,13,220,13,199.5,12,197,12
39,126,17,4,15,3,16,3,17,2
39,127,129.5,12,136,13,126.5,10,122.5,12
40,117,,,2,2,4,3,3,2
40,118,235,14,226,14,218,14,205,11
40,119,169.5,15,157,13,142,15,141.5,15
40,120,204,27,243,30,247.5,27,235.5,26
40,121,126.5,13,130,14,120.5,12,101.5,11
40,122,16,2,15,2,6,2,7,3
