x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,2,0,0.1,0.2,0.1,0.4,0,0.6,0.4,0.1,0.1,0
2,0,1,7,0.1,0.4,0.7,0.4,1.2,0.1,2.2,1.4,0.3,0.2,0
3,0,1,4,0,0.3,0.4,0.3,0.7,0,1.2,0.8,0.2,0.1,0
13,0,1,16,0.5,0.5,1.3,1.3,3.5,0,3.8,3.7,0.3,1.1,0
14,0,0,31,0,3,1,5,7,0,7,6,1,1,0
15,0,1,8,0.2,0.6,0.7,1.4,0.9,0.1,2.5,0.8,0.2,0.6,0
19,0,1,7,0.1,0.6,0.6,1.2,0.8,0.1,2.2,0.7,0.2,0.5,0
20,0,1,8,0.5,0.5,0.6,0.6,1.9,0.1,1.4,1.9,0.2,0.3,0
21,0,1,18,1,1.2,1.3,1.3,4.3,0.3,3.2,4.3,0.4,0.7,0
23,0,1,2,0.1,0.1,0.1,0.1,0.5,0,0.4,0.5,0.1,0.1,0
27,0,1,4,0.2,0.2,0.1,0.4,0.8,0,1,0.9,0.2,0.2,0
28,0,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
29,0,1,8,0.4,0.4,0.3,0.8,1.6,0,1.9,1.8,0.4,0.4,0
30,0,1,14,0.8,0.8,0.8,2,1.1,0,5.1,3.4,0,0,0
31,0,1,4,0.2,0.2,0.3,0.6,0.3,0,1.4,1,0,0,0
32,0,1,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0,0
34,0,1,2,0.1,0.1,0.1,0.3,0.2,0,0.7,0.5,0,0,0
1,1,1,2,0,0.1,0.2,0.1,0.4,0,0.6,0.4,0.1,0.1,0
3,1,1,13,0.2,0.8,1.4,0.8,2.2,0.2,4.1,2.5,0.5,0.3,0
4,1,1,2,0,0.1,0.2,0.1,0.4,0,0.6,0.4,0.1,0.1,0
13,1,0,20.5,1,1,0,1,3,0,7,3,0.5,4,0
14,1,1,16,0.5,0.5,1.3,1.3,3.5,0,3.8,3.7,0.3,1.1,0
15,1,0,29,2,1,7,2,4,0,8,5,0,0,0
19,1,1,3,0.1,0.2,0.3,0.5,0.4,0,0.9,0.3,0.1,0.2,0
20,1,1,6,0.3,0.4,0.4,0.4,1.4,0.1,1.1,1.4,0.2,0.3,0
21,1,0,25,0,2,1,2,8,0,5,5,2,0,0
22,1,1,3,0.2,0.2,0.2,0.2,0.7,0.1,0.5,0.7,0.1,0.1,0
24,1,1,2,0.1,0.1,0.1,0.1,0.5,0,0.4,0.5,0.1,0.1,0
27,1,1,3,0.1,0.1,0.1,0.3,0.6,0,0.7,0.7,0.2,0.2,0
28,1,1,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0
29,1,1,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0
30,1,1,8,0.5,0.5,0.5,1.1,0.6,0,2.9,1.9,0,0,0
31,1,1,14,0.8,0.8,0.8,2,1.1,0,5.1,3.4,0,0,0
0,2,1,8,0.1,0.5,0.8,0.5,1.4,0.1,2.5,1.6,0.3,0.2,0
1,2,1,3,0,0.2,0.3,0.2,0.5,0.1,0.9,0.6,0.1,0.1,0
2,2,1,13,0.2,0.8,1.4,0.8,2.2,0.2,4.1,2.5,0.5,0.3,0
3,2,1,7,0.1,0.4,0.7,0.4,1.2,0.1,2.2,1.4,0.3,0.2,0
6,2,1,20,1.3,0.7,0.7,2,4,0,6.6,4,0.7,0,0
12,2,1,9,0.3,0.3,0.7,0.7,2,0,2.1,2.1,0.2,0.6,0
13,2,0,34,0,5,4,4,8,0,3,8,0,2,0
14,2,1,12,0.4,0.4,1,1,2.6,0,2.9,2.7,0.2,0.8,0
15,2,1,20,0.5,1.6,1.6,3.5,2.3,0.2,6.3,2.1,0.5,1.4,0
19,2,1,11,0.3,0.9,0.9,1.9,1.3,0.1,3.4,1.1,0.3,0.8,0
20,2,1,7,0.4,0.5,0.5,0.5,1.6,0.1,1.3,1.6,0.2,0.3,0
21,2,1,6,0.3,0.4,0.4,0.4,1.4,0.1,1.1,1.4,0.2,0.3,0
22,2,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
23,2,1,3,0.2,0.2,0.2,0.2,0.7,0.1,0.5,0.7,0.1,0.1,0
24,2,1,7,0.4,0.5,0.5,0.5,1.6,0.1,1.3,1.6,0.2,0.3,0
26,2,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
1,3,1,7,0.1,0.3,0.2,0.4,1.3,0,1.6,2.1,0,1,0
2,3,1,21,0.3,1.1,0.7,1.1,3.8,0,4.7,6.2,0.1,3,0
6,3,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
7,3,1,5,0,0.3,0.3,0.2,1.7,0,1.1,0.9,0.1,0.4,0
11,3,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
12,3,1,3,0.1,0.1,0.2,0.3,0.6,0,0.5,0.7,0.2,0.3,0
13,3,1,19,0.5,0.6,1.2,2.1,4.2,0,3.2,4.4,1.1,1.7,0
14,3,0,19,0,2,0,1,4,0,7,2,0,3,0
15,3,1,22,0.9,0.6,2.1,2.3,5,0,2.6,4.7,2.3,1.5,0
16,3,1,3,0.1,0.1,0.3,0.3,0.7,0,0.4,0.6,0.3,0.2,0
19,3,1,8,0.3,0.2,0.7,0.9,1.8,0,1,1.7,0.9,0.5,0
20,3,1,15,0,0.4,2.2,2.2,2.5,0,4.4,1.5,0.7,1.1,0
21,3,1,3,0,0.1,0.4,0.4,0.5,0,0.9,0.3,0.2,0.2,0
24,3,1,13,0,0.3,1.9,1.9,2.2,0,3.8,1.3,0.6,1,0
25,3,1,10,0,0.6,0.6,0.3,3.7,0,0.9,2.7,0.3,0.9,0
26,3,1,4,0,0.2,0.2,0.1,1.5,0,0.4,1.1,0.1,0.4,0
27,3,0,37,3,6,2,5,7,2,4,2,5,1,0
1,4,1,5,0.1,0.2,0.2,0.3,0.9,0,1.1,1.5,0,0.7,0
2,4,1,14,0.2,0.7,0.5,0.7,2.5,0,3.1,4.2,0.1,2,0
6,4,1,2,0,0.1,0.1,0.1,0.7,0,0.4,0.3,0.1,0.2,0
7,4,1,7,0,0.4,0.4,0.3,2.4,0,1.5,1.2,0.2,0.6,0
11,4,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
12,4,1,13,0.4,0.4,0.9,1.4,2.8,0,2.2,3,0.8,1.1,0
13,4,0,24,0,1,0,4,4,0,5,5,1,4,0
14,4,0,24,0,3,1,3,5,0,5,5,0,2,0
15,4,1,11,0.4,0.3,1,1.2,2.5,0,1.3,2.4,1.2,0.7,0
16,4,0,24,0,1,5,1,10,0,2,4,1,0,0
17,4,0,21,0,5,0,1,3,0,7,2,0,3,0
18,4,1,6,0.2,0.2,0.6,0.6,1.4,0,0.7,1.3,0.6,0.4,0
24,4,1,6,0,0.1,0.9,0.9,1,0,1.8,0.6,0.3,0.4,0
25,4,1,4,0,0.2,0.2,0.1,1.5,0,0.4,1.1,0.1,0.4,0
26,4,1,2,0,0.1,0.1,0.1,0.7,0,0.2,0.5,0.1,0.2,0
27,4,1,11,0,0.7,0.7,0.3,4,0,1,3,0.3,1,0
28,4,0,23,0,1,4,0,6,0,8,4,0,0,0
0,5,1,11,0.2,0.5,0.4,0.6,2,0,2.4,3.2,0.1,1.6,0
1,5,1,6,0.1,0.3,0.2,0.3,1.1,0,1.3,1.8,0,0.9,0
2,5,1,13,0.2,0.6,0.5,0.7,2.3,0,2.9,3.8,0.1,1.9,0
3,5,1,4,0.1,0.2,0.1,0.2,0.7,0,0.9,1.2,0,0.6,0
9,5,1,3,0,0.2,0.2,0.1,1,0,0.6,0.5,0.1,0.3,0
10,5,1,17,0.5,0.5,1.1,1.9,3.7,0,2.8,4,1,1.5,0
12,5,1,15,0.4,0.4,1,1.7,3.3,0,2.5,3.5,0.9,1.3,0
13,5,1,12,0.3,0.4,0.8,1.3,2.6,0,2,2.8,0.7,1.1,0
14,5,1,16,0.5,0.5,1,1.8,3.5,0,2.7,3.7,0.9,1.4,0
15,5,1,10,0.4,0.3,0.9,1.1,2.2,0,1.2,2.1,1.1,0.7,0
17,5,1,4,0.2,0.1,0.4,0.4,0.9,0,0.5,0.8,0.4,0.3,0
20,5,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0
22,5,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0
28,5,1,2,0,0.1,0.1,0.1,0.7,0,0.2,0.5,0.1,0.2,0
0,6,1,9,0.1,0.4,0.3,0.5,1.6,0,2,2.7,0.1,1.3,0
1,6,0,40,0,2,2,5,7,2,6,11,3,2,0
2,6,1,5,0.1,0.2,0.2,0.3,0.9,0,1.1,1.5,0,0.7,0
3,6,1,5,0.1,0.2,0.2,0.3,0.9,0,1.1,1.5,0,0.7,0
5,6,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
6,6,1,3,0,0.2,0.2,0.1,1,0,0.6,0.5,0.1,0.3,0
7,6,1,4,0,0.2,0.3,0.2,1.4,0,0.8,0.7,0.1,0.3,0
8,6,1,4,0,0.2,0.3,0.2,1.4,0,0.8,0.7,0.1,0.3,0
12,6,1,7,0.2,0.2,0.5,0.8,1.5,0,1.2,1.6,0.4,0.6,0
13,6,1,16,0.5,0.5,1,1.8,3.5,0,2.7,3.7,0.9,1.4,0
14,6,0,29,1,1,0,4,5,0,9,6,2,1,0
15,6,0,27,0,2,0,2,3,0,7,8,1,4,0
16,6,1,7,0.3,0.2,0.7,0.7,1.6,0,0.8,1.5,0.7,0.5,0
19,6,1,2,0.1,0.1,0.2,0.2,0.5,0,0.2,0.4,0.2,0.1,0
0,7,1,8,0.1,0.4,0.3,0.4,1.4,0,1.8,2.4,0.1,1.1,0
1,7,1,11,0.2,0.5,0.4,0.6,2,0,2.4,3.2,0.1,1.6,0
2,7,0,36.5,1,2.5,2,2,6,2,5,10,2,4,0
3,7,1,18,0.3,0.9,0.7,0.9,3.2,0,4,5.3,0.1,2.6,0
4,7,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.6,0,0.3,0
5,7,1,5,0,0.3,0.3,0.2,1.7,0,1.1,0.9,0.1,0.4,0
6,7,0,23,0,0,1,1,7,0,4,8,0,2,0
7,7,1,9,0,0.6,0.6,0.4,3,0,1.9,1.5,0.2,0.8,0
8,7,1,3,0,0.2,0.2,0.1,1,0,0.6,0.5,0.1,0.3,0
10,7,1,10,0.3,0.3,0.6,1.1,2.2,0,1.7,2.3,0.6,0.9,0
11,7,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
12,7,0,38,1,5,4,1,9,1,5,5,1,6,0
13,7,1,4,0.1,0.1,0.3,0.4,0.9,0,0.7,0.9,0.2,0.4,0
17,7,1,2,0.1,0.1,0.2,0.2,0.5,0,0.2,0.4,0.2,0.1,0
22,7,1,2,0,0.1,0.3,0.3,0.3,0,0.6,0.2,0.1,0.1,0
0,8,1,5,0.1,0.6,0.2,0.6,1.1,0.1,0.9,0.9,0.2,0.3,0
1,8,1,10,0.1,1.1,0.5,1.3,2.2,0.2,1.9,1.8,0.4,0.5,0
2,8,0,30,0,1,2,2,7,0,5,10,0,3,0
3,8,1,10,0.1,1.1,0.5,1.3,2.2,0.2,1.9,1.8,0.4,0.5,0
4,8,1,16,0.2,1.9,0.8,2,3.5,0.3,3,2.8,0.6,0.9,0
