x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,79,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
4,87,1,5,0,0.3,0.1,0.3,1.6,0,0.8,1.5,0.3,0.1,0
5,87,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0.1,0.1,0
8,88,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
3,92,1,5,0,0.3,0.1,0.3,1.6,0,0.8,1.5,0.3,0.1,0
4,93,1,3,0,0.1,0.1,0.2,1,0,0.5,0.9,0.1,0.1,0
6,94,1,6,0,0.3,0.2,0.3,1.9,0,1,1.8,0.3,0.2,0
7,94,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0.1,0.1,0
12,94,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
0,95,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
5,95,1,6,0,0.3,0.2,0.3,1.9,0,1,1.8,0.3,0.2,0
6,95,1,4,0,0.2,0.1,0.2,1.3,0,0.7,1.2,0.2,0.1,0
0,96,0,32,0,2,3,2,6,1,8,8,0,2,0
27,96,1,3,0,0.1,0.3,0.3,0.6,0,0.4,1.2,0,0.1,0
0,97,0,46.5,1,5.5,2,6,8,2,11,6,2,3,0
1,97,0,84,1,10,12,4,22,0,13,15,3,4,0
2,97,1,3,0,0.3,0,0.5,0.8,0,0.8,0.4,0.2,0,0
13,97,1,4,0,0.3,0.3,0.4,0.9,0,0.5,1.1,0,0.5,0
0,98,0,46,2,1,4,4,11,0,11,8,2,3,0
1,98,0,41,0,2,2,8,9,0,9,9,1,1,0
2,98,0,31,1,1,0,3,3,0,3,15,1,4,0
3,98,1,3,0,0.3,0,0.5,0.8,0,0.8,0.4,0.2,0,0
4,98,1,9,0,0.8,0,1.6,2.3,0,2.3,1.2,0.8,0,0
5,98,1,8,0.3,1.4,0.4,1.1,1.4,0.2,1,1.9,0.3,0,0
6,98,1,15,0.6,2.5,0.8,2.1,2.7,0.3,1.8,3.6,0.6,0,0
11,98,1,4,0,0.3,0.3,0.4,0.9,0,0.5,1.1,0,0.5,0
1,99,0,71,1,2,5,2,14,0,19,18,1,9,0
2,99,0,69,1,3,0,8,10,2,13,20,2,10,0
3,99,0,19,0,0,1,0,6,0,4,7,0,1,0
4,99,0,18.5,1,2.5,2,1,5,0,4,3,0,0,0
5,99,0,60,1,5,1,3,11,1,14,19,3,2,0
6,99,1,7,0.3,1.2,0.3,1,1.3,0.1,0.8,1.7,0.3,0,0
25,99,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0
26,99,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.8,0,0.1,0
1,100,1,6,0,0.5,0,1,1.6,0,1.6,0.8,0.5,0,0
2,100,0,49.5,0,4.5,2,2,7,0,12,14,2,6,0
3,100,0,68,0,8,1,7,16,1,10,15,4,6,0
4,100,1,2,0,0.2,0,0.3,0.5,0,0.5,0.3,0.2,0,0
5,100,1,18,0.7,3.1,0.9,2.5,3.2,0.4,2.2,4.3,0.7,0,0
6,100,0,54,1,5,2,6,9,1,13,12,3,2,0
8,100,1,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.5,0.1,0,0
11,100,1,12,0,1.1,0.8,1.1,2.6,0,1.6,3.2,0,1.6,0
13,100,1,5,0,0.4,0.3,0.5,1.1,0,0.7,1.3,0,0.7,0
2,101,1,11,0.3,0.3,0.3,0.7,2.7,0,1.7,2,1,2,0
3,101,0,49,2,2,2,1,9,0,10,12,1,10,0
6,101,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
8,101,1,4,0,0.1,0.1,0.3,0.6,0,0.7,1.8,0.1,0.3,0
9,101,1,5,0,0.2,0.2,0.4,0.7,0,0.8,2.2,0.1,0.4,0
12,101,1,4,0,0.3,0.2,0.4,0.4,0,1.2,1.2,0,0.3,0
14,101,1,8,0,0.6,0.3,0.9,0.9,0,2.4,2.3,0,0.6,0
15,101,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
16,101,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.3,0
17,101,1,3,0,0.3,0.2,0.3,0.6,0,0.4,0.8,0,0.4,0
29,101,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.8,0,0.1,0
2,102,1,3,0.1,0.1,0.1,0.2,0.7,0,0.5,0.5,0.3,0.5,0
3,102,1,14,0.4,0.4,0.4,0.9,3.4,0,2.1,2.5,1.3,2.6,0
9,102,1,2,0,0,0.1,0.2,0.3,0,0.3,0.9,0,0.2,0
13,102,1,8,0,0.6,0.3,0.9,0.9,0,2.4,2.3,0,0.6,0
14,102,1,8.5,0,0.7,0.3,0.9,0.9,0,2.6,2.5,0,0.6,0
15,102,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.3,0
16,102,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
26,102,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0
27,102,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0
28,102,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.8,0,0.1,0
29,102,1,4,0,0.2,0.4,0.4,0.8,0,0.5,1.5,0.1,0.1,0
30,102,1,3,0.1,0.4,0.1,0.6,0.5,0.2,0.5,0.4,0.2,0,0
8,103,1,4,0,0.1,0.1,0.3,0.6,0,0.7,1.8,0.1,0.3,0
9,103,1,4,0,0.1,0.1,0.3,0.6,0,0.7,1.8,0.1,0.3,0
12,103,1,2,0,0.2,0.1,0.2,0.2,0,0.6,0.6,0,0.1,0
13,103,1,4,0,0.3,0.2,0.4,0.4,0,1.2,1.2,0,0.3,0
14,103,1,19,0,1.5,0.7,2,2.1,0,5.8,5.5,0,1.4,0
19,103,1,5,0,0.4,0.3,0.5,1.1,0,0.7,1.3,0,0.7,0
27,103,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0
28,103,0,28,0,0,8,2,0,0,9,6,0,3,0
29,103,1,14,0,0.6,1.4,1.4,2.9,0,1.7,5.4,0.2,0.4,0
30,103,1,17,0.5,2.4,0.5,3.8,2.8,0.9,2.8,2.4,0.9,0,0
2,104,1,3,0.1,0.1,0.1,0.2,0.7,0,0.5,0.5,0.3,0.5,0
4,104,0,19,0,0,0,1,3,0,5,7,0,3,0
5,104,1,12,0,0.3,0.4,1,1.7,0,2,5.3,0.3,1,0
15,104,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.3,0
18,104,1,3,0,0.3,0.2,0.3,0.6,0,0.4,0.8,0,0.4,0
23,104,1,3,0,0.1,0.3,0.3,0.6,0,0.4,1.2,0,0.1,0
24,104,1,4,0,0.2,0.4,0.4,0.8,0,0.5,1.5,0.1,0.1,0
27,104,0,30,0,0,0,5,3,1,8,11,0,2,0
28,104,1,7,0,0.3,0.7,0.7,1.4,0,0.9,2.7,0.1,0.2,0
31,104,1,12,0.3,1.6,0.3,2.7,2,0.7,2,1.7,0.7,0,0
2,105,1,2,0,0,0.1,0.1,0.5,0,0.3,0.4,0.2,0.4,0
3,105,0,32,0,1,0,1,4,1,9,12,2,2,0
4,105,0,29,1,4,0,5,6,0,3,6,3,1,0
5,105,1,4,0,0.1,0.1,0.3,0.6,0,0.7,1.8,0.1,0.3,0
9,105,0,32,1,3,0,3,9,0,9,5,2,0,0
10,105,0,341,3,41,22,61,65,5,64,44,21,8,7
11,105,1,2,0,0.2,0.1,0.2,0.2,0,0.6,0.6,0,0.1,0
18,105,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
26,105,0,72,1,4,3,14,11,1,17,14,4,3,0
27,105,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.8,0,0.1,0
28,105,1,25,0,1.1,2.4,2.4,5.2,0,3.1,9.7,0.4,0.7,0
1,106,1,4,0.1,0.3,0.2,0.1,1.1,0.1,0.8,0.5,0.3,0.5,0
2,106,1,53.5,0.9,3.9,2.6,1.7,14.5,0.9,11.1,6.8,4.3,6.8,0
3,106,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.3,0.2,0.3,0
5,106,1,27,0.6,2.8,0.6,2.8,6.7,0.6,3.9,6.2,0.6,2.2,0
9,106,0,96,5,9.5,6,15,20,3,12,11,11.5,3,0
10,106,1,19,0.2,1.3,0.7,1.8,4.5,0.2,3.5,4.6,0.9,1.3,0
11,106,0,31,0,0,0,2,8,0,5,8,1,7,0
12,106,0,48,0,4,4,0,15,0,10,7,5,3,0
15,106,1,4,0,0.5,0.2,0,0.7,0,0.6,1.5,0,0.5,0
25,106,1,6,0,0.4,0.2,0.7,0.7,0,1.3,2.1,0.1,0.5,0
26,106,1,3,0,0.2,0.1,0.4,0.3,0,0.6,1.1,0,0.3,0
27,106,1,7,0,0.5,0.2,0.9,0.8,0,1.5,2.4,0.1,0.6,0
28,106,1,2,0,0.1,0.1,0.3,0.2,0,0.4,0.7,0,0.2,0
9,107,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
10,107,1,4,0,0.3,0.1,0.4,1,0,0.7,1,0.2,0.3,0
11,107,1,12,0.1,0.8,0.5,1.1,2.9,0.1,2.2,2.9,0.6,0.8,0
12,107,1,15,0.2,1,0.6,1.4,3.6,0.2,2.7,3.6,0.7,1,0
16,107,1,1,0,0.1,0.1,0,0.2,0,0.1,0.4,0,0.1,0
17,107,1,10,0,1.2,0.6,0,1.7,0,1.5,3.8,0,1.2,0
24,107,1,10,0,1.7,0.3,1,2,0.3,1.5,2.6,0.1,0.5,0
25,107,0,22,1,0,3,4,5,0,3,5,0,1,0
26,107,0,82,1,8,6,14,19,0,9,16,6,3,0
27,107,1,9,0,0.6,0.3,1.1,1,0,1.9,3.2,0.1,0.8,0
1,108,1,1,0,0.1,0.1,0,0.3,0,0.2,0.1,0.1,0.1,0
9,108,1,9,0.2,0.9,0.2,0.9,2.2,0.2,1.3,2.1,0.2,0.8,0
10,108,1,3,0,0.2,0.1,0.3,0.7,0,0.6,0.7,0.2,0.2,0
11,108,1,3,0,0.2,0.1,0.3,0.7,0,0.6,0.7,0.2,0.2,0
12,108,1,20,0.2,1.3,0.8,1.9,4.8,0.2,3.7,4.8,1,1.3,0
13,108,1,3,0,0.2,0.1,0.3,0.7,0,0.6,0.7,0.2,0.2,0
