x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
109,5,1,13,1.1,1.1,0.5,3.3,0,0
110,5,1,7,0.6,0.6,0.3,1.7,0,0
111,5,1,2,0.1,0.2,0.1,0.5,0,0
108,6,1,9,1.3,0.5,0.7,0.6,0,0
109,6,1,18,2.7,1,1.4,1.2,0,0
110,6,1,11,1.7,0.6,0.8,0.7,0,0
111,6,1,33,5,1.8,2.5,2.2,0,0
112,6,1,33,3.2,0.7,2.6,4.5,0,0
105,7,1,2,0.1,0.2,0.1,0.5,0,0
111,7,1,13,2,0.7,1,0.8,0,0
112,7,0,77,14,11,5,2,0,0
113,7,1,4,0.4,0.1,0.3,0.5,0,0
112,8,0,43,12,2,0,7,0,0
113,8,0,38,17,0,0,1,0,3
108,9,1,4,0.6,0.2,0.3,0.3,0,0
112,9,1,14,1.4,0.3,1.1,1.9,0,0
85,10,1,4,0.2,0,0.5,0.7,0,0
111,10,1,4,0.6,0.2,0.3,0.3,0,0
109,11,1,1,0,0.2,0.1,0.1,0,0
110,11,0,47.5,0,14,4,0,0,0
112,11,1,19,1.6,1.4,0.4,4.8,0,0
113,11,0,37,1,4,1,12,0,0
114,11,1,8,0.7,0.6,0.2,2,0,0
104,12,1,3,0.1,0.2,0.4,0.4,0,0
107,12,0,76,0,3,15,12,0,0
108,12,1,22,0.9,4.7,0.9,2.4,0,0
109,12,0,137.5,40,16,0,0,0,40
110,12,1,20,0.8,4.3,0.8,2.2,0,0
112,12,1,19.5,1.7,1.4,0.5,4.9,0,0
113,12,1,24,2,1.7,0.6,6.1,0,0
68,13,1,3,0.1,0.2,0.1,0.7,0,0
106,13,1,3,0.1,0.2,0.4,0.4,0,0
107,13,0,43,2,3,7,5,0,0
108,13,0,110,2,25,6,5,0,0
109,13,0,52,0,20,0,0,0,0
112,13,1,10.5,0.9,0.8,0.2,2.7,0,0
67,14,1,18,0.6,1.1,0.6,4.5,0,0
68,14,1,11,0.3,0.7,0.3,2.8,0,0
105,14,1,25,0.8,1.6,3.3,3.2,0,0
106,14,0,59,0,6,6,6,0,0
107,14,0,76.5,0,1,21,1,0,0
108,14,1,8,0.3,1.7,0.3,0.9,0,0
109,14,1,16,0.6,3.5,0.7,1.7,0,0
114,14,1,2,0.2,0.1,0.1,0.5,0,0
105,15,0,33,3,4,0,6,0,0
106,15,0,54.5,0,3,13,2,0,0
107,15,1,3,0.1,0.7,0.1,0.3,0,0
108,15,1,4,0.1,0.9,0.2,0.4,0,0
64,16,1,1,0,0.1,0.1,0.2,0,0
104,16,1,4,0,0.1,1,0.4,0,0
105,16,1,32,0,0.7,8,3.7,0,0
107,16,1,4,0,0.1,0.6,0.7,0,0
108,16,1,6,0,0.2,0.9,1,0,0
62,17,1,4,0.1,0.5,0.1,0.8,0,0
63,17,1,2.5,0.1,0.3,0.1,0.5,0,0
81,17,1,3,0.1,0.7,0.2,0.3,0,0
106,17,1,1,0,0,0.3,0.1,0,0
107,17,1,5,0,0.2,0.7,0.8,0,0
108,17,1,7,0,0.3,1,1.1,0,0
114,17,1,2,0,0.3,0.3,0.1,0,0
115,17,1,4,0.1,0.5,0.6,0.3,0,0
61,18,1,7,0.4,0.3,0.8,1.2,0,0
69,18,1,3,0.1,0.4,0.1,0.6,0,0
70,18,1,9,0.3,1.2,0.3,1.7,0,0
71,18,1,10,0.3,1.3,0.3,2,0,0
77,18,1,6,0.1,1.4,0.4,0.6,0,0
78,18,1,2,0,0.5,0.1,0.2,0,0
86,18,1,7,0.1,0.8,0.5,1.4,0,0
96,18,1,6,0,0.4,0.8,0.9,0,0
97,18,1,5,0.3,0.4,0.5,0.6,0,0
98,18,1,9,0.5,0.7,0.9,1.1,0,0
102,18,1,2,0,0.1,0.5,0.2,0,0
104,18,1,1,0,0,0.3,0.1,0,0
105,18,1,2,0,0.1,0.5,0.2,0,0
115,18,1,27,0.6,3.7,3.7,2.1,0,0
116,18,1,4,0.1,0.5,0.6,0.3,0,0
119,18,1,4,0.1,0.5,0.6,0.3,0,0
70,19,1,4,0.1,0.5,0.1,0.8,0,0
71,19,1,26,0.8,3.4,0.9,5,0,0
72,19,1,13.5,0.5,0.5,1.4,2.5,0,0
75,19,1,7,0.3,0.3,0.7,1.2,0,0
77,19,1,9,0.2,2.1,0.6,0.9,0,0
78,19,1,20,0.5,4.6,1.4,1.9,0,0
95,19,1,14,0,0.9,1.9,2.1,0,0
96,19,1,10,0,0.6,1.4,1.5,0,0
97,19,1,3,0.2,0.2,0.3,0.4,0,0
98,19,0,41,1,3,6,2,0,0
100,19,1,6,0.3,0.5,0.6,0.7,0,0
101,19,1,3,0.2,0.2,0.3,0.4,0,0
102,19,1,2,0,0.1,0.5,0.2,0,0
107,19,1,11,0,0.4,1.6,1.8,0,0
115,19,0,29,2,1,6,2,0,0
116,19,0,31,0,4,4,4,0,0
71,20,1,2.5,0.1,0.3,0.1,0.5,0,0
72,20,1,8,0.3,0.3,0.8,1.5,0,0
73,20,0,50.5,0,2,8,6,0,0
74,20,0,46,0,3,11,0,0,0
75,20,0,39,0,0,10,1,0,0
76,20,1,21,0.8,0.9,2.1,3.8,0,0
77,20,0,97.5,0,2,27,2,0,0
78,20,0,33,0,0,9,2,0,0
81,20,1,3,0.1,0.7,0.2,0.3,0,0
86,20,1,5,0.1,0.6,0.3,1,0,0
87,20,1,2,0.1,0.2,0.1,0.4,0,0
92,20,1,3,0,0.2,0.4,0.4,0,0
93,20,1,2,0,0.1,0.3,0.3,0,0
94,20,1,19,0,1.1,2.6,2.9,0,0
95,20,1,12,0,0.7,1.7,1.8,0,0
98,20,1,26,1.5,2.1,2.7,3,0,0
99,20,1,13,0.8,1,1.3,1.5,0,0
100,20,1,22,1.2,1.8,2.3,2.5,0,0
107,20,1,11,0,0.4,1.6,1.8,0,0
114,20,1,1,0,0.1,0.2,0.1,0,0
115,20,1,9,0.2,1.2,1.3,0.7,0,0
116,20,0,47,4,3,8,4,0,0
125,20,1,8,1.3,1.1,0.4,0.1,0,0.1
127,20,1,5,0.8,0.7,0.2,0.1,0,0.1
1,21,1,15,1.2,0,0.6,4.9,0,0
40,21,1,2,0.1,0.3,0.1,0.3,0,0
48,21,1,2,0.1,0.3,0.1,0.3,0,0
73,21,1,16,0.2,1.9,2,1.4,0,0
74,21,0,61.5,0,3,16,3,0,8
75,21,0,78.5,1,2,18,13,0,3
76,21,0,84.5,1,3,15,10,0,0
77,21,1,14,1.3,1.5,1.5,1.2,0,0
84,21,1,8,0.1,1.1,1,0.7,0,0
85,21,1,17,0.3,2.4,2.2,1.4,0,0
87,21,1,2,0.1,0.2,0.1,0.4,0,0
88,21,1,5,0.1,0.6,0.3,1,0,0
89,21,1,1,0,0.1,0.1,0.2,0,0
90,21,1,5,0.1,0.6,0.3,1,0,0
98,21,1,8,0.3,1.6,0.1,1.7,0,0
99,21,1,4.5,0.2,0.9,0,1,0,0
107,21,1,8,0,0.3,1.2,1.3,0,0
115,21,1,5,0.2,0.3,1.3,0.1,0,0
116,21,0,32,3,2,5,3,0,0
120,21,1,2,0.1,0,0.5,0.2,0,0
121,21,1,2,0.1,0,0.5,0.2,0,0
122,21,1,8,0.5,1.5,0,1,0,0
125,21,1,6,0.3,1.1,0,0.8,0,0
126,21,1,30,1.7,5.6,0,3.9,0,0
127,21,0,42.5,2,2,3,9,0,0
1,22,0,89,20,2,4,12,0,0
2,22,0,282,29,5,25,53,0,1
3,22,0,157,38,9,11,9,1,0
4,22,0,156,41,4,9,9,0,13
5,22,1,39,18.7,0,0,0,0,0
55,22,1,8,0.5,0.3,0.9,1.4,0,0
56,22,1,18,1.1,0.7,2.1,3.2,0,0
57,22,1,1,0,0.1,0.2,0.1,0,0
73,22,1,1,0,0.1,0.1,0.1,0,0
74,22,1,15,0.2,1.8,1.9,1.3,0,0
75,22,0,46.5,0,1,13,0,0,0
76,22,1,10,0.1,1.2,1.3,0.9,0,0
77,22,0,52,0,16,1,3,0,0
78,22,0,34,1,6,5,2,0,0
79,22,0,49.5,0,2,9,3,0,0
81,22,1,14.5,1.3,1.5,1.6,1.3,0,0
82,22,1,16,0.3,2.2,2.1,1.3,0,0
83,22,1,14.5,0.2,2,1.9,1.2,0,0
84,22,0,50,0,4,12,2,0,0
85,22,0,71,1,6,9,9,0,0
86,22,1,13,0.2,1.8,1.7,1.1,0,0
87,22,1,5,0.1,0.6,0.3,1,0,0
89,22,1,2,0.1,0.2,0.1,0.4,0,0
94,22,1,1,0,0.2,0.1,0.1,0,0
97,22,1,3,0.1,0.6,0,0.7,0,0
98,22,1,8,0.3,1.6,0.1,1.7,0,0
107,22,1,1,0,0,0.1,0.2,0,0
116,22,1,25,1.1,1.7,6.3,0.6,0,0
117,22,1,6,0.4,0,1.5,0.5,0,0
126,22,1,24.5,1.4,4.6,0,3.2,0,0
127,22,1,8,0.1,1.7,0.9,0.5,0,0
0,23,1,11,0.9,0,0.4,3.6,0,0
1,23,0,149,62,4,3,0,0,28
2,23,0,124,49,2,0,5,1,20
3,23,0,171.5,64,9,3,3,0,0
4,23,0,199,12,2,80,0,0,78
5,23,1,9,4.3,0,0,0,0,0
50,23,1,11,0.5,1.4,0.8,1.4,0,0
55,23,1,6,0.4,0.2,0.7,1.1,0,0
56,23,1,3,0.2,0.1,0.4,0.5,0,0
58,23,1,28,0.3,1.7,6.7,1.4,0,0
59,23,1,8,0.1,0.5,1.9,0.4,0,0
60,23,1,4,0,0.3,1,0.2,0,0
61,23,1,3,0,0.2,0.7,0.2,0,0
62,23,0,61,0,21,1,5,0,11
63,23,1,12,0,1.3,1.9,1.3,0,0
77,23,1,13,1.2,1.3,1.4,1.2,0,0
80,23,1,2,0.2,0.2,0.2,0.2,0,0
81,23,1,20.5,1.9,2.2,2.2,1.8,0,0
82,23,1,13,0.2,1.8,1.7,1.1,0,0
83,23,1,6,0.1,0.8,0.8,0.5,0,0
84,23,1,3,0.1,0.4,0.4,0.2,0,0
85,23,0,44,1,4,7,2,0,0
86,23,0,45,1,1,8,4,0,0
87,23,0,32,2,5,4,3,0,0
88,23,1,6,0.1,0.7,0.4,1.2,0,0
95,23,1,3,0,0.5,0.3,0.5,0,0
97,23,1,6,0.2,1.2,0.1,1.3,0,0
105,23,1,2,0,0.1,0.3,0.3,0,0
116,23,0,38,1,1,6,4,0,0
117,23,0,44.5,0,1,8,6,0,0
118,23,1,8,0.5,0,2,0.7,0,0
