x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
52,65,1,3,0,0.7,0.5,0.9,0,0
53,65,1,2,0,0.4,0.4,0.6,0,0
53,67,1,1,0,0.2,0.2,0.3,0,0
43,68,1,1,0,0.2,0.2,0.3,0,0
52,69,1,2,0,0.4,0.4,0.6,0,0
46,70,1,1,0,0.2,0.2,0.3,0,0
51,70,1,3,0,0.7,0.5,0.9,0,0
47,71,1,2,0,0.4,0.4,0.6,0,0
48,71,1,1,0,0.2,0.2,0.3,0,0
50,71,1,1,0,0.2,0.2,0.3,0,0
51,71,1,1,0,0.2,0.2,0.3,0,0
53,73,1,3,0,0.7,0.5,0.9,0,0
53,74,1,6,0,1.3,1.1,1.8,0,0
96,77,1,2,0,0.2,0.3,0.5,0,0
65,78,1,1,0.1,0.1,0.1,0.5,0,0
98,78,1,2,0,0.2,0.3,0.5,0,0
65,79,1,11,0.6,0.7,1.3,5.8,0,0
58,80,1,3,0.2,0.2,0.3,1.6,0,0
64,82,1,1,0.1,0.1,0.1,0.5,0,0
102,82,1,1,0,0.1,0.1,0.3,0,0
104,82,1,1,0,0.1,0.1,0.3,0,0
64,83,1,1,0.1,0.1,0.1,0.5,0,0
76,87,1,2,0.1,0,0.1,1.3,0,0
76,88,1,22,0.7,0,0.7,14.7,0,0
77,88,1,2,0.1,0,0.1,1.3,0,0
103,88,1,4,0.1,0.6,0.3,1.3,0,0
76,89,1,1,0,0,0,0.7,0,0
77,89,1,1,0,0,0,0.7,0,0
102,89,1,5,0.2,0.7,0.4,1.6,0,0
103,89,1,4,0.1,0.6,0.3,1.3,0,0
104,89,1,4,0.1,0.6,0.3,1.3,0,0
101,90,1,4,0.1,0.4,0.6,1,0,0
102,90,1,15.5,0.5,2.2,1.4,4.9,0,0
105,90,1,2,0.1,0.3,0.2,0.6,0,0
101,91,1,3,0.1,0.2,0.4,0.8,0,0
102,91,0,28.5,0,4,4,9,0,0
103,91,1,2,0,0.2,0.2,0.8,0,0
105,91,1,13,0,1.4,1.4,4.9,0,0
106,91,1,9,0,1,1,3.4,0,0
66,92,1,4,0.2,1.5,0.4,0.2,0,1.4
71,92,1,5,0.4,0.1,0.7,1.1,0,0
100,92,1,9,0.2,0.8,1.3,2.3,0,0
102,92,1,7,0,0.8,0.8,2.6,0,0
105,92,1,6,0,0.6,0.7,2.3,0,0
66,93,1,2,0.1,0.7,0.2,0.1,0,0.7
71,93,1,11,1,0.2,1.5,2.4,0,0
101,93,1,1,0,0.1,0.1,0.3,0,0
66,94,1,6,0.3,2.2,0.6,0.3,0,2.1
67,94,1,7,0.6,0.2,0.9,1.6,0,0
68,94,1,16,1.4,0.4,2.1,3.6,0,0
69,94,1,4,0.4,0.1,0.5,0.9,0,0
83,94,1,4,0.3,0.3,0.3,1.3,0,0
84,94,1,6,0.4,0.5,0.5,1.8,0,0
95,94,1,3,0.1,0.2,0.4,0.8,0,0
66,95,1,42,2.3,15.6,3.9,2.3,0,14.8
67,95,0,40,2,2,4,14,0,0
68,95,0,43,6,11,2,6,0,1
69,95,0,96,2,13,1,15,0,13
70,95,1,2,0.2,0,0.3,0.4,0,0
73,95,1,2,0.1,0,0.1,1.3,0,0
83,95,1,8,0.6,0.6,0.6,2.5,0,0
84,95,1,8,0.6,0.6,0.6,2.5,0,0
94,95,1,8,0.2,0.7,1.1,2.1,0,0
95,95,1,1,0,0.1,0.1,0.3,0,0
66,96,1,5,0.5,0.3,0.4,1.9,0,0
67,96,0,24,9,0,2,6,0,0
68,96,0,58.5,5,1,15,7,0,11
69,96,0,23.5,0,0,1,10,0,0
70,96,1,4,0,1,0.4,0.8,0,0
71,96,1,2,0,0.5,0.2,0.4,0,0
73,96,1,1,0,0.2,0.1,0.1,0,0
74,96,1,13,0.3,2,1.2,2,0,0
75,96,0,44,2,5,0,21,0,0
76,96,0,22,0,0,0,10,2,0
72,97,0,33,13,3,1,0,0,0
73,97,1,20,0.4,3.1,1.8,3.1,0,0
74,97,0,16,0,0,2,9,0,0
75,97,1,20,0.4,3.1,1.8,3.1,0,0
76,97,1,18,0.4,2.8,1.6,2.8,0,0
77,97,1,6,0.3,0.7,0.9,1.1,0,0
80,97,1,2,0.1,0.2,0.3,0.4,0,0
118,97,1,16,0.8,2.3,0,5.3,0,0
64,98,1,10,1,0.7,0.7,3.8,0,0
65,98,1,12,1.2,0.8,0.8,4.6,0,0
70,98,1,4,0,1,0.4,0.8,0,0
71,98,1,14,0,3.5,1.2,2.9,0,0
72,98,0,30,9,0,1,1,0,0
73,98,0,27,7,0,3,4,0,0
74,98,1,4,0.1,0.6,0.4,0.6,0,0
75,98,1,4,0.1,0.6,0.4,0.6,0,0
76,98,1,8,0.2,1.3,0.7,1.2,0,0
77,98,1,8,0.5,1,1.2,1.4,0,0
78,98,1,15,0.8,1.9,2.3,2.6,0,0
81,98,1,6,0.3,0.7,0.9,1.1,0,0
118,98,0,23,0,3,1,9,0,0
64,99,1,2,0.2,0.1,0.1,0.8,0,0
70,99,0,54,0,18,1,0,0,16
72,99,1,2,0,0.3,0.2,0.3,0,0
78,99,1,18,1,2.2,2.7,3.2,0,0
79,99,1,2,0.1,0.2,0.3,0.4,0,0
81,99,1,7,0.4,0.9,1,1.2,0,0
58,100,1,1,0,0,0.1,0.5,0,0
78,100,1,11,0.6,1.4,1.7,1.9,0,0
79,100,1,7,0.4,0.9,1,1.2,0,0
80,100,1,6,0.3,0.7,0.9,1.1,0,0
81,100,1,7,0.4,0.9,1,1.2,0,0
118,100,1,2,0.1,0.3,0,0.6,0,0
119,100,1,2,0.1,0.3,0,0.6,0,0
100,101,1,4.5,0.4,0,0.2,2.3,0,0
69,102,1,2,0.1,0.1,0.1,0.8,0,0
70,102,1,3,0.1,0.2,0.1,1.3,0,0
80,102,1,2,0.1,0.2,0.3,0.4,0,0
101,102,1,7,0.6,0,0.3,3.6,0,0
102,102,1,4,0.8,0.8,0,0.6,0,0
120,102,1,3,0.1,0.3,0.3,0.7,0,0
121,102,1,4,0.2,0.3,0.4,1,0,0
69,103,1,13,0.3,0.9,0.6,5.5,0,0
79,103,1,5,0.3,0.6,0.7,0.9,0,0
80,103,1,10.5,0.5,1.3,1.6,1.9,0,0
102,103,1,1,0.2,0.2,0,0.2,0,0
103,103,1,2,0.4,0.4,0,0.3,0,0
118,103,1,2,0.1,0.2,0.2,0.5,0,0
121,103,1,11,0.6,0.9,1.1,2.7,0,0
122,103,1,1,0,0,0.1,0.5,0,0
66,104,1,1,0,0,0.1,0.5,0,0
67,104,1,15,0.4,1,0.7,6.3,0,0
