x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,0,0,65.5,5,5,7,5,0,0
26,0,1,2,0,0.3,0.2,0.2,0,0
27,0,1,2,0,0.1,0.3,0.3,0,0
28,0,1,13,0,0.7,1.7,2.4,0,0
30,0,1,22,0,1.2,3,4,0,0
31,0,1,23,0,1.2,3.1,4.2,0,0
33,0,1,12,0.8,0.8,1.6,1.2,0,0
34,0,1,3,0.2,0.2,0.4,0.3,0,0
35,0,1,2,0.1,0.1,0.3,0.2,0,0
42,0,1,2,0.2,0.2,0.1,0.3,0,0
45,0,1,16,1.3,1.8,0.9,2,0,0.2
46,0,1,3,0.2,0.3,0.2,0.4,0,0
73,0,1,9,0.3,0.7,0.3,1.9,0,0
74,0,1,11,0.4,0.8,0.4,2.3,0,0
82,0,1,1,0,0,0.2,0.1,0,0
94,0,1,4,0,0.3,0.1,1,0,0
95,0,1,1,0,0.1,0,0.2,0,0
96,0,1,2,0,0.2,0,0.5,0,0
97,0,1,6,0.1,0.2,0.7,1,0,0
106,0,1,6,0,0.1,0.7,1.2,0.1,0
107,0,0,37,0,1,8,3,0,0
108,0,1,9,0,0.2,1.7,0.7,0,0
109,0,1,4,0,0.1,0.8,0.3,0,0
111,0,1,18,0,0.4,3.5,1.4,0,0
115,0,1,1,0,0.1,0.1,0.3,0,0
121,0,1,1,0,0.1,0.1,0.3,0,0
20,1,1,3,0.2,0.2,0.1,0.7,0,0
25,1,1,6,0.1,0.8,0.6,0.6,0,0
30,1,1,25,0,1.4,3.3,4.6,0,0
31,1,1,11,0,0.6,1.5,2,0,0
33,1,1,21,1.4,1.4,2.7,2.1,0,0
35,1,1,1,0.1,0.1,0.1,0.1,0,0
36,1,1,4,0.3,0.3,0.5,0.4,0,0
41,1,1,4,0.1,0.4,0.5,0.6,0,0
43,1,1,3,0.2,0.3,0.2,0.4,0,0
44,1,1,2,0.2,0.2,0.1,0.3,0,0
45,1,1,4,0.3,0.5,0.2,0.5,0,0.1
55,1,1,2,0,0,0.1,0.7,0,0
68,1,1,4,0,0.3,0,1.3,0,0
72,1,1,18,0.7,1.4,0.7,3.7,0,0
73,1,0,40,1,2,1,13,0,0
74,1,1,1,0,0.1,0.1,0.2,0,0
81,1,1,8.5,0,0.7,1,1.6,0.2,0
82,1,1,10,0,0,1.6,1.3,0,0
83,1,1,32,0,0,5,4.1,0,0
93,1,1,4,0,0.3,0.1,1,0,0
94,1,1,11,0,0.9,0.2,2.7,0,0
95,1,1,9,0,0.8,0.1,2.2,0,0
97,1,1,8,0.1,0.2,1,1.4,0,0
105,1,1,4,0,0.1,0.5,0.8,0,0
106,1,1,7,0,0.2,0.8,1.4,0.1,0
110,1,1,14,0,0.3,2.7,1.1,0,0
111,1,1,9,0,0.2,1.7,0.7,0,0
112,1,1,2,0.1,0.1,0.2,0.5,0,0
118,1,1,1,0,0.1,0.1,0.3,0,0
125,1,1,2,0,0.1,0.1,0.5,0,0
126,1,1,16,0,0.6,1,3.6,0,0
127,1,1,6,0.2,0.2,0.3,1.1,0.1,0
21,2,1,3,0.2,0.2,0.1,0.7,0,0
22,2,1,9,0.2,1.2,0.9,0.9,0,0
23,2,1,13,0.4,1.8,1.2,1.2,0,0
33,2,1,22,1.4,1.5,2.9,2.2,0,0
34,2,1,12,0.8,0.8,1.6,1.2,0,0
35,2,1,3,0.2,0.2,0.4,0.3,0,0
36,2,0,28,0,7,5,0,0,0
41,2,1,10,0.3,1,1.1,1.5,0,0
42,2,1,1,0.1,0.1,0.1,0.1,0,0
43,2,1,2,0.2,0.2,0.1,0.3,0,0
44,2,1,4,0.3,0.5,0.2,0.5,0,0.1
46,2,1,1,0.1,0.1,0.1,0.1,0,0
55,2,1,3,0,0,0.2,1.1,0,0
68,2,1,10,0,0.8,0,3.2,0,0
69,2,1,5,0,0.4,0,1.6,0,0
71,2,1,13,0,1,0,4.2,0,0
72,2,1,8,0.3,0.6,0.3,1.7,0,0
73,2,1,6,0.2,0.5,0.2,1.3,0,0
77,2,1,3,0,0.2,0.4,0.6,0,0
81,2,1,4.5,0,0.4,0.5,0.9,0.1,0
82,2,1,4,0,0,0.6,0.5,0,0
83,2,1,10,0,0,1.6,1.3,0,0
84,2,1,9,0,0,1.4,1.2,0,0
87,2,1,4,0,0,0.6,0.5,0,0
94,2,1,2,0,0.2,0,0.5,0,0
107,2,1,7,0,0.2,1.4,0.5,0,0
117,2,1,3.5,0.1,0.3,0.3,0.9,0,0
118,2,1,2,0.1,0.1,0.2,0.5,0,0
122,2,1,5,0,0.2,0.3,1.1,0,0
124,2,1,13,0,0.5,0.8,2.9,0,0
126,2,1,6,0,0.2,0.4,1.4,0,0
21,3,1,6,0.5,0.4,0.1,1.5,0,0
22,3,0,30,6,0,3,3,0,0
23,3,1,14,0.8,0.8,0.8,2.9,0,0
29,3,1,3,0.1,0.2,0.6,0.2,0,0
31,3,1,2,0,0.1,0.4,0.2,0,0
32,3,1,12,0.4,0.8,1.6,2.2,0,0
33,3,0,32,4,8,2,2,0,0
34,3,1,10,0.3,0.7,1.4,1.8,0,0
35,3,0,34.5,0,2,7,2,0,0
36,3,0,32.5,3,0,5,6,0,0
37,3,1,5,0.2,0.5,0.6,0.7,0,0
40,3,1,4,0.1,0.4,0.5,0.6,0,0
42,3,1,1,0,0.2,0,0.3,0,0
56,3,1,2,0,0,0.1,0.7,0,0
68,3,1,3,0,0.1,0.2,1.1,0,0
70,3,1,4,0,0.1,0.2,1.5,0,0
71,3,1,5,0,0.2,0.2,1.9,0,0
72,3,1,3,0,0.2,0.4,0.6,0,0
74,3,1,7,0,0.6,0.9,1.3,0.1,0
77,3,1,9,0,1.6,0.9,1.1,0,0
78,3,1,4,0,0.7,0.4,0.5,0,0
83,3,1,16,0.3,0.8,5,1,0,0
84,3,1,9,0.2,0.4,2.8,0.6,0,0
85,3,1,3,0.1,0.1,0.9,0.2,0,0
89,3,1,5,0,0.7,0.8,0.5,0,0
97,3,1,9,0.1,0.2,1.1,1.6,0,0
98,3,1,8,0.1,0.2,1,1.4,0,0
106,3,1,13,0,0.3,1.5,2.6,0.2,0
121,3,1,3,0.1,0.5,0.2,0.6,0,0
122,3,1,31,1.3,1.3,2.3,6.5,0,0
123,3,1,20,0.8,0.9,1.5,4.2,0,0
125,3,1,4,0.2,0.2,0.3,0.8,0,0
29,4,1,11,0.2,0.7,2.2,0.9,0,0
30,4,1,5,0.1,0.3,1,0.4,0,0
31,4,1,12,0.2,0.8,2.5,0.9,0,0
32,4,0,45,3,3,6,7,0,0
33,4,0,62,1,11,1,16,0,0
34,4,1,27,0.9,1.9,3.7,4.9,0,0
35,4,1,9,0.3,0.7,1.2,1.6,0,0
36,4,1,20,0.6,1.4,2.7,3.7,0,0
37,4,1,18.5,0.6,1.9,2.1,2.7,0,0
41,4,1,2,0.1,0.2,0.2,0.3,0,0
45,4,1,6,0,1,0.2,1.6,0,0
68,4,1,5,0,0.2,0.2,1.9,0,0
69,4,1,1,0,0,0.1,0.4,0,0
75,4,1,4,0,0.3,0.5,0.8,0.1,0
78,4,1,16.5,0,2.9,1.6,2,0,0
79,4,1,2,0,0.4,0.2,0.2,0,0
81,4,1,3,0,0.5,0.3,0.4,0,0
83,4,0,39,1,0,10,2,0,0
84,4,0,62,0,0,18,3,0,0
86,4,1,3,0.1,0.1,0.9,0.2,0,0
87,4,1,3,0,0.4,0.5,0.3,0,0
93,4,1,17,0.4,1.1,2.9,1,0,0
98,4,1,6,0.1,0.2,0.7,1,0,0
102,4,1,3,0,0.1,0.4,0.6,0,0
104,4,1,2,0,0.1,0.2,0.4,0,0
116,4,1,4,0.1,0.3,0.4,1.1,0,0
120,4,1,2,0.1,0.3,0.1,0.4,0,0
121,4,0,58.5,0,3,11,6,0,4
122,4,0,53,0,3,7,9,0,0
123,4,1,7,0.3,0.3,0.5,1.5,0,0
124,4,1,3,0.1,0.1,0.2,0.7,0,0
23,5,1,10,0.5,0.6,0.6,2.1,0,0
24,5,1,3,0.1,0.2,0.2,0.6,0,0
30,5,1,2,0,0.1,0.4,0.2,0,0
31,5,1,14,0.2,0.9,2.9,1.1,0,0
32,5,1,21,0.7,1.5,2.8,3.8,0,0
33,5,1,9,0.3,0.7,1.2,1.6,0,0
34,5,1,2,0,0.1,0.3,0.4,0,0
37,5,1,18,0.6,1.9,2,2.6,0,0
45,5,1,4,0,0.7,0.1,1.1,0,0
46,5,1,8,0,1.3,0.3,2.1,0,0
47,5,1,9,0.2,0.6,1.4,1.3,0,0
48,5,0,35.5,0,0,9,3,0,0
50,5,1,1,0,0.1,0.2,0.1,0,0
51,5,1,9,0.2,0.6,1.4,1.3,0,0
66,5,1,11,0,0.2,2.8,1.3,0,2.4
