x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,0,1,2,0,0.1,0.2,0.8,0,0
55,0,1,13,0.4,0.4,0,5.9,0,0
56,0,1,4,0.1,0.2,0,1.8,0,0
83,0,1,3,0.2,0.2,0,1.3,0,0
26,1,1,2,0,0,0.1,1.1,0,0
58,1,1,3,0.1,0.2,0,1.4,0,0
64,1,1,1,0,0,0,0.6,0,0
82,1,1,5,0.3,0.4,0,2.2,0,0
83,1,1,19,1.1,1.6,0,8.2,0,0
93,1,1,3,0,0,0,1.5,0,0
97,1,1,2,0,0,0,1,0,0
104,1,1,2,0,0.1,0.2,0.6,0,0
10,2,1,2,0,0.1,0.1,0.8,0,0
17,2,1,7,0,0.3,0.8,2.7,0,0
18,2,1,8,0,0.3,0.9,3.1,0,0
58,2,1,4,0.2,0.2,0,1.9,0,0
59,2,1,12,0.6,0.6,0,5.7,0,0
63,2,1,1,0,0,0,0.6,0,0
70,2,1,9,0,0,0,5.1,0,0
71,2,1,3,0,0,0,1.7,0,0
77,2,1,3,0.2,0.2,0.2,1.2,0,0
83,2,0,27,0,0,1,14,0,0
84,2,1,4,0.2,0.4,0,1.7,0,0
93,2,1,2,0,0,0,1,0,0
103,2,1,1,0,0.1,0.1,0.3,0,0
13,3,1,2,0.1,0.2,0.3,0.3,0,0
14,3,1,2,0.1,0.2,0.3,0.3,0,0
15,3,1,3,0.2,0.4,0.4,0.4,0,0
17,3,1,15,0.4,1.6,2.9,1.2,0,0
18,3,1,1,0,0.1,0.2,0.1,0,0
26,3,1,12,0,0,0.5,7,0,0
27,3,1,1,0,0,0,0.6,0,0
28,3,1,1,0,0,0,0.6,0,0
31,3,1,3.5,0,0,0.2,2,0,0
58,3,1,7,0.2,0.2,0,3.2,0,0
59,3,1,2,0,0.1,0,0.9,0,0
70,3,1,3,0.2,0.3,0.3,1.1,0,0
75,3,1,2,0.1,0.1,0.2,0.8,0,0
83,3,1,7.5,0.8,0,0,3.8,0,0
84,3,1,6,0.6,0,0,3.1,0,0
6,4,1,2,0,0.1,0.1,0.8,0,0
13,4,1,2,0.1,0.2,0.3,0.3,0,0
14,4,1,4,0.3,0.5,0.5,0.5,0,0
15,4,0,36,2,2,5,12,0,5
16,4,0,28,0,13,0,1,0,0
17,4,1,6,0.2,0.6,1.1,0.5,0,0
21,4,1,3,0.1,0.3,0.6,0.2,0,0
71,4,1,10,0.5,1,1.1,3.7,0,0
75,4,1,2,0.1,0.1,0.2,0.8,0,0
79,4,1,1,0,0.1,0.1,0.4,0,0
80,4,1,2,0.1,0.1,0.2,0.8,0,0
