x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,2,0,0.1,0.6,0.1,0,0
0,16,0,35,1,2,0,16,0,0
0,17,0,66,1,1,4,26,1,0
0,18,1,1,0,0.1,0.3,0,0,0
0,45,1,4,0,0.4,0.9,0.2,0.1,0
0,46,0,58,0,3,7,17,0,0
0,47,0,75.5,1,4,5,27,1,0
0,48,1,2,0,0.1,0.4,0.5,0,0
0,91,1,2,0,0.3,0.3,0.2,0,0
0,100,0,54.5,0,0,17,0,0,0
0,101,0,99,0,4,27,0,2,0
0,102,0,40,0,3,10,0,0,0
0,105,1,2,0,0.2,0.7,0,0,0
0,106,1,9,0.1,0.9,3,0.1,0,0
1,18,1,5,0,0.3,1.4,0.2,0,0
1,46,1,2,0,0.2,0.5,0.1,0,0
1,47,1,17,0,1.6,4,0.7,0.3,0
1,100,1,14,0.4,0.4,4.7,0.4,0,0
1,101,0,52,0,1,20,0,0,0
1,102,1,8,0.2,0.3,2.7,0.2,0,0
1,115,1,2,0,0.2,0.5,0.1,0,0
1,124,1,4,0.1,0,0.5,0.9,0.1,0
2,54,1,1,0,0,0.2,0.3,0,0
2,74,1,1,0,0,0.2,0.3,0,0
2,101,1,2,0,0.3,0.3,0.2,0,0
2,102,1,5,0,0.7,0.8,0.5,0,0
2,111,1,2,0.1,0.1,0.1,0.6,0,0
2,123,1,4,0.2,0.2,0.3,1.1,0,0
3,93,1,4,0,0.6,0.6,0.4,0,0
3,94,1,4,0,0.6,0.6,0.4,0,0
3,102,1,4,0,0.6,0.6,0.4,0,0
3,117,1,2,0.1,0.1,0.1,0.6,0,0
4,6,1,3,0,0.2,0.2,0.9,0,0
4,25,1,1,0,0.1,0.3,0,0,0
4,114,1,1,0,0,0.1,0.3,0,0
6,117,1,12,0.5,0.5,0.9,3.4,0,0
7,108,1,2,0.1,0.1,0.1,0.6,0,0
9,4,1,1,0,0,0.1,0.3,0,0
11,2,1,2,0,0.1,0.2,0.6,0,0
11,111,1,2,0.1,0.1,0.1,0.6,0,0
12,69,1,2,0,0.1,0.4,0.5,0,0
12,106,1,10,0.3,0.4,1.8,2.1,0.4,0
13,107,1,1,0,0,0.2,0.2,0.1,0
13,108,1,2,0,0.2,0.1,0.4,0,0
13,110,1,2,0,0.2,0.1,0.4,0,0
13,123,1,2,0,0.2,0.5,0,0,0
13,125,1,7,0,0.6,1.8,0,0,0
13,126,1,2,0,0.2,0.5,0,0,0
13,127,1,15,0,1.2,3.9,0.1,0,0
14,2,1,1,0,0.1,0.2,0.2,0,0
14,3,1,4,0.1,0.4,0.6,0.9,0,0
14,65,1,5,0,0.8,0.3,0.9,0,0
14,114,1,4,0,0.3,0.2,0.9,0,0
14,118,1,8.5,0,1.5,0.6,1.2,0,0
14,124,1,4,0,0.3,1,0.1,0,0
14,125,1,30,0,2.4,7.8,0.2,0,0
14,126,1,9,0,0.7,2.3,0.1,0,0
14,127,0,98.5,1,3,11,41,0,1
15,65,1,18,0,2.8,1.2,3.2,0,0
15,66,1,3,0,0.5,0.2,0.5,0,0
15,109,1,6,0,0.5,0.4,1.3,0,0
15,118,1,3,0,0.5,0.2,0.5,0,0
15,119,1,2,0,0.3,0.2,0.3,0,0
15,125,1,34,0,2.7,8.8,0.3,0,0
15,126,0,97.5,0,0,35,0,0,0
15,127,0,69,0,3,6,21,0,1
16,65,1,1,0,0.1,0.1,0.2,0,0
16,66,1,3,0,0.5,0.2,0.5,0,0
16,68,1,2,0,0.1,0.4,0.5,0,0
16,69,1,2,0,0.1,0.4,0.5,0,0
16,110,1,3,0,0.2,0.2,0.7,0,0
16,115,1,5,0,0.4,0.3,1.1,0,0
