x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0.1,0.4,0.5,0.1,0,0
0,1,1,2,0,0.3,0.3,0.1,0,0
0,2,1,11,0.3,1.5,1.7,0.4,0,0
0,3,1,8,0.2,1.1,1.3,0.3,0,0
0,6,1,9,0,1.7,1,0.1,0.1,0
0,7,1,26,0,4.9,3.1,0.2,0.2,0
0,13,1,21,1.5,1.5,1.9,1.2,0,0
0,14,0,39.5,1,14,0,0,1,0
0,15,0,146.5,52,0,0,0,0,17
0,16,0,741.5,285,0,7,0,0,226
0,17,0,359.5,134,0,0,0,0,108
0,18,1,7,0.7,0.1,0.2,1.4,0.1,0
0,20,0,62,2,5,5,8,0,0
0,24,0,609,1,0,308,0,0,306
0,25,0,161.5,0,0,59,0,1,30
0,26,0,201.5,1,8,72,13,1,14
0,27,0,1693,0,432,86,2,0,516
0,28,0,39,12,1,0,1,0,0
0,36,1,5,0.6,0.1,0.3,1.1,0,0
0,44,1,14,0,4,0.9,0,0.3,0
0,45,0,338.5,1,110,1,0,0,2
0,46,1,50,2.6,10.5,1.8,0,0,0.9
0,47,0,233,0,66,9,0,0,0
0,48,0,207,1,60,2,5,0,0
0,49,0,206,1,17,52,26,0,0
0,50,0,136,1,1,39,2,0,0
0,51,1,2,0.1,0.1,0.2,0.1,0,0
0,59,1,4,0.3,0.3,0.6,0.4,0,0
0,60,0,69,3,16,1,2,0,0
0,61,0,27,3,2,2,6,0,0
0,62,0,46,0,1,11,7,0,0
0,63,1,1,0,0.1,0.2,0.1,0,0
0,73,1,25,1,2.9,2,3.6,0,0
0,74,1,31.5,1.2,3.7,2.5,4.5,0,0
0,81,1,28,0,0.8,7.2,0.4,0,0
0,82,0,187,0,0,52,0,0,18
0,83,0,146.5,0,6,39,0,0,0
0,84,0,159,0,27,21,0,0,0
0,85,0,112,0,32,5,0,1,1
0,86,0,263.5,0,79,8,0,0,4
0,87,0,492.5,0,0,237,0,0,60
0,88,0,82.5,0,0,25,0,0,0
0,94,1,2,0.3,0.2,0.2,0.2,0,0
0,102,0,38,4,7,5,0,0,0
0,103,1,19,1.5,1.8,4.5,1.1,0,0
0,106,1,1,0,0.1,0.1,0.2,0,0
0,127,1,15,0.6,1,2.4,0.6,0.2,0
1,0,1,16,0.4,2.2,2.5,0.6,0,0
1,1,1,4,0.1,0.6,0.6,0.1,0,0
1,2,1,12,0.3,1.7,1.9,0.4,0,0
1,3,1,17,0.5,2.3,2.7,0.6,0,0
1,4,1,20,0.6,2.8,3.1,0.7,0,0
1,5,1,25,0,4.7,3,0.2,0.2,0
1,6,0,41,1,8,4,0,0,0
1,7,0,133,4,10,26,0,0,0
1,8,1,24,0,4.5,2.8,0.2,0.2,0
1,9,0,25,0,3,9,0,0,8
1,13,1,6,0.4,0.4,0.5,0.4,0,0
1,14,0,106,15,19,10,1,0,0
1,15,0,860,310,0,1,0,0,241
1,16,0,512.5,177,0,0,0,0,125
1,17,1,16,1.5,0.2,0.5,3.2,0.3,0
1,20,0,39,5,3,0,5,0,0
1,25,0,170.5,0,0,74,0,0,22
1,26,0,27,0,3,1,8,0,0
1,27,0,226.5,5,5,111,6,0,0
1,28,0,1209.5,6,319,26,0,0,344
1,46,1,7,0.4,1.5,0.2,0,0,0.1
1,47,0,137,0,43,0,0,0,0
1,48,0,180.5,0,39,18,0,0,0
1,49,0,46,2,4,9,0,0,0
1,50,1,21,1.2,1,2.5,1,0,0
1,56,1,3,0.2,0.2,0.5,0.3,0,0
1,57,1,12,0.9,0.9,1.8,1.2,0,0
1,58,0,49,0,7,7,2,0,0
1,59,0,41,1,7,4,1,0,0
1,60,0,55.5,2,5,6,8,0,0
1,63,0,116,1,33,2,3,0,0
1,81,0,40.5,0,1,12,0,0,0
1,82,0,64,0,18,0,0,0,0
1,83,0,91,0,30,0,0,0,0
1,84,0,102.5,0,14,23,0,0,12
1,85,0,159,0,0,93,0,0,0
1,86,0,991,0,27,383,0,0,95
1,87,0,1146.5,0,0,483,0,0,83
1,88,0,1349.5,0,0,513,0,0,133
1,89,1,15,0,0,4,0,0,0
1,101,1,3,0.2,0.3,0.7,0.2,0,0
1,102,0,41,0,2,5,11,0,0
1,103,0,66.5,2,10,1,17,0,0
1,104,1,29,2.3,2.8,6.8,1.7,0,0
1,105,1,24,0,3.9,2,4.4,0,0
1,106,1,7,0,1.1,0.6,1.3,0,0
1,107,1,3,0,0.5,0.2,0.6,0,0
1,127,1,61.5,2.6,3.9,9.8,2.6,0.6,0
2,0,1,19,0.7,3.1,2.2,0.9,0,0
2,1,1,15,0.6,2.4,1.7,0.7,0,0
2,2,1,6,0.2,1,0.7,0.3,0,0
2,3,1,19,0.7,3.1,2.2,0.9,0,0
2,4,1,22,0.8,3.5,2.6,1.1,0,0
2,5,0,29,2,5,4,0,0,0
2,6,0,298.5,110,5,8,0,0,0
2,7,0,148.5,0,17,35,4,0,35
2,8,1,29,0,3.8,2.1,3.6,0,0
2,13,0,57,0,17,0,0,0,0
2,14,0,1071,367,0,10,2,0,369
2,15,0,692.5,251,2,0,2,0,218
2,16,0,765,223,0,51,0,0,174
2,17,0,179,82,1,0,0,0,80
2,20,0,36.5,0,9,0,5,0,0
2,26,1,8,0.1,1.9,0.5,0,0,0
2,27,0,238,0,1,76,0,0,76
2,44,1,11,0.6,1.2,1.7,0.4,0,0
2,47,0,61,5,9,3,1,0,0
2,48,1,27,1.3,3,3.3,0.6,0,0
2,55,0,34,0,0,9,3,0,0
2,56,0,61,5,0,5,5,0,2
2,57,0,44,6,4,0,6,0,0
2,58,0,49.5,0,4,13,2,0,0
2,59,0,40,3,2,6,6,0,0
2,72,0,172.5,0,52,1,0,0,0
2,73,0,226,0,69,1,0,0,0
2,74,0,180.5,0,60,2,0,0,0
2,75,0,200.5,0,11,54,0,0,0
2,76,0,256,0,0,74,0,0,0
2,77,1,57,0,1.3,16.4,0,0,0
2,78,1,5,0,0.1,1.5,0,0,0
2,79,0,77,0,19,10,0,0,0
2,80,0,69,0,13,9,0,0,0
2,82,1,12,0,2.9,0.4,0,0,0
2,83,0,82,0,25,0,0,0,0
2,84,0,313,0,9,131,0,0,39
2,85,0,594,0,0,351,0,2,200
2,86,0,1721.5,0,0,739,0,1,321
2,87,0,900.5,0,0,406,0,0,34
2,88,0,1298.5,0,0,490,0,0,242
2,89,1,4,0,1.2,0.1,0,0,0
2,101,0,28,6,3,1,2,0,0
2,102,0,58,2,2,3,18,0,0
2,103,1,8,0.9,0.6,0.4,1,0.1,0
2,104,1,16,1.8,1.2,0.7,2.1,0.2,0
2,105,0,119,5,4,0,44,0,0
2,106,0,49,1,0,4,14,0,0
2,107,0,32,0,10,1,0,0,0
2,108,0,41,0,17,0,0,0,0
2,126,1,12,0.9,1.1,1.7,1.1,0,0
2,127,0,83,3,9,11,4,0,0
3,0,1,11,0.4,1.8,1.3,0.5,0,0
3,1,1,23,0.8,3.7,2.7,1.1,0,0
3,2,1,7,0.3,1.1,0.8,0.3,0,0
3,3,1,18,0.7,2.9,2.1,0.8,0,0
3,4,1,15,0.6,2.4,1.7,0.7,0,0
3,5,1,35,0,4.6,2.5,4.3,0,0
3,6,0,131.5,3,30,6,11,0,0
3,7,0,153.5,4,24,3,18,0,0
3,8,1,8.5,0,1.1,0.6,1.1,0,0
3,12,1,2,0,0.9,0,0,0,0
3,13,0,81,0,31,0,0,0,0
3,14,0,470,119,0,0,0,0,118
3,15,0,626.5,204,1,0,3,0,161
3,16,0,346.5,51,89,18,1,0,0
3,17,0,361.5,135,0,0,0,0,105
3,18,1,47,14.6,0,1.3,2.5,0,0
3,19,1,2,0.6,0,0.1,0.1,0,0
3,20,1,38,2.7,0.7,1.3,9.3,0,0
3,25,0,115,0,0,66,3,0,0
3,26,0,116,5,18,8,12,0,0
3,27,0,69.5,8,4,8,7,0,0
3,28,1,12,0.1,2.8,0.8,0,0,0
3,43,0,103,0,0,23,0,0,0
3,44,0,214,0,0,65,0,0,0
3,45,0,205.5,0,6,51,0,0,0
3,46,0,75.5,3,23,5,0,0,0
3,47,0,156,7,8,26,4,0,0
3,48,0,81.5,4,4,18,0,0,0
3,51,1,5,0.5,0.4,0.1,1.1,0,0
3,55,1,4,0.1,0.2,0.7,0.5,0,0
3,56,1,37,0.9,1.7,6.9,4.3,0,0
3,71,0,142,0,31,14,0,0,0
3,72,0,148.5,0,37,8,0,0,0
3,73,0,335,0,107,1,0,0,0
3,74,0,241.5,0,79,1,0,0,0
3,75,0,339,0,65,37,0,0,0
3,76,0,307,0,0,100,0,0,0
3,77,0,101,0,19,14,0,0,0
3,78,0,108,0,37,1,0,0,0
3,79,0,109,0,32,1,0,0,0
3,80,0,93,0,27,0,0,0,0
3,81,1,8,0,2,0.2,0,0,0
3,82,0,195.5,0,38,12,0,0,30
3,83,1,15,0,3.7,0.5,0,0,0
3,84,0,297.5,0,36,82,0,0,0
3,85,0,1086.5,0,0,528,0,0,0
3,86,0,1081.5,0,0,461,0,0,151
3,87,0,281,0,0,136,0,0,0
3,88,0,727,0,0,363,0,0,129
3,102,1,7,0.8,0.5,0.3,0.9,0.1,0
3,104,1,14,1.6,1,0.6,1.9,0.2,0
3,105,1,20,2.5,1.9,0,3.1,0,0
3,106,1,3,0.4,0.3,0,0.4,0,0
3,107,1,4,0.5,0.4,0,0.6,0,0
3,108,1,5,0.6,0.5,0,0.8,0,0
3,125,1,7,0.6,0.6,1,0.6,0,0
3,126,0,56.5,1,8,3,13,0,0
3,127,0,26,1,2,5,3,0,0
4,0,1,2,0.1,0.3,0.2,0.1,0,0
4,1,1,13,0.5,2.1,1.5,0.6,0,0
