x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,1,9,0.3,0.4,0,3.2,0,0
0,39,1,15,0.5,0.5,0,5.4,0,0
0,56,1,17,1,3.2,1.7,1.7,0,0
0,57,1,16,0.9,3.1,1.6,1.6,0,0
0,86,1,2,0,0.4,0.2,0.2,0,0
0,87,1,4,0.1,0.8,0.3,0.3,0,0
0,94,1,6,0,0.5,1.3,0.5,0,0
0,105,0,39.5,0,4,8,1,0,0
0,106,0,107,1,8,16,13,0,0
0,107,1,7,0.1,0.6,1,0.2,0.1,0
0,108,1,42,0.6,3.5,6.4,1.1,0.6,0
0,113,1,24,1.1,6.8,0.5,0.5,0,0
0,114,0,139.5,1,55,0,0,0,0
0,115,0,72,2,18,8,0,0,0
0,116,0,122,3,9,26,5,0,0
0,117,0,153.5,16,4,8,20,0,0
0,118,0,112.5,14,10,6,14,0,2
0,119,0,118,0,26,23,3,0,0
0,120,1,21.5,1.1,4.3,1.4,0.4,0,0
1,38,1,4,0.1,0.2,0,1.4,0,0
1,39,0,41,1,3,6,4,0,0
1,51,0,26,1,10,0,0,0,0
1,52,1,9,0.7,1.9,0.4,0,0,0
1,56,1,7,0.4,1.3,0.7,0.7,0,0
1,57,0,32.5,4,3,2,3,0,0
1,58,1,10,0.6,1.9,1,1,0,0
1,59,1,9,0.5,1.7,0.9,0.9,0,0
1,76,1,7,0.5,0.9,0.9,0.2,0.1,0
1,77,1,3,0.2,0.4,0.4,0.1,0,0
1,82,1,4,0.3,0.5,0.5,0.1,0.1,0
1,92,1,10,0,0.9,2,0.9,0,0
1,96,1,26.5,1.8,2.3,3.6,0.5,0.5,0
1,105,1,35,1,3.9,3.9,2.9,0,0
1,106,0,103.5,1,9,11,17,0,0
1,107,1,5,0.1,0.4,0.8,0.1,0.1,0
1,108,0,28,0,0,11,0,0,0
1,113,1,1,0.1,0.3,0,0,0,0
1,114,0,101,1,20,15,0,1,0
1,115,0,215.5,5,34,65,2,0,53
1,116,0,207,1,67,13,15,0,27
1,117,0,91,9,5,9,13,0,0
1,118,0,149,35,5,6,10,0,0
1,119,0,105.5,3,6,17,18,0,0
1,120,0,105,3,7,13,15,0,0
1,121,1,17,0.3,3.3,2.1,0.9,0,0
2,50,1,3,0,0.7,0.4,0.2,0,0
2,51,0,50,7,3,1,6,0,0
2,57,0,39,1,12,1,0,0,0
2,59,1,17,1.6,1.7,1.7,1.4,0,0
2,92,1,3,0.1,0.3,0.8,0,0,0
2,93,0,53,0,4,13,0,0,0
2,95,0,55,2,3,7,8,0,0
2,96,1,29,3.5,2.6,3.5,0.9,0,0
2,108,1,25,0,0,9.2,0,0,0
2,109,1,7,0,0,2.6,0,0,0
2,113,0,33,0,9,2,0,0,0
2,114,1,23,0.7,6.3,1.1,0.2,0,0
2,115,0,49,2,1,18,6,0,0
2,116,0,83.5,7,1,0,26,0,0
2,117,0,112.5,4,10,5,40,0,0
2,118,0,113,6,10,10,19,0,9
2,119,1,29,0.7,5.3,3.9,1.3,0,0
2,120,0,53,3,0,14,4,0,0
2,121,0,41,1,2,5,7,0,0
3,11,1,21,0.4,1,2.1,2.8,0,0
3,12,1,7,0.1,0.4,0.7,0.9,0,0
3,50,1,4,0,1,0.5,0.2,0,0
3,51,0,115.5,6,3,6,26,2,0
3,52,0,37,2,1,0,14,0,0
3,57,0,40,3,13,0,0,0,0
3,58,1,4,0.4,0.4,0.4,0.3,0,0
3,59,1,8,0.8,0.8,0.8,0.6,0,0
3,90,1,2,0.1,0.2,0.4,0,0,0
3,92,1,24,1,2.4,6.3,0,0,0
3,93,0,122,9,12,16,15,0,0
3,94,1,22,1,2.1,5.7,0,0,0
3,107,1,26,0,0,9.6,0,0,0
3,108,1,26,0,0,9.6,0,0,0
3,112,1,8,0.2,2.2,0.4,0.1,0,0
3,113,0,50,0,18,0,0,0,0
3,114,0,371,143,1,7,0,0,0
3,116,0,25,6,2,1,5,0,0
3,117,0,241,10,4,32,83,0,0
3,118,0,77,7,5,4,11,0,0
3,119,1,1,0,0.2,0.1,0.1,0,0
4,11,1,10,0.2,0.5,1,1.3,0,0
4,12,1,15,0.2,0.8,1.5,2,0,0
4,39,1,3,0.3,0.4,0.2,0.1,0,0
4,40,1,1.5,0.2,0.2,0.1,0,0,0
4,43,1,4,0.4,0.6,0.2,0.1,0,0
4,44,1,8,0.8,1.2,0.5,0.2,0,0
