x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
61,113,1,2,0.1,0.3,0.3,0.2,0,0
65,114,1,2,0.1,0.3,0.3,0.2,0,0
66,123,1,2,0.1,0.3,0.3,0.2,0,0
71,117,1,37.5,2.3,6,5.3,3.8,0,0
71,118,1,2,0.1,0.3,0.3,0.2,0,0
71,119,1,2,0.1,0.3,0.3,0.2,0,0
72,117,1,1,0.1,0.1,0.1,0.1,0,0
72,118,1,1,0.1,0.1,0.1,0.1,0,0
72,119,1,29,2.5,2.5,4.9,3.1,0,0
74,121,1,2,0.2,0.2,0.3,0.2,0,0
75,112,1,3,0.1,0.6,0.3,0.1,0,0
75,113,1,2,0.1,0.4,0.2,0,0,0
75,119,1,14,1.2,1.2,2.4,1.5,0,0
76,112,1,13,0.5,2.6,1.3,0.4,0,0
76,126,1,5,0.1,0.2,1.9,0,0.1,0
76,127,1,1,0,0.1,0.4,0,0,0
77,115,1,7,0.3,1.4,0.7,0.2,0,0
77,117,1,7,0.5,0.1,1.9,0.5,0.2,1.7
78,115,1,4,0.2,0.8,0.4,0.1,0,0
78,116,1,1,0.1,0.2,0.1,0,0,0
79,122,1,3,0.1,0.1,1.1,0,0.1,0
80,118,1,3,0.2,0.1,0.8,0.2,0.1,0.7
80,121,0,157.5,0,24,40,0,0,38
80,122,0,82,0,19,14,0,0,0
80,123,1,17,0.4,0.7,6.3,0,0.4,0
81,120,1,1,0.1,0,0.3,0.1,0,0.2
81,121,1,30,2.2,0.7,8.1,2.2,0.7,7.3
81,122,0,48,1,13,9,0,0,0
81,123,1,19.5,0.4,0.9,7.3,0,0.4,0
82,121,1,2,0.2,0.3,0.2,0.2,0,0
82,122,1,15,1.1,1.2,3.7,1.2,0,0
82,123,0,108.5,0,11,29,0,0,0
83,118,1,1,0.1,0.1,0.1,0.1,0,0
83,121,1,12.5,1,1.9,1.5,1,0,0
83,122,1,20,1.4,1.7,4.9,1.6,0,0
83,123,1,5,0.4,0.4,1.2,0.4,0,0
83,124,0,39,0,1,23,0,0,0
84,120,0,45.5,1,5,8,11,0,0
84,121,1,10,0.8,1.5,1.2,0.8,0,0
84,122,0,116,0,32,24,0,0,0
84,123,0,97,0,39,17,0,0,36
84,124,1,19,1.3,1.6,4.7,1.6,0,0
85,120,0,228,19,52,23,23,0,16
85,121,0,107.5,19,11,4,19,0,0
85,122,0,128.5,20,30,5,1,0,36
85,123,0,200,20,10,58,21,0,20
85,124,0,63.5,2,22,8,3,0,0
85,125,1,17,1.2,1.4,4.2,1.4,0,0
85,126,1,2,0.1,0.2,0.5,0.2,0,0
86,115,1,2,0.1,0.2,0.5,0,0,0
86,120,0,63,0,9,15,4,0,0
86,121,0,41,1,5,12,1,0,0
86,122,1,7,0.5,0.6,1.7,0.6,0,0
86,123,0,112.5,32,22,9,3,0,0
86,124,0,115,21,8,9,25,0,0
86,125,0,170,21,19,24,24,0,11
86,126,0,212.5,32,15,15,63,0,0
86,127,0,150,42,6,20,18,0,0
87,120,1,12,0.3,1,3.2,0.2,0,0
87,121,1,13,0.3,1,3.4,0.3,0,0
87,122,1,1,0,0.3,0.3,0,0,0
87,123,0,35,5,7,4,2,0,0
87,124,0,94,20,13,7,22,0,0
87,125,0,95,12,9,2,35,0,0
87,126,0,184,14,7,16,89,0,0
87,127,0,171.5,33,18,9,42,0,0
88,117,1,4,0.1,0.3,1.1,0.1,0,0
88,122,0,74,19,0,18,0,0,0
88,123,0,38,1,14,10,0,0,0
88,124,0,105,10,34,21,4,0,14
88,126,0,14,3,1,1,6,0,0
88,127,0,41,8,5,4,11,0,0
89,117,1,3,0.1,0.2,0.8,0.1,0,0
89,121,0,21,4,0,8,0,0,0
89,122,0,83.5,19,5,18,0,0,0
89,123,0,50.5,5,12,10,0,0,0
89,124,0,30,6,2,4,3,0,0
89,125,1,2,0,0.6,0.5,0.1,0,0
90,121,1,15,0.3,1.2,4,0.3,0,0
90,122,0,94,0,1,34,0,0,0
90,123,0,37.5,0,12,11,0,0,0
90,124,0,30,4,5,5,1,0,0
91,123,1,17,0,5.2,4.6,0.5,0,0
91,124,1,13,0,3.9,3.6,0.4,0,0
92,117,1,5,1.7,0.8,0,0,0,0
92,123,0,76.5,56,0,4,0,0,0
92,124,1,17,5.7,2.8,0,0,0,0
95,102,1,6,0.2,0,3.3,0.3,0,0
95,103,1,4,0.1,0,2.2,0.3,0,0
96,102,1,3,0.1,0,1.6,0.2,0,0
97,112,1,6,2,1,0,0,0,0
98,101,1,2,0.1,0,0.2,0.6,0,0
98,102,1,1,0,0.1,0.2,0.2,0,0
98,103,1,10,0.4,0.9,2,1.6,0,0
98,104,1,15,0.7,1.3,3,2.3,0,0
98,105,1,2,0.1,0.2,0.4,0.3,0,0
98,115,1,2,0.7,0.3,0,0,0,0
99,101,0,73,2,2,2,37,0,0
99,102,1,13,0.6,1.2,2.6,2,0,0
99,103,0,63,0,13,12,3,0,7
99,104,0,80,0,3,23,0,0,11
99,105,0,31,0,1,14,1,0,0
99,106,1,1,0,0.1,0.2,0.2,0,0
99,109,1,21.5,0.6,0,11.8,1.3,0,0
100,100,0,53,25,3,0,0,0,10
100,101,0,155,40,4,5,48,0,46
100,102,0,79,2,21,1,28,0,21
100,103,0,168,52,6,1,34,0,56
100,104,0,75,0,18,15,0,0,0
100,105,0,34,4,5,9,0,0,0
101,100,1,14,0.6,0.3,1.1,4.3,0,0
101,101,1,28,1.1,0.6,2.3,8.6,0,0
101,102,0,25,2,1,0,12,0,0
101,103,0,71,4,2,7,26,0,0
101,104,0,38.5,4,7,1,4,0,6
101,105,1,3,0.1,0.3,0.6,0.5,0,0
103,101,1,5,0.2,0.1,0.4,1.5,0,0
