x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,33,2,593,230,72,30,40,29,190,35,134,18588
7,34,10,2255.5,1086,441,52.1,801,156.1,285,147.1,483.1,76638.9
7,35,10,3127.5,1412.9,505.1,74.1,647,198,765.9,232.1,699.1,114400.9
7,36,16,2327.5,1035.3,378.8,69.8,603.7,189.9,431.6,186.1,412.4,82285.1
7,37,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.5,95.9
8,32,2,601,260,95,20,109,43,151,43,133,18788
8,33,14,4165.5,1721.1,531,128.2,854.9,323,866.2,287.2,744.9,136307.9
8,34,3,297,108.1,16,7.9,58,41.9,50.1,20.9,33.9,9911.9
8,35,14,2496,1024,352,102.2,440,182,584,297.8,510.2,69176.7
8,36,30,614.5,252.4,81.6,23.5,130.9,41.7,121.5,34.8,143.9,22494.8
8,37,1,5,1.6,0.2,0.4,0,0.4,1.6,0.4,1.2,162.8
9,31,11,473,170,40,19,37.9,25.1,132.1,32.1,103.9,15997.2
9,32,20,1238.5,577.1,214,22.7,282,91.3,295.1,91.8,240.8,38911.9
9,33,8,835.5,279.8,63,56.9,1,44,278.8,121.1,208,23781.2
9,34,20,1594.5,557.2,141.2,82,11,91.8,546.2,221,392.1,43696.1
9,35,12,5264.5,1862,397,233.9,413.1,419.9,1448.9,654.1,1070,152924.9
9,36,16,4623,1660.9,361,203,579,424,1081.9,652,757,125526.9
9,37,7,3802,1462.1,387,161,964,471,498.1,561,289,104855.1
10,27,5,79,28,8,6,0,4.1,28,15.1,21,1910
10,29,4,36,18,3,0,8.9,4,9.1,5.1,10,886
10,30,22,1034.5,391.2,79,33.7,40.9,50,350.3,38.8,276,38622.8
10,31,12,266.5,97.9,24,10.1,0,19,97.9,40.9,77,7826.9
10,32,18,1962.5,667,159.1,107.9,4,111.2,663,306,459.9,49459.2
10,33,40,4022,1384.2,293.2,196.1,282.2,330.1,1102,533.8,800.1,112614.2
10,34,37,1597,573.1,157.1,77,35,90.1,538.1,243.8,390.1,46616.9
10,35,29,4696.5,1688.8,364.9,183.1,350.9,347,1337.9,510.7,935,144226.8
10,36,34,4513.5,1676,392.1,190.6,212.9,363.1,1463.1,604.7,910.3,136197
10,37,19,5565,2111.1,564.8,224,686,399.1,1425.1,718,1042,165312
10,38,10,4168,1611.9,449,161,705.9,362,906,549,566,118586.9
10,39,3,1653.5,642,176,56,347,157,295,168,233.1,46531
10,40,6,15,7.4,2.1,0.2,2.1,1.4,5.3,2.1,3.6,585.9
10,41,0,747.5,289,89,33,110,71,179,136,151,17590
11,25,11,610,201.9,40,32,71,66.9,130.9,99,94,13830.1
11,26,11,3321,1201.9,288,149,364,300.8,837.9,501,666,88711.9
11,27,21,4534,1666.2,384.9,185,401,377.9,1265.2,577,973,131282.9
