x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,28.0,12.1,3.7,0.0,0.0,0.0,12.1,0.0,11.2,1500.8
0,50,1,16.0,5.7,1.4,1.1,2.6,0.6,3.1,0.6,5.1,645.1
0,51,0,82.5,26.0,3.0,5.0,3.0,4.0,23.0,2.0,23.0,3219.0
0,52,0,63.0,25.0,3.0,0.0,0.0,2.0,25.0,0.0,25.0,3164.0
0,53,0,37.0,17.0,5.0,0.0,0.0,2.0,17.0,2.0,15.0,2003.0
0,54,0,76.0,35.0,11.0,2.0,20.0,3.0,15.0,2.0,28.0,3028.0
0,55,0,41.0,17.0,4.0,0.0,2.0,1.0,15.0,0.0,17.0,2134.0
0,56,0,54.5,23.0,6.0,1.0,5.0,2.0,18.0,4.0,14.0,2966.0
0,57,0,64.5,27.0,6.0,2.0,0.0,2.0,27.0,1.0,23.0,2785.0
0,58,1,19.0,6.3,0.3,0.3,0.0,0.3,6.3,0.0,6.1,798.6
0,73,1,3.0,1.3,0.3,0.1,0.3,0.1,1.0,0.2,0.8,140.6
0,110,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.0,0.3,59.4
0,111,0,95.0,42.0,17.0,3.0,18.0,3.0,24.0,2.0,32.0,4467.0
0,112,0,55.0,29.0,9.0,0.0,13.0,3.0,16.0,4.0,13.0,3175.0
0,113,0,103.0,47.0,15.0,2.0,18.0,4.0,29.0,8.0,30.0,5086.0
0,114,0,27.0,12.0,2.0,0.0,0.0,2.0,12.0,1.0,11.0,1411.0
0,122,1,4.0,1.8,0.6,0.1,0.2,0.1,1.6,0.1,1.7,227.5
0,123,0,67.5,28.0,7.0,1.0,4.0,4.0,24.0,3.0,21.0,3166.0
0,124,0,51.0,17.0,1.0,2.0,2.0,0.0,15.0,0.0,13.0,2064.0
0,125,1,7.0,3.1,1.0,0.2,0.3,0.2,2.8,0.2,2.9,398.2
1,40,1,57.0,22.6,4.5,1.8,9.0,0.0,13.6,3.6,16.3,2130.7
1,41,0,57.5,23.0,5.0,0.0,5.0,0.0,18.0,3.0,16.0,2732.0
1,42,0,100.5,44.0,12.0,0.0,17.0,1.0,27.0,2.0,35.0,4576.0
1,43,0,159.0,55.0,7.0,2.0,15.0,1.0,40.0,1.0,51.0,5955.0
1,44,0,70.5,24.0,2.0,1.0,2.0,1.0,22.0,0.0,23.0,2610.0
1,45,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,92.1
1,50,1,31.0,11.1,2.8,2.2,5.0,1.1,6.1,1.1,10.0,1250.0
1,51,0,141.0,46.0,5.0,4.0,13.0,5.0,33.0,1.0,41.0,5418.0
1,52,0,138.5,46.0,4.0,3.0,0.0,3.0,46.0,1.0,41.0,5512.0
1,53,0,67.0,28.0,6.0,0.0,7.0,4.0,21.0,2.0,19.0,2672.0
1,54,0,91.0,39.0,12.0,2.0,7.0,6.0,32.0,1.0,31.0,4203.0
1,55,0,68.0,29.0,13.0,3.0,6.0,2.0,23.0,3.0,20.0,3484.0
