x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,0,46.0,16.0,2.0,1.0,1.0,1.0,15.0,1.0,14.0,2036.0
0,4,0,59.0,24.0,7.0,2.0,4.0,2.0,20.0,2.0,17.0,2810.0
0,5,0,34.0,16.0,4.0,0.0,5.0,1.0,11.0,1.0,12.0,1978.0
0,25,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.0,1.1,166.4
1,2,0,39.0,16.0,3.0,0.0,2.0,1.0,14.0,1.0,13.0,1924.0
1,3,0,50.0,23.0,6.0,1.0,3.0,0.0,20.0,1.0,21.0,3130.0
1,4,0,47.0,17.0,2.0,0.0,1.0,3.0,16.0,0.0,12.0,2115.0
1,5,1,25.0,11.1,2.9,0.5,0.0,1.0,11.1,0.5,10.1,1396.6
1,25,1,11.0,4.3,0.9,0.1,0.1,0.2,4.2,0.2,4.1,610.3
2,0,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.6,88.4
2,1,0,29.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,10.0,1379.0
2,2,0,54.5,20.0,7.0,2.0,5.0,1.0,15.0,0.0,16.0,2574.0
2,3,0,53.5,22.0,6.0,0.0,6.0,0.0,16.0,2.0,12.0,2337.0
2,4,0,53.5,21.0,3.0,3.0,2.0,4.0,19.0,2.0,17.0,2399.0
2,5,0,58.0,21.0,2.0,1.0,2.0,6.0,19.0,1.0,18.0,2617.0
2,20,1,11.5,4.3,0.9,0.2,0.4,0.0,3.9,0.2,3.2,570.2
2,21,1,5.0,1.9,0.4,0.1,0.2,0.0,1.7,0.1,1.4,247.9
2,24,1,5.0,2.0,0.4,0.0,0.1,0.1,1.9,0.1,1.9,277.4
2,25,0,54.5,20.0,4.0,1.0,3.0,2.0,17.0,0.0,18.0,2505.0
2,26,1,31.0,12.2,2.6,0.3,0.2,0.5,12.0,0.5,11.5,1719.9
3,2,1,18.0,6.8,2.0,1.0,0.8,0.3,6.0,0.5,5.5,795.8
3,3,1,27.0,11.9,3.1,0.5,0.0,1.0,11.9,0.5,10.9,1508.4
3,19,1,9.0,3.3,0.7,0.1,0.3,0.0,3.0,0.1,2.5,446.3
3,21,0,31.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,12.0,1973.0
3,22,1,24.0,8.9,1.8,0.4,0.7,0.0,8.2,0.4,6.8,1190.0
3,23,0,42.0,18.0,4.0,0.0,3.0,2.0,15.0,2.0,13.0,2331.0
3,24,0,51.5,22.0,7.0,1.0,6.0,2.0,16.0,2.0,15.0,2513.0
