x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,1,0.6,0.4,0,0.1,0,0.5,0.2,0.4,54.7
0,5,5,39,20.8,11.2,1,3.8,1,17,5.8,15.2,1993.8
0,6,1,4,2.1,0.8,0.1,0.2,0.1,1.9,0.8,1.5,191.5
0,9,2,3,1.5,0.6,0,0.1,0,1.4,0.6,1.2,143.7
0,12,1,2,1,0.4,0,0.1,0,0.9,0.4,0.8,95.8
0,16,1,4,1.8,0.6,0.2,0.3,0.2,1.5,0.5,1.3,137.1
0,21,5,23,11,3.6,0.5,0.5,0,10.5,3.6,6.9,1228.2
0,31,3,20,8.9,3.7,0.7,1.5,0.7,7.4,2.2,5.1,816.3
0,32,1,5,2.5,1.2,0.1,0.1,0.2,2.4,0.9,1.6,263.9
0,48,3,25,14.3,6.4,0,0.8,0,13.5,3.6,13.6,1557.9
0,63,3,21,9.1,2.8,1,2.4,0,6.7,0.4,6.7,1074.8
0,64,2,23,9.9,3.1,1,2.6,0,7.3,0.6,7.4,1177.1
0,82,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,89.6
0,86,2,9,4.1,2.1,0.4,0,0.2,4.1,0.6,3.2,383.5
0,100,2,7,3.1,1.5,0.2,1.8,0,1.3,0.2,2.2,240.8
0,102,1,14,6,2.4,0.5,3.1,0.7,2.9,0.5,3.9,554.9
0,103,4,36,15.4,6.2,1.4,7.8,2,7.6,1.4,10.2,1427
0,104,1,11,4.7,1.9,0.4,2.4,0.6,2.3,0.4,3.1,436
0,108,1,5,1.7,0.3,0.2,0.7,0.1,1,0.2,1.4,182.1
0,109,3,46,16,2.9,1.3,6.2,1,9.8,1.9,13.2,1736.9
0,110,1,6,2.4,0.4,0,0.7,0.2,1.7,0.2,1.7,279.9
0,111,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,93.3
0,112,3,9,3.7,1,0.3,1,0.4,2.7,0.4,3.3,387.2
0,114,1,7,2.9,0.9,0.3,0.8,0.3,2.1,0.3,2.7,293.8
0,117,2,6,2.2,0.4,0.4,0.3,0.2,1.9,0,1.6,208
0,118,3,21,7.7,1.4,1.4,0.8,0.7,6.9,0,5.6,728
0,119,2,63,26.3,7.5,2,11.1,1.4,15.2,3.2,20.4,2411.6
0,120,4,319,134,45.4,10.5,73.9,21.1,60.1,22.8,73.2,12083.1
0,121,5,90,32,4.1,2.7,11.3,3.8,20.7,3.8,22.5,3180.5
0,122,5,39,13.7,2.6,1.5,3.3,1.4,10.4,1,9.3,1486.2
0,123,4,25,8.7,2,1.1,1.6,0.9,7.1,0.5,5.9,991.6
0,124,5,53,17,2.6,2,4.5,1.3,12.5,0.4,14.4,1990.2
0,125,6,28,8.5,0.9,0.9,2.8,0.5,5.7,0,8.3,1018.4
0,126,4,48,18.1,3.6,1,8.2,3.6,9.9,1.9,14.5,1913.6
0,127,1,1,0.4,0.1,0,0.2,0.1,0.2,0,0.3,39.9
1,4,1,1,0.6,0.4,0,0.1,0,0.5,0.2,0.4,54.7
1,9,2,17,8.9,3.4,0.4,0.8,0.4,8.1,3.4,6.4,813.9
1,21,1,2,1,0.3,0,0.1,0,0.9,0.3,0.6,106.8
1,31,1,3,1.3,0.6,0.1,0.2,0.1,1.1,0.3,0.8,122.4
1,32,2,3,1.5,0.7,0,0.1,0.1,1.4,0.6,0.9,158.4
1,33,1,4,2,1,0.1,0.1,0.2,1.9,0.7,1.3,211.1
1,70,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,58.8
1,71,2,7,3.7,1.4,0,0.7,0,3,0.2,3,411.8
1,77,7,58,23.2,5.8,1.3,5.4,1.3,17.8,1.3,19.3,2395.4
1,78,1,56,32.4,17.6,0.4,23.5,2.4,8.9,5.4,21.3,1897.8
1,79,3,19,7.9,2.5,1,1.5,0,6.4,1,6.6,851
1,80,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,89.6
1,82,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,44.8
1,84,1,5,2.1,0.7,0.3,0.4,0,1.7,0.3,1.7,223.9
1,88,5,13,6,3,0.5,0,0.2,6,0.8,4.7,553.9
1,89,5,23,10.8,3.2,0.1,0.5,0.5,10.3,0.7,9.4,1163.5
1,104,1,10,3.8,1.6,0.6,1.6,0,2.2,0,0.9,310
1,105,1,8,3.3,1.2,0,0.5,0.2,2.8,0.2,3.3,394
1,106,2,11,4.1,0.8,0.5,1.1,0.3,3,0.5,2.7,413.5
1,110,5,47,17.8,3,1.4,9.3,3.7,8.5,1.6,12.2,1554.7
1,111,1,9,4.1,0.4,0,2.2,0.4,1.9,0.4,3.8,359.2
1,112,2,15,6.9,0.6,0,3.8,0.6,3.1,0.6,6.2,598.7
1,117,2,4,1.6,0.4,0.1,0.7,0.1,0.9,0.3,1,161.6
1,118,6,43,17.9,5,0,9.3,1.9,8.6,3.6,9.8,1819.6
1,119,5,45,19.3,6,0.8,8.4,2.3,10.9,4.3,12.1,1933.4
1,120,5,38,16.8,5.8,1.2,6.3,2.2,10.5,4,11.5,1654.1
1,121,6,141.5,56.6,13.7,3.2,17.2,3.1,39.4,4.4,44.2,6316.1
1,122,4,23,9.2,2.2,0.2,3.1,0.6,6.1,0.9,6.9,1041.3
1,123,6,27.5,12.8,4.5,0,7.3,1,5.5,2.3,8.3,1031.7
1,126,4,47.5,20.3,4.3,1.1,5,2.2,15.3,1.1,13.2,2030.7
1,127,2,81.5,42.8,21.4,3,41.4,8.2,1.4,9,1.2,2931
2,3,1,3,1.6,0.6,0,0,0.1,1.6,0.9,1.4,121.9
2,4,1,1,0.5,0.2,0,0,0,0.5,0.3,0.5,40.6
2,32,1,4,1.8,0.7,0.1,0.3,0.1,1.5,0.4,1,163.3
2,62,1,8,3.8,1,0.2,0.1,0.1,3.7,0,3.6,422.5
2,63,1,2,0.9,0.4,0.1,0.2,0.2,0.7,0,0.7,101.8
2,71,2,4,2.2,0.8,0,0.4,0,1.8,0.2,1.8,235.4
2,72,1,3,1.6,0.6,0,0.3,0,1.3,0.1,1.3,176.5
2,78,5,63,27.3,9,1.3,6.8,1,20.5,1.3,22.5,2780.7
2,79,2,5,2.1,0.6,0.1,0.5,0.2,1.6,0.2,1.7,221.1
2,88,1,7,3.2,1.6,0.3,0,0.2,3.2,0.5,2.5,298.3
2,89,4,45,18.5,6.1,2,0.3,1.3,18.2,3.4,13.7,1778.4
2,90,3,8,3.7,1,0,0.2,0.2,3.5,0.2,3.2,418.1
2,91,6,49,19.2,5.3,1.2,0.2,0.2,19,2.6,17.4,1811.4
2,92,1,1,0.5,0.2,0,0,0,0.5,0,0.5,48.4
2,104,3,19,7.7,2.6,0.4,1.7,0.3,6,0.7,7.2,864.3
2,105,2,13.5,5.6,2,0,0.8,0.4,4.8,0.4,5.6,664.9
2,106,5,65,24.2,5,2.7,6.5,1.9,17.7,3.1,15.9,2443.2
2,107,7,68,28.5,6.2,2,8.4,3.2,20.1,3.3,22.9,2980
2,108,3,166.5,79.9,30.4,5.2,57.9,4.8,22,6.5,54.2,6646
2,109,1,549.5,288.2,143.2,11.5,259.7,50.5,28.5,52.7,122.9,19138.5
2,110,5,157.5,63.9,15.5,2.3,38.4,8.3,25.5,4.9,38.1,5798
2,118,1,3,1.2,0.3,0,0.6,0.1,0.6,0.3,0.7,126.9
2,119,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.6,87.1
2,120,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.6,87.1
2,121,4,63,25.2,4.5,0.2,9.2,1.9,16,1.1,21.7,2860.6
2,122,2,10,4.1,1.1,0.2,0.9,0.3,3.2,0.4,3.2,436.5
2,123,4,36,15.8,4.8,0.4,6.2,0.9,9.6,2.1,11.2,1429.6
2,124,2,4,1.7,0.5,0.1,0.6,0.1,1.1,0.3,1.2,159.9
2,127,5,50,21.5,4.5,1.1,5.4,2.6,16.1,1.5,15.1,2149.5
3,3,3,7,3.6,1.4,0,0,0.3,3.6,2,3.4,284.3
3,19,2,4,1.8,0.7,0.1,0.2,0.1,1.6,0.6,1.3,156.2
3,20,3,9,4.4,1.5,0.1,0.3,0,4.1,1.5,2.7,480.6
3,31,2,6,2.7,1.2,0.5,0,0,2.7,0.7,2.4,258.7
3,32,2,8,3.5,1.6,0.7,0,0,3.5,0.9,3.2,344.9
3,61,2,85.5,48.4,22.5,1.6,13.3,3.3,35.1,9,33.9,4668.3
3,62,8,60,28.1,8.7,1.8,2.9,2.2,25.2,0.3,24.8,3126.9
3,63,2,17,8,3.2,0.5,1.9,1.3,6.1,0.3,6.1,865.4
3,64,2,17,8,3.2,0.5,1.9,1.3,6.1,0.3,6.1,865.4
3,77,4,14,7,3.2,0.1,2,0,5,0.1,5.6,697.5
3,78,7,81,39,14.7,0.4,11.8,1,27.2,0.4,28.4,3738.6
3,80,3,13,6.9,2.5,0.3,1.3,1.1,5.6,1.3,5.6,726.3
3,81,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,55.9
3,89,6,16,8,3.2,0.3,0.2,0.2,7.8,0.6,7.1,756.5
3,91,4,10,5,2,0.2,0.2,0.2,4.8,0.4,4.6,483.6
3,92,5,15,7.1,2.6,0.3,0.2,0.3,6.9,0.6,6.6,722.3
3,105,3,89,52.5,33,2.5,40.8,1,11.7,8.5,41.1,3051.7
3,107,4,29,10.5,2.2,1.6,3.4,1.2,7.1,0.4,8.1,1242.3
3,108,3,153,59.5,12.6,6.3,18,6.9,41.5,0,46.3,6363
3,109,1,740,408.7,211.2,12.3,340.6,45.2,68.1,51,193.2,27703.1
3,110,1,410.5,224.5,119.4,6.3,174.7,22.8,49.8,16.5,139.4,17587.2
3,111,4,144,67.4,25,2.1,39,7.1,28.4,5.7,52.6,6343.7
3,112,5,78,37.9,16.5,1.2,18.4,2.4,19.5,8.1,20.5,3384.4
3,113,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,57.4
3,114,1,2,0.9,0.3,0,0.2,0,0.7,0.1,0.6,114.8
3,115,1,4,1.7,0.5,0,0.4,0.1,1.3,0.2,1.2,229.5
3,117,1,1,0.3,0.1,0.1,0.1,0,0.2,0,0.2,36.8
3,122,3,29,12.5,3.5,0.3,3.5,1.2,9,1.5,9.2,1295.1
3,123,5,43,17.5,4.3,1.2,2.6,0.3,14.9,1.5,13.8,1825.6
3,124,4,42,17.3,4.2,0.9,3.2,0.5,14.1,1.5,13.8,1806.9
4,2,1,2,1,0.4,0,0,0.1,1,0.6,1,81.2
4,3,3,7,3.6,1.4,0,0,0.3,3.6,2,3.4,284.3
4,4,1,1,0.5,0.2,0,0,0,0.5,0.3,0.5,40.6
4,9,1,4,2.1,0.8,0.1,0.2,0.1,1.9,0.8,1.5,191.5
4,20,1,2,1,0.3,0,0.1,0,0.9,0.3,0.6,106.8
4,21,3,5,2.5,0.8,0,0.2,0,2.3,0.8,1.5,267
4,32,1,5,2.2,1,0.4,0,0,2.2,0.6,2,215.6
4,38,1,5,2.5,1.2,0.1,0.1,0.2,2.4,0.9,1.6,263.9
4,43,3,15.5,5.9,1.9,1,0.9,0.5,5,2.4,3.4,663.7
4,61,2,33,15.8,4,0.2,3.1,0.1,12.7,0,12.5,1794.5
4,63,1,6.5,3,1.2,0.2,0.7,0.5,2.3,0.1,2.3,330.9
4,67,1,3,1.6,0.6,0,0.3,0,1.3,0.1,1.3,176.5
4,68,2,9,4.8,1.8,0,0.9,0,3.9,0.3,3.9,529.5
4,71,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,58.8
4,77,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,49.8
4,80,2,17,9,3.3,0.4,1.8,1.5,7.2,1.8,7.3,949.8
4,81,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,55.9
4,82,2,14,7.5,2.7,0.3,1.5,1.2,6,1.5,6,782.2
4,83,1,9,3.8,1.2,0.5,0.7,0,3.1,0.5,3.1,403.1
4,88,1,8,3.6,1.8,0.4,0,0.2,3.6,0.5,2.9,340.9
4,90,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.4,145.1
4,91,3,21,9.3,3.3,0.6,0.9,0,8.4,0.3,7.8,999.3
4,104,1,2,0.8,0.2,0.1,0.3,0,0.5,0.1,0.6,78.1
4,107,2,5,1.9,0.4,0.2,0.8,0.1,1.1,0,1.4,207.3
4,108,2,148.5,53.3,9.9,6.8,16.1,5.8,37.2,3.5,45.2,6394.3
4,109,3,561.5,245.8,84.4,15.3,130.2,30.9,115.6,29.3,134.1,21849.6
4,110,3,227,85.3,12.9,8,12.4,10.9,72.9,1.5,76.7,9540.1
4,111,3,24,9.8,2.4,0.6,2.7,0.7,7.1,0.5,7.8,1072.9
4,112,4,37,15,3.8,1.2,3,1.4,12,1.5,10.4,1635.5
4,113,2,9,3.8,1.1,0.1,0.9,0.2,2.9,0.4,2.6,466.2
4,114,4,15,6.9,2.3,0,1.5,0.7,5.4,0.9,4.3,780.3
4,115,4,25,12.2,4.3,0,2.4,1.8,9.8,2,6.8,1177.1
4,117,2,17,5.8,1.7,1.2,1.4,0.8,4.4,0.5,4.1,625.8
4,118,1,14,4.8,1.4,0.9,1.1,0.7,3.7,0.5,3.4,515.3
4,120,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,46.4
4,124,1,6,2.6,0.6,0,1.2,0.2,1.4,0.4,2.2,283.2
4,125,3,19,8.3,1.9,0,3.8,0.7,4.5,1.2,6.9,896.8
4,126,2,18,7.8,1.6,0,1,0,6.8,0,5.6,872.8
4,127,3,23,10.1,2.3,0.1,1,0.1,9.1,0.1,7.5,1127.2
5,20,1,2,1,0.3,0,0.1,0,0.9,0.3,0.6,106.8
5,32,1,6,2.6,1.2,0.5,0,0,2.6,0.7,2.4,258.7
5,38,3,17,8.4,4.2,0.3,0.4,0.8,8,3.1,5.4,897.4
5,39,3,8,3.7,1.6,0.3,0.3,0.3,3.4,1.4,2.2,392.3
5,58,1,5.5,2.4,1.3,0.4,0.2,0,2.2,0.3,2,247.1
5,71,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.9,117.7
5,91,4,28,12.4,4.4,0.8,1.2,0,11.2,0.4,10.4,1332.4
5,92,4,16,7.1,2.5,0.6,0.7,0,6.4,0.2,5.8,761.4
5,93,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,189.3
5,106,1,65,42.5,29.7,0.5,36.6,4.1,5.9,8.1,27.9,2190.2
5,107,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,51.7
5,108,1,22,10.8,4.3,0.4,6.9,0.9,3.9,0.9,8.6,952
5,109,3,54,23.2,6,1.7,8.8,2,14.4,1.8,19.7,2531.7
5,110,2,42,18.3,6.8,1.9,11.6,0.6,6.7,1.2,10.3,1553.4
5,111,1,7,2.7,0.2,0.2,0.8,0.3,1.9,0.2,2,311
5,112,6,74,29.6,4.3,2.3,7.5,3,22.1,2.3,22.9,3428.3
5,113,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.2
5,115,5,125.5,58,16.8,2,6.9,11.9,51.1,6.9,39.7,5073.8
5,116,1,12,4.4,0.8,0,0.5,1,3.9,0.3,3.9,320.5
5,117,2,118.5,48,13.5,2.8,16.5,11.6,31.5,9.1,30.3,4336
5,118,1,4,1.4,0.4,0.3,0.3,0.2,1.1,0.1,1,147.2
5,119,1,12.5,4.3,1.2,0.8,1,0.6,3.3,0.4,3,460.1
5,127,1,1.5,0.7,0.2,0,0,0,0.7,0,0.6,75.7
6,27,2,9,4.1,1,0,0.4,0.2,3.7,1.5,3.3,414.6
6,31,1,3,1.4,0.3,0,0.2,0.1,1.2,0.5,1.1,138.2
6,32,1,2,0.9,0.2,0,0.1,0,0.8,0.3,0.7,92.1
6,37,2,9,4.1,1,0,0.4,0.2,3.7,1.4,3.2,414.6
6,65,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,70.4
6,71,1,4,1.4,0.3,0.2,0.1,0.1,1.3,0,1.3,150.2
6,72,3,81.5,38,14.4,2.5,9,5,29,4.5,26,3513.9
6,88,3,45.5,23.5,11.8,1,9.3,4.3,14.2,1,13.1,2084.4
6,92,3,7,3.1,0.9,0,0.7,0.1,2.4,0.4,2.5,366.6
6,93,3,22,8.8,2.4,0.4,2.2,0.4,6.6,1.4,6.6,1024.2
6,94,1,7,4.6,3.2,0,1,0,3.6,0.9,3.8,259.2
6,109,2,27.5,13.3,5.3,0,2.7,1.1,10.6,3.7,10.1,1469
6,110,6,105,37.5,10.8,5,14.4,3.1,23.1,5.2,32.8,4104.1
6,111,3,42,15.6,3.4,1.4,3,1.1,12.6,1.1,13.3,1980.3
6,112,5,57,21.6,4.8,1.9,4.2,2,17.4,1.6,18.3,2655.5
6,115,1,7.5,2.5,0.3,0.3,0.4,0.3,2.1,0.4,2.2,311.7
6,116,1,3,1.1,0.2,0.1,0.3,0.1,0.8,0,0.8,120.7
6,117,4,60,23.9,6,1.2,5.5,2.4,18.4,1.6,17.9,2599.5
6,118,1,42.5,20.7,6.9,1,9.5,3.3,11.2,0.4,15.3,2069
6,119,3,14,5.7,1.3,0.5,1.9,0.9,3.8,0.4,4.6,602.6
7,8,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,47.9
7,15,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,46.2
7,36,1,8,3.6,0.9,0,0.3,0.2,3.3,1.3,2.9,368.5
7,37,1,4,1.8,0.5,0,0.2,0.1,1.6,0.6,1.5,184.3
7,40,1,7,2.7,0.9,0.4,0.5,0.2,2.2,1.1,1.6,299.7
7,64,3,23,9.8,2.8,0.4,1.1,1.2,8.7,1.2,7.6,1015.3
7,65,1,6,2.6,0.8,0.1,0.3,0.3,2.3,0.3,2.1,276.2
7,66,2,14,7.5,3.4,0.3,1.7,1,5.8,1.4,4.8,717.7
7,70,4,45,14.3,0.8,1.3,0.8,0,13.5,0,12.2,1730
7,71,1,8,2.9,0.6,0.4,0.2,0.2,2.7,0.1,2.6,300.5
7,72,8,66,24.8,5,3.6,1.8,1.7,23,0.7,22.6,2475.3
7,73,2,7,2.8,0.7,0.5,0.3,0.3,2.5,0.1,2.7,260.8
7,86,1,4,2,0.7,0,0.4,0.1,1.6,0.3,1.7,240.5
7,87,4,10,4.8,1.7,0,0.5,0.3,4.3,0.3,3.7,550.7
7,88,1,23,10.7,4.5,0,0.6,0.6,10.1,0,6.7,1148.9
7,89,1,2,1,0.4,0,0.2,0,0.8,0.2,0.9,120.2
7,93,2,9,3.6,0.9,0.2,0.9,0.2,2.7,0.6,2.7,419
7,94,6,92,62.4,45.3,0.3,36.8,3.3,25.6,13.7,47.2,3196.5
7,95,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.1,35
7,111,2,23,8.5,1.9,0.8,1.6,0.6,6.9,0.6,7.3,1084.5
7,113,4,32,13.7,3,0.6,3.1,2.3,10.6,1.2,10.6,1394.3
7,114,6,55,19.9,3,1.8,3.7,2.6,16.2,2.6,16.9,2302.3
7,115,7,62,21.6,2.8,2,3.3,2.3,18.3,2.5,18.9,2549
7,116,7,72,28.2,6.6,1.7,6.9,2.8,21.3,1.3,20.4,3023.8
7,118,2,28,10.3,3,1.6,2.7,0.3,7.6,0.9,6,1064.9
7,119,2,90,33.7,5,3.9,2.7,2.3,31,1.4,29.9,3981
7,120,2,301.5,142.6,49.5,5,63,26,79.6,12.5,97,10325.6
7,121,1,19,6.7,1.2,0.5,1.4,0.5,5.3,0,5.1,702.2
8,6,1,3,1.6,0.6,0.1,0.2,0.1,1.4,0.6,1.1,143.6
8,13,4,21,11.8,6.3,0.4,1.7,0,10.1,2.1,8.4,969.8
8,15,3,4,2.3,1.2,0,0.4,0,1.9,0.4,1.6,184.8
8,28,1,5,2.3,0.6,0,0.2,0.1,2.1,0.8,1.8,230.3
8,40,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.4,85.6
8,64,7,51.5,22,6.8,0.9,2.1,2.8,19.9,2.8,17.6,2348.7
8,65,1,13,5.6,1.8,0.3,0.6,0.7,5,0.7,4.5,598.3
8,66,3,5,2.7,1.2,0,0.7,0.3,2,0.5,1.7,256.3
8,67,2,4,2.1,0.9,0.1,0.5,0.3,1.6,0.4,1.3,205.1
8,70,1,4,1.3,0.1,0.1,0.1,0,1.2,0,1.1,153.8
8,71,1,4,1.3,0.1,0.1,0.1,0,1.2,0,1.1,153.8
8,72,2,12,4.7,0.9,0.8,0.4,0.4,4.3,0.2,4.4,449.5
8,84,1,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.4,164.2
8,85,2,23,8.5,1.3,0.9,0,0.4,8.5,1.3,8.1,944.3
8,86,3,22,9.8,2.4,0.5,0,1,9.8,0.5,8.3,1214.4
8,87,4,21,10.1,3.2,0.1,1.3,0.7,8.8,1.1,8.6,1223.2
8,88,1,3,1.5,0.5,0,0.3,0.1,1.2,0.2,1.3,180.4
