x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,19,8.3,2.1,0.4,0.5,0.4,7.8,0.4,6.8,826.6
0,1,4,31,13.5,3.6,0.8,0.8,0.8,12.7,0.8,11.1,1348.6
0,2,2,3,1.4,0.5,0.1,0,0.3,1.4,0.3,1,139.9
0,3,1,3,1.4,0.5,0.1,0.1,0.2,1.3,0.3,1,139.9
0,7,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.2,39.2
0,8,2,14,6.4,1.8,0,1,0.8,5.4,0.6,4.6,636.9
0,13,4,23,10.9,5.2,0,1.7,0,9.2,0.8,7.8,1015.1
0,14,3,13,6,2.3,0,0.5,0,5.5,0.3,4.9,560.5
0,15,2,6,2.5,0.8,0.3,0.3,0.2,2.2,0.4,2.2,255
0,16,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.5
0,20,5,24,10.8,2.9,0.5,0,0,10.8,1.2,10.3,1265.8
0,21,1,1,0.5,0.1,0,0,0,0.5,0,0.4,52.7
0,22,7,91.5,37.8,11.4,4.1,0,3.6,37.8,5.6,33.2,4052
0,23,7,86,34.7,9.5,3.6,0.4,2.6,34.3,4.1,30.8,3806.9
0,24,7,124,47.7,9.6,4.3,1.6,1,46.1,0,30.4,4982.2
0,25,2,5,2.3,0.9,0.1,0,0.1,2.3,0.2,2.2,281.3
0,26,2,7,3.3,1.2,0.2,0,0.2,3.3,0.2,3,393.8
0,27,4,19,7,1.6,0,0,0,7,1.6,6.6,857.8
0,28,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.1
0,29,3,10.5,4.8,0.7,0,0,0.9,4.8,0.5,4.2,495.1
0,31,3,12,5.5,0.8,0,0,1,5.5,0.6,4.8,565.8
0,35,2,11.5,4.9,1.2,0.2,0.2,0.4,4.7,0.7,3.3,600.7
0,36,4,12,5.1,1.2,0.3,0.3,0.4,4.8,0.8,3.3,626.8
0,42,3,7,3.5,1.4,0,0,0.1,3.5,0,3.5,375.2
0,43,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.6
0,45,1,4,1.6,0.5,0.1,0.3,0,1.3,0.2,1.3,146.2
0,46,2,3,1.2,0.3,0.1,0.3,0,0.9,0.1,1,109.6
0,47,7,23,11.9,5.2,0.4,1.6,1.6,10.3,1.9,9.8,1374.8
0,48,1,4,1.9,0.7,0,0,0,1.9,0.1,1.8,223.3
0,50,1,2,1,0.3,0,0,0,1,0.1,0.9,111.7
0,52,1,2,1,0.5,0,0,0.1,1,0.3,1,107
0,53,1,1,0.6,0.2,0,0,0,0.6,0.1,0.6,58.4
0,54,5,17,9.7,3.7,0,0,0.5,9.7,1.2,9.7,993.3
