x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,34,14,4,1,0,1,14,4,12,1225
0,1,0,55,19,2,1,0,4,19,6,13,1456
0,2,0,207,69,13,10,52,32,17,33,11,4730
0,3,0,71.5,24,4,3,2,3,22,8,15,2109
0,4,0,167.5,52,10,12,0,8,52,11,46,4095
0,5,0,132.5,44,8,7,1,4,43,19,35,3225
0,6,0,82,25,3,4,0,5,25,7,19,2240
0,7,0,114.5,38,7,11,0,4,38,8,21,3668
0,8,0,110,42,8,3,0,4,42,2,28,4030
0,9,0,92.5,28,5,4,0,5,28,4,15,2947
0,10,0,43,15,2,3,0,0,15,7,14,1172
0,11,0,122.5,46,12,2,11,12,35,16,28,3489
0,12,0,195.5,75,24,8,39,24,36,32,13,5327
0,13,0,60,26,10,3,2,3,24,6,18,2057
0,18,1,13,3.4,0.6,0.9,0,0.4,3.4,1,2.3,311
0,19,0,189.5,60,7,11,0,12,60,18,39,3292
0,20,0,226,82,17,9,3,18,79,26,55,5395
0,21,0,111.5,44,12,4,13,7,31,7,22,3095
0,22,0,255.5,90,17,12,87,33,3,20,2,6587
0,23,0,112.5,58,26,3,57,13,1,5,8,3471
0,24,1,9,3,0.5,0.1,0.1,0.4,2.9,0.9,2.2,345.6
0,25,0,99.5,47,18,1,26,7,21,11,14,3544
0,26,1,14,5.4,1.6,0.2,0,1.1,5.4,0.7,3.4,520.7
1,0,0,63,18,3,7,0,1,18,3,14,1559
1,1,0,44,18,2,1,0,5,18,5,11,1654
1,2,0,79.5,33,8,3,0,4,33,6,16,3134
1,3,0,165,61,10,7,27,22,34,14,24,4348
1,4,0,163.5,47,7,10,0,5,47,8,41,4075
1,5,0,98,30,5,5,0,6,30,17,21,2312
1,6,0,107.5,45,12,3,0,10,45,18,38,3286
1,7,0,90.5,34,8,2,4,5,30,7,21,3365
1,8,0,128,37,1,8,1,5,36,4,27,4387
1,9,0,46,20,5,0,2,3,18,4,12,1829
1,10,0,267.5,107,38,12,26,21,81,38,69,7898
1,11,0,125,44,6,4,7,7,37,8,30,3780
1,12,0,132.5,51,12,3,12,12,39,7,24,4413
1,13,0,96,38,10,4,3,3,35,12,28,2917
1,14,1,8,1.8,0.5,0.7,0,0,1.8,0.8,0.7,135.1
1,18,1,50,13.2,2.2,3.3,0,1.6,13.2,3.8,8.8,1196.2
1,19,0,244,78,13,12,54,39,24,36,18,6082
1,20,0,165,47,3,12,0,8,47,13,40,3777
1,21,0,453.5,155,37,23,153,64,2,83,3,10472
1,22,0,206,79,19,8,79,28,0,26,0,5847
1,23,0,835,252,45,57,251,114,1,110,0,19302
1,24,0,38,11,0,2,10,7,1,8.8,1,967
1,25,0,296,111,19,10,108,56,3,33,1,8131
1,26,1,8,3.1,0.9,0.1,0,0.6,3.1,0.4,1.9,297.5
1,27,0,44,13,1,4,0,0,13,1,13,1496
1,28,0,113.5,58,25,1,53,10,5,3,29,3936
1,29,1,5,1.9,0.6,0.1,0,0.4,1.9,0.2,1.2,186
1,30,1,20,7.7,2.3,0.3,0,1.6,7.7,1,4.8,743.9
2,0,0,143,53,14,8,33,15,20,19,12,4411
2,1,0,83,31,8,3,5,6,26,6,20,2897
2,2,0,77,28,3,1,6,6,22,4,18,2496
2,3,0,64,21,3,2,1,2,20,4,10,2026
2,4,0,98.5,35,8,1,5,4,30,7,23,3174
2,5,0,59,25,8,2,0,5,25,5,19,2509
2,6,0,266,110,28,5,91,37,19,20,24,7426
2,7,1,14,6.2,1.6,0.3,0,1.2,6.2,0.9,4,635
2,8,0,48,17,1,2,3,3,14,3,14,2030
2,9,0,105,38,9,5,0,3,38,8,21,3497
2,10,0,133,47,6,7,9,15,38,13,24,4518
2,11,0,84,33,6,2,3,10,30,7,22,3094
2,12,0,138.5,52,13,5,6,9,46,5,42,4520
2,13,0,106.5,44,7,3,0,13,44,12,28,3823
2,14,0,71,23,6,4,2,2,21,7,20,1698
2,18,1,42,14.7,0.7,0.7,0,0,14.7,0,11.8,1697.7
2,19,0,113.5,38,8,7,0,5,38,7,33,3554
2,20,0,163,59,17,10,38,17,21,27,14,4076
2,21,0,143,60,24,8,60,15,0,28,3,3429
2,23,0,1091,350,42,56,350,179,0,146,0,25131
2,24,0,90,28,3,5,28,18,0,9,0,1842
2,25,0,247,103,30,6,103,30,0,16,18,8492
2,26,0,77.5,25,3,3,2,1,23,1,23,2524
2,27,0,166,63,14,8,29,8,34,3,38,5174
2,28,0,55.5,19,1,0,6,7,13,1,9,1723
2,29,1,13,4.2,0.6,0.8,1.1,0.8,3.1,0,3.1,440.3
2,30,0,122.5,62,33,2,35,4,27,14,28,4468
2,31,0,31,11,3,1,0,2,11,2,8,1086
2,32,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.7
2,34,1,9,3.4,0.9,0.2,0.6,0,2.8,0,2.4,366
2,35,1,3,1.1,0.3,0.1,0.2,0,0.9,0,0.8,122
2,36,1,4,1.7,0.6,0.1,0.1,0.4,1.6,0.3,1,133.9
3,0,0,102,33,4,4,5,12,28,13,15,2479
3,1,0,41,13,2,3,0,3,13,5,9,1165
3,2,0,48,17,3,0,2,0,15,5,15,1753
3,3,0,94.5,34,10,3,2,5,32,4,27,3302
3,4,0,82,30,5,2,2,2,28,4,26,2795
3,5,0,121,43,7,5,0,5,43,1,35,4611
3,6,0,209,61,5,14,6,9,55,5,40,6305
3,7,0,84.5,32,9,3,31,13,1,18,1,2299
3,8,0,163.5,57,11,10,18,15,39,20,34,5462
