x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,0,38.5,17,2,0,0,1,17,1,17,1961
6,0,0,93,41,14,0,19,10,22,6,18,3277
8,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.1,34.9
9,0,1,6,2.3,0.6,0.1,0,0.1,2.3,0.7,0.6,209.2
10,0,0,76,25,3,1,0,2,25,7,16,1973
11,0,0,54.5,21,5,1,0,6,21,6,17,1495
12,0,1,5,1.6,0.1,0.1,0,0.2,1.6,0.3,1.2,135.9
15,0,1,4,1.3,0.1,0.1,0,0.2,1.3,0.2,0.9,108.7
19,0,1,4,1.8,0.2,0,0,0.5,1.8,1.2,1.3,90.2
20,0,1,4,1.8,0.2,0,0,0.5,1.8,1.2,1.3,90.2
25,0,1,7,3.1,1.2,0.3,0,0.7,3.1,1.4,2.1,276.5
28,0,1,2,0.9,0.3,0.1,0,0.2,0.9,0.4,0.6,79
42,0,1,24,7.1,0.5,1.6,0,2.2,7.1,3.3,6,618.5
46,0,1,3,0.9,0.1,0.2,0,0.3,0.9,0.4,0.8,77.3
50,0,1,14,4.1,0.2,0.9,0,0.5,4.1,2.1,3,287.8
51,0,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,20.6
53,0,1,2,0.9,0.3,0,0.1,0.2,0.8,0.6,0.2,65.9
54,0,1,1,0.4,0.2,0,0,0.1,0.4,0.3,0.1,33
61,0,1,1,0.4,0.2,0,0,0.1,0.4,0.3,0.1,33
62,0,1,6,2.2,0.4,0.1,0,0.4,2.2,0.9,1.7,159.5
63,0,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,26.6
64,0,1,11,4,0.7,0.2,0,0.7,4,1.7,3.1,292.5
65,0,1,12,4.3,0.7,0.3,0,0.8,4.3,1.8,3.4,319
66,0,1,7,2.5,0.4,0.2,0,0.5,2.5,1.1,2,186.1
67,0,1,4,1.3,0.2,0.2,0,0.2,1.3,0.7,1,91.2
68,0,1,8,2.6,0.3,0.5,0,0.5,2.6,1.3,2.1,182.3
73,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.5,56.7
76,0,1,17,6,1,0.7,0,1,6,2.2,3.8,482
77,0,1,24,9.6,3,1.1,0,1.7,9.6,3.6,8.1,760.5
78,0,0,177.5,66,21,8,31,14,35,22,21,5601
79,0,0,60.5,22,5,3,0,1,22,8,14,1817
80,0,1,8,3.2,1,0.4,0,0.6,3.2,1.2,2.7,253.5
83,0,1,13,4.1,0.6,0.7,0.1,0.2,4,1.7,3.5,319.8
84,0,1,30,9.4,1.3,1.6,0.3,0.5,9.1,3.9,8.1,738
85,0,1,25,7.8,1.1,1.3,0.2,0.4,7.6,3.3,6.7,615
93,0,1,36,11.6,2.3,2.9,0,3.5,11.6,4.6,5.8,972.6
94,0,0,118,45,10,4,0,7,45,13,28,3940
95,0,0,138.5,50,10,5,2,11,48,28,31,4045
96,0,0,138.5,46,3,7,0,10,46,20,36,3185
97,0,0,81,29,8,3,1,3,28,18,21,2450
98,0,0,38,17,4,0,0,4,17,10,14,1548
99,0,0,50,23,6,1,0,9,23,10,17,1833
100,0,1,5,1.7,0.4,0.3,0,0.2,1.7,0.8,1.2,134.3
102,0,0,25,12,6,1,0,1,12,6,7,952
103,0,1,24,9.1,2.5,1.7,0.2,1.5,8.9,5.4,6.8,746.7
104,0,0,91.5,31,6,6,6,6,25,13,19,2463
105,0,0,87,33,7,3,4,14,29,12,13,2776
106,0,0,30,12,3,1,0,1,12,6,7,1231
107,0,1,3.5,1.3,0.2,0.1,0,0.3,1.3,0.7,0.9,116.9
