x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,119,1,4,1.6,0.4,0.1,0,0.2,1.6,0.6,1.2,123.6
1,117,1,8,3.2,0.9,0.2,0,0.3,3.2,1.2,2.4,247.1
1,118,0,55,20,6,3,0,3,20,7,17,1505
1,119,1,17,6.9,1.8,0.5,0,0.7,6.9,2.5,5.1,525.2
1,123,1,1,0.6,0.4,0,0,0,0.6,0.3,0.3,34.1
2,118,1,20,7.1,1.2,0.8,0,0.8,7.1,2.3,4.4,634.8
2,119,1,6,2.1,0.4,0.2,0,0.2,2.1,0.7,1.3,190.4
2,120,1,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.7,95.2
3,120,1,5,1.8,0.3,0.2,0,0.2,1.8,0.6,1.1,158.7
3,123,1,3,1.3,0.4,0,0.2,0.1,1.1,0.4,0.6,105.9
3,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.3
3,126,1,4,1.7,0.6,0,0.2,0.1,1.5,0.6,0.8,141.2
4,119,0,42,16,2,1,0,6,16,2,6,1587
4,120,1,9,3.2,0.6,0.4,0,0.4,3.2,1,2,285.7
4,121,1,11,3.9,0.7,0.5,0,0.5,3.9,1.3,2.4,349.1
4,123,0,45,18,7,3,0,2,18,12,14,1136
4,124,0,103,36,6,7,6,9,30,14,25,2638
4,125,0,68,27,9,3,0,5,27,8,14,2630
4,126,0,67.5,22,4,4,5,3,17,3,12,1816
5,119,1,22,7.8,1.4,0.9,0,0.9,7.8,2.5,4.8,698.3
5,120,0,52,26,9,0,5,3,21,6,14,1959
5,121,0,82.5,29,5,1,3,3,26,9,25,2912
5,122,0,87.5,34,11,6,21,6,13,5,17,2515
5,123,1,13,5.4,1.8,0,0.6,0.3,4.8,1.8,2.7,458.9
5,124,0,233,86,19,10,40,27,46,35,37,6843
5,125,0,253,91,18,11,66,40,25,42,16,6917
5,126,0,241,100,31,8,63,34,37,44,27,6857
5,127,0,91,28,4,6,1,3,27,10,23,2424
6,110,1,14,4.8,0.6,0.4,1.5,1,3.3,0.4,2.3,534.3
6,120,1,13,4.6,0.8,0.5,0,0.5,4.6,1.5,2.8,412.6
6,121,0,122.5,45,9,5,11,7,34,21,22,3808
6,122,0,114.5,56,21,2,34,15,22,11,29,3837
6,123,1,22,9.2,3.1,0,1,0.5,8.2,3.1,4.6,776.7
6,124,0,36,15,6,1,3,2,12,2,8,1439
