x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
57,125,1,3,0.5,0.5,0.3,0.3,0,0
57,126,2,4,0.6,0.6,0.4,0.4,0,0
58,124,2,5,0.3,1.2,0.7,0.3,0,0
58,125,1,4,0.6,0.7,0.4,0.4,0,0
58,126,1,22,9.3,0.3,0.2,3.2,0,0
59,123,3,30,1.4,7.6,4.2,1.4,0,0
59,124,1,2,0.1,0.5,0.3,0.1,0,0
59,125,2,3,0.2,0.8,0.4,0.1,0,0
59,126,1,116,13,15,24.6,4.5,0,7
60,123,0,216,4,36,50,0,0,0
60,124,1,205,0.2,52,32.6,0.2,0,0
60,125,1,6,1,1,0.6,0.5,0,0
60,126,1,138,15.7,18.7,35.5,5.5,0,1
61,122,2,17,2.4,2.1,2.7,2.1,0,0
61,123,0,273.5,7,30,83,1,0,0
61,124,1,334.5,22,55.8,78.2,0,1.4,60
61,125,1,130.5,17,7.2,27.8,5,0.6,0
61,126,3,25,0.7,2.5,7.5,3,0,0
62,121,1,5,0.7,0.6,0.8,0.6,0,0
62,122,2,35,9.2,4,1.3,5.9,0,0
62,123,0,164,21,35,20,7,0,0
62,124,0,310.5,41,73,18,36,0,30
62,125,0,372.5,77,70,41,24,0,0
62,126,1,48,1.2,23.5,2.5,4.6,0,0
63,121,1,110,15.2,13,23.5,9,1,0
63,122,0,286,54,57,20,33,1,39
63,123,0,238,37,21,27,56,0,0
63,124,0,341.5,16,23,26,151,0,17
63,125,1,93.5,10.3,3,7,34.2,0,0
64,120,1,51,4.7,9.5,10.3,1.1,0,2.8
64,121,0,229,19,58,38,8,0,41
64,122,1,121.5,14.1,9.3,33.2,14.1,0,0.2
64,123,1,151.5,21.5,6.2,15.7,53.6,1,3
64,124,1,13,0.5,1.8,1.3,5.4,0,0
65,120,2,56,5.7,11.7,6.1,3.2,0,2
66,118,2,15,3.3,2.6,1.9,1.6,0,0
66,119,2,44,9.5,6.7,3,2.8,0,0
66,120,0,25,4,2,4,3,0,0
67,118,2,79.5,22.8,7.2,5.6,10.5,0,0
67,119,2,55,8.1,8.3,14.5,3.1,0,0
68,117,0,20,2,3,4,5,0,0
68,118,0,214,4,36,11,62,0,23
68,119,0,297,42,25,34,50,0,0
68,120,1,51,2.5,26.2,0.9,0.8,0,0
69,116,1,2,0.2,0.2,0.2,0.2,0,0
69,117,1,215.5,1.8,40.1,62.4,2.8,0,36
69,118,0,475.5,13,40,105,73,0,38
69,119,1,270,10.2,26.5,36.6,60.5,0,11
