x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
118,0,0,22,0,20,0,0,0,0
118,1,1,1,0,0.5,0.1,0,0,0
119,0,3,59.5,8.8,14.4,5.2,0,0,0
119,1,1,199,2.4,148.3,4.3,3,0,0
119,2,1,87,0,62.5,0.6,0,0,0
120,0,3,44,2.7,13.9,10.5,0,0,0
120,1,4,34,2.2,13.8,2.8,0,0,0
120,2,3,15,0,7.5,1.6,0,0,0
121,1,1,6,0,1,1.8,0,0,0
121,2,1,7,0,1.2,2.1,0,0,0
124,5,1,2,0,0.9,0,0.1,0,0
124,8,3,24,0,10.2,0,1.2,0,0
125,8,2,14,0,5.9,0,0.8,0,0
126,12,1,1,0,0.1,0.1,0.2,0,0
126,19,1,10,0,2.5,2.8,0,0,0
126,21,1,1,0.2,0.5,0.1,0,0,0
126,22,0,73,11,3,26,8,0,0
126,23,1,5,1.2,2.3,0.3,0,0,0
126,24,1,2,0.4,0,0.6,0.1,0,0
127,2,1,2,0.1,0.5,0.1,0.1,0,0
127,12,1,3,0.1,0.3,0.1,0.6,0,0
127,13,1,1.5,0,0.2,0.1,0.3,0,0
127,14,1,3,0,0,1,0.3,0,0
127,17,3,23,0.2,0,7.8,2,0,0
127,18,3,16,0.2,0,5.5,1.2,0,0
127,19,1,4,0,1,1.1,0,0,0
127,21,0,35,0,21,8,0,0,0
127,22,0,106,25,16,13,6,0,0
127,23,1,77,21.5,23,5,0,0,0
127,24,2,11,2.2,0,3.6,0.4,0,0
