x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0.1,1,1.1,0,0
0,3,2,4,0.1,0.3,0.1,1.5,0,0
0,4,2,6,0.2,0.4,0.2,2.2,0,0
0,5,1,3,0.1,0.2,0.1,1.1,0,0
0,6,1,8,0.4,0.4,0.5,1.9,0,0
0,7,3,5,0.1,0.4,0.4,1.1,0,0
0,9,1,5,0.2,0.2,0.4,1.2,0,0
0,11,2,10,0.6,1.1,0.6,2.3,0,0
0,12,2,13,0.8,1.4,0.8,3,0,0
0,13,2,5,0.3,0.5,0.3,1.2,0,0
0,14,2,3,0,0,0.2,1,0,0
0,15,1,5,0.1,0.1,0.1,1.6,0,0
0,17,3,12,0.7,1,0,2.8,0,0
0,18,2,12,0.8,1.3,0.2,2.6,0,0.1
0,19,3,74,3.3,5.7,9.1,14.8,0,2.7
0,20,3,13,0.9,1.7,0.6,2.7,0,0.4
0,21,1,3,0.3,0.2,0.1,0.9,0,0
0,22,1,1,0.1,0.1,0,0.3,0,0
0,23,2,7,0.6,0.4,0.3,2.1,0,0
0,24,2,13,0.4,0.7,0.5,3.5,0,0
0,26,1,4,0,0.1,0.1,1.7,0,0
0,27,1,5,0,0.2,0.2,2,0,0
0,28,1,3,0,0.1,0.1,1.2,0,0
0,29,1,4,0.2,0.2,0.3,0.9,0,0
0,32,1,5,0,0.1,0.1,1.6,0,0
0,34,2,11,0,0.2,0.2,3.5,0,0
0,36,1,47,3.5,2.2,4.7,10.6,0,0
0,37,2,8,0.3,0.7,0.5,2.8,0,0
0,38,1,1,0,0.1,0.1,0.3,0,0
0,40,2,16,0.4,1.6,2,2.2,0,0
0,41,1,29,1,4.7,4.7,2.4,0,0
0,42,3,75,0.3,14,18.2,3.4,0,0
0,43,2,89.5,1.1,43.3,3.5,1.6,0,0
0,44,1,182,46.8,31.4,9.4,8.7,0,1
0,45,1,60,15.1,1.1,5.1,5.1,0,0
0,46,2,15,1,2.5,0.8,3.2,0,0
0,47,4,55.5,3.6,9.4,2.9,11.7,0,0
0,48,0,127,3,21,4,30,0,10
0,49,1,100,1.5,24.2,14.7,0.6,0,7
0,50,3,6,0.6,0.3,0.8,0.7,0,0
0,54,2,9,0.3,0.5,0.6,2.5,0,0
0,55,1,3,0.1,0.2,0.2,0.8,0,0
0,56,1,3,0.4,0.3,0.1,0.6,0,0
0,58,4,11,1.1,2.1,1.1,1.4,0,0
0,59,2,3,0.1,0.8,0.6,0.2,0,0
0,60,2,11,0.6,2.9,1.9,0.8,0,0
0,61,2,5,0.7,0.5,0.1,1,0,0
0,64,1,1,0.2,0.1,0,0.2,0,0
1,0,2,18,0.6,1.3,1.7,2.7,0,0
1,1,2,3,0,0.2,0.3,0.6,0,0
1,2,4,19,0.4,0.7,1.5,4.2,0,0
1,3,2,13,0.3,0.5,1,2.9,0,0
1,7,1,3,0.1,0.1,0.2,0.6,0,0
1,8,2,11,1,1.1,0.5,2.3,0,0
1,9,2,12,1.6,1.7,0.3,2.6,0,0
1,10,2,2,0.2,0.4,0,0.4,0,0
1,11,2,8,1,1.4,0.8,0.8,0,0
1,12,3,47,5.3,4.4,2.8,12.9,0,0
1,13,2,6,0.2,1,0.3,1.2,0,0
1,14,1,5,0.1,0.8,0.2,1.1,0,0
1,16,2,3,0.2,0,0.1,0.9,0,0
1,17,3,18,1.1,0.3,0.4,5.4,0,0
1,18,3,6,0.2,0,0.3,1.8,0,0
1,23,1,7,0.2,0,0.7,1.9,0,0
1,25,1,2,0.1,0.4,0.2,0.3,0,0
1,26,1,2,0.1,0.5,0,0.3,0,0
1,27,2,4,0.2,1,0,0.6,0,0
1,28,1,2,0.1,0.5,0,0.3,0,0
1,29,1,4,0.1,0.1,0,1.3,0,0
1,31,1,6,0.2,0,0.2,2.5,0,0
1,33,1,2,0.1,0,0.1,0.8,0,0
1,36,1,96,2.5,1.4,12.9,21.3,0,1
1,37,1,3,0.1,0.2,0.2,0.7,0,0.1
1,38,1,3,0,0.4,0.1,0.7,0,0
1,41,2,16,0.5,1.3,3.8,1.6,0,0.5
1,42,1,116,0.4,10.9,34.9,3.2,0,12.4
1,43,1,161,11.6,20.5,49.7,5.9,0,0.6
1,44,0,248.5,33,19,38,45,1,3
1,45,0,369.5,27,20,42,121,1,63
1,46,4,48,9.4,3.5,2.6,10.2,0,0
1,47,0,107.5,12,8,7,36,0,0
1,48,0,172.5,10,9,26,28,0,7
1,49,4,25.5,2,3.7,2.6,2.5,0,0
1,50,1,2,0.1,0.3,0.2,0.2,0,0
1,51,2,11,0.7,1.3,0,3.1,0,0
1,52,1,1,0.1,0.1,0,0.3,0,0
1,53,1,5,0.4,0.5,0,1.5,0,0
1,54,1,1,0.1,0.1,0,0.3,0,0
1,56,1,1,0.1,0,0.1,0.2,0,0
1,57,2,5,0.5,0.1,0.6,0.8,0,0
1,58,2,5,0.5,0.3,0.6,0.7,0,0
1,59,1,2,0.2,0.4,0.2,0.2,0,0
1,60,2,5,0.5,1,0.5,0.5,0,0
1,61,2,5,0.5,0.6,0.4,1,0,0
1,62,3,11,1.1,1.2,1,2.2,0,0
2,0,1,5,0.2,0.4,0.4,0.7,0,0
2,1,2,6,0.1,0.2,0.5,1.3,0,0
2,2,2,3,0,0.2,0.3,0.6,0,0
2,3,1,2,0,0.1,0.2,0.4,0,0
2,4,3,28,1.1,0.5,2.5,6.5,0,0
2,8,1,2,0.3,0.3,0,0.4,0,0
2,9,2,4,0.6,0.6,0,0.8,0,0
2,10,3,8,1.1,1.2,0.1,1.7,0,0
2,12,2,87,14.5,11.9,9.4,6.8,0,0
2,13,2,39.5,2.4,11.2,3,3.4,0,0
2,14,1,3,0.1,0.5,0.1,0.6,0,0
2,15,1,5,0.1,0.8,0.2,1.1,0,0
2,16,3,19,1.1,0.3,0.5,5.7,0,0
2,17,2,7,0.4,0.1,0.2,2.1,0,0
2,19,1,6,0,0.2,0.2,1.7,0,0
2,20,2,15,0,0.5,0.5,4.3,0,0
2,21,1,1,0,0,0.1,0.3,0,0
2,22,3,8,0.2,0,0.8,2.2,0,0
2,24,3,20,0.7,4.4,2,2.5,0,0
2,25,4,29,1,6.4,2.9,3.6,0,0
2,26,3,32.5,3.8,6.5,3.3,5,0,0
2,27,2,8,0.4,1.9,0.2,1.1,0,0
2,28,1,4,0.2,1,0.1,0.5,0,0
2,29,3,17,0.3,0.5,0,5.4,0,0
2,30,1,6,0.1,0.2,0,1.9,0,0
2,31,1,3,0.1,0,0.1,1.3,0,0
2,32,3,10,0.3,0,0.4,4.2,0,0
2,34,1,2,0.1,0,0.1,0.8,0,0
2,35,2,6,0.2,0,0.2,2.6,0,0
2,36,2,16,0.3,1,1.4,3.7,0,0.6
