x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
34,42,1,81,1.3,1,31,7.6,0,0
35,41,0,89,29,4,9,2,0,0
35,42,0,1148,76,28,302,141,0,10
35,43,2,340.5,0.7,1,108,52.4,0,0
35,48,0,60,1,0,27,5,0,0
36,40,1,1,0.1,0.1,0.2,0,0,0
36,41,0,190,25,7,31,25,0,0
36,42,0,773,59,159,134,13,0,115
36,43,0,901,86,86,192,89,0,16
36,44,2,672,20,7.5,170.7,153.7,3,62
36,47,1,77,9.2,14,13.2,5,0,0
36,48,1,49,4.8,0,12.6,7.2,0,0
37,39,0,66,0,21,0,0,0,0
37,40,0,573.5,0,229,2,0,0,0
37,41,1,231.5,50.9,11.3,14,23.4,0,38
37,42,0,505,48,70,74,23,1,0
37,43,0,639,61,28,104,112,0,0
37,44,0,994,36,97,265,126,0,0
37,45,2,19.5,1.5,1.5,2.2,3.1,0,0
37,46,1,9,0.7,0.7,1,1.4,0,0
37,47,1,264.5,24,61,36.3,25.7,0,0
37,48,0,276,34,41,41,50,1,0
38,40,0,798.5,61,154,131,33,0,74
38,41,1,240,17,32.6,39.8,2.6,0,0
38,42,2,116,2.6,39.5,7.8,0.7,0,0
38,43,0,563.5,56,60,112,22,0,6
38,44,0,518.5,31,17,152,39,2,0
38,45,2,168,14.5,42.9,7.6,18,0,29
38,46,1,244.5,42.7,18.3,34.3,27.5,0,0
38,47,2,107,13.1,5.9,21.8,20.2,0,0
38,48,0,197,10,31,30,27,0,0
39,39,1,16,0.6,2.2,2.5,0.6,0,0
39,40,1,234,19.1,33.3,13.3,55,0,0
39,41,3,92,1.7,15.2,11.9,1.7,0,0
39,42,2,10,0.2,1,2,0.6,0,0
39,43,2,170,0.9,37.7,31.8,3.3,1,0
39,44,0,813,0,140,238,0,0,0
39,45,0,730.5,6,86,218,2,0,54
39,46,0,439,96,18,78,6,0,0
39,47,0,316,18,39,87,7,0,0
39,48,1,89,14.7,5.3,16.2,7.4,0,0
40,36,1,6,0.2,1.2,0.9,0.7,0,0
40,37,1,1,0,0.1,0,0.3,0,0
