x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,43,4,2,1,8,11,1,7,3,4,2,0
0,1,0,56,1,5,3,11,12,4,8,5,6,1,0
0,2,0,70,9,6,4,19,9,5,8,4,5,1,0
0,3,0,55,1,4,2,9,14,3,5,7,4,6,0
0,4,0,199.5,8,24,24,27,63,4,23,10,13.5,2,1
0,5,0,167,9,17,7,29,43,8,26,12,10,6,0
0,6,0,85,3,10,5,15,18,5,13,6,7,3,0
0,7,0,131.5,9,17,5,24,25,8,12,17,14.5,0,0
0,8,0,132.5,3,11.5,12.5,18,32,4,16,23,11.5,1,0
0,9,0,101.5,4,10,7,15,19,4,15,14,9.5,2,2
0,10,0,68,2,10,1,5,22,3,4,11,9,0,1
0,11,0,140.5,10,14,5,44,12,2.5,23,12,13,5,0
0,12,0,219,10,41,17,47,44,5.5,14,11,22.5,3,4
0,13,0,72.5,1,6,5,11,20,1,3,16,5.5,4,0
0,18,1,11,0.3,1.5,1.4,2.1,2.3,0.1,1.4,0.5,0.9,0.5,0
0,19,0,173.5,7,18.5,8,33,49,2.5,28,11,12.5,3,1
0,20,0,220,12,18,20,34,59,4,33,19,13,8,0
0,21,0,118,3,12,4,21,36,2,12,16,9,3,0
0,22,0,201.5,32,16,16,70,18,12,5,5,27.5,0,0
0,23,0,109,9.5,4,7,52,16,6.5,6,3,5,0,0
0,24,1,9,0.7,0.6,0.3,1.8,1.9,0.6,0.9,1,1,0.1,0.1
0,25,0,88.5,2,5.5,6,30,21,3,11,3,4,3,0
0,26,1,10,0.3,1.1,0.7,1.4,2.3,0.2,1.1,2,0.9,0,0
0,27,1,4,0.1,0.4,0.3,0.6,0.9,0.1,0.4,0.8,0.4,0,0
1,0,0,68,1,10,4,8,19,1,9,9,3,3,1
1,1,0,47.5,1,7,5,9,12,0,7,3,3.5,0,0
1,2,0,82,2,5,9,17,20,1,9,12,5,2,0
1,3,0,123,13,11,14,26,26,4,10,7,10,2,0
1,4,0,178,14,19,20,38,34,4,27,7,11,4,0
1,5,0,122.5,8,16,8,27,24,2,15,13,5.5,4,0
1,6,0,150,12,19.5,14.5,28,41,1,19,8,5,2,0
1,7,0,103,7.5,11,6,21,30,2,11,7,6.5,1,0
1,8,0,129,5,18,12,19,27,4,18,16,8,2,0
1,9,0,58,0,5,4,11,16,3,7,8,3,1,0
1,10,0,277,13,33.5,31,48,79,4,21,23,19.5,5,0
1,11,0,121,8.5,8,8,21,32,4,16,13,8.5,2,0
1,12,0,147.5,6.5,15.5,16,32,35,5,8,13,12.5,4,0
1,13,0,119.5,1,14,7,16,29,2.5,12,21,9,6,2
1,14,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
1,18,1,49,1.1,6.8,6.3,9.1,10.2,0.6,6.3,2.3,4,2.3,0
1,19,0,256,20,45.5,27,61,29,15.5,18,4,35,1,0
1,20,0,192,2,31,21,29,53,3.5,23,15,9.5,5,0
1,21,0,474.5,50,68.5,47,114,60,26,22,10,74,3,0
1,22,0,47,10,4,10,8,4,3,0,0,8,0,0
1,23,0,713,97,107.5,66,186,71,41.5,11,11,111,4,7
