x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,3,0.2,0.3,0.1,0.8,0.6,0.1,0.5,0.2,0.2,0,0
0,3,0,74,3,10,3,15,20,0,8,7,7,1,0
0,4,0,34,0.5,0.5,1,10,4,2,6,5,4,1,0
0,5,1,32,2.9,4.6,1.4,6.8,5.5,1,3.7,3.4,2.4,0.3,0
0,6,1,2,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0.2,0.2,0,0
0,8,1,4,0.4,0.6,0.2,0.8,0.7,0.1,0.5,0.4,0.3,0,0
0,9,1,7,0.1,0.6,0.7,1.7,1,0.2,0.4,1.5,0.3,0.5,0
0,35,1,22,2.2,1.6,2.5,5,5,1,2.5,0.3,1.9,0,0
0,38,1,4,0.4,0.3,0.4,0.9,0.9,0.2,0.5,0.1,0.3,0,0
0,39,0,50,5,7,3,11,9,2,3,5,5,0,0
0,40,0,68,6,9,6,14,15,1,7,1,9,0,0
0,41,1,22,1.2,2,1.6,4.6,4.6,0.7,2.6,2.8,1.5,0.4,0
0,42,1,4,0.2,0.4,0.3,0.8,0.8,0.1,0.5,0.5,0.3,0.1,0
0,43,1,16,0.9,1.4,1.2,3.3,3.3,0.5,1.9,2.1,1.1,0.3,0
0,44,1,23,1.9,2.8,2,3.8,4.5,0.5,3.5,0.8,2.2,1,0
0,45,0,67,5.5,11,4,15,16,3,3,2,6.5,1,0
0,46,0,81,17,9,13,15,14,2,1,4,6,0,0
0,47,1,18,1.5,2.1,1.6,3,3.5,0.4,2.7,0.7,1.7,0.8,0
0,52,1,4,0.3,0.4,0.5,0.9,0.8,0,0.5,0.1,0.4,0.1,0
0,56,1,4,0,0.1,0.3,0.8,1.5,0.1,0.6,0.2,0,0.4,0
0,59,1,5,0,0.2,0.4,1,1.9,0.1,0.7,0.3,0,0.4,0
0,64,1,6,0.3,0.9,1.4,0.5,2.2,0,0.2,0.3,0.2,0,0
0,71,1,4,0.2,0.6,1,0.3,1.5,0,0.1,0.2,0.1,0,0
0,87,1,4,0.2,0.5,0.3,0.5,1.3,0.1,0.5,0.2,0.3,0.1,0
