x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,4,0.1,0.4,0.2,0.5,1.1,0.1,0.8,0.3,0.2,0.3,0
1,117,1,10,0.4,1,0.5,1.3,2.7,0.2,2.1,0.7,0.4,0.7,0
1,118,0,49,3,6,3,7,13,3,4,4,6,0,0
1,119,1,13,0.5,1.4,0.7,1.6,3.5,0.3,2.7,0.9,0.5,0.9,0
2,118,1,15,0.7,1.8,1.4,2.5,4.3,0.4,1.4,1.2,0.9,0.4,0
2,119,1,6,0.3,0.7,0.6,1,1.7,0.1,0.6,0.5,0.4,0.1,0
2,120,1,4,0.2,0.5,0.4,0.7,1.1,0.1,0.4,0.3,0.2,0.1,0
3,120,1,5,0.3,0.6,0.5,0.8,1.4,0.1,0.5,0.4,0.3,0.1,0
3,123,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
3,125,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
3,126,1,3,0,0.2,0,0.3,0.9,0,0.5,0.6,0.1,0.4,0
4,119,0,38.5,2,3,2,14,8,0,5,4,0.5,0,0
4,120,1,13.5,0.6,1.6,1.3,2.3,3.9,0.3,1.3,1.1,0.8,0.3,0
4,121,1,12,0.6,1.4,1.1,2,3.4,0.3,1.2,1,0.7,0.3,0
4,123,0,50,0,10,4,10,11,1,5,3,5,1,0
4,124,0,110,5,15,13,13,29,0,15,7,10,3,0
4,125,0,60,1,10,6,11,17,0,2,6,7,0,0
4,126,0,70,9.5,5,8,15,13,3,6,1,7.5,2,0
5,119,1,15.5,0.7,1.8,1.5,2.6,4.4,0.4,1.5,1.3,0.9,0.4,0
5,120,0,60,3,6,2,11,10,3,5,14,4,2,0
5,121,0,90,3,8,9,14,21,5,8,10,11,1,0
5,122,0,93,5,8,9,26,21,2,4,12,6,0,0
5,123,1,12,0,0.9,0,1.2,3.5,0,2,2.3,0.3,1.8,0
5,124,0,239,18,36.5,25,39,56,5,18,19,21.5,1,0
5,125,0,261.5,19.5,38.5,37.5,42,62,9,14,9,28,2,0
5,126,0,269.5,17.5,28.5,28,55,48,6.5,36,17,26,6,1
5,127,0,78,3,7.5,3,14,15,4,7,11,5.5,7,1
6,110,1,14,0,2.4,1.2,1.4,3.7,0.2,2.5,1.4,1.2,0,0
6,120,1,13,0.6,1.6,1.2,2.2,3.7,0.3,1.2,1.1,0.8,0.3,0
6,121,0,115.5,6,8.5,10,22,25,5,14,12,7,5,1
6,122,0,136,6,12,11,28,33,5,15,13,9,3,1
6,123,1,24,0,1.8,0,2.3,7,0,4.1,4.7,0.6,3.5,0
6,124,0,34,0,5.5,0,5,8,1.5,8,4,1,1,0
6,125,0,81.5,4,4,5,11,21,1,10,15,4.5,6,0
6,126,0,62,4,4,1,21,11,2,7,8,1,3,0
6,127,0,116,4,13.5,12.5,19,26,1,14,12,11,1,2
7,104,1,7,0.5,0.9,0.2,0.7,1.8,0,1.4,1,0.5,0,0
7,105,0,114,5,14.5,9,22,25,1,15,12,9.5,1,0
7,106,0,65.5,2,5,6,11,12,0,4,17,6.5,2,0
7,107,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
7,108,1,49,0,8.2,4.3,5,12.9,0.7,8.6,5,4.3,0,0
7,109,0,116.5,4.5,4.5,9,32,18,3,13,15,8.5,9,0
7,110,0,87.5,3,5,7.5,23,17,2.5,13,10,2.5,4,0
7,120,1,32,1.4,4.6,0.7,3.6,8.5,1.4,2.9,3.6,4.6,0.7,0
7,121,0,171.5,12,20,14,44,23,12,10,8,23.5,5,0
7,122,0,78.5,1.5,4,7,17,19,1,9,9,7,4,0
7,123,0,112,7,2,8,30,21,3,15,11,8,7,0
7,124,0,296,16,31.5,17,49,64,7,31,51,22.5,7,0
7,125,0,43.5,3,3,5,9,6,3,7,3,3.5,1,0
