x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
7,0,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.6,0.1,0.5,0
7,1,5,23,0,0.9,1,1,2.7,0,3.6,7.3,0.9,5.6,0
8,0,4,36.5,0,4.5,2.9,6,14,1,5,1.1,2,0,0
8,1,9,166,10.8,12,5.8,29,27,7.8,27,28.2,6,9.1,3.3
9,0,4,78.5,4.9,5.4,9,6,16,2,20.9,8.1,3.1,2.1,1
9,1,8,124,4,12,2,13.9,21.8,0,23,23.1,7.2,15,2
10,0,8,101,1.9,13,4.1,11,19,0.9,24,17,2.1,7,1
10,1,4,30,0,2.9,0,5.7,10.4,0.8,4.7,2.3,2.3,0,0.9
11,0,2,6.5,0,0.6,0,1.3,2.3,0.1,1,0.5,0.5,0,0.2
11,1,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
13,0,2,14,0,1.3,1.2,1,2.6,0,2.8,3,0.5,0.8,0.8
14,0,3,36.5,0,3.3,3,2.6,6.7,0,7.3,8,1.4,2.1,2.1
15,0,1,4,0,0.4,0.3,0.3,0.7,0,0.8,0.9,0.2,0.2,0.2
