x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.6,0.2,0,0,0
0,2,3,34,0.2,8.1,6.5,0,0,0
0,3,1,8,0.1,1.7,1.2,0,0,0
0,21,1,2,0.2,0.1,0.1,0.6,0,0
0,22,1,2,0,0.1,0.1,0.5,0,0
0,24,1,1,0,0.1,0,0.3,0,0
0,27,1,2,0,0.1,0.1,0.5,0,0
0,30,1,2,0,0.1,0.1,0.5,0,0
0,34,2,9,0.4,0.9,1.1,1.5,0,0
0,35,1,21,0.9,2.1,2.6,3.4,0,0
0,40,1,8,0,2.8,0.9,0.6,0,0
0,62,1,2,0.1,0.3,0.5,0.1,0,0
0,63,2,28,0.2,3.6,1,9.2,0,0
0,64,0,25.5,1,0,3,11,0,0
0,79,1,3,0,0.5,0.2,0.4,0,0
0,108,1,2,0.1,0.3,0.3,0.3,0,0
0,126,1,3,0.1,0.2,0.1,0.9,0,0
0,127,1,2,0.1,0.2,0.4,0.4,0,0
1,0,2,71,1.5,12,12.5,1.5,0,0
1,1,3,11,0.3,3.5,1.1,0.3,0,0
1,2,3,75,0.7,13.9,12.4,1,0,0
1,3,1,6,0.1,1.3,0.9,0,0,0
1,17,1,2,0.2,0.1,0.1,0.6,0,0
1,31,1,4,0,0.3,0.2,1,0,0
1,34,2,5,0.2,0.5,0.7,0.8,0,0
1,35,2,10,0.4,1,1.2,1.7,0,0
1,43,1,1,0,0.2,0.1,0.2,0,0
1,56,1,2,0.1,0.4,0.2,0.6,0,0
1,59,1,3,0.2,0.5,0.3,0.9,0,0
1,63,1,7,0.2,1.2,1.9,0.2,0,0
1,64,4,22.5,0.7,3.7,6.1,0.6,0,0
1,67,3,7,0.7,0.7,1.3,0.7,0,0
1,69,3,6,0.6,0.6,1.1,0.6,0,0
1,107,1,1,0.1,0.1,0.2,0.1,0,0
1,108,2,4,0.4,0.5,0.6,0.5,0,0
1,122,1,6,0.2,0.5,0.2,1.7,0,0
1,124,1,7,0.2,0.5,0.3,2,0,0
