x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,8,0.6,1.3,0.4,1.1,0,0
0,81,2,79.5,1.8,2.5,12.3,11.8,0,0
0,82,1,44,2.3,2.5,1.7,12.2,0,0
0,106,1,2,0,0.1,0.3,0.4,0,0
1,0,1,3,0.3,0.8,0.1,0.2,0,0
1,6,2,10,0.2,0.8,0.8,2.8,0,0
1,7,0,158.5,30,32,3,19,0,39
1,8,3,68,5.3,5.8,3.5,11.1,0,0
1,18,1,50,0,17.3,3.2,0.5,0,2.3
1,30,1,5,0,0.5,0.1,2,0,0
1,72,2,9,0,0.6,1.6,1.7,0,0
1,82,1,23,0.7,0.2,2.1,4.2,0,0
1,83,1,18,0.5,0.2,1.6,3.3,0,0
1,104,1,2,0.3,0.2,0.1,0.2,0,0
1,105,2,23,0.5,1.3,3,4.6,0,0
1,106,1,46,1.2,1.5,4,9.6,0,0
1,107,2,65,0.4,18,5.5,5.1,0,0
2,0,2,4,0.4,1.1,0.1,0.3,0,0
2,2,1,19.5,2,5.3,0.7,1.3,0,0
2,5,1,15,0.7,0,2,2.6,0,0.3
2,6,0,235,3,19,33,64,0,26
2,7,1,193.5,7.8,12.2,3.2,56.2,0,0
2,8,1,16,0.6,1.9,2.3,1.4,0,0
2,18,3,76,0.4,20.8,5.9,5.9,0,4.1
2,29,1,8,0,0.5,0.5,4.2,0,0
2,30,2,21,0,1.9,0.5,8.4,0,0
2,57,1,1,0,0.2,0.1,0,0,0
2,58,3,134,1.3,26.6,5.8,13.5,0,0
2,71,3,38,0,1.5,6.2,8.5,0,0
2,72,3,99.5,1,7.6,13.6,21,0,0
2,73,1,4,0,0.2,0.5,1.1,0,0
2,82,1,28,0.8,0.2,2.6,5.1,0,0
2,83,2,28,0.7,0.3,2.5,5.2,0,0
2,84,1,4,0.1,0,0.4,0.7,0,0
2,85,1,2,0,0,0.2,0.4,0,0
2,104,3,38,4.6,3.3,1.4,6.7,0,0
2,105,0,64,2,0,1,23,0,0
2,106,3,95.5,1.4,3.2,6.7,27.8,0,3
2,120,3,18,1.1,1.1,1.7,4.3,0,0
2,121,2,37,0.5,0.5,1.8,14.9,0,0
3,5,2,10,0.5,0,1.3,1.8,0,0.2
3,6,0,191.5,1,17,35,24,0,8
3,7,1,154,1.8,2.8,47.4,3,0,19
3,8,3,43,1.6,5.3,6.2,3.6,0,0
3,18,2,90,1.3,5.6,5.2,29,0,0.8
3,29,1,4,0,0.2,0.3,2.1,0,0
3,30,1,42,1,5.1,2.3,11.7,0,0
3,31,1,5,0,0.5,0.1,2,0,0
3,58,2,71.5,1.7,7.2,5.1,11.5,0,0
3,66,1,3,0,0.2,0.4,0.5,0,0
3,73,1,1,0,0.1,0.1,0.3,0,0
3,74,1,1,0,0.1,0.1,0.3,0,0
3,102,1,5,0.2,0.4,0.1,1.6,0,0
3,103,1,45,0.3,10.6,0.1,7.6,0,0
3,104,1,134,2.9,3.8,1.3,49.3,0,0
3,105,1,3,0.1,0.2,0.1,0.8,0,0
3,121,2,5,0.3,0.3,0.5,1.2,0,0
3,122,1,2,0.1,0.1,0.2,0.5,0,0
4,5,1,3,0.2,0,0.4,0.5,0,0.1
