x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0,0.3,0.1,0.5,0,0
0,49,1,5,0.1,0.1,1,0.7,0,0
0,50,4,48,1.1,1.4,8.1,8.5,0,0
0,51,2,6,0.1,0.3,0.8,1.3,0,0
0,59,1,6,0.2,0.4,0.5,1.5,0,0
0,60,1,4,0.1,0.3,0.3,1,0,0
0,71,2,45,0,1.8,2.4,15.4,0,0
0,72,2,48,1,2.4,6.4,11.8,0,0
0,79,1,4,0.1,0.2,0.5,0.8,0,0
0,83,1,40.5,0,6.8,4.1,7.4,0,0
0,84,3,26,0,1.5,5.8,2.6,0,0
0,116,2,7,0.3,0.7,0.7,1.1,0,0
0,119,2,4,0.2,0.8,0.4,0.4,0,0
1,34,2,24,0.7,0,2.7,6,0,0
1,35,2,59.5,0.2,2.8,5.4,16.5,0,0
1,36,1,3,0,0.2,0.5,0.5,0,0
1,49,2,13.5,0.2,0.2,2.7,1.9,0,0
1,50,3,60,1.4,2.1,9,12.1,0,0
1,51,1,2,0,0.1,0.3,0.4,0,0
1,54,1,2,0,0.2,0.2,0.5,0,0
1,55,2,16,0,1.3,1.4,4.1,0,0
1,56,1,38,0,1.8,0.9,13.6,1,0
1,71,1,7,0,0.4,0.7,1.7,0,0
1,72,1,5,0,0.3,0.5,1.2,0,0
1,84,2,33.5,0,2,7.4,3.4,0,0
1,85,1,13,0,0.7,2.9,1.4,0,0
1,88,1,2,0,0.3,0.3,0.3,0,0
1,127,2,12.5,0.7,4.6,0.3,1.1,0,0
2,34,3,50.5,0.1,1.8,2,18.3,0,0
2,35,1,64,0,0.8,3.7,23.9,0,0
2,54,2,8,0,0.6,0.8,2,0,0
2,56,1,11,0,0.9,1,2.8,0,0
2,76,2,23,1.6,2.6,2.7,5.4,0,0
2,126,3,9,0.3,2.2,1,0.8,0,0
2,127,2,105,1,21,13.2,7.5,0,0
3,35,2,35,0,1.1,2.1,14,0,0
3,36,0,22,0,0,0,11,0,0
3,75,1,6,0.4,0.7,0.7,1.4,0,0
3,76,3,6,0.4,0.6,0.8,1.4,0,0
3,82,1,3,0,0.2,0.4,0.6,0,0
3,83,2,123,5.3,25.5,12.8,17.5,0,21.8
3,84,0,85,3,5,0,40,0,0
3,85,1,5,0.1,0.6,1,0.5,0,0.3
3,91,1,6,0,0.8,1,1,0,0
3,112,1,1,0,0.1,0.1,0.2,0,0
3,120,1,18,0.6,3.6,1.6,2,0,0
3,121,1,4,0.1,0.8,0.4,0.4,0,0
3,122,2,30,0.9,6,2.7,3.3,0,0
4,35,1,2,0,0.3,0.1,0.5,0,0
4,36,2,23,0,3,1.6,5.3,0,0
4,69,1,1,0,0.1,0.2,0.1,0,0
4,70,3,29.5,0,5,5.8,2.3,0,0
4,71,2,10,0,1.7,2,0.8,0,0
4,74,1,7,0,0.4,1.4,1,0,0
4,75,4,73.5,1.7,5.5,12.5,12.8,0,0
4,81,2,27,0.6,1.4,3.4,5.4,0,0
4,82,1,63,0.3,4.9,12,6.2,0,0
4,83,1,102,1.1,34.8,4.4,5.8,0,8.4
4,84,2,110.5,2.6,9.7,24,9.6,0,8.3
4,85,1,40.5,0.1,0.4,15.8,0.4,0,12.2
4,90,2,7,0,0.9,1.2,1.2,0,0
4,91,2,98,1,8.6,7.8,25.8,0,0
4,92,3,27,0,3.6,4.5,4.5,0,0
4,120,1,125,0.2,24.3,25.6,0.7,0,5
4,121,2,87,1.6,4.8,3.7,23.1,0,0
4,122,1,119.5,1.6,14.6,5.6,28,0,3
4,127,1,2,0,0.2,0.4,0.2,0,0
5,35,1,5,0,0.1,1.5,0,0.1,0
5,36,1,5,0,0.1,1.5,0,0.1,0
5,49,1,3,0,0.1,0.4,0.6,0,0
5,69,1,1,0,0,0,0.4,0,0
5,70,2,31,0.5,1.2,0.5,11.4,0,0
5,71,1,47,0.4,0.8,2.4,17.5,0,0
5,72,1,2,0,0.1,0,0.8,0,0
5,73,1,1,0.1,0,0.2,0.2,0,0.1
5,74,1,32,2.4,1,8,3.2,0,0.4
5,75,1,133,5.5,17,8.8,31.6,0,1.5
5,76,1,12,0.6,1.1,1.1,2.2,0,0
5,77,2,17,0.9,1.6,1.6,3,0,0
5,78,2,4,0,1.7,0,0.4,0,0
5,79,1,2,0,0.9,0,0.2,0,0
5,80,1,5,0,2.2,0,0.5,0,0
5,81,1,100,3,22.3,3,14.1,0,0
5,82,1,2,0,0.9,0,0.2,0,0
5,84,1,2,0,0.1,0.3,0.4,0,0
5,90,1,2,0.1,0.6,0,0.5,0.2,0
5,91,2,5,0.3,1.6,0,1.2,0.4,0
5,92,2,7,0.4,2.2,0,1.7,0.5,0
5,105,1,4,0.1,0.6,0.3,0.7,0,0
5,106,2,28,0.6,4.3,2,4.9,0,0
5,107,2,28,0.6,4.3,2,4.9,0,0
5,108,1,5,0,0,0.3,1.7,0,0
5,109,1,3,0,0,0.2,1,0,0
5,121,1,55.5,0.6,3.6,2.2,16.6,0,0
5,123,1,4,0,0.5,0.7,0.3,0,0
6,27,1,1,0,0.1,0.1,0.1,0,0
6,45,2,35,1.1,2.6,2.7,10.1,0,0.4
6,46,2,15,0.6,0.9,1,4.9,0,0.3
6,75,1,12,0.6,1.1,1.1,2.2,0,0
6,76,1,8,0.4,0.7,0.7,1.5,0,0
6,96,1,2,0.1,0.6,0,0.5,0.2,0
6,100,1,1,0,0.2,0.1,0.1,0,0
6,101,1,13,0.4,3.1,1.1,0.9,0,0
6,106,1,2,0,0.3,0.1,0.4,0,0
6,107,2,7,0.1,1,0.5,1.3,0,0
6,108,1,7,0,0,0.4,2.4,0,0
6,109,1,2,0,0,0.1,0.7,0,0
6,111,0,27,1,1,1,9,0,0
6,112,2,31,0.4,2.7,5.1,4.3,0,0
6,113,2,10,0.4,1,1,1.6,0,0
6,114,1,2,0.1,0.2,0.2,0.3,0,0
6,121,1,3,0.1,0.3,0.4,0.3,0,0
6,126,1,3,0,0.4,0.5,0.2,0,0
7,27,2,27,0.9,3.7,3.2,1.4,0,0
7,28,2,42,0.3,4,1.1,11.2,0,0
7,29,2,4,0.2,0.6,0.4,0.6,0,0
7,45,3,50,1.4,3.5,5.2,12.3,0,0.2
7,46,3,48,0.2,1.5,1.9,13,0,0.1
7,62,1,2,0.1,0.1,0.2,0.5,0,0
7,77,1,6,0.3,0.5,0.6,1.1,0,0
7,78,2,5,0,2.2,0,0.5,0,0
7,100,3,70,2.7,8.7,10.4,3.9,0,0
7,101,1,152.5,2.3,14.4,15.8,30.7,0,0
7,102,1,111,4.5,32.6,6.6,3.3,0,0
7,103,1,4,0.4,0.7,0.3,0.3,0.1,0
7,104,1,5,0.1,0.8,0.3,0.9,0,0
7,105,1,104.5,0,47.3,6.1,0.4,0,17
7,106,3,227.5,2.5,115.2,1.4,1,0,77.7
7,107,2,17,0.4,3.3,1.1,2.6,0,0.6
7,109,2,16,0,0,1,5.3,0,0
7,110,2,4,0.2,0.3,0.6,0.6,0,0.2
7,111,3,30.5,0.5,2.6,5,4.2,0,0.2
7,112,3,82,2.8,9.8,8.8,19.1,0,3
7,113,2,6,0.3,0.6,0.6,0.9,0,0
7,120,1,2,0.1,0.3,0.2,0.3,0,0
7,121,1,29.5,0.1,3.3,0.2,10.3,0,0
8,0,1,57,0,21,1.2,2.1,0,1
8,1,1,6,0,0.9,0.4,1.5,0,0
8,16,2,9,0.4,0.5,1.4,0.3,0,0
8,27,1,6,0.2,0.8,0.7,0.3,0,0
8,28,1,44,0.4,4.1,4.8,11.6,0,0
8,29,2,9,0.3,1.3,0.8,1.5,0,0
8,37,1,7,0,0.2,2,0,0.2,0
8,38,2,7,0.1,0.6,0.7,1.8,0,0
8,46,1,9,0.3,0.4,1.3,1.7,0,0
8,50,1,1,0,0,0.2,0.2,0,0
8,51,1,4,0,0.1,0.5,0.8,0,0
8,52,3,42,0.6,0.6,5.2,8.4,0,0
8,60,1,2,0.1,0.1,0.2,0.5,0,0
8,61,2,21,0.6,1.4,1.7,5.3,0,0
8,62,1,2,0.1,0.1,0.2,0.5,0,0
8,86,1,3,0,0.2,0.4,0.6,0,0
8,101,3,59,2,16,7,1.8,0.2,0
8,102,0,165,15,34,19,0,0,0
8,103,1,50,1.2,3.8,9.7,3.8,0.3,0
8,104,1,4,0.4,0.7,0.3,0.3,0.1,0
8,105,4,26,2.3,6.9,1.1,1.5,0.6,2.2
8,106,0,777.5,103,256,0,0,0,357
8,107,0,490.5,129,98,0,0,0,221
8,108,0,87.5,36,3,3,3,0,9
8,109,3,17,1.6,4.6,0.6,1.2,0,0
8,110,3,47,4.2,10.9,2.6,4.1,0,0.8
8,111,2,96,13.7,8.6,11.2,8.4,0,0.7
8,112,2,186,3,1.8,60.7,5.3,0,47.3
8,113,2,17,0.7,1.7,1.7,2.7,0,0
8,120,3,53,2.7,6.3,4.9,9.3,0,0
8,121,1,61,2.5,5.9,4.8,12.9,0,0
8,122,1,2,0.1,0.3,0.2,0.3,0,0
9,1,2,25,0,3.6,1.9,6.2,0,0
9,2,3,34.5,0,5,2.5,8.6,0,0
9,15,1,19,0.7,1,3.1,0.7,0,0
9,16,1,91,4,4.5,11.4,15,0,0
9,18,2,9,0.3,1.3,1,0.5,0,0
9,37,4,24,0,0.4,7.1,0,0.7,0
9,38,1,3,0.1,0.3,0.3,0.7,0,0
9,41,1,2,0,0.2,0.2,0.5,0,0
9,52,1,48,0.3,1.3,4.9,12.9,0,0
9,54,3,24,0,0,2.2,7.2,0,0
9,55,2,9,0,0,0.9,2.7,0,0
9,60,2,34,0.1,0.2,3.3,10.7,0,0
9,61,2,119,0.9,4.2,10.6,35.4,0,0
9,62,1,2,0.1,0.1,0.2,0.5,0,0
9,88,2,37,3.1,6.2,3.8,4.6,0,0
9,89,2,11,1,1.8,1.1,1.4,0,0
9,101,2,30,0,5,5.1,2.1,0.3,0
9,102,2,148,0,47.9,10.9,3.2,0.5,25
9,103,1,113,3.5,12,21.5,1.8,0.7,5
9,104,2,4,0.4,0.6,0.2,0.4,0.2,0
9,105,2,7.5,0.3,4,0,0,0,2.4
9,107,0,352,61,12,91,0,0,136
9,108,0,667.5,296,3,8,42,0,264
9,109,0,700,64,20,81,238,1,60
9,110,0,958,24,87,99,349,3,38
