x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,4,0,0.2,0.5,1,0,0
0,41,1,4,0,0,0.2,1.3,0,0
0,42,1,3,0,0,0.1,1,0,0
0,57,1,3,0.1,0.1,0.2,0.9,0,0
0,83,1,2,0.1,0.1,0.2,0.5,0,0
0,90,2,7,0.3,0.4,0.3,2.1,0.1,0
0,104,1,6,0.3,0.2,0.5,1.1,0,0
0,105,1,1,0.1,0,0.1,0.2,0,0
1,71,1,13,0.4,0.7,0.7,3.6,0,0
1,72,1,17,0.5,0.9,1,4.7,0,0
1,75,1,7,0.2,0.5,0.7,0.7,0,0
1,76,2,55,1.3,1.1,0.9,18.9,0,0
1,77,2,55,2.8,3.5,5,11.4,0,0
1,90,3,42.5,1.9,2.6,1.9,12.2,0.7,0
1,91,2,22,0.5,0.8,0.9,5.7,0,0
2,2,1,2,0,0.4,0.2,0.3,0,0
2,16,1,3,0,0.2,0.3,0.7,0,0
2,17,1,1,0,0.1,0.1,0.2,0,0
2,67,2,7,0.1,0.6,0.7,0.7,0,0
2,71,1,4,0.1,0.3,0.4,0.4,0,0
2,72,3,9,0.3,0.4,0.7,1.9,0,0
2,75,1,10,0.2,0.8,1,1,0,0
2,76,2,42,3.5,6.1,2.8,5,0,0
2,77,1,12,0.4,1.5,1.4,1.5,0,0
2,84,1,6,0.2,0.2,0.6,1.6,0,0
2,85,1,18,0.7,0.7,1.7,4.7,0,0
2,89,1,3,0.1,0.2,0.1,0.9,0.1,0
2,90,3,13,0.6,0.8,0.6,3.7,0.2,0
2,91,3,28,0.6,1.1,1.1,7.3,0,0
2,96,1,4,0.5,0.1,0.6,0.5,0,0
2,102,1,9,0.4,0.3,0.8,1.7,0,0
2,103,2,19,0.9,0.6,1.7,3.5,0,0
2,108,2,15,0.8,0.1,2.2,2.9,0,0
3,16,2,54.5,0,2.4,4.8,16.2,0,0
3,17,2,16,0,0.9,1.7,4,0,0
3,25,1,5,0,0.3,0.6,1.2,0,0
3,35,1,32,0,2.2,0.3,11.5,0,0
3,36,1,50,0,0,2.2,16.9,0,0
3,84,4,41,1.6,1.6,3.8,10.8,0,0
