x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,1,0,0,0.1,0.4,0,0
0,22,2,5,0.2,0.5,0.5,0.9,0,0
0,23,1,1,0,0.1,0.1,0.2,0,0
0,66,1,14,0.6,0.6,1.5,2.1,0,0
0,67,1,42.5,8.4,2.5,1.5,7.3,0,0
0,68,1,10,2.6,0.4,0.4,1,0,0
0,99,3,62.5,2.4,6.2,12.2,2.7,0,0
0,100,1,15,2.8,1.4,2.2,0,0,0
0,109,1,1,0,0.1,0.2,0,0,0
0,111,1,6,0.2,0.7,1,0.1,0,0
1,0,4,39.5,0,1.7,4.2,8.2,0,0
1,9,1,3,0.1,0.2,0.1,0.6,0.1,0
1,10,1,31,0.8,1.7,0.9,6.9,0.9,0
1,20,1,6,0.4,0.8,0.4,1.1,0,0
1,21,1,4,0.3,0.5,0.3,0.7,0,0
1,23,1,2,0.1,0.2,0.2,0.4,0,0
1,35,1,1,0,0.1,0.1,0.2,0,0
1,67,2,105.5,18.4,4.6,4.6,21.2,0,2
1,68,1,51.5,10.5,1.1,5.1,0.2,0,5
1,74,2,6,0.4,1.5,0.2,1.5,0,0.2
1,75,2,56.5,1.3,8.5,1.7,18.5,0,0.7
1,77,1,2,0.1,0.5,0.1,0.3,0,0
1,98,2,16,0,3.7,1.3,1.6,0,0
1,99,1,209,12,19.6,4.8,56.1,0,6
1,100,0,319,36,62,35,6,0,14
1,101,1,26,1.7,0.8,12.3,0,0,0
1,102,1,5,0.1,0.6,0.9,0.1,0,0
1,112,3,16,1.7,2.2,1.8,0.5,0,0
2,0,1,2,0,0.1,0.2,0.4,0,0
2,2,1,2,0.1,0.1,0.3,0.5,0,0
2,9,2,88,4.5,3.5,3.1,27.2,0,0
2,10,2,58,1.2,2.3,6.1,15.4,1.1,0
2,20,1,27,0.2,1.4,3.2,7.5,0,0
2,21,2,15,1,2.1,1,2.6,0,0
2,34,1,2,0,0.1,0.2,0.4,0,0
2,64,2,14,0.5,0.3,1.4,3.2,0,0
2,66,1,4,0.2,0.2,0.4,0.6,0,0
2,67,1,8,2.1,0.3,0.3,0.8,0,0
2,68,1,4,1,0.2,0.2,0.4,0,0
2,98,3,99,5.8,11.8,3.6,28.3,0,1
2,99,1,295.5,12.2,17.8,14,90.4,0,7
2,100,3,112,14.1,9.6,6.6,11.2,0,4
2,101,1,2,0,0.2,0.2,0.5,0,0
2,112,1,2,0.2,0.3,0.2,0.1,0,0
2,113,2,6,0.2,2,0.2,0,0,0.2
2,121,2,16,0.3,2.2,2.8,0.9,0,0
2,122,1,20,0.9,1.6,3.7,1.3,0,0
3,1,1,6,0,0.2,0.6,1.3,0,0
3,34,1,3,0,0.2,0.3,0.6,0,0
3,50,1,1,0.1,0.1,0.1,0.3,0,0
3,57,1,2,0.1,0.2,0,0.8,0,0
3,63,1,1,0,0,0.1,0.2,0,0
