x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,2,21,0,5.7,3.2,0,0,0
0,16,1,8,0.1,1,1.2,0.7,0,0
0,18,1,72,0.1,0.5,20.6,0.3,0,0
0,19,1,31,3.2,7.6,1.9,0.4,0,0
0,20,1,9,0.4,0.8,1.4,0.6,0,0
0,22,1,1,0,0.1,0.1,0.2,0,0
0,30,2,14,0.6,0.8,1.4,2,0,0
0,36,1,16,0.4,1.6,0.7,3.4,0,0
0,38,1,23,0.6,2.3,1,4.9,0,0
0,39,2,81,2.6,3.6,6.2,17.6,0,0
0,40,1,18,0.5,1.8,0.8,3.8,0,0
0,43,1,10,0.3,1,0.4,2.1,0,0
0,47,2,31,0.2,2.4,5.1,2.6,0,0
0,48,2,30,0.6,2.4,4.7,2.7,0,0
0,49,1,26,1.3,2.2,3.7,2.7,0,0
0,53,1,2,0,0.2,0.4,0,0,0
0,55,4,48,2.8,9.5,3.8,4.8,0,0
0,56,2,14,0.4,1.3,1.8,1.4,0,0
0,57,2,100,1.8,5.9,22.2,5.2,0,0
0,58,2,35,0.8,3.1,4.6,3.6,0,0
0,87,1,4,0.1,0.1,0.7,0.4,0,0
0,105,2,30,0.7,3,2.6,6.4,0,0
0,106,1,6,0,1.7,0.5,0,0,0
0,109,1,257,0,80,17.3,0,0,5
0,110,0,102,2,33,8,1,0,0
1,17,1,2,0,0.3,0.3,0.2,0,0
1,18,1,250.5,10.3,26.7,40.3,7.5,0,0
1,19,2,76,2.5,7.7,11.3,3.6,0,0
1,20,1,4,0.1,0.4,0.6,0.3,0,0
1,22,2,38,2.3,3.5,2.3,6.3,0,0
1,23,3,48,2.6,3.4,2.8,10.8,0,0
1,24,1,8,0.4,0.4,0.4,2.4,0,0
1,35,1,4,0.1,0.2,0.6,0.5,0,0
1,39,1,3,0.1,0.3,0.1,0.7,0,0
1,40,2,16,0.4,1.6,0.7,3.5,0,0
1,47,4,46.5,0.4,3.5,7.8,3.8,0,0
1,48,1,166,1.2,9.3,19.2,30.6,2,3
1,49,2,111.5,4,6.8,15,16.2,0,0
1,50,1,44,1.7,4.3,5.1,5.6,1,0
1,51,2,74.5,2,8.9,12.4,1,0,0
1,52,2,72,2.1,7.5,13.6,2.1,0,0
1,53,1,18,0.5,1.5,3.2,0.5,0,0
1,55,3,17,0.9,3.4,1.3,1.7,0,0
1,56,2,141,10.2,22.3,16.3,6.9,0,0
1,57,1,149.5,4.5,16.8,10.7,28.1,0,0
1,58,2,41,1,3.7,5.3,4.2,0,0
1,67,2,116,0.8,8,20.7,15.7,0,0
1,68,1,23,0.5,3.1,2.3,4.2,0,0
1,104,1,51,0.6,13.2,1.9,4.7,0,0
1,105,3,82,3.6,3.5,10.2,18.3,0,0
1,106,1,1,0,0.3,0.1,0,0,0
1,109,2,14,0,4,1.1,0,0,0
2,17,2,8,0.7,1,0.8,0.6,0,0
2,18,3,98,4.1,8.9,20.1,7.2,0,6
2,23,1,4,0.2,0.2,0.2,1.2,0,0
2,24,3,36,2.7,2.1,2.2,9.2,0,0
2,31,3,13,0.3,0.6,2.1,1.4,0,0
2,32,1,2,0.1,0.1,0.3,0.2,0,0
2,34,1,2,0.1,0.1,0.3,0.2,0,0
2,48,1,15,0.7,1.3,2.1,1.6,0,0
2,49,1,47,1.9,6.5,2.6,6.9,0,0
2,52,1,1,0,0.1,0.2,0,0,0
2,53,3,33,1.9,4.3,3.3,2.7,0,0
2,54,3,51,4,7.9,2.4,5.9,0,0
2,55,1,123,4.3,12.6,11.3,10.8,0,8
2,56,3,108,2.3,5.7,10,23.2,0,0
2,57,1,176,2.8,4.9,21.3,29.4,1,9
2,58,2,29,0.6,2.8,3,5.2,0,0
2,67,1,53,1.4,4.3,4.7,12,0,0
2,68,2,14,0.3,1.9,1.4,2.4,0,0
2,86,1,5,0.1,0.2,0.8,0.5,0,0
2,94,2,40,1.1,1.2,6.6,4.2,0,0.3
2,105,1,3,0.1,0.3,0.3,0.6,0,0
3,0,3,41,1.6,3.1,5.4,4.5,0,0
3,1,1,1,0.1,0.1,0.2,0.1,0,0
3,15,1,12,0,3.3,1.8,0,0,0
3,16,2,102,6.3,30.4,3.9,2.7,0,0
3,17,1,89,7.6,19.6,8.7,4.3,0,0
3,18,1,58.5,5.2,3.3,8.2,11.1,0,0
3,24,2,9,1.4,0.7,0.9,1.1,0,0
3,31,2,9,0.2,0.4,1.5,1,0,0
3,32,4,49.5,1.1,2.2,8,5.6,0,0
3,47,1,4,0,0.3,0.7,0.3,0,0
3,55,1,1,0.1,0.1,0,0.2,0,0
3,56,1,3,0.1,0.3,0.2,0.8,0,0
3,57,2,22.5,0.4,2.5,1.6,5.9,0,0
3,58,2,52,1,4,1.5,12,0,0
3,59,1,7,0.4,1.3,0.2,0.9,0,0
3,63,1,1,0,0.1,0.2,0.1,0,0
3,69,3,45,0,6.5,5.4,4.3,0.6,0
3,94,1,10,0.3,0.3,1.6,1.1,0,0.1
3,95,3,55,1.6,1.6,9.1,5.8,0,0.5
3,102,2,14.5,0,1.5,1.2,2.8,0,0
3,103,3,92,2,10.8,5.7,17.5,0,0
4,0,2,39.5,2.5,0.9,3.6,8.5,0,0
4,1,3,48,4.8,3.8,5.7,12.8,0,0
