x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
45,67,1,96,3.5,8.3,3.3,9.3,16,3.2,15.8,20.8,2.5,6.3,7
45,68,13,905,27.9,76.9,52.2,141.1,157.8,27.9,156.1,143.9,46.1,75.1,0
45,69,5,197,2.9,12,19,21.9,47.1,1.9,30,33,9.1,20.1,0
45,70,2,2,0,0,0.2,0.2,0.2,0,0.6,0.2,0,0.6,0
46,67,18,194,2.9,13.8,9.6,19.3,37.1,1.9,42,43.7,7,16.7,0
46,68,2,9,0.4,0.7,0.8,0.8,1,0.7,1.2,2.1,0.5,0.8,0
47,62,0,92,1,5,8,10,18,1,14,23,3,9,0
47,63,10,1104,30.5,92,67.9,110.8,212.1,18.5,189.9,213.2,46,123.1,0
47,64,4,7,0.2,0.2,0,0.7,0.7,0.2,1.9,1.2,0,1.9,0
47,65,3,120,0.9,9.9,2,11.3,23.1,1.9,23,24.8,0,23.1,0
47,66,9,710,43,100,57.5,98,151.1,34.9,81.9,49.9,77.5,16.2,0
47,67,1,5,0,0.2,0.3,0.7,0.8,0,1,1.5,0,0.5,0
47,72,2,363,8,26.9,13.9,28.9,59.6,2,61.5,76.7,12,73.5,0
48,61,12,785,38,85.9,51.8,94,158.2,15,143,108,45.9,45.2,0
48,62,35,476.5,11.2,39.2,34.4,53.1,103.1,4,83.9,86.2,21,40.4,0
48,63,41,825,33.2,62.5,53.1,129.1,172.1,31,124.8,130.4,55.7,33.1,0
48,64,34,321,6.9,22.4,22,33.1,74.8,1.7,47,67.1,21.9,24.1,0
48,65,30,2558.5,80.7,190.4,128.4,315.1,463.2,42.9,512.2,469.3,112.4,243.9,0
48,66,9,87,0,4.6,2.8,13.8,16.8,1.8,17.5,19.3,2.8,7.6,0
48,67,0,210,10,36,13,40,36,12,26,11,25,1,0
48,71,1,25,0,3,0.7,3,5.3,2.3,2.3,2.3,3,2.3,0.8
48,72,7,174,4,7,6,22.8,30,4,55,25.2,5.9,14.1,0
49,59,1,14,0.8,1.9,0.4,1.2,4.3,0,2.3,1.9,0.8,0.4,0
49,60,14,706,42,76,45.1,127.1,138.9,25,74.9,86.1,54.9,33,3
49,61,23,466,24,48,49.9,66.9,114.8,9,77.1,35.1,31,9.1,1.1
49,62,36,266.5,9.4,14.7,11.9,28.2,57,6.6,51.1,57.8,11.3,18.5,0
49,63,42,877.5,11.8,85,54.8,103.4,183.7,11.8,140.7,189.8,39.8,56.7,0
49,64,17,61,2.9,6,3,5.6,15.4,0,8.1,7,5.9,7.1,0
49,65,28,105,2.9,8.8,15,7.3,21.5,0,25.6,15.1,2.2,6.6,0
49,66,19,134,3.7,6.1,6.2,14.1,27.8,2,28.1,32.9,2.8,10.3,0
49,67,2,3,0,0.2,0.1,0.5,0.6,0,0.6,0.6,0.1,0.3,0
49,68,1,4,0,0.2,0.1,0.6,0.8,0.1,0.8,0.9,0.1,0.4,0
49,71,3,8,0,0.8,0.3,1,1.6,0.8,0.8,0.8,0.8,0.8,0.3
49,72,5,357.5,4.9,29,19,42,69,5,62,63,24.5,39.1,0
50,59,34,2029.5,66.9,175,128.8,254.9,426.2,41,335.8,365.6,110.1,124.2,1
50,60,45,1409.5,44.7,142.2,112.1,214.6,270.3,42,253.3,213.2,83.1,34,0
50,61,4,17,1,2.4,0.4,1.4,5.1,0,2.9,2.4,1,0.4,0
50,62,29,221,0.6,10.8,10.9,18.5,46.6,1.9,32.3,67.6,5.8,26,0
50,63,41,575.5,13.1,40.7,27.8,50.9,117.1,10.2,95.6,133.6,32.1,53.8,0.6
50,64,16,144,1.9,7.2,7.9,11.1,30,0.9,26.9,35,5,18.1,0
