x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0,0,0.1,0.7,0,0
0,6,4,18,0,1.1,1.5,7.2,0,0
0,7,7,55,0.2,9.9,3.1,13.7,0,1.3
0,8,2,33,2.1,11.4,1.7,1.9,0,0.4
0,14,1,3,0.1,0.1,0,1,0,0
0,15,2,7,0.1,0.5,0,2.4,0,0
0,17,1,1,0,0.2,0,0.3,0,0
0,19,3,13,0,1,0,4.8,0,0
0,20,2,14,0,0.3,2.3,2.6,0,0
0,21,1,6,0,0.1,1,1.1,0,0
0,24,2,15,0.4,1.6,0.6,5.9,0,0
0,26,1,15,0.4,0.4,4.1,0.3,0,0
0,27,2,466.5,7,116.3,95.1,0.4,0,52
0,28,2,151,13.2,36.4,17.5,9.7,0,0
0,29,3,268,11.1,22.5,11.9,79.4,2,1
0,30,4,280,5.8,10.9,79.7,7,1,12.1
0,31,2,14,0.1,0.5,4.1,0.3,0,1
0,32,1,15,0,0.6,1.5,4,0,0
0,34,1,2,0,0.1,0.2,0.5,0,0
0,35,1,3,0,0,0,1.4,0,0
0,38,1,2,0,0,0,1,0,0
0,41,1,13,0.5,0.5,1,3.3,0,0
0,44,1,6,0.1,0.6,0.6,1,0,0
0,45,1,6,0.2,0.9,0.6,0.5,0,0
0,46,1,14,0.3,2.1,1.5,1.2,0,0
0,47,4,122,4.1,8.7,15.6,19.6,0,1
0,49,2,23,0.5,2.6,2.7,2.2,0,0
0,54,4,33,0,3.9,3.9,3.2,0,0
0,55,1,6,0,0.4,0.8,1.5,0,0
0,56,1,1.5,0,0.1,0.2,0.4,0,0
0,59,2,14,0.2,2,2,1.4,0,0
0,60,3,22,0.5,3.6,3.1,1.8,0,0
0,61,5,42,1.3,9.3,4.9,2.2,0,0
0,62,4,210.5,0.5,9.4,67.7,0,0,0
0,63,0,910.5,1,101,379,0,0,23
0,64,0,1089,255,276,70,1,0,59
0,65,3,441,79.9,27.6,157.5,17,1,10.5
0,66,2,895,4.4,400.7,118.3,0,0,457.3
0,67,2,11,3.1,2.6,0.8,0,0,0
0,68,0,1661,46,231,595,28,2,429
0,69,0,729,44,242,53,10,0,16
0,70,3,254,1,3.2,106.9,3,0,0
0,71,3,194,0.8,9.6,75.1,3.2,0,0
0,72,3,314,2.7,12.7,165,9.6,0,0
0,73,2,352,5.5,76.2,66.9,5.5,0,4
0,74,1,1,0.2,0.1,0.1,0,0,0
0,75,2,43.5,4.8,5.9,3.9,6.5,0,0
0,76,4,16,1.3,2.8,0.6,3.8,0,0
0,77,3,7,0.7,0.9,0.3,1.2,0,0
0,78,4,168.5,23.4,18,11.3,26.8,0,0
0,79,3,371.5,25.7,25.7,80.4,15.5,0,0
0,80,3,73,0,2.1,62,0,0,0
0,81,0,40,0,0,28,0,0,0
0,82,2,179,0,0,138,0,0,134
0,83,1,35,0,0.9,30.7,0,0,0
0,90,4,76.5,1.2,21.7,5.5,2.8,0,0
0,91,3,136,3.9,19.2,20.5,7.2,0,0
0,92,6,123.5,1.9,10.9,19.9,12.6,0,0
0,93,2,3,0,0.4,0.3,0.5,0,0
0,94,6,45,1.8,5.2,4.3,8.6,0,0
0,95,1,2,0,0.3,0.1,0.4,0,0
0,96,1,2,0,0.3,0.1,0.4,0,0
0,98,1,3,0.2,0.2,0.1,0.8,0,0
0,101,2,7,0.4,0.6,0.2,1.9,0,0
0,102,4,14.5,1,1.1,0.8,3.7,0,0
0,103,4,24,1.8,1.9,1,6.2,0,0
0,104,1,1,0.1,0.1,0,0.3,0,0
0,107,2,5,0.1,1.3,0.7,0,0,0
0,108,1,2,0,0.2,0.4,0.1,0,0
0,109,2,31,0,4.5,8,0.3,0,0
0,110,2,91,0.1,9.3,9.5,29.2,0,11
0,111,0,385.5,39,59,41,89,0,38
0,112,6,96,5.2,15.1,9.8,16.2,0,0
0,113,8,53,4.7,8.5,7.6,6.3,0,0
0,115,1,2,0.1,0.1,0,0.6,0,0
0,116,2,8,0.3,0.5,0,2.2,0,0
0,118,1,1,0,0.1,0,0.3,0,0
0,119,6,37,0,2.6,1.1,10.7,0,0
0,120,4,15,0.2,0.6,0.3,4.8,0,0
0,123,3,29,0.4,3.4,4.2,3.6,0,0.6
0,124,5,37,0.4,4.3,5.4,4.7,0,0.7
0,125,1,8,0.1,0.9,1.2,1,0,0.2
0,126,1,2,0,0.1,0,0.7,0,0
0,127,3,15,0,0.7,0.3,5.3,0,0
1,1,1,2,0.1,0.2,0,0.7,0,0
1,3,3,24,0,0.4,0.6,8.5,0,0
1,4,2,6,0,0.2,0.2,2,0,0
1,5,2,6,0,0.1,0.2,2.1,0,0
1,8,1,7,0,0.4,0.6,2.8,0,0
1,10,1,2,0,0.1,0,0.7,0,0
1,17,1,1,0,0.2,0,0.3,0,0
1,18,4,12,0.2,1.5,0.2,3.7,0,0
1,22,1,3,0.1,0.2,0.2,0.7,0,0
1,23,3,23,0.8,1.1,1.1,5.8,0,0
1,25,2,13,0.4,0.5,1.6,2.3,0,0
1,28,1,4,0.1,0.1,1.1,0.1,0,0
1,29,2,121,2.5,37.3,7.6,3.2,0,2
1,30,2,55,0.4,9.4,13.9,2,0,4.6
1,31,1,6,0.1,0.3,1.7,0.1,0,0.4
1,32,1,9,0,0.4,0.9,2.4,0,0
1,36,1,3,0,0,0,1.4,0,0
1,47,1,5,0.1,0.8,0.5,0.4,0,0
1,50,2,8,0.1,0.9,0.9,0.8,0,0
1,51,1,2,0.1,0.2,0.2,0.2,0,0
1,55,2,137,5,15.7,13.3,17.5,0,0
1,57,1,1,0,0.1,0.1,0.3,0,0
1,60,5,25,0.4,4.9,3.5,1.9,0.3,0
1,61,4,33,0,6.8,5.8,1.9,0.5,0
1,62,3,46,3.1,12.9,0.8,2.6,0,0
1,63,1,3,0.3,0.5,0.7,0,0,0
1,64,1,178.5,0.9,54.5,69.7,0,0,0
1,65,3,77.5,2.7,27.6,10.6,0,0,1
1,66,1,1569,1.9,803.8,96.2,0,0,557.8
1,67,2,74.5,1.5,0.9,34.7,0.2,0,34
1,68,2,1844.5,6,18.5,1005,1.5,0,388
1,69,3,846,3.4,85.2,331.5,16.3,2,39
1,70,2,134.5,9.3,15.5,13.2,13.8,0.3,0
1,71,4,159,6.2,21.2,37.2,5.7,0.7,1
1,72,5,163.5,5.6,20.1,26.4,18.5,0,0
1,73,2,66.5,4,14.1,3.8,7,0,0
1,76,7,101,1.9,6.9,20.7,16.7,0,0
1,77,6,40,1.6,4.9,5.9,8.4,0,0
1,79,2,404,33.7,67,63.3,19,0,12
1,80,2,493,43.1,123.7,32.5,15.8,0,0
1,81,2,6,0.2,1.8,0.4,0.2,0,0
1,84,3,157,2.5,9.7,62.5,6.5,0,0
1,85,2,141.5,14,14,27,11,0,0
1,86,0,210,2,27,76,0,0,11
1,90,2,53,0.1,13.4,6.1,0.4,0,0
1,91,7,244,5.8,33.8,36,26.4,0,0
1,93,1,1,0,0.1,0.1,0.2,0,0
1,94,4,89.5,0.6,6.3,19.2,7.5,0,0
1,95,2,24,0.4,1.9,5,2.7,0,0
1,97,2,4,0,0.6,0.2,0.8,0,0
1,98,6,40,0.2,5.2,2,8.2,0.7,0
