x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,7,0,0.2,0,2.9,0,0
0,5,5,50.5,2.3,0.7,1.4,19.1,0,0
0,6,4,16,0.4,0.6,0.7,6.6,0,0
0,8,1,3,0.1,0.2,0.1,1,0,0
0,9,3,15,0.1,1,0.7,5,0,0
0,10,5,16,0.2,1.1,0.7,5.3,0,0
0,12,1,1,0,0,0,0.5,0,0
0,14,2,3,0.1,0.1,0.2,0.9,0,0
0,16,1,4,0.2,0.1,0.2,1.2,0,0
0,17,4,28,1.2,1.2,1.3,10.5,0,0
0,19,2,6,0.3,0.3,0.3,2.2,0,0
0,20,1,2,0.1,0.1,0.1,0.7,0,0
0,28,2,7,0.1,0.3,0.4,2.1,0,0
0,30,1,5,0,0,0,2.5,0.2,0
0,32,2,6,0,0,0,3,0.2,0
0,33,2,4,0,0,0,2,0.1,0
0,34,1,4,0,0.3,0,1.5,0,0
0,37,1,2,0,0.1,0.2,0.6,0,0
0,38,4,61,0.5,2,11.6,12.9,0,7
0,39,2,11,0,0.6,0.6,3.6,0,0.3
0,41,1,1,0,0.1,0.2,0.1,0,0
0,42,1,2,0,0.2,0.4,0.2,0,0
0,43,3,37,0,3.8,7.6,2.4,0,0
0,44,6,72.5,3.7,20.3,10.3,0.6,0,0
0,48,1,9,0.6,0.7,0.9,1.7,0,0
0,49,5,42,1.5,5.2,2,10.1,0,0
0,50,1,164,0.4,32.1,37.2,4.6,1,30
0,51,6,44,1.7,4.7,9.9,2.7,0,0
0,52,3,119.5,34.6,3.7,9.5,4.7,0,3.1
0,53,5,28,3.9,1.7,3.5,4.7,0,2.9
0,54,1,1,0,0.1,0,0.3,0,0
0,55,3,15,0,1.2,1.1,3.5,0,0
0,56,5,30,0,2.8,2.9,5.5,0,0
0,57,3,19,0,0.6,1.1,5.1,0,0
0,59,2,6,0.1,1.2,0.6,0.6,0,0
0,60,3,246.5,5.8,29.5,27.2,41.1,0,0
0,61,1,219,1.2,30.5,19.1,54.3,1,10
0,62,7,45.5,1,6.2,3.4,10.7,0,0
0,63,2,12,0,1.4,1,3.2,0,0
0,65,2,11,0.4,0.4,0,4.1,0,0
0,66,1,1,0,0,0,0.4,0,0
0,67,2,2,0,0,0,0.8,0,0
0,69,5,31,0,0.6,0.4,11.4,0,0
0,70,5,100.5,0,1.6,1.2,41,0,0
0,72,3,8,0,0.4,0.4,2.4,0,0
0,73,3,7,0,0.4,0.3,2.1,0,0
0,74,1,5,0,0.7,0.3,1.1,0,0
0,83,2,2,0.2,0,0,0.8,0,0
0,85,1,1,0.1,0,0,0.4,0,0
0,86,2,7,0.4,0.3,0,2.5,0,0
0,88,2,8,0.1,1.2,0.8,2,0,0
0,89,6,26.5,0.3,3.9,2.5,6.8,0,0
0,90,7,83,1.4,8.1,4,29.4,0,0
0,91,5,21,0,6.5,2.1,2.1,0,0
0,93,4,14,0,0.3,0,5.4,0,0
0,103,1,1,0.1,0,0,0.3,0,0
0,104,1,2,0,0.1,0.1,0.6,0,0
0,105,1,3,0,0.1,0.2,0.9,0,0
0,107,2,9,0,0.1,0.3,3.3,0,0
0,109,1,5,0,0,0,2.1,0,0
0,110,1,2,0,0,0,0.8,0,0
0,112,3,6,0,0,0.4,2.1,0,0.2
0,113,1,7,0.2,0.2,0.9,1.5,0,0.9
0,115,1,2,0,0,0.1,0.8,0,0
0,117,1,3,0,0,0.1,1.2,0,0
0,118,1,2,0,0,0.1,0.7,0,0
0,121,1,2,0,0,0,0.9,0,0
0,124,1,3,0,0,0,1.3,0,0
0,127,1,1,0,0.1,0,0.4,0,0
1,0,1,9,0,0.4,0.2,3.1,0,0
1,2,2,5,0.1,0.2,0.1,2.1,0.1,0
1,4,4,11,0.2,0.2,0.4,4.2,0,0
1,5,5,29,0.5,0.6,0.9,11.2,0,0
1,7,3,18,0.1,0.8,0.4,6.8,0,0
1,12,1,5,0,0,0,2.5,0,0
1,17,1,3,0.2,0.1,0.2,0.8,0,0
1,19,4,8,0.5,2.6,0.3,0.5,0,0
1,24,2,6,0.1,0.7,0.1,2.2,0,0
1,26,1,2,0,0.2,0.1,0.7,0,0
