x,y,imputed,ind,ind_snv
0,25,1,3.0,58552.3
0,58,1,4.0,87240.2
0,59,1,7.0,152670.3
0,116,1,2.0,41674.0
0,151,0,18.0,357987.2
0,152,1,10.0,193255.2
0,225,1,1.0,21530.4
0,226,1,8.0,172243.3
0,246,1,1.0,25921.7
0,247,1,4.0,103686.7
1,25,1,1.0,19517.4
1,33,1,18.0,277414.1
1,44,1,1.0,15411.9
1,57,1,2.0,47285.8
1,58,1,1.0,21810.0
1,59,0,32.5,619518.9
1,60,1,21.0,458010.9
1,104,1,2.0,43435.8
1,151,1,2.0,38651.0
1,152,0,21.0,493091.6
1,184,1,2.0,37326.2
1,226,1,4.0,86121.6
1,227,1,6.0,129182.4
1,247,1,22.5,583237.6
1,253,1,2.0,43741.0
1,254,1,1.0,21870.5
1,255,1,4.0,87481.9
2,23,1,2.0,39034.9
2,25,1,3.0,58552.3
2,58,1,1.0,21810.0
2,66,1,5.0,100453.2
2,103,1,1.0,21717.9
2,104,1,5.0,108589.4
2,105,1,1.0,21717.9
2,117,1,1.0,20837.0
2,151,1,6.0,115953.1
2,152,0,36.5,724728.2
2,153,1,1.0,19325.5
2,183,1,1.0,18663.1
2,184,1,12.0,223957.2
2,227,1,6.0,129182.4
2,228,1,2.0,39200.8
2,242,1,2.0,51843.3
2,253,1,8.0,174963.9
2,254,1,10.0,218704.9
2,255,1,23.0,503021.2
3,34,1,3.0,46235.7
3,65,1,1.0,20090.6
3,100,1,2.0,43435.8
3,103,1,2.0,43435.8
3,104,1,6.0,130307.3
3,119,1,1.0,20837.0
3,250,1,11.0,280303.2
3,251,1,6.0,152892.7
3,252,1,2.0,50964.2
3,254,0,34.0,631709.8
3,255,1,17.0,371798.3
4,58,1,2.0,43962.4
4,62,1,13.0,285755.7
4,103,1,6.0,146308.0
4,106,1,2.0,48769.3
4,107,1,3.0,73154.0
4,181,1,4.0,96833.4
4,182,1,9.0,217875.0
4,229,1,6.0,134486.6
4,232,1,2.0,44828.9
4,242,1,2.0,47204.7
4,243,1,6.0,128847.5
4,244,1,4.0,85898.3
4,249,1,4.0,112123.1
4,250,0,23.0,576334.9
4,251,1,1.0,28030.8
4,254,0,65.0,1000585.5
4,255,1,22.0,520310.8
5,60,1,18.5,406652.3
5,62,1,1.0,21981.2
5,102,1,13.0,317000.8
5,103,1,3.5,85346.4
5,242,1,1.0,23602.4
5,243,0,32.0,643124.0
5,244,1,15.0,322118.7
5,245,1,8.0,171796.6
5,246,1,9.0,193271.2
5,249,0,24.0,408434.0
5,250,0,33.0,838031.8
5,252,1,6.0,168184.7
5,254,0,29.0,584841.8
6,27,1,11.0,253947.9
6,28,1,6.0,117032.0
6,29,1,4.0,78021.3
6,30,1,1.0,19505.3
6,46,1,3.0,59918.7
6,58,1,10.0,219812.0
6,59,1,27.0,593492.5
6,60,1,13.0,285755.7
6,61,1,8.0,175849.6
6,64,1,7.0,153868.4
6,101,1,1.0,24384.7
6,107,1,3.0,73154.0
6,232,1,6.0,134486.6
6,233,1,2.0,44828.9
6,242,1,11.0,259626.0
6,243,1,5.0,107372.9
6,245,0,58.0,1262158.6
6,246,1,14.0,300644.1
6,250,1,2.0,56061.6
6,251,1,3.0,84092.3
6,252,1,1.0,28030.8
7,14,1,2.0,46172.3
7,29,1,6.0,117032.0
7,44,1,2.0,39945.8
7,47,1,9.0,179756.0
7,48,1,21.0,510116.6
7,49,1,4.0,97165.1
7,58,1,6.0,131887.2
7,104,1,2.0,48769.3
7,146,1,2.0,35906.3
7,216,1,5.0,92603.7
7,233,1,2.0,44828.9
7,241,1,1.0,23602.4
7,245,1,2.0,42949.2
7,252,1,2.0,56061.6
8,45,1,1.0,19972.9
8,48,1,6.0,145747.6
8,57,1,6.0,145747.6
8,58,1,20.0,439624.1
8,90,1,6.0,146308.0
8,91,1,3.0,73154.0
8,106,1,13.0,317000.8
8,146,1,1.0,17953.2
8,215,1,14.0,259290.3
8,216,0,39.0,834969.6
8,217,1,2.0,37041.5
8,220,1,1.0,19317.2
8,232,1,3.0,67243.3
8,233,1,9.0,201729.9
9,28,1,2.0,39010.7
9,44,1,2.0,39945.8
9,57,1,4.0,97165.1
9,58,1,8.0,175849.6
9,107,1,1.0,24384.7
9,108,1,2.0,42984.8
9,132,1,2.0,41471.6
9,220,1,20.0,386344.6
9,227,1,15.0,255412.6
9,245,1,3.0,70807.1
10,42,1,4.0,79891.6
10,43,1,14.0,279620.5
10,44,1,4.5,89878.0
10,45,1,14.0,279620.5
10,46,1,18.0,359512.1
10,49,1,2.0,43223.4
10,60,1,2.0,43962.4
10,79,1,1.0,23912.8
10,110,1,1.0,21492.4
10,130,1,4.0,82943.3
10,132,1,41.0,850168.6
10,133,1,9.0,198581.6
10,140,1,6.0,102056.5
10,147,1,4.0,71812.6
10,193,1,15.0,254067.8
10,194,1,2.0,33875.7
10,208,1,16.0,312507.1
10,225,1,4.0,68110.0
10,227,0,45.0,920170.0
10,232,1,9.5,172109.4
10,244,1,1.0,23602.4
10,245,1,10.0,236023.6
10,255,1,16.0,362047.3
11,42,1,4.0,79891.6
11,43,1,1.0,19972.9
11,45,1,7.0,139810.3
11,46,1,17.0,339539.2
11,47,1,4.0,79891.6
11,58,1,7.0,153868.4
11,132,1,5.0,103679.1
11,134,1,2.0,44129.2
11,139,1,2.0,34018.8
11,140,1,6.0,102056.5
11,147,1,23.0,412922.5
11,160,1,1.0,23527.6
11,193,1,5.0,84689.3
11,195,1,1.0,16937.9
11,208,1,3.0,58595.1
11,214,1,1.0,19531.7
11,232,1,8.0,144934.3
11,233,1,7.0,156901.0
11,244,1,1.0,23602.4
11,245,0,37.0,735643.3
11,255,1,8.0,181023.6
12,46,1,3.0,59918.7
12,47,1,14.0,279620.5
12,50,1,19.0,410622.2
12,103,1,4.0,97538.7
12,125,1,5.0,107462.0
12,134,1,9.0,198581.6
12,136,1,1.0,22064.6
12,139,1,9.0,153084.7
12,147,1,3.0,53859.5
12,148,1,13.0,299049.9
12,158,1,3.0,70582.8
12,160,1,3.0,70582.8
12,161,1,2.0,47055.2
12,193,1,1.0,16937.9
12,196,1,16.0,271005.7
12,218,1,2.0,38634.5
12,223,1,2.0,34055.0
12,232,1,12.0,217401.4
12,245,0,46.0,914990.9
12,246,1,7.0,165216.5
12,253,1,5.0,113139.8
12,254,1,11.0,248907.5
13,47,1,12.0,239674.7
13,48,1,17.5,378204.6
13,49,1,8.0,172893.5
13,50,1,6.5,140476.0
13,103,1,4.0,97538.7
13,125,1,10.0,214924.1
13,138,1,3.0,51028.2
13,158,1,3.0,70582.8
13,159,1,10.0,235275.8
13,160,0,44.5,953802.9
13,190,1,7.0,149142.1
13,193,1,6.0,101627.1
13,196,1,5.0,84689.3
13,207,1,21.0,447426.3
13,208,1,1.0,19531.7
13,212,1,12.0,234380.3
13,213,1,4.0,78126.8
13,214,1,4.0,78126.8
13,219,1,2.0,38634.5
13,224,1,2.0,34055.0
13,245,1,12.0,283228.4
13,253,1,4.0,90511.8
13,254,1,20.0,452559.1
13,255,1,9.0,203651.6
14,47,1,1.0,24751.4
14,48,1,10.5,220734.6
14,49,1,2.0,42044.7
14,50,1,8.0,168178.7
14,55,1,1.0,21022.3
14,56,1,1.0,21022.3
14,57,1,7.0,147156.4
14,58,1,16.0,362855.6
14,64,1,7.0,158749.3
14,72,1,2.0,47825.6
14,77,1,2.0,47825.6
