x,y,imputed,ind,ind_snv
0,1,1,2.0,43741.0
0,3,1,1.0,26317.7
0,4,1,11.0,289495.2
0,5,1,3.0,78953.2
0,6,1,16.0,421083.9
0,8,1,1.0,23518.3
0,13,1,14.0,281668.7
0,14,0,56.0,1037013.7
0,15,0,52.5,944496.7
0,22,1,2.0,47118.1
0,26,1,2.0,47118.1
0,28,1,8.0,204371.2
0,29,0,80.0,1670754.8
0,30,1,18.0,459835.3
0,31,1,8.0,204371.2
0,32,0,185.5,2663989.7
0,33,1,10.0,227446.6
0,34,0,34.5,677246.9
0,35,0,112.0,2111230.9
0,36,0,82.5,1919013.6
0,37,0,21.5,505114.0
0,38,0,43.0,959036.4
0,39,1,10.0,235244.3
0,40,0,48.0,920421.8
0,41,0,28.5,749480.9
0,42,0,262.5,5088098.0
0,43,0,386.0,6454063.2
0,44,0,85.0,2138021.9
0,45,1,17.0,383654.7
0,46,1,7.0,157975.4
0,54,0,32.0,795081.7
0,55,0,85.5,2037999.2
0,57,1,3.0,54548.4
0,61,1,5.0,90914.0
0,67,1,1.0,16763.1
0,68,1,1.0,16763.1
0,69,1,6.0,100578.3
0,71,1,3.0,50289.2
0,75,1,15.0,292062.4
0,87,1,11.0,215130.4
0,90,1,29.0,567162.0
0,91,1,3.0,58671.9
0,92,1,3.0,69119.8
0,93,1,8.0,184319.5
0,94,1,13.0,299519.1
0,95,0,21.5,517676.8
0,97,1,1.0,26206.7
0,99,1,5.0,131033.3
0,105,1,28.0,646663.5
0,106,0,214.5,4501497.9
0,107,0,228.5,4515922.3
0,108,0,174.5,3583252.3
0,109,0,255.0,4976581.4
0,110,0,117.0,2205841.3
0,111,0,183.0,4063777.4
0,112,0,423.0,7941191.5
0,113,0,116.0,2615120.0
0,114,0,104.5,2500175.2
0,115,0,298.0,7264476.3
0,116,0,101.0,2622830.4
0,117,0,215.5,5974222.8
0,118,0,46.0,1110501.3
0,119,0,144.0,2545762.4
0,120,1,21.0,705576.9
0,121,0,253.0,5798120.1
0,122,0,164.5,4239990.4
0,123,0,36.0,1052333.7
0,124,0,35.0,868530.2
0,138,1,3.0,61275.9
0,142,1,19.0,512677.2
0,143,0,35.0,978140.7
0,144,1,10.0,269830.1
0,179,1,8.0,149885.9
0,224,1,4.0,89497.2
0,226,1,1.0,22374.3
0,254,0,28.0,555315.3
1,2,1,3.5,92112.1
1,4,1,2.0,52635.5
1,5,1,11.0,289495.2
1,6,1,23.0,605308.1
1,7,1,13.0,305738.1
1,8,1,18.0,423329.7
1,9,1,10.5,246942.3
1,10,1,17.0,399811.4
1,11,1,2.0,47036.6
1,12,1,17.5,352085.9
1,13,1,20.5,412443.5
1,14,0,43.0,988670.3
1,15,1,36.0,724290.9
1,21,1,2.0,45553.3
1,28,0,26.0,482784.5
1,29,0,29.0,623663.2
1,30,1,6.0,153278.4
1,31,0,42.0,958433.0
1,32,0,79.0,1755412.3
1,34,0,111.5,2255024.2
1,35,1,8.0,181957.3
1,36,0,71.0,1576264.9
1,37,0,73.5,1430101.0
1,38,0,42.0,934159.6
1,39,1,20.0,470488.5
1,40,0,47.0,1237495.9
1,41,1,11.0,258768.7
1,42,1,4.0,90271.7
1,43,0,117.0,2570345.4
1,44,0,33.0,778163.1
1,45,1,19.0,428790.5
1,46,1,4.0,90271.7
1,49,1,17.0,422027.1
1,54,1,2.0,51802.5
1,55,0,62.0,1484241.8
1,59,1,14.0,254559.1
1,61,1,5.0,90914.0
1,70,1,4.0,67052.2
1,75,1,1.0,19470.8
1,78,1,3.0,58412.5
1,87,1,3.0,58671.9
1,91,1,1.0,19557.3
1,92,1,3.0,69119.8
1,100,1,1.0,26206.7
1,106,1,1.0,23095.1
