x,y,imputed,ind,ind_snv
0,3,1,3.0,71792.6
1,3,1,1.0,23930.9
1,5,1,6.0,143585.2
1,6,1,2.0,46395.8
2,2,1,2.0,47861.8
2,3,1,15.0,358963.1
2,4,1,19.0,454686.6
2,5,1,17.0,406824.9
2,6,1,8.0,185583.2
2,7,1,2.0,46395.8
2,9,1,3.0,69593.7
3,0,1,2.0,48002.4
3,2,1,9.0,215377.9
3,3,1,10.0,239308.8
3,4,0,27.0,554120.2
3,5,0,20.0,537150.9
3,6,1,11.0,255176.8
4,0,1,2.0,46894.7
4,3,1,9.0,217810.9
4,4,1,8.0,193609.7
4,5,0,43.0,827142.4
4,6,1,16.0,375157.5
4,7,1,2.0,46894.7
5,0,1,3.0,70342.0
5,4,0,55.0,1110780.1
5,5,1,15.0,363018.2
