x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
58,127,15,276445.7,19.5,383406,22,445878.1,13,298485.2
59,127,12,221156.5,15,294927.6,15,304007.7,13,298485.2
60,127,4,71406.9,3,58767.5,4,69730.8,3,60839.8
61,127,,,,,,,2,40559.9
62,124,6,98666,6,108659.1,6,130183.6,6,128915.4
62,125,7,124962.1,7,137124.1,2,34865.4,8,162239.5
63,124,67,1101770.7,64,1159030.9,67,1361025.4,67,1362742.2
63,125,1,17851.7,,,,,,
64,122,4,65777.4,10,181098.6,8,173578.2,15,322288.5
64,123,74,1146731.5,66,1240658.5,76,1605999.2,69,1531644.2
64,125,,,,,1,17432.7,1,20279.9
65,123,21,462543.5,21,494146.8,26,601827.1,20,516374.3
65,124,9.5,209245.8,9,211777.2,8,185177.6,5,129093.6
65,125,1,15680.1,1,17267.5,3,52551.8,3,66027.5
65,126,1,15680.1,1,17267.5,1,17517.3,1,22009.2
65,127,4,62720.5,3,51802.5,4,70069,4,88036.7
66,123,28.5,627737.6,54,1395914.6,64,1611357.1,58,1673749.6
66,124,162,3141912.5,175.5,3645368.6,154.5,3487895.1,173,4269064.1
66,125,140,2444466.1,155,2665494.6,145.5,2585608.5,159,3301823.4
66,126,660.5,11371142.5,670.5,11875989.6,657,12537359.4,657,13438164.4
66,127,399,5963284.2,417.5,6581739.9,399.5,7156368.5,403,7605136.4
67,116,117.5,3977770.6,121,4034962.7,106.5,3508562.6,108.5,3964331.5
67,117,54,1989200.2,66.5,2287693.5,60,2245799.7,58.5,2097854.3
67,118,190.5,6272060.2,165.5,5324360.1,173,5630650.9,159.5,5315194.7
67,119,112,3317043.4,101.5,3348820.7,75,2692234.3,66.5,2416815
67,124,293,5680437.8,332,6636349,368.5,7512195.6,317.5,6587737.5
67,125,312.5,6341515.3,350.5,7572264.9,356,8168032.8,352.5,8233048.1
67,126,467.5,9290721.4,455,9449702.2,478,10175918.8,490,11011926
67,127,340,8028961.8,353.5,9402817.5,363.5,9833813.4,370,10402023.1
68,115,4,148826.1,4,156523.8,4,156138.9,3,121127.9
68,116,621.5,18349309,603,18241617.3,588,17607351.7,573.5,17736828
68,117,514.5,13183938.4,513,13967304.4,499.5,13618250.5,513.5,14664737.2
68,118,521.5,13407886.1,546.5,15021735.1,514,14344934.6,536.5,15817909
68,119,2,69723.4,,,,,3,103627
68,120,,,,,7,162030.4,,
68,123,226,5044654.6,229,5431094.4,222,5114765.1,213.5,5481858.1
68,124,379,12250761.8,405.5,13464878.7,473.5,14524055.6,486,15356850.4
68,125,444,12586522.2,482.5,14803649.1,470,14514246.8,478,15540809.8
68,126,500.5,9773732.8,633,12477195.5,622.5,12920192.1,652.5,13727342.4
68,127,505,8443701.9,521.5,9507580.1,539.5,10454072.1,535.5,10803138.9
69,116,44,1674057.9,45,1794521.4,40,1628772.5,40,1579241.4
69,117,22,818543.8,22,860881.1,18,702625.1,21.5,868083.4
69,122,6,179872.9,6,174826.7,9,235826.5,8,203302.2
69,123,87,2308565.5,97,2451694.7,90,2255550.8,97,2708091.6
