x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
36,52,38,1476052.9,41,1627711.9,41.5,1545675
36,53,70,2488960.5,69.5,2552393,74,2751806.7
37,50,64.5,2006395.5,57,1934065.4,55,1741249.2
37,51,276,9730953.3,310.5,11238970,269,9835474.8
37,52,251.5,9220768.1,278.5,10002891.8,256,9290977.8
37,53,180.5,4963084.6,349.5,7955006.4,440,9649635.2
37,54,63,2425903.6,66,2623441.3,65,2588921.6
38,41,28,992798,23,833324.4,22,812697.4
38,42,116,3618664.9,118,3577108.7,96,3230246.4
38,43,731,19734795.9,803,22848393.3,722.5,21198166.5
38,44,7,237404.3,9,271661.3,5,176326.5
38,45,105,3500024,88.5,3045798.1,96.5,3226333.9
38,46,144.5,5256219.3,131,4774745.5,125,4652128.8
38,47,200,5077778.4,200.5,5469741.6,193,5237846.5
38,48,110,3817656.5,130,4599673.7,127,4246049.8
38,49,220.5,6386992.7,254,7307404.8,241,6851682.3
38,50,478.5,13688192.2,533,15997986.6,497.5,14800799.4
38,51,63,2504338.2,64,2538439.8,70,2868505.9
38,52,179,5578141,186,5681971.1,189,6035721.4
38,53,257,5960592.7,244,5611163.1,248,5995718.5
38,54,113,3979680.2,108.5,3538797,114,4109623.7
38,55,41,1408663.5,46.5,1864443.6,43.5,1566196
39,40,49.5,1741768.3,73,2584965.3,76,2783785.2
39,41,572.5,14188053.3,550,14151917.1,495,12865433.7
39,42,237,7886588.1,253.5,8554754,244,7992240.4
39,43,112.5,3724632.9,139,4039208.7,184,5566275
39,44,50,593393.6,28,518411.2,29.5,523877.5
39,45,46.5,1710168.6,51.5,1967109.5,53.5,2128137.8
39,46,643.5,17216726.4,707.5,19354467.3,699.5,19904264.9
39,47,489.5,13951827,474,13835345,425.5,12488763.8
39,48,417,10262781.6,408.5,10548490.2,399,10361903.1
39,49,386,9812581.1,412.5,10456690.8,378.5,9933218
39,50,345,8335297.2,328.5,9040063.3,317.5,9103779.7
39,51,163,6151649.1,166.5,6407133.3,154.5,6035421.9
39,52,15,501598.8,8,255141.8,8,257310.8
39,53,16,535038.7,13,414605.5,16,514621.7
39,54,3,100319.8,2,63785.5,1,32163.9
39,55,730.5,16450628.6,779,18435998.6,691.5,16750050.9
39,56,152.5,4785647.7,152.5,5242716.2,140,4830532.7
39,57,2,74014.6,2,78646.8,2,82711.4
40,38,33,1272267.5,28,1015463.3,25,908220.1
40,39,149.5,4477365.7,157.5,4881594.9,151.5,4921339.3
40,40,246.5,7835507.7,286,9953976.6,267.5,9020308.3
40,41,166.5,3884162,153,4099533.8,154.5,4059370
40,42,7.5,221301.9,11.5,367717.2,10.5,346738.2
40,45,27,796687,30,959262.3,30,990680.5
40,46,262,6540994.7,264.5,6650944.4,254.5,6562427.3
40,47,368.5,9321198.7,364.5,9833290.9,397,11013202.9
40,48,563,8264967.2,573.5,9350858.7,555.5,9809896.7
40,49,601,12278739.4,577.5,12293863.4,595,13507951.8
40,50,263,6478079.7,289,7603195.7,259.5,6357244.6
40,51,16,311294.6,18,372057.8,14,265483
40,52,4,92563.5,4,88800.3,1,28935.7
40,53,3,69422.6,2,44400.1,2,57871.4
40,54,5,141115.9,4.5,125654,4.5,129794.3
40,55,367,11202293.1,383.5,11827695.1,347,10394766.6
40,56,79,2568695.7,78,2848770.6,74,2631778.8
40,57,4,92563.5,5,111000.3,5,144678.4
41,37,32,842317.7,37.5,1139258.4,35,1187996.4
41,38,242.5,7471377.1,234.5,7628214.9,244.5,8070421.9
41,39,82.5,2825651,88,2755187.1,85,2798524.7
41,40,0,0,0,0,4,141046.4
41,41,118,1502452,119,1598869.9,134,2044610.4
41,42,2,59013.9,0,0,0,0
41,48,492,7103174.4,458,7093369.5,453,7009936.6
41,49,153,2652550,165,3508882,161,3163668.9
41,50,16.5,321022.5,17.5,361722.9,17.5,331853.8
41,51,18,350206.4,6,124019.3,3,56889.2
41,52,6,138845.3,7,155400.5,5,144678.4
41,53,8,185127.1,11,244200.8,16,462970.9
41,54,3,86363.7,5,131603.3,11,316960.3
41,55,8,252891,7,227510.8,8,230153.3
41,56,0,0,0,0,1,28769.2
42,37,334.5,8633515.4,304.5,8222881.9,284,7901188.9
42,38,603,14815493.5,599.5,15180852.7,583.5,15178262.3
42,39,53,1402626.2,55,1423252.1,49,1275123
42,40,736,18645539.9,760,20002063.1,723.5,19972041.7
42,41,157,3625762.3,154,3995945.4,140.5,3464940.4
42,49,1,19455.9,0,0,0,0
42,50,4,77823.6,3,62009.6,4,75852.3
42,51,37.5,729596.6,39,806125.3,34.5,654226.1
42,52,87.5,2050188.7,87.5,2135385.8,95,2467069
42,53,34.5,845712.6,47.5,1137980.1,13,354393.2
42,54,16,454844.8,11,306009.6,21,577289.6
42,55,0,0,6,174406.3,4,115409.7
43,36,166,4693307.6,180.5,5448409.1,166.5,5067102.3
43,37,441,13637004.1,445.5,13908392.5,418.5,13332939.7
43,38,647,16030202.1,721.5,17692268.9,695,17576990.3
43,39,47,1768226.9,55,2096273.7,49.5,1713425.4
43,46,7,206548.5,3,95926.2,2,66045.4
43,49,2,38911.8,3,62009.7,2,37926.2
43,52,1,25926.3,1,27417.4,1,25307.2
43,53,7,181484.1,7,191921.5,7,177150.7
43,54,8,207410.4,17,440008.7,1,28935.7
44,36,375,9622480.4,450,11694027.5,434.5,11119505.8
44,37,220,5184511.6,135.5,4364599.8,121,3838519.7
44,52,1,25926.3,0,0,3,75921.7
45,34,208,5563339,211,5826086.6,191.5,5268652.4
45,35,260,6925706.8,267,7915159.7,235,6704069.2
45,36,16,343999.9,18,425767.2,15,365937.4
45,48,3.5,52178.6,0,0,0,0
45,51,12,390742,14,435332.8,11,343745.3
45,52,58,935849.6,43,673654.2,21,632719.7
45,53,86.5,1278597.1,66.5,874510.2,28,843626.2
45,58,16,347347.7,21,473702.1,17,467882.3
46,34,512.5,13252790.9,546.5,14286714.7,482.5,13275370.2
46,35,35,752499.7,40,946149.4,34,829458
46,37,0,0,0,0,5,60914.6
46,44,113,1780930.4,94,1764144.3,95,1912647.8
46,45,9,144820.9,13,215527.2,13,211543.9
46,47,34,506878.2,0,0,30,630435.3
46,48,30,447245.5,36.5,849930.5,51.5,1074037.3
46,51,281,6476138.9,265.5,6319854.2,234,5503088
46,52,844,12548328.4,869.5,14133007.1,830,13958404.2
46,53,105,1189369,93,1309355.1,127,1909909.7
46,54,4,64009.8,4,67790.8,4,120518
47,31,58,1661098.1,60,1726237.9,54,1641418.5
47,32,28,736492,24,583330.2,24,707321.8
47,33,7,208932.1,11,288588.7,5,139044.3
47,34,166.5,4214506.9,187,5721485.9,181.5,5445424.4
47,35,16,337536.1,15,213790.1,37,532205.4
47,36,0,0,10,142526.7,0,0
47,44,225.5,3334454.5,243,4129234.3,213,3734718.9
47,45,5,80456.1,8,132632.1,10,162726.1
47,46,6,96547.3,6,99474.1,6,97635.6
47,47,203.5,2872812.1,230,3479162.2,170,2681927.9
47,48,643,10116239.8,645,10580453.4,584.5,9650844.8
47,49,193.5,3581134.4,162,3074747.9,144,2867871.4
47,50,35,528449.8,34.5,784020.9,36,714467.7
47,51,348,7829417.9,423.5,9441205.7,426.5,9881092.6
47,52,305,4004261.7,360,5225875.6,499.5,7438378.6
47,53,23.5,376589.1,32.5,537346.4,32.5,737887.1
47,54,2,32270.7,2,31332.8,2,60259
48,29,26,952323.3,27,667267.2,30,1144335.9
48,30,158.5,3607176.9,141,3203930.7,140.5,3417450.1
48,31,50.5,1158464.7,41.5,1096242.9,38.5,1083586.9
48,32,17,442521.2,16,386079.7,16,473966.6
48,34,3,78092,5,120649.9,4,118491.6
48,36,2,42138.2,2,28505.3,2,28767.9
48,38,6,70731.6,3,35898.4,2,24365.8
48,39,2,23577.2,9,107695.2,13,158377.9
48,41,0,0,2,31082.6,0,0
48,42,116,1479139.6,97,1235218.5,95,1290536.3
48,43,82.5,1619349.1,86.5,1841882.8,93,1896107.3
48,44,335,5039697.5,283,4500844.6,298,4861260.4
48,45,37,599862.8,34,627604,40,722197.7
48,46,9,145912.5,10,184589.4,6,108329.7
48,47,407.5,6912757.4,403.5,7045522.9,357.5,6729371.7
48,48,479,7825177.1,467,7895941.3,445.5,8143374.9
48,49,28,405871.4,26,555765.6,28,425360.4
48,50,688.5,11053797.7,749.5,12531499,707,12009146.8
48,51,733.5,11932849,738.5,12811925.9,683.5,12220643.4
48,52,239,5190708.6,227,4989854.1,205,4560007.5
48,53,26.5,424064.7,33,559274,33,648029.3
48,55,48,922458.2,40,730030.2,38,714667.2
48,56,255,3956856.2,240.5,3795756.4,224.5,4213284
48,57,260,3570252.7,252,3536909.4,342.5,5011564
48,58,65,1140953.4,64,1257871.5,10,353644.9
48,59,44,1592899.5,38,1481631.2,48,1697495.4
48,60,194,5727985.6,191,5504085.6,159.5,4429944.1
49,29,21.5,482405.5,23,568412.8,27.5,661082.1
49,30,58,1301372.8,113.5,2844005.4,149.5,4171643.1
49,31,24,538499.1,32,790835.2,33,793298.5
49,33,0,0,0,0,5,148114.6
49,34,0,0,0,0,5,71919.6
49,36,8,168552.6,3,42758,1,14383.9
49,37,59,610629.8,44,498813.6,41,539440.1
49,38,77,902903.1,99,1238890.8,85,1174857.4
49,39,207,2677639.9,196.5,2632724.1,207,3041965
49,40,381,5990220.6,349,6289217.3,91,2061479.5
49,41,126,2266802.8,128,2334651.5,391.5,7572225.3
49,42,150,1950545.6,144,2193907.8,128,2147196.9
49,43,274,4478123.2,282,5333622.1,254.5,5151956.6
49,44,275,4335036.2,287,4729202.7,281,5059811.4
49,45,2,32425,1,18458.9,1,18054.9
49,46,78.5,1803169.2,75,1732287.3,61,1592000.5
49,47,373.5,7921338.6,355.5,7675958.4,349.5,8094616.6
49,48,76,2085326.8,89,2668931.4,87,2681521.6
49,49,104.5,2199322.6,91,2077219,75,1573244
49,50,542,8843591.9,536,9580033.8,601.5,10483063
49,51,259,5174381.4,274.5,5759289.8,242.5,5182877.1
49,52,365.5,6041696.6,469,7413802.8,739,11757335.2
49,53,243.5,5460903.4,245,5869370.4,255,6907947.5
49,54,244.5,6283493.3,224,6087947.9,213.5,5309158.8
49,55,880,12386578.5,830.5,12493113.5,770.5,12300873.4
49,56,590.5,10444579.2,660.5,11543493.7,600.5,11228296
49,57,1710.5,25555953.5,1784,26547699.9,1591,24843301.8
49,58,547,7999744.5,480,7148777.5,653.5,9697130.6
49,59,278,4698343.4,281.5,5022243.6,150.5,2796353.5
49,60,711,14267670.4,724,15489673.4,636,14126179.4
49,61,213,4672105.9,212,5389504.5,194,4780260.6
50,28,25,368885.2,28,402319.6,20,325259.3
50,29,144,2057990.3,142,2361290.1,128,2302231.1
50,31,41,1103148.5,40,794765.1,35,647324.2
50,35,3,37643.2,4,51477.3,3,44678.8
50,36,75,1258989.3,103,1704182.4,110.5,1771068.3
50,37,43,676163.9,44,665854,52.5,887412.1
50,38,43,676163.9,45,664644,44,711728.7
50,39,567.5,8123962.9,551.5,8610316.7,533,9208359.6
50,40,435,7658154.7,434,8319762,420.5,7973772.8
50,41,363,6191452.1,355.5,6658431,351.5,6960843.9
50,42,382,5995144.5,415.5,6579955.7,432.5,7096297
50,43,355.5,6937918,364,7158396,339.5,6838647.3
50,44,128,2195593.9,127,2325672,121,2286727.7
50,45,10,159589.1,8,138088.3,6,103523.5
50,46,17,271301.5,19,327959.8,19,327824.4
50,47,4,67222.7,6,109602.7,3,65751.8
50,48,7,117639.7,11,200938.4,7,153420.8
50,49,297,5661984.9,282,5659356.8,274.5,5691298.3
50,50,408.5,9761426.8,386.5,9406229.1,344,8740057.9
50,51,136,4161650.9,131,4198151,120,3841038.6
50,52,43.5,805221.3,40.5,816541.4,32.5,582629.4
50,53,325,8418360.1,320.5,8497732.1,279.5,7741499.6
50,54,762.5,11362168,732.5,11923786.4,646.5,10788387.8
50,55,391.5,6509651,396,7105925.8,358.5,6617438.6
50,56,187,5879175.9,181,5778979.9,164,5059942.7
50,57,698.5,17970742.7,661.5,16987473.3,588.5,15782039.2
50,58,612,10167337.3,594,10316147.4,562.5,10096876.5
50,59,8,128250.6,0,0,5,82783.1
50,60,334,6605332.2,326.5,6608071.2,322,7153801.9
50,61,577.5,12226129.6,574,12123521.1,482.5,10598811.8
50,62,14,273335.7,14,360589.5,13,330061.9
51,23,33,862549.6,35,1043860.4,36,1177915.4
51,24,57,1910899.1,64.5,2062215.2,59,2091210.1
51,28,14,206575.7,12,172422.7,12,195155.6
51,29,20.5,305219.5,26.5,504529.6,24.5,448662.9
51,30,7,104381.3,10,198691.3,12,221939.7
51,31,27,402613.7,47,620765.1,29,536354.4
51,32,72,895753.2,52,697525.5,57,823864
51,35,150,1978922.4,136,1820846.7,126,1786557.3
51,36,519.5,7837367.8,466,7833428.3,474.5,8445010.2
51,37,125.5,1891028.5,313,3849878.6,448,5838577.2
51,38,147,2358323.4,134,2077914.1,145,2687655.7
51,39,368,7353136.1,360,7512114,361,8427362.5
51,40,191,3503014.5,207,3921419.2,244,4706305.7
51,41,139.5,3122728.4,312,5167184.7,294.5,5502035.8
51,42,76,1601171.6,62,1373596.1,71,1604894.4
51,43,8,154985,11,218794.4,3,61581.6
51,44,5,79794.5,3,51783.1,3,51761.8
51,45,11,175548,17,293437.7,19,327824.5
51,46,14,223424.8,10,172610.5,5,86269.6
51,47,12,201668,11,200938.4,13,284924.4
51,48,5,84028.3,4,73068.5,4,87669
51,49,402,7868728.9,527,9095418.9,497,9334646.5
51,50,709.5,13247945.7,691.5,13773554,892.5,16042689.8
51,51,161.5,3781459.6,172,4015893.5,173,4147337.6
51,52,145.5,2310168.6,126.5,2290716.5,110,1980489.4
51,53,519,8211458.6,470,8017647.2,422,8131433.2
51,54,325,6796806.7,296.5,6770294.2,308,7095682.7
51,55,43,1199796.6,14,518276.6,42,1231729
51,56,533,13207606.7,500.5,13245505.9,485,12342482.8
51,57,374,8679312.8,367.5,8413375.7,353,8674342.4
51,58,69,1431191.6,75,1631461.2,68.5,1602111.9
51,59,62.5,1544086.3,54,1382718.9,55,1487394.9
51,60,70,1401764.6,68.5,1581634.9,61,1259621.4
51,61,505,9471979.5,465.5,9875266.6,493.5,9981312.2
51,62,384,7393678.2,405,8660274.9,361.5,7889944.6
51,63,3,58571.9,3,77269.2,2,50778.8
52,22,41.5,1127756.3,38.5,1077880.5,34,919298.1
52,23,234.5,7325873.3,234.5,7780226.7,209.5,6853161.2
52,24,215.5,6619029.8,226,6883107.9,208,6525096.7
52,26,11,218073.3,11,220790.2,12,253933.5
52,32,0,0,0,0,6,98979
52,34,0,0,0,0,1,16496.5
52,35,20,250955,18,231648,17,253179.7
52,36,458,6316620.6,460,6670863.9,426,6361936.9
52,37,70.5,1031823,62,966894.4,45,751964.5
52,38,45,707613.4,37,559922.8,36,608511.2
52,39,230,5787047.1,351,8211587.6,349,8878934.3
52,41,30,693739.5,95.5,1471800,94,1438024
52,42,128,2506342.1,117.5,2153365.7,105.5,1816584.8
52,43,25,348427.6,15,226014.5,24,445369.3
52,44,69,909024.2,64.5,915630.1,61,924273.4
52,45,7,111712.4,7,120827.3,6,103523.5
52,47,7,117732.2,12,232403,9,176920.1
52,48,3,50456.6,3,58100.8,6,117946.7
52,49,35,615127.9,37,660744.6,35,721454.9
52,50,69.5,1647579.4,63,1347148.8,67,1437511.8
52,51,127.5,1996280.9,116.5,1775274.7,111.5,1982834.9
52,52,92,1698340.1,76.5,1478614.7,56.5,1022378.6
52,53,193,3385040.4,189,3316910.1,176,3258646.6
52,54,48,1007915.2,35,901180.3,28,622004.5
52,55,49,1768863.1,56,1932856,44,1522452.3
52,56,31,864969.5,27,999533.3,18,527883.8
52,59,171,2465604.4,150,2265753.5,103.5,1729486.5
52,60,753.5,10422604.7,747,11606347.6,630.5,10149143.5
52,62,818,12500990.9,819.5,13239032.9,716,11532738.7
52,63,699.5,13697910.9,685.5,13694471.6,591.5,12899838
52,64,117,1809836.3,251.5,4736922.7,256,4766095.1
53,22,25.5,835667.2,31.5,989931.2,22.5,723850
53,23,207,6801646.1,206,6921304.4,195.5,6668078.1
53,24,171.5,5755576.2,185.5,6197937,173,6010110.7
53,25,3,59474.5,4,80287.3,9,190450.1
53,26,1,19824.8,3,60215.5,4,84644.5
53,32,11,135654.3,8,116729.2,5,82482.5
53,33,127,1732586.9,123,1900686.6,79,1404271.6
53,34,91,1424867.3,109.5,2037103.4,142,3153372.6
53,35,10,167618.7,13,158162.2,8,104443.7
53,36,148,1802253.4,161,2144723.8,149.5,2022048.3
