x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
124,0,1,57.5,20.6,3.5,2.1,2.1,7.1,18.5,4.5,12.9,1986.5
124,1,0,351.5,118,27,21,5,24,113,48,61,11143
124,2,0,386.5,135,24,14,6,35,129,50,85,12776
124,3,1,369,130.5,34.9,14.8,36.9,31.9,93.6,59.6,50.8,9683.7
124,4,2,132,52.8,16.9,4.1,14.3,15.2,38.5,27.3,15.8,4013.3
124,5,1,232.5,86.7,18,8.2,43.2,32.4,43.5,42.2,28.7,7311.5
124,6,1,186.5,76.6,23.9,4.7,4.5,11.2,72.1,32.3,45.9,6574.4
124,7,3,8,3.1,0.9,0.3,0.5,0.5,2.6,1.6,1.5,257.1
124,8,2,23,8.7,2.8,0.8,1.3,1.3,7.4,4.8,4.1,739.3
124,12,3,9,3.8,1.6,0.2,0,0.2,3.8,1.6,2.2,353.9
124,13,1,2,0.8,0.3,0,0,0,0.8,0.3,0.5,78.7
124,17,1,7,3,1.2,0.1,0,0.1,3,1.2,1.7,275.3
124,60,4,22,8.9,2.4,1.2,0,1.2,8.9,3.9,5.8,805.1
124,84,1,13,4.9,1.3,0,0,0.4,4.9,2.2,1.8,597.1
124,87,2,8,2.7,0.5,0.6,0,0.3,2.7,1.1,1.6,269.4
124,88,1,38,13.4,1.5,0.5,0,2.2,13.4,1,1.4,1473.8
124,89,2,3,1,0.2,0.3,0,0.1,1,0.4,0.6,101.1
124,91,1,2,0.7,0.1,0.2,0,0.1,0.7,0.3,0.4,67.4
124,92,0,1356,557,227,56,387,94,170,224,161,35005
124,93,0,889,358,130,35,282,98,76,152,86,26692
124,94,0,69,19,1,4,0,4,19,8,14,1561
125,0,2,92.5,26.7,4.7,8.8,9.5,3.8,17.2,15,10.9,2178.9
125,1,1,95.5,31.3,4.4,4.6,0.4,8.6,30.9,11.3,16.1,3144.3
125,2,0,499.5,180,33,25,2,39,178,71,115,15238
125,3,0,482.5,188,57,18,53,38,135,101,102,14352
125,4,1,190.5,66.8,16.5,10.3,10.1,12.1,56.7,35.9,28.2,5272.5
125,5,4,35,12.8,3.5,1.9,0.5,0.8,12.3,6.2,8.4,983.8
125,6,1,91,36.9,5.8,1.4,0.1,5.2,36.8,13.4,20.9,3175.9
125,8,4,19,8.8,4.7,0.3,0,1.2,8.8,6,4.7,669.1
125,13,3,15,6.4,2.6,0.3,0,0.3,6.4,2.6,3.7,589.9
125,14,1,5,2.1,0.8,0.1,0,0.1,2.1,0.8,1.2,196.7
125,84,2,23,10.6,3.4,0.9,0,2.4,10.6,6.2,1.5,956
125,85,4,25,11.4,3.6,1.1,0,2.6,11.4,6.8,1.5,1039
125,88,2,20,5.8,0.3,1.7,0,0.3,5.8,0,3.7,751.9
125,91,3,62,25.4,4.8,0.8,0.8,1.4,24.6,5.3,15.3,2429.2
125,92,1,483,228.8,104.7,12.3,219,58.4,9.8,102.4,7.4,15663.1
125,93,1,732,238.5,47.8,46.2,232,128.6,6.5,133.6,4.4,17884.7
126,0,3,106.5,42.4,8.7,3.8,3.2,8.8,39.2,20.7,28,3621.3
126,1,2,11,3.8,0.7,0.8,0.2,0.8,3.6,1.8,2.2,315
126,2,1,80,32.2,13.8,3.3,1,2.5,31.2,13.1,16.5,2791.8
126,3,2,248,79.3,13.6,15.9,5,17.7,74.3,31.4,41.9,7252.2
126,4,2,47.5,17.5,3.2,2.5,0.1,3.5,17.4,7.9,11.7,1537.8
126,5,2,6,2.2,0.6,0.4,0.1,0.1,2.1,1.1,1.4,168.6
126,6,4,62,22.6,6.3,3.2,0.9,1.4,21.7,10.8,14.9,1742.8
126,7,3,15,7,3.6,0.3,0,1,7,4.6,3.6,528.3
126,8,1,5,2.3,1.2,0.1,0,0.3,2.3,1.6,1.2,176.1
126,16,1,3,1.3,0.5,0,0,0,1.3,0.5,0.7,118
126,62,3,11,4.4,1.7,0.9,0,0.4,4.4,2.4,2.2,368.3
126,72,1,2,1,0.6,0.1,0,0.1,1,0.5,0.9,64.7
126,92,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.3
126,93,1,345.5,118.7,18.4,14.1,2,14.3,116.7,22.3,75.2,10472.4
126,94,0,229.5,86,22,9,13,20,73,25,16,6846
127,0,2,133,51.1,16.1,5.4,0.6,11.4,50.5,22.1,28.3,4456.4
127,1,1,8,2.8,0.5,0.6,0.2,0.6,2.6,1.3,1.6,229.1
127,2,2,14,5.2,1.5,0.8,0,1.1,5.2,1.9,3.6,572.8
127,3,3,45.5,17.5,4.7,1.9,0,3.3,17.5,6.1,9.8,1821.5
127,4,4,68.5,25.9,7.2,3,0.1,3.2,25.8,8.8,15.8,2581
127,6,4,18,6.6,2,0.8,0.1,0.1,6.5,2.3,4.4,598.6
127,7,2,55,23.2,6.5,2.3,0,2.6,23.2,6.6,18.7,2303.5
127,8,1,2,0.9,0.5,0,0,0.1,0.9,0.6,0.5,70.4
127,12,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,39.3
127,62,1,6,2.4,0.9,0.5,0,0.2,2.4,1.3,1.2,200.9
127,63,1,2,0.8,0.3,0.2,0,0.1,0.8,0.4,0.4,67
127,72,2,7,3.7,1.9,0.3,0,0.4,3.7,1.8,3.1,226.5
127,73,1,5,2.6,1.4,0.2,0,0.3,2.6,1.3,2.2,161.8
127,75,2,2,1,0.6,0,0,0.2,1,0.6,0.8,64.8
127,89,1,162,53.2,4.7,7.3,0,3.7,53.2,9,29.3,5820.1
127,90,2,163,50.7,4.8,6.3,1.8,5.7,48.9,3.8,30.6,5793
127,91,0,234,73,14,14,8,11,65,23,37,6974
127,92,1,617.5,232.5,59.1,19.4,89,56.7,143.5,93.7,124.6,18067.5
127,93,1,679,264.9,83.4,23.1,115.1,57.1,149.8,105.1,69.5,20358.9
127,94,0,248.5,86,11,9,43,19,43,20,28,7609
122,0,2,237.5,88.5,16.3,8.4,5.4,13.3,83.1,30.4,59.2,8260.6
122,1,0,74,32,12,2,2,9,30,10,15,2362
122,2,1,3,1.2,0.4,0.1,0.2,0.2,1,0.3,0.8,104.4
122,3,4,25,9.6,2.7,0.8,0.9,1.9,8.7,4,6,831.5
122,4,3,118.5,40.8,7,6.5,1,6.4,39.8,18.8,24.9,3840.6
122,5,2,29,10.8,2.1,1,0.3,1.1,10.5,5.1,5.6,960.9
122,6,4,63.5,24.9,7,2.2,1.2,3.2,23.7,11.2,14.2,2130.5
122,7,4,63,23.4,7.3,2.4,3,4.2,20.4,12.3,11.8,2030.6
122,8,4,37,13.6,4.1,1.4,1.5,2.8,12.1,6.9,7,1194.8
122,9,3,90.5,31.3,6.9,3.6,0.4,4.4,30.9,12.3,24.1,3336.9
122,12,1,6,2.5,1,0.1,0,0.1,2.5,1,1.5,236
122,58,2,28,9.6,2.9,2,0,1.4,9.6,5.4,5.9,760.3
122,59,2,173.5,58.5,12.2,10.6,0,9.6,58.5,28,39.8,5311.5
122,60,2,185,63.2,13.7,12.5,2,10.9,61.2,36.9,37.5,5648.2
122,79,2,4,1.3,0.3,0.3,0,0.3,1.3,0.5,0.9,98.4
122,81,1,5,1.9,0.5,0.2,0,0.6,1.9,0.7,1.6,157.7
122,82,2,11,3.4,0.4,0.7,0,0.3,3.4,0.8,2.9,300.8
122,83,4,141,42.4,4.5,9.4,0,2,42.4,10.2,37.8,3904
122,84,0,400,129,22,20,3,26,126,40,100,9690
122,85,1,304.5,107.1,27.4,15.3,2,13.5,105.1,34.8,77.3,9034.4
122,86,1,204,74.4,15.2,7.2,2,15.3,72.4,24.5,46.8,5919
122,87,2,24,8.1,1.7,1.8,0,0.8,8.1,3.3,4.8,808.3
122,92,0,810,324,113,34,144,64,180,143,126,22120
122,93,2,521.5,202.6,60.7,27.9,156.3,72.8,46.3,109.9,33.3,13614.2
121,0,3,130.5,51.4,12.7,3.5,3.6,9.1,47.8,20.1,30.9,5140.1
121,1,4,35,15.3,5.4,1.3,1.3,3.2,14,8.1,7.9,1407.3
121,2,3,49,18.3,4.6,1.6,0.7,4,17.6,9.8,11.2,1570.2
121,3,4,39,14.5,3.6,1.3,0.5,3.2,14,7.8,8.9,1249.8
121,4,3,45,16.8,4.1,1.5,0.7,3.5,16.1,8.9,10.1,1447.5
121,5,2,57,19.7,3.3,3.6,0.2,2.7,19.5,10.1,13.5,1837.4
121,6,2,92,37.4,11.8,3.8,7.3,7,30.1,21.4,15.8,2665.3
121,7,1,1,0.3,0.1,0,0,0.1,0.3,0.1,0.2,32.8
121,8,1,7,2.4,0.5,0.3,0,1,2.4,0.8,1.6,229.3
121,9,3,55,20.5,2,1.6,0,5.6,20.5,6.7,12.9,2200.1
121,10,2,16,6.5,3.1,0.7,0,0.6,6.5,2.3,4.1,660.8
121,11,2,21,8.5,4,0.9,0,0.7,8.5,3,5.4,867.3
121,12,1,4,1.7,0.7,0.1,0,0.1,1.7,0.7,1,157.3
121,57,1,147,50.2,13.6,9.1,4,4.8,46.2,26.9,27.1,3950.3
121,58,4,57,19.6,6.1,4.3,0,2.9,19.6,11,12,1547.8
121,59,3,122,40.8,10.7,8.6,0,7.9,40.8,22.6,32.6,3622.1
121,60,3,48,19.5,5.9,1.2,0,2,19.5,10.1,14.8,1722.6
121,61,1,3,1.2,0.4,0.1,0,0.1,1.2,0.6,0.9,107.7
121,79,1,53,16.3,1.6,4.2,0,5.7,16.3,4.8,12.9,1144.2
121,80,2,103.5,40.4,12.2,4,0,11,40.4,17.4,33.4,3342.6
