x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
124,90,2,20,8.1,2.1,1.2,0,1.2,8.1,3.4,5.1,481.2
124,91,1,40.5,13.8,1.7,1.4,0,2.4,13.8,4.2,7.8,1260.4
124,93,1,45,17.2,2.5,1.2,0.2,1.3,17,8.2,16.5,1348
124,94,2,39,17.4,5,0.5,1.3,2.7,16.1,8.4,9,1383
124,95,2,115,40.6,6.9,5.8,4.9,4.4,35.7,16.8,22.9,3455.8
124,96,3,44,15.5,4.4,2.5,1.3,2.1,14.2,5.6,11.7,1256.5
124,98,1,3,1,0.3,0.1,0.1,0.1,0.9,0.3,0.7,93
124,99,3,80.5,33.1,8.4,1.8,1.7,5.8,31.4,11.4,22.7,2838
124,100,4,50,20.3,5.9,0.4,0,0.9,20.3,10.4,14,1419
124,101,1,4,1.6,0.5,0,0,0.1,1.6,0.8,1.1,113.5
124,102,3,14,5.8,1.9,0.3,0.3,0.7,5.5,2.5,4.2,437.1
124,103,0,163,65,17,7,27,8,38,28,22,5414
124,104,0,218,85,18,7,1,13,84,26,60,7952
124,105,2,213,74.9,14,13.8,0.6,12.8,74.3,29.9,51.1,6323.8
124,106,3,64.5,24.9,8.2,4,0.6,3,24.3,9.5,15.6,2054.3
124,107,2,23,8,2.2,1.5,0.1,1,7.9,5.2,6.5,645
124,108,2,11,3.8,1.1,0.7,0,0.4,3.8,2.5,3.2,309.8
124,109,3,19,6.6,1.9,1.2,0,0.8,6.6,4.4,5.6,535.1
124,110,3,17,6.1,1.9,1.2,0,0.5,6.1,3.2,4.4,444.7
124,111,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,26.2
124,112,3,35,11.5,1.9,1.8,0,0.1,11.5,4.3,9.1,964.7
124,113,1,9,2.9,0.4,0.4,0,0,2.9,1,2.3,249.2
124,114,1,3,1,0.1,0.1,0,0,1,0.3,0.8,83.1
124,115,2,7,2.4,0.3,0.4,0,0.4,2.4,1.4,2.4,208.2
124,116,0,50.5,15,4,4,0,1,15,7,10,1317
124,117,1,178.5,63.9,10.6,8.7,0,7.6,63.9,21.7,59.6,5295.1
124,123,2,13,4.6,1.1,0.6,0.1,0.9,4.5,2.3,3.1,415.3
124,124,4,47,16.6,4.1,2.2,0.4,3,16.2,8.6,11.2,1501.1
124,125,4,80,30.3,7.4,3.4,0.9,5.5,29.4,15.3,18.2,2482.5
124,126,3,95,36.8,9.1,3.7,0.7,6.5,36.1,20.6,17.8,2899.6
124,127,1,8,3,0.7,0.3,0.1,0.6,2.9,1.5,1.8,248.2
125,90,1,107,43.1,9.5,0.4,5,5.5,38.1,12.7,30.6,3683.7
125,91,4,42.5,15,3.6,2.8,0,3.2,15,4.6,11.1,1230.1
125,92,2,8,3.2,0.5,0.3,0.5,0.6,2.7,1,2.1,246.7
125,94,1,5.5,2.4,0.3,0,0.6,0.4,1.8,0.8,1.5,180
125,95,2,67,25,5,4.2,0,2.2,25,9.6,18.3,2088.2
125,96,3,48,17.3,5.3,2.9,0,2.9,17.3,4.8,11.1,1442.9
125,97,2,25.5,9.4,1.5,0.2,0.2,0.5,9.2,2.7,7,773.5
125,98,3,77.5,34.3,9.2,0.4,3.3,3.7,31,10.8,24.7,2782
125,99,3,40.5,14.9,2.5,0.4,0.3,0.7,14.6,4.3,11,1228.5
125,100,2,117,52.6,17.9,1.2,0.5,6.9,52.1,29.6,36,3777.2
125,101,3,30,12.8,3.8,0.9,0.3,2.2,12.5,6.6,8.5,906.3
125,102,1,225,87.1,27.4,9.6,4.2,10.4,82.9,40.2,62.4,7160
125,103,0,289,111,29,12,13,24,98,41,63,9068
125,104,2,153,59,16.2,6.9,0,10.1,59,31,34.4,4234.5
125,105,3,75,28,8.8,4.5,0,4.8,28,12.8,17.8,2099.6
125,106,3,85,25.7,5.1,3.9,0,3.1,25.7,11.9,17.9,2008
125,107,1,16,5.4,0.9,0.8,0,0.9,5.4,2.3,3.6,451.2
125,108,1,23,11.6,6,1.1,4,2.1,7.6,4.3,6.5,833.9
125,109,2,87,30,5.1,3.6,0,5.1,30,18.7,26.2,2296.3
125,110,3,11,4.4,1.1,0.1,0,0.4,4.4,1.8,3.2,344.2
125,112,1,10,3.5,0.7,0.5,0,0.4,3.5,1.9,2.7,252.7
125,113,2,22,7.8,1.5,1.2,0,0.9,7.8,4.2,5.9,555.8
125,114,1,9,3.2,0.6,0.5,0,0.4,3.2,1.7,2.4,227.4
125,115,1,4,1.4,0.4,0.1,0.1,0.3,1.3,0.8,1.1,95.2
125,117,3,71.5,25,5,2.7,0.3,4.3,24.7,10.9,16.3,1935.6
125,123,1,4,1.2,0.2,0.3,0,0.1,1.2,0.5,0.5,117
125,124,2,10,3.1,0.5,0.7,0,0.3,3.1,1.3,1.2,292.6
125,125,4,48,15.7,3.6,3.1,1.5,1.8,14.2,7.4,10,1324.2
125,126,2,68.5,23.1,6.3,5,1,3.2,22.1,10.7,16.4,1829.2
125,127,2,77,26.9,5.2,5,0.5,6.5,26.4,12.3,18.2,1978.8
126,90,1,165.5,67.4,17.5,4.2,13,13.4,54.4,24,39.7,5616
126,91,2,118,43.3,5.2,4,0,5.2,43.3,12.6,35.9,3609.2
126,92,2,38,18.6,4.2,0,7.7,5.4,10.9,6.8,8.7,1345.3
126,93,1,49.5,18.7,1.8,1,2,1.2,16.7,5.4,12.9,1573.6
126,94,1,101,38.4,7.5,5,1.2,4.7,37.2,13.4,27.8,3120.2
126,95,0,237,94,18,4,5,12,89,17,59,8853
126,96,2,120,45.8,12.7,3,27,17,18.8,33.6,11.7,3151
126,97,1,182.5,76.5,21.2,4,40,21.1,36.5,33.4,27.1,5535.3
126,98,0,310,131,41,10,19,25,112,46,80,10968
126,99,0,464,177,43,24,56,44,121,78,66,13626
126,100,2,142,53,9.9,5,2.3,12.2,50.7,22.8,34.7,4528.4
126,101,3,40,17.1,5.1,1.3,0.5,2.9,16.6,8.9,11.3,1208.4
126,102,2,118,48.9,14.8,4,1.1,8.7,47.8,23.2,32.8,4114.9
126,103,2,206,79.9,22.5,6.9,2,10.3,77.9,39.4,56,6072.1
126,104,1,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.6,73.7
126,105,3,44,14.8,2.6,2.3,0,2.6,14.8,6.2,9.8,1240.8
126,107,1,197,68.1,11.5,9.1,9,11.3,59.1,31.6,38.5,5761.6
126,109,4,59.5,18.4,1.3,2.8,0,3.3,18.4,9.5,14.3,1574.3
126,110,3,118,43.8,10.7,4.5,0,5.3,43.8,21.5,37.2,3085.2
126,111,3,18,7.2,1.8,0.2,0,0.6,7.2,3,5.1,563.1
126,112,1,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.5,50.5
126,113,1,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.5,50.5
126,114,2,24.5,8.6,1.6,1.3,0,1,8.6,4.6,6.7,619
126,115,3,25,9,2.5,0.7,0.5,1.7,8.5,4.7,6.9,595.3
126,116,1,7,2.5,0.7,0.2,0.1,0.5,2.4,1.3,1.9,166.7
126,117,1,3,1.1,0.3,0.1,0.1,0.2,1,0.6,0.8,71.4
126,118,3,38,12.1,1.8,2.5,0,1.8,12.1,6.6,7.8,902.4
126,123,1,13,4,0.7,0.9,0,0.4,4,1.7,1.6,380.4
