x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,18,349137,25,511847.6,22.5,417374.2,14,297638.4
0,1,10,193965,11,225212.9,8,148399.7,8,170079.1
0,2,34,617724.1,35,647434.5,29,538551.6,28,599019.1
0,3,242.5,4715072.7,256,5473819.5,233.5,5208751.5,211.5,5211140.4
0,4,11,208384.7,13,272266.1,12,266521.6,12,259436.4
0,5,17,322049.2,13,272266,19,421992.5,17,367534.9
0,6,24,558943.8,24,589616.6,27,616363,26.5,685734.4
0,7,42,928678.7,45,1142110.1,41,1126861.6,41,1165043.9
0,8,25,492166.7,26,528059.2,24,487364.9,25,536152.2
0,9,9,177180,8,162479.7,10.5,213222.1,10.5,225184
0,10,5,94844.5,4,77559.2,3,61292.7,2,46699.8
0,11,7,132782.4,6,116338.5,6,122585.3,2,46699.8
0,12,174,3637679.6,160.5,3505937.3,170.5,3724144.1,169.5,3840935.5
0,13,206.5,4080223.6,207.5,4309445.7,199.5,4130492.3,209,4157582
0,14,34,779703.6,34,775489.2,29,719744.6,36.5,855670.2
0,15,1,22491.9,1,23734.3,3,52681.6,3,70329
0,16,16,333207.9,22,466571.9,28,544697.8,17,382009
0,17,5,104127.5,4,84831.2,9,175081.5,9,202240
0,18,17,260415.1,17,354895.3,16,361917.7,12,261211.2
0,19,48,1051584.6,49,1073442,42,1002209.8,53,1270835.4
0,20,4,67136.4,4,87221.9,4,82464.9,4,84098
0,21,41,689738.9,45,780272.7,46,818717.8,47,932402.8
0,22,49.5,919304.4,50,915047.1,45,968481.4,48,1016183.5
0,23,161,3547480.5,160.5,3555549.9,155,3525660.2,131,3094508
0,24,372.5,6843498.5,405.5,7275863.9,388,7650157.1,388.5,7650447.7
0,25,251,4558915.3,249.5,4551675.6,248,4867289.9,250,5085978.4
0,26,15,345896.6,18,444885.2,19,496737.4,18.5,439423.9
0,27,37.5,864741.8,33,815622.7,32.5,849682.3,41.5,985734.9
0,28,259,5574997,245,5232845,238,5176263.4,236,5351373.9
0,29,570,9858631,571.5,10034058.9,557.5,9698149.4,504,9226036.3
0,30,68,1354786.9,59,1235469.9,72,1538735.6,64,1331235.8
0,31,44,747287.4,48,941840.2,44,808685.5,45,862858.7
0,32,56,977648.3,61,1151591.9,55.5,1081880.7,55.5,1208761.1
0,33,95,1995307.3,85,1763550.8,84,1782896.6,84,1837379.3
0,34,76.5,1492625.5,86.5,1717650.3,82.5,1786015.4,80.5,1899192.6
0,35,17,285088.3,19,285517.4,23.5,412483.5,26.5,435625.6
0,36,45,882794.1,45,860809.3,47,954737.2,47,961742.5
0,37,29,491065.7,29,525696.7,32,576389.3,32,641792.7
0,38,78,1385312.1,66.5,1297811.3,67.5,1408736.7,68.5,1615004.3
0,39,48,781561.4,43,746504.6,53,864003.4,54,1000134.7
0,40,30,522584.1,29,572899.8,27,486675.7,31,605748.4
0,41,44,764259.3,48,951636,50,1125535.5,61.5,1189485.4
0,42,19,300053.7,21,416689.9,29,511234.8,27,532064.2
0,43,71,1461279.9,60,1361567.9,67,1518451,59.5,1479312.9
0,44,48,1055979.3,51,1205452.8,58,1384263.7,59,1373234.4
0,45,26,545917.9,27,660315.3,31,781770.4,35.5,841621.4
0,46,47,882117.5,38,624340,40,730689.7,45,819526.6
0,47,36,653823.5,38,657250.4,34,708598.7,34,841183.8
0,48,49,1048493.5,46,999728.7,47,1056898.5,45,1039016.8
0,49,20,332880,23,473339.8,20,326612,22,453218.4
0,50,12,213114.1,21,464859.4,26,554681.6,26,453358
0,51,100,1900864.8,88,1692416.4,92,1988071.3,96.5,2094339.6
0,52,56,1013347.4,59,1075113.7,56,1133366.2,55,1076677.4
0,53,24,524808.8,22,443009,21,375302.2,25,452368.4
0,54,34,697438.3,30,652328.5,31,726868.4,32,733720.4
0,55,30,616251,33,688165.5,39,835612.5,35,789540.9
0,56,48,912336.2,40,802220.5,41,834206.1,41,769296.5
0,57,29,476015.5,28,506295.4,29,528540,28,548254.3
0,58,463,9371033.3,443.5,9233659.1,433.5,9144325.9,443.5,9671866.7
0,59,111,2517124.5,115,2620562.2,116,2609160.2,118,2896740.9
0,60,77,1477699.8,75.5,1570245.9,78.5,1682168.6,73.5,1784351
0,61,2,43269.2,2,41515.7,2,44204.6,2,52801.3
0,62,31.5,664885.7,34,729334,33,718656.5,29,715123.8
0,63,50,881789.2,50,842175.8,52.5,1049787.6,50,893295
0,64,11,197521.8,11,230175.3,18,470972.6,13,347166.3
0,65,72.5,1582493.6,70.5,1397285,73.5,1652260.5,74.5,1749332.2
0,66,40,758129.2,36,670015.5,35,708634.8,36,725003.9
0,67,29,605309,26,527604.5,22,496546.2,27,572279.3
0,68,24,488227.2,30,593260,26.5,556824.2,29,659500.2
0,69,51,915224.9,51.5,924489.9,37.5,711585.4,40,786752.7
0,70,11,223801.7,10,170088.6,11,238826.5,12,259905.4
0,71,15.5,315357,15,255133,17,369095.4,18,389858.1
0,72,19,356481.8,20,348243.2,18,344801.4,14,305236.4
0,73,20,375244,15,261182.4,19,363957.1,21,457854.6
0,74,14,259014.5,12,217547.3,14,264921.8,17,310806.8
