x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,30292022.5,29,29548963.6,30,30967093.3,26
0,1,10322519.9,7,9980841.6,7,10580937.8,7
0,2,4497438.5,11,4611543.9,11,4658515.5,12
0,3,2781632.1,3,3032681.7,3,3008798.8,3
0,4,19610230.1,22,19590623.5,22,19652189.6,20
0,5,1661446.6,8,1944618,9,2035252.6,10
0,6,2408665.2,11,2373125,11,2465812.6,10
1,0,7709009.9,5,7563164.8,5,7728364,5
1,1,21244887.1,13,21043354.9,13,21646486.4,13
1,2,11761135.4,21,12447053.4,22,12430360.2,21
1,3,19620680.7,16,19214752.9,17,20272941.1,16
1,4,13209380,21,12941888.7,21,13906356.9,17
1,5,12544860,12,12380960.2,12,12413661.8,12
1,6,609433.1,8,616915.4,8,735080.1,8
1,7,84059.7,2,199004.9,2,194580,2
1,8,3937663,14,4010764.3,15,3816040.3,16
1,9,32271781.3,17,32553171.5,18,32236278.1,17
2,0,12697554.1,16,13692514.7,18,14090561.1,18
2,1,1954571.5,3,1942688.9,3,1777107.3,4
2,2,22394959.1,14,22731308.3,13,22868027.9,14
2,3,47533539.3,19,47261853.1,18,47895907,19
2,4,27999611.2,20,28159114.4,19,28369524.1,19
2,5,7525803,16,7446652,19,7990632.1,18
2,6,2537789,5,2729002.8,5,2497933,5
2,7,4693614.3,18,4813966.5,18,5201237.1,17
2,8,2686676.3,21,2623608.8,21,2552510.6,19
2,9,438919.9,4,408223,5,622013.8,7
2,10,5622407.3,22,5619467.9,22,5949152.3,22
3,0,5271542.3,9,5205704.5,10,5420730.3,9
3,2,35090328.4,13,34184083.7,14,35041253.1,16
3,3,10003821.2,4,10330957.6,5,10557325.2,5
3,4,13058174.3,12,13172203.3,12,13678072.4,12
3,5,19886989.8,33,19493039.9,32,21023684.6,30
3,6,1313257.8,10,1443871,10,1688575.6,10
3,7,7531900.2,21,7760653.9,21,7964160.9,21
3,8,9353224.3,30,9676507.1,29,9896296.3,31
3,9,310901.5,4,278333.9,4,382777.8,4
3,10,1381399.9,9,1410188,9,1460296.2,7
4,0,4973183.3,16,5748066.7,16,6107565.6,16
4,1,4592961,8,4448984,8,4643813,7
4,2,40329134.8,22,40084256.6,23,41456136.4,23
4,3,3886490.1,16,4128978.4,16,4392418.4,16
4,4,12384640.3,22,12327923.3,21,12909972.2,22
4,5,2921755.9,5,2645023.5,6,2662160.7,6
4,6,1374930.2,6,1444859.2,6,1615951.4,6
4,7,6393325.4,9,6976848.7,7,7217813.7,5
4,8,9668471.1,19,9547017.2,18,10640987.8,19
4,9,43850.5,1,46808.2,1,0,0
4,10,447008.7,2,355254.2,2,379467.2,3
4,11,282321.3,2,236836.2,2,252978.2,2
4,16,3388914.8,15,2920588.1,15,3230057.7,16
4,17,7884232.6,12,8876516.4,11,8590328.6,12
4,18,2109366.5,3,2284549.3,2,2447093.7,2
5,0,9679448,14,10136773.9,14,9991144.3,16
5,1,832302.9,4,800520.7,4,884481.4,4
5,2,13434454.7,20,12969294,22,13725586.2,23
5,3,10036481.3,13,10194271.4,12,10292637.6,14
5,4,6356341.1,15,6535788.2,15,6885832,15
5,5,7495066.4,16,7355173,16,7388220.5,15
5,6,9581968.2,18,9717082.3,17,9799427,19
5,7,6624669.6,29,6833112.4,28,6815025,29
5,8,1967805.4,7,2891157.4,7,3305866.2,7
5,9,1205888.5,8,1486160.7,7,1166139.9,7
