x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,84,4,46762,3,44784.2,4,64204.1,4,55952.8
0,85,98.5,2045058.4,89,1892267.6,72,1660830.6,85,1930464.8
0,86,87,1733746.3,89,1790133.2,80,1652125.8,74,1758731.2
0,87,9,134236.8,4,69197.6,6,117883.6,8,119111
0,88,8,151492.8,7,165416.7,4,72934.5,6,114446.5
0,89,628,12123728,612,12304227.1,613,12477226.9,638.5,13415587.2
0,90,110,2509664.5,113.5,2629077.2,113,2629932,120,2759740.5
0,91,1,27257.7,1,28328,1,24786.5,,
0,93,14,236835.1,6,105281,7,115694.3,7,133241.9
0,94,43,644226.8,54,855049.7,45,755976.1,45,811831.6
0,95,13,218016,15,251237.4,15,289700.1,17,313510.5
0,96,25.5,601459.2,26.5,554333.5,28.5,520157.5,30,598907.9
0,97,7,119268.3,6,100868.2,5,116758,7.5,155411.2
0,98,11,224404.4,11,230903.7,7,138460,7,179552.4
0,99,7,142802.8,6,125947.4,6,118680,6,153902
0,100,894.5,16650284.7,848.5,16037889.8,892.5,17400128.1,880,18110848.9
0,101,63,1200857.1,58.5,1234733.4,65.5,1473301.1,64.5,1566355.5
0,102,12,273123.6,14,361625.4,17,401567.2,16,379455.4
0,104,2,36813.5,2,39448,1,19414.1,2,38580.3
0,105,12,220881,10,197239.8,13,252383.3,12,231481.6
0,106,6,102171.6,6,95822.6,6,120925.2,5,133142.5
0,107,2,34057.2,2,31940.9,2,40308.4,1,26628.5
0,108,3,54637.8,6,111567.5,8,164785.7,6,148352
0,109,49,892418.2,50.5,939026.4,47.5,978415.1,48.5,1199178.6
0,112,132,2264572,138.5,2336780.2,124.5,2227540.9,134,2477937.7
0,113,22,290812.3,20,316470.8,24,459817,26.5,446998.1
0,115,30,554340.1,28,460477.7,30,508441.7,29,528656.6
0,117,96.5,1604611.7,82,1459104.5,80,1488845.3,82,1471533.5
0,118,5,67776.1,15,205815.5,14,204396.9,14,239266.2
0,120,35,536158.5,34,642058.2,36,710704.6,38,767828.6
0,121,4,61275.3,4,75536.3,4,78967.2,2,40412
0,122,11.5,185007.3,17.5,274450.7,12,183633.9,7.5,125738.5
0,123,47,755500.4,49,737386.4,48,823264.7,45.5,813665.8
0,124,66,1055437.1,62.5,1032988.2,50.5,986156.4,54,1053930.6
0,125,17,298615.7,17,309390.5,13,213632.6,17,292132.9
