x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,0,40.5,17,4,0,0,1,17,1,16,1961
6,0,0,93.5,44,21,0,21,7,23,6,25,3481
8,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.2,75.9
9,0,1,5,2,0.6,0.4,0,0.2,2,0.5,0.5,189.8
10,0,0,72.5,27,5,2,0,6,27,7,18,2002
11,0,0,50.5,24,8,0,0,6,24,9,20,1793
12,0,1,3,0.8,0.1,0.2,0,0,0.8,0.1,0.6,71.6
15,0,1,4,1,0.1,0.3,0,0,1,0.2,0.8,95.5
19,0,1,6,2.9,0.5,0,0,0.8,2.9,1.8,2.1,152.6
20,0,1,4,1.9,0.3,0,0,0.5,1.9,1.2,1.4,101.7
28,0,1,2,0.8,0.2,0,0,0,0.8,0.4,0.7,76
42,0,1,23,7.1,1.6,1.6,0,1.6,7.1,2.7,6.6,621
46,0,1,3,0.9,0.2,0.2,0,0.2,0.9,0.4,0.9,81
50,0,1,9,2.8,0.3,0.5,0,0.3,2.8,1.3,1.9,198
51,0,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,22
53,0,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.4,0.2,62.4
54,0,1,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.1,31.2
61,0,1,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.1,31.2
62,0,1,6,2.2,0.5,0.3,0,0.5,2.2,0.9,1.5,163.1
63,0,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,27.2
64,0,1,7,2.5,0.6,0.3,0,0.6,2.5,1.1,1.8,190.2
65,0,1,12,4.4,1,0.5,0,1,4.4,1.8,3.1,326.1
66,0,1,11,4,0.9,0.5,0,1,4,1.7,2.8,299
67,0,1,6,1.7,0.3,0.4,0,0.2,1.7,1,1.2,119.8
68,0,1,10,2.8,0.5,0.7,0,0.4,2.8,1.7,2.1,199.7
73,0,1,3,1.1,0.1,0,0,0.2,1.1,0.3,0.9,99.4
76,0,1,24,8.6,0.7,0,0,1.7,8.6,2.4,6.9,795.1
77,0,1,25,9,2.2,1.2,0,2.4,9,3.3,6.9,690.2
78,0,0,165.5,69,24,6,33,16,36,33,20,5161
79,0,0,57,20,2,1,0,5,20,8,13,1634
80,0,1,9.5,3.4,0.9,0.5,0,0.9,3.4,1.2,2.6,262.3
83,0,1,13,4.2,0.5,0.7,0.2,0.3,4,1.6,3.5,329.7
84,0,1,22,7.1,0.9,1.1,0.4,0.6,6.7,2.8,5.9,557.9
85,0,1,26,8.3,1.1,1.3,0.4,0.7,7.9,3.3,7,659.3
93,0,0,39,14,1,2,0,4,14,6,9,1251
94,0,0,119,44,7,5,2,8,42,14,31,3869
95,0,0,130.5,49,10,5,1,9,48,25,35,4073
96,0,0,134.5,49,7,6,0,10,49,18,34,3500
97,0,0,76,30,10,3,2,1,28,14,21,2485
98,0,0,37,18,6,0,0,3,18,11,16,1672
99,0,0,63,22,4,2,0,9,22,8,16,1748
100,0,1,6,2.3,0.5,0.3,0,0.3,2.3,1,1.6,185.6
102,0,0,30,16,6,0,0,3,16,6,8,1280
103,0,0,21,11,5,0,1,2,10,5,4,511
104,0,0,93.5,31,5,5,6,5,25,11,18,2557
105,0,0,77.5,33,9,1,3,10,30,13,11,2773
106,0,0,43.5,14,2,2,1,2,13,4,11,1362
107,0,1,3.5,1.3,0.3,0.1,0,0.3,1.3,0.6,0.9,112.6
108,0,0,25,11,3,0,0,2,11,6,7,943
109,0,1,11,4.1,0.9,0.4,0,0.8,4.1,1.9,2.9,353.9
111,0,1,3,1.1,0.2,0.1,0,0.2,1.1,0.5,0.8,96.5
113,0,1,5,2.2,0.8,0.2,0.2,0.5,2,1.2,1.1,201
114,0,1,4,1.8,0.6,0.1,0.2,0.4,1.6,0.9,0.9,160.8
115,0,0,86.5,32,6,2,2,5,30,10,21,3371
116,0,0,131.5,46,7,5,2,8,44,17,34,3804
117,0,0,69,27,4,2,2,3,25,7,17,2923
118,0,0,53,19,6,2,0,2,19,5,11,1712
119,0,1,14,5.6,1.9,0.5,0.5,0.5,5.1,1.6,3,596.8
121,0,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.5,0.9,170.5
122,0,1,10,3.5,0.7,0.7,0.2,0.7,3.3,1.6,2,286.4
123,0,0,67.5,18,3,7,9,2,9,11,6,1463
124,0,0,96.5,39,8,3,3,8,36,19,26,3335
125,0,1,8,2.8,0.5,0.6,0.2,0.6,2.6,1.3,1.6,229.1
126,0,1,13,4.5,0.9,1,0.2,1,4.3,2.1,2.6,372.3
127,0,0,71,29,11,2,0,6,29,13,14,2487
4,1,0,69.5,24,3,1,13,2,11,4,15,1852
5,1,0,52.5,21,7,1,1,1,20,5,10,1839
6,1,1,6,3.1,1,0,0.2,0.5,2.9,1,2.4,258.2
10,1,1,5,2,0.6,0.4,0,0.2,2,0.5,0.5,189.8
11,1,0,49.5,19,5,1,0,3,19,4,13,1846
12,1,1,6,1.6,0.1,0.4,0,0.1,1.6,0.3,1.2,143.2
13,1,1,1,0.3,0,0.1,0,0,0.3,0,0.2,23.9
15,1,1,5,1.3,0.1,0.4,0,0,1.3,0.2,1,119.3
19,1,1,6,2.9,0.5,0,0,0.8,2.9,1.8,2.1,152.6
20,1,1,2,1,0.2,0,0,0.3,1,0.6,0.7,50.9
24,1,1,2,0.8,0.2,0,0,0,0.8,0.4,0.7,76
46,1,1,3,0.9,0.2,0.2,0,0.2,0.9,0.4,0.9,81
61,1,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.4,0.2,62.4
63,1,0,78,26,3,4,2,8,24,15,12,1727
64,1,0,63.5,25,5,1,0,6,25,12,17,1996
65,1,0,62,20,4,5,2,4,18,10,16,1609
66,1,0,42,12,0,2,2,1,10,6,9,1035
67,1,1,26,7.3,1.4,1.9,0,0.9,7.3,4.5,5.4,519.3
68,1,1,13,3.6,0.7,0.9,0,0.5,3.6,2.2,2.7,259.6
76,1,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,33.1
77,1,1,12,4.3,1.1,0.6,0,1.2,4.3,1.6,3.3,331.3
78,1,0,120,35,4,6,0,5,35,7,23,3241
79,1,0,71.5,28,5,2,4,9,24,11,17,1955
80,1,0,29,12,3,0,0,2,12,3,6,970
84,1,1,8,2.6,0.3,0.4,0.2,0.2,2.4,1,2.2,202.9
85,1,1,4,1.3,0.2,0.2,0.1,0.1,1.2,0.5,1.1,101.4
86,1,1,8,2.6,0.3,0.4,0.2,0.2,2.4,1,2.2,202.9
88,1,1,10.5,3.4,0.4,0.5,0.2,0.3,3.2,1.3,2.8,266.3
94,1,1,41,12.1,2.4,2.4,0,1.2,12.1,4.2,7.8,1032.8
95,1,0,85.5,28,4,3,0,6,28,10,21,2406
96,1,0,50,13,1,4,0,1,13,7,12,1235
97,1,1,6,2.3,0.5,0.3,0,0.3,2.3,1,1.6,185.6
98,1,0,47,18,3,0,0,0,18,8,13,1435
99,1,0,93.5,38,10,4,3,7,35,22,22,2659
100,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,61.9
103,1,1,21,7.2,1.5,1.4,0,1.2,7.2,4.5,5.7,634.2
104,1,1,11,3.8,0.8,0.7,0,0.6,3.8,2.3,3,332.2
105,1,0,38.5,16,5,0,0,1,16,7,10,1565
106,1,0,26,11,4,1,0,0,11,8.8,8,808
108,1,1,19,7.1,1.6,0.7,0,1.4,7.1,3.3,5.1,611.3
109,1,0,43,15,5,2,2,4,13,9,9,1176
110,1,1,11.5,4.3,0.9,0.4,0,0.8,4.3,2,3.1,370
111,1,1,3,1.1,0.2,0.1,0,0.2,1.1,0.5,0.8,96.5
112,1,1,26,11.4,4,1,0.9,2.4,10.5,6,5.9,1045.4
113,1,1,6,2.6,0.9,0.2,0.2,0.5,2.4,1.4,1.4,241.2
114,1,1,17,7.5,2.6,0.6,0.6,1.6,6.9,3.9,3.8,683.5
115,1,1,23,10.1,3.5,0.8,0.8,2.1,9.3,5.3,5.2,924.8
116,1,1,18,7.9,2.7,0.7,0.7,1.6,7.2,4.2,4.1,723.7
117,1,1,19,7.6,2.6,0.7,0.7,0.7,6.9,2.2,4.1,809.9
118,1,0,42,17,6,1,1,3,16,3,11,1663
119,1,0,77.5,23,4,6,0,5,23,7,14,2553
120,1,0,53.5,19,3,2,2,7,17,4,12,1816
122,1,1,15,5.2,1,1.1,0.3,1.1,4.9,2.4,2.9,429.5
124,1,1,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.2,28.6
125,1,1,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.2,28.6
126,1,1,19,6.6,1.2,1.4,0.4,1.4,6.2,3,3.7,544.1
127,1,0,30,11,3,1,0,3,11,4,8,1053
1,2,1,5,1.9,0.4,0.2,0,0.4,1.9,0.6,1.4,186.9
2,2,0,104,45,9,1,3,8,42,10,33,3374
3,2,0,62.5,23,5,3,1,3,22,3,22,2152
4,2,1,9,4.7,1.4,0,0.4,0.7,4.3,1.4,3.6,387.4
5,2,1,10,5.2,1.6,0,0.4,0.8,4.8,1.6,4,430.4
6,2,0,36.5,16,5,0,0,3,16,5,9,1061
10,2,1,9,3.5,1,0.7,0,0.3,3.5,0.8,0.8,341.7
11,2,0,78,23,0,4,0,5,23,6,22,2319
12,2,1,32,8.4,0.6,2.4,0,0.3,8.4,1.5,6.6,763.8
19,2,1,2,1,0.2,0,0,0.3,1,0.6,0.7,50.9
20,2,1,2,1,0.2,0,0,0.3,1,0.6,0.7,50.9
24,2,1,3,1.3,0.3,0.1,0,0.1,1.3,0.6,1,114
25,2,1,4,1.7,0.5,0.1,0,0.1,1.7,0.8,1.3,152
26,2,1,8,3.3,0.9,0.2,0,0.2,3.3,1.7,2.6,304
47,2,1,3,0.9,0.1,0.2,0,0.1,0.9,0.4,0.6,66
63,2,0,33,12,3,1,0,4,12,5,6,915
64,2,0,123,45,12,3,3,13,42,22,24,3472
65,2,0,55,16,1,3,0,4,16,6,11,1347
66,2,0,77,25,4,3,0,5,25,15,18,1795
67,2,1,13,3.6,0.7,0.9,0,0.5,3.6,2.2,2.7,259.6
68,2,1,6,1.7,0.3,0.4,0,0.2,1.7,1,1.2,119.8
70,2,1,19,5.3,1,1.4,0,0.7,5.3,3.3,3.9,379.5
75,2,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,66.3
76,2,1,6,2.1,0.2,0,0,0.4,2.1,0.6,1.7,198.8
77,2,1,5,1.8,0.4,0.2,0,0.5,1.8,0.7,1.4,138
78,2,1,5.5,2,0.5,0.3,0,0.5,2,0.7,1.5,151.8
79,2,0,53,20,4,2,1,5,19,6,14,1440
80,2,0,41,17,5,1,0,3,17,6,11,1288
84,2,1,4,1.3,0.2,0.2,0.1,0.1,1.2,0.5,1.1,101.4
88,2,1,2,0.6,0.1,0.1,0,0.1,0.6,0.3,0.5,50.7
95,2,1,8,2.4,0.5,0.5,0,0.2,2.4,0.8,1.5,201.5
96,2,1,5,1.5,0.3,0.3,0,0.1,1.5,0.5,1,126
98,2,1,20,7.5,1.5,1.1,0,0.9,7.5,3.4,5.4,618.7
99,2,0,50,23,10,1,0,4,23,12,13,1848
100,2,1,14,5.3,1.1,0.8,0,0.6,5.3,2.4,3.8,433.1
102,2,1,8,2.7,0.6,0.5,0,0.5,2.7,1.7,2.2,241.6
103,2,1,14.5,5,1,0.9,0,0.8,5,3.1,3.9,437.9
104,2,1,12,4.1,0.9,0.8,0,0.7,4.1,2.6,3.3,362.4
105,2,1,4,1.4,0.3,0.3,0,0.2,1.4,0.9,1.1,120.8
106,2,1,11,3.8,0.8,0.7,0,0.6,3.8,2.3,3,332.2
107,2,1,17,6.4,1.4,0.7,0,1.2,6.4,2.9,4.6,546.9
108,2,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,32.2
109,2,1,27,10.1,2.2,1,0,2,10.1,4.7,7.2,868.7
110,2,1,28,10.5,2.3,1.1,0,2.1,10.5,4.8,7.5,900.8
111,2,1,7,2.6,0.6,0.3,0,0.5,2.6,1.2,1.9,225.2
112,2,0,28,11,3,0,0,0,11,4,6,935
113,2,1,13,5.7,2,0.5,0.5,1.2,5.2,3,2.9,522.7
114,2,1,11,4.8,1.7,0.4,0.4,1,4.4,2.5,2.5,442.3
115,2,1,5,2.2,0.8,0.2,0.2,0.5,2,1.2,1.1,201
116,2,0,34,16,5,0,2,6,14,4,9,1167
118,2,1,15.5,6.2,2.1,0.5,0.5,0.5,5.7,1.8,3.4,660.7
119,2,1,19,7.6,2.6,0.7,0.7,0.7,6.9,2.2,4.1,809.9
120,2,0,173,52,10,13,3,13,49,29,21,4879
121,2,0,39,15,3,1,1,2,14,4,12,1617
126,2,1,8,2.8,0.5,0.6,0.2,0.6,2.6,1.3,1.6,229.1
0,3,0,80,28,5,4,0,1,28,2,22,2841
1,3,1,27,10.3,2.3,1.3,0,2,10.3,3.3,7.3,1009
2,3,0,74,26,6,3,2,5,24,4,14,2290
3,3,0,86.5,39,9,0,8,11,31,8,21,3258
6,3,0,42,15,4,2,0,4,15,8,10,1280
7,3,1,9,3.5,1,0.7,0,0.3,3.5,0.8,0.8,341.7
8,3,1,23.5,9.2,2.6,1.8,0,0.9,9.2,2.2,2.2,892.1
11,3,0,46,18,5,1,0,3,18,11,12,1332
12,3,1,17,4.4,0.3,1.3,0,0.2,4.4,0.8,3.5,405.8
20,3,1,1,0.5,0.1,0,0,0.1,0.5,0.3,0.3,25.4
25,3,1,6,2.5,0.7,0.1,0,0.1,2.5,1.3,2,228
26,3,1,8,3.3,0.9,0.2,0,0.2,3.3,1.7,2.6,304
45,3,1,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.6,54
47,3,1,37,11.7,1.3,1.9,0,1.3,11.7,5.2,7.8,814
63,3,1,4,1.5,0.3,0.2,0,0.3,1.5,0.6,1,108.7
64,3,1,18,6.5,1.4,0.8,0,1.6,6.5,2.7,4.6,489.2
65,3,1,25,9.1,2,1.1,0,2.2,9.1,3.8,6.4,679.5
66,3,1,13,4.7,1,0.6,0,1.1,4.7,2,3.3,353.3
67,3,1,8,2.2,0.4,0.6,0,0.3,2.2,1.4,1.7,159.8
76,3,1,8,2.9,0.2,0,0,0.6,2.9,0.8,2.3,265
77,3,1,7,2.5,0.6,0.3,0,0.7,2.5,0.9,1.9,193.3
78,3,1,8,2.9,0.7,0.4,0,0.8,2.9,1,2.2,220.9
79,3,1,3,1.1,0.3,0.1,0,0.3,1.1,0.4,0.8,82.8
80,3,1,24.5,8.8,2.2,1.2,0,2.4,8.8,3.2,6.8,676.4
87,3,1,7,2.2,0.3,0.4,0.1,0.2,2.1,0.9,1.9,177.5
88,3,1,8,2.6,0.3,0.4,0.2,0.2,2.4,1,2.2,202.9
99,3,1,25,9.4,1.9,1.3,0,1.1,9.4,4.3,6.7,773.4
100,3,0,26,15,10,2,0,1,15,10,9,1208
101,3,1,5,1.9,0.4,0.3,0,0.2,1.9,0.9,1.3,154.7
102,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.5,60.4
103,3,1,10,3.4,0.7,0.6,0,0.6,3.4,2.1,2.7,302
104,3,1,8,2.7,0.6,0.5,0,0.5,2.7,1.7,2.2,241.6
105,3,1,20,6.9,1.4,1.3,0,1.2,6.9,4.3,5.4,604
107,3,1,9,3.4,0.7,0.3,0,0.7,3.4,1.6,2.4,289.6
108,3,0,30,11,4,1,0,2,11,5,5,1071
109,3,1,12,4.5,1,0.5,0,0.9,4.5,2.1,3.2,386.1
110,3,1,23.5,8.8,1.9,0.9,0,1.7,8.8,4.1,6.3,756.1
111,3,1,9,3.4,0.7,0.3,0,0.7,3.4,1.6,2.4,289.6
112,3,1,10,4.4,1.5,0.4,0.4,0.9,4,2.3,2.3,402.1
113,3,0,26,13,6,1,0,0,13,7,10,933
114,3,1,11,4.8,1.7,0.4,0.4,1,4.4,2.5,2.5,442.3
115,3,1,8,3.5,1.2,0.3,0.3,0.7,3.2,1.9,1.8,321.7
117,3,0,40,16,7,2,0,3,16,6,6,1195
118,3,0,34,13,4,1,0,2,13,4,10,1007
119,3,1,14,5.6,1.9,0.5,0.5,0.5,5.1,1.6,3,596.8
120,3,0,71,25,5,4,0,5,25,7,15,2374
121,3,0,68.5,26,9,3,1,4,25,8,13,2273
122,3,0,74.5,24,3,3,0,7,24,8,12,2543
123,3,1,21,7.3,1.4,1.6,0.4,1.6,6.9,3.3,4.1,601.3
124,3,1,8,2.8,0.5,0.6,0.2,0.6,2.6,1.3,1.6,229.1
125,3,1,3,1,0.2,0.2,0,0.2,1,0.5,0.6,85.9
0,4,0,48,20,3,1,5,4,15,0,10,2029
1,4,1,9,3.2,0.8,0.5,0.3,0.4,2.9,0.7,2.1,317.3
2,4,0,48,21,6,1,2,6,19,1,14,2230
3,4,1,2,0.5,0,0.1,0,0.1,0.5,0.2,0.2,49.1
6,4,1,25,6.6,0,1,0.5,1.5,6.1,2.6,2.6,614.3
7,4,1,26.5,11,3.1,0.8,0.2,2.9,10.8,3.5,7.1,880.2
8,4,1,19,7.9,2.2,0.6,0.1,2,7.8,2.5,5.1,631.1
9,4,1,7,2.9,0.8,0.2,0,0.8,2.9,0.9,1.9,232.5
10,4,1,3,1.2,0.3,0.1,0,0.3,1.2,0.4,0.8,99.6
11,4,0,40,13,1,1,0,3,13,2,9,1129
12,4,0,53.5,19,4,3,0,2,19,4,12,1680
13,4,1,13,4.4,0.9,0.6,0,0.7,4.4,0.7,2.9,412.8
14,4,1,3,1,0.2,0.1,0,0.2,1,0.2,0.7,95.3
17,4,1,2.5,0.9,0.2,0.1,0,0.2,0.9,0.2,0.7,70.9
25,4,1,5.5,2,0.5,0.2,0,0.3,2,0.8,1.6,168.5
26,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,30.6
43,4,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,32.8
46,4,1,15,5.7,1.8,0.9,0,0.2,5.7,1.6,3.6,492
47,4,0,65,21,2,3,0,3,21,7,18,1651
64,4,1,11,3.8,0.6,0.5,0,0.7,3.8,1.5,2.6,231.1
65,4,0,50,15,4,3,0,1,15,7,10,937
66,4,1,7,2.4,0.4,0.3,0,0.5,2.4,1,1.7,147
67,4,1,3,1,0.2,0.1,0,0.2,1,0.4,0.7,63
79,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,50.3
87,4,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,25.2
100,4,1,27,10.7,2.1,0.7,0,0.7,10.7,7.8,7.8,946.4
101,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0.9,0.9,105.2
102,4,1,33,13.9,4.3,1.3,0,3.6,13.9,7.1,8.8,1268.1
103,4,1,9.5,4,1.2,0.4,0,1,4,2.1,2.5,365
104,4,1,13.5,5.7,1.8,0.5,0,1.5,5.7,2.9,3.6,518.8
105,4,1,5,2.1,0.7,0.2,0,0.5,2.1,1.1,1.3,192.1
