x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,35,14,5,1,0,1,14,5,10,1310
1,0,0,74,23,2,3,0,2,23,5,12,2025
2,0,0,137,51,14,7,32,17,19,19,13,4240
3,0,0,101,31,4,6,4,10,27,7,15,2342
4,0,0,149.5,45,7,7,1,6,44,5,27,4055
5,0,1,12,4.9,1.4,0.2,0,0.6,4.9,2,3.6,346.2
6,0,1,13,5.3,1.5,0.3,0,0.7,5.3,2.1,3.9,375.1
7,0,0,31,11,3,1,0,2,11,5,8,988
8,0,1,4,1.4,0.3,0.3,0,0.1,1.4,0.6,0.8,102.4
10,0,1,11,3.8,1,0.8,0,0.2,3.8,1.6,2.3,281.7
0,1,0,60,20,3,3,0,4,20,5,13,1519
1,1,0,42,16,3,1,0,1,16,4,11,1555
2,1,0,88.5,31,9,4,5,4,26,7,20,2896
3,1,0,43,13,2,4,0,3,13,4,9,1388
4,1,0,83.5,28,4,1,0,2,28,5,22,2379
5,1,0,77,32,10,1,3,5,29,10,20,2434
6,1,0,45,17,2,1,0,4,17,6,14,1603
7,1,1,16,5.7,1.9,1.2,0,0.3,5.7,2.8,4.7,390.9
9,1,1,3,1.1,0.4,0.2,0,0.1,1.1,0.5,0.9,73.3
10,1,1,7,2.5,0.8,0.5,0,0.1,2.5,1.2,2.1,171
11,1,1,11,3.9,1.3,0.8,0,0.2,3.9,2,3.3,268.8
19,1,1,8,2.4,0.5,0.5,0,0,2.4,0.5,1.3,225.6
0,2,0,249,78,14,10,60,35,18,34,11,5321
1,2,0,87.5,35,8,3,0,3,35,4,20,3263
2,2,0,85,29,4,2,7,1,22,4,19,2795
3,2,0,68,23,5,3,3,1,20,6,15,2583
4,2,0,83,28,3,6,1,5,27,8,16,2594
5,2,0,97,43,13,2,3,5,40,10,24,3528
6,2,0,73,23,6,5,0,4,23,13,16,1356
8,2,1,2,0.7,0.2,0.2,0,0,0.7,0.4,0.6,48.9
11,2,1,7,2.5,0.8,0.5,0,0.1,2.5,1.2,2.1,171
13,2,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,28.2
0,3,0,64.5,27,8,2,3,5,24,8,18,2255
1,3,0,199,71,10,7,32,23,39,14,29,5069
2,3,0,85.5,29,5,2,1,5,28,3,13,2948
3,3,0,89,35,14,2,2,3,33,6,28,3371
4,3,0,84.5,41,15,0,4,4,37,10,27,3316
5,3,0,114,41,12,6,1,7,40,14,26,3046
6,3,1,25,10.3,2.3,0.6,1.1,2.9,9.2,2.3,8,820.7
7,3,1,3,1.1,0.4,0.2,0,0.1,1.1,0.5,0.9,73.3
