x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
121,52,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,48.1
122,52,1,6,2.1,0.5,0.4,0,0.5,2.1,0.7,1.6,173.7
124,52,0,53,20,4,0,4,5,16,11,11,1817
125,52,0,47.5,22,6,1,9,5,13,3,10,1708
126,52,1,5,1.8,0.4,0.3,0,0.4,1.8,0.5,1.3,144.7
127,52,0,42,16,3,2,1,3,15,4,12,1149
121,53,1,18,7.3,1.9,1.1,0,1.1,7.3,3.1,4.6,433.1
122,53,0,67,27,6,0,5,3,22,7,19,2344
123,53,0,34,14,3,0,0,2,14,5,10,1166
124,53,1,18,6.4,1.5,1.2,0,1.4,6.4,2,4.7,521
125,53,0,47,19,6,2,0,2,19,8,14,1570
126,53,1,19,6.7,1.6,1.3,0,1.4,6.7,2.1,5,550
127,53,1,6,2.6,0.7,0.1,0,0.5,2.6,0.9,1.7,216.3
117,54,1,10,4,1.1,0.6,0,0.6,4,1.7,2.6,240.6
121,54,1,7,2.8,0.7,0.4,0,0.4,2.8,1.2,1.8,168.4
122,54,1,5,1.8,0.4,0.3,0,0.4,1.8,0.5,1.3,144.7
123,54,1,1.5,0.5,0.1,0.1,0,0.1,0.5,0.2,0.4,43.4
124,54,0,46,15,1,1,0,1,15,3,9,1298
125,54,1,10,3.5,0.8,0.7,0,0.8,3.5,1.1,2.6,289.5
126,54,1,4,1.4,0.3,0.3,0,0.3,1.4,0.4,1,115.8
127,54,1,12,5.2,1.4,0.2,0,1.1,5.2,1.8,3.5,432.6
115,55,1,6,3.5,1.6,0,0,0.8,3.5,2.2,3,241.6
116,55,0,51,18,5,3,0,2,18,8,13,1540
117,55,0,48,21,6,1,10,7,11,5,5,1515
118,55,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,48.1
119,55,0,30,14,7,1,5,1,9,4,7,1226
120,55,0,33.5,11,1,1,0,2,11,3,6,1092
122,55,1,15,5.3,1.3,1,0,1.1,5.3,1.6,3.9,434.2
123,55,1,21,7.4,1.8,1.4,0,1.6,7.4,2.3,5.5,607.8
124,55,1,5,1.8,0.4,0.3,0,0.4,1.8,0.5,1.3,144.7
125,55,0,57,23,3,2,0,3,23,8,23,1877
110,56,1,3,1.1,0.3,0.1,0,0.5,1.1,0.5,0.4,73.4
111,56,1,52,19.9,4.7,1.9,0,8.5,19.9,9.5,6.6,1272.6
113,56,1,1,0.6,0.3,0,0,0.1,0.6,0.4,0.5,40.3
114,56,1,5,3,1.4,0,0,0.7,3,1.8,2.5,201.4
115,56,0,57,17,2,3,0,1,17,10,17,1212
116,56,1,10,5.9,2.7,0,0,1.4,5.9,3.6,5,402.7
117,56,0,86.5,35,5,2,0,8,35,11,24,2985
118,56,1,8,3.2,0.9,0.5,0,0.5,3.2,1.4,2,192.5
123,56,1,4,1.4,0.3,0.3,0,0.3,1.4,0.4,1,115.8
125,56,0,32,16,4,0,7,5,9,6,7,1149
126,56,1,5,1.8,0.4,0.3,0,0.4,1.8,0.5,1.3,144.7
127,56,1,8.5,3.7,1,0.1,0,0.8,3.7,1.3,2.5,306.4
108,57,1,8,3.6,1.4,0.3,0.3,0.3,3.3,1,2.8,278.3
109,57,0,73.5,32,8,2,0,5,32,6,20,2825
110,57,0,107,41,9,4,8,9,33,10,17,3352
111,57,0,128,50,11,2,0,10,50,19,33,4048
112,57,0,99,44,13,3,12,8,32,20,22,3240
113,57,0,52,21,6,2,7,5,14,7,13,1315
114,57,1,13,5.5,1.7,0.5,0.9,1.2,4.6,2.6,3.9,426.4
115,57,1,4,1.7,0.5,0.1,0.3,0.4,1.4,0.8,1.2,131.2
116,57,1,15,6.4,1.9,0.6,1.1,1.4,5.3,3.1,4.4,491.9
117,57,0,37,13,2,1,0,2,13,6,9,1096
123,57,1,4,1.8,0.2,0,0.5,0.3,1.3,0.6,1.1,130.9
124,57,1,1,0.4,0,0,0.1,0.1,0.3,0.1,0.3,32.7
125,57,1,5,2.2,0.2,0,0.6,0.3,1.6,0.7,1.4,163.6
127,57,0,73,26,6,5,2,3,24,6,19,2388
105,58,0,61,23,6,3,3,4,20,13,16,1705
106,58,0,108,57,31,2,33,3,24,24,22,4059
107,58,0,176.5,60,7,9,46,32,14,26,11,5073
108,58,0,117,40,6,3,31,19,9,12,6,2958
109,58,0,120,45,17,7,12,6,33,11,32,3458
110,58,0,179,67,12,8,6,15,61,25,40,4676
111,58,0,121,48,15,3,19,10,29,14,20,4012
112,58,0,67,28,8,1,1,2,27,9,17,2349
113,58,1,11,4.7,1.4,0.4,0.8,1,3.9,2.2,3.3,360.8
114,58,0,50,19,4,2,2,4,17,7,15,1578
115,58,1,3,1.3,0.4,0.1,0.2,0.3,1.1,0.6,0.9,98.4
116,58,1,2,0.9,0.3,0.1,0.2,0.2,0.7,0.4,0.6,65.6
117,58,1,9,3.3,0.7,0.4,0.2,0.5,3.1,1.8,2.2,288
119,58,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,32
120,58,1,6,2.2,0.5,0.2,0.2,0.3,2,1.2,1.5,192
125,58,0,32,11,1,1,0,0,11,3,8,1001
126,58,0,66.5,28,5,1,4,7,24,9,17,2287
127,58,0,171,64,14,6,4,6,60,26,34,5122
102,59,1,4,1.2,0.1,0.2,0,0.1,1.2,0.4,1,101
103,59,0,43,15,3,0,3,2,12,8,7,1016
104,59,0,54,22,9,3,4,1,18,10,16,1862
105,59,0,118,46,11,5,6,10,40,18,23,3368
106,59,0,276.5,106,27,11,80,45,26,53,22,7994
107,59,0,38,12,2,4,0,2,12,7,8,901
108,59,1,6,2.7,1,0.2,0.2,0.2,2.5,0.7,2.1,208.7
109,59,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,69.6
110,59,0,50,19,5,2,0,3,19,8,13,1650
111,59,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.4,1,104.4
