x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,95,1,2,0.1,0.2,0.3,0.3,0,0
0,96,0,37,1,2,1,12,0,0
0,97,1,2,0.1,0.2,0.3,0.3,0,0
0,115,1,1,0,0,0.3,0.2,0,0
0,116,1,8,0,0.2,2.2,1.2,0,0
1,53,1,2,0.1,0.1,0.3,0.9,0,0
1,75,1,3,0.4,0.3,0.3,0.6,0,0
1,85,1,9,0,2.1,1,1.4,0,0
1,95,1,1,0,0.1,0.2,0.1,0,0
1,96,0,18,0,0,4,7,0,0
1,97,1,6,0.2,0.5,1,1,0,0
1,117,1,2,0,0.1,0.5,0.3,0,0
1,120,1,3,0,0.1,0.8,0.5,0,0
2,85,1,1,0,0.2,0.1,0.2,0,0
2,109,1,2,0,0.1,0.5,0.3,0,0
3,57,1,2,0.1,0.1,0.3,0.9,0,0
4,61,1,4,0.1,0.3,0.5,1.9,0,0
4,74,1,1,0.1,0.1,0.1,0.2,0,0
5,54,1,1,0,0.1,0.1,0.5,0,0
5,73,1,2,0.3,0.1,0.2,0.4,0,0
6,24,1,2,0.1,0.2,0.2,0.4,0,0
6,25,1,4,0.2,0.5,0.4,0.7,0,0
6,115,1,3,0,0.1,0.8,0.5,0,0
7,24,1,3,0.1,0.4,0.3,0.6,0,0
7,25,0,33.5,0,4,2,9,0,0
7,26,1,9,0.4,1.1,0.9,1.7,0,0
7,75,1,5.5,0.7,0.4,0.6,1.2,0,0
7,99,1,3,0.1,0.2,0.5,0.5,0,0
8,3,1,2,0.1,0,0.6,0.5,0,0
8,24,1,7,0.3,0.9,0.7,1.3,0,0
8,25,1,16,0.8,2,1.5,3.1,0,0
8,26,1,21,1,2.7,2,4,0,0
8,28,1,5,0,0.4,1.2,0.6,0,0
8,50,1,1,0,0.1,0.1,0.5,0,0
8,84,1,1,0,0.2,0.1,0.2,0,0
8,85,1,4,0,0.9,0.5,0.6,0,0
8,101,1,8,0.2,0.7,1.4,1.3,0,0
9,3,1,7,0.2,0,2.2,1.7,0,0
9,4,1,21,0.6,0,6.5,5.2,0,0
9,26,1,1,0.1,0.1,0.1,0.2,0,0
9,50,1,29,0.7,1.9,3.9,13.5,0,0
9,84,1,11,0,2.5,1.3,1.7,0,0
9,85,0,21,0,2,4,7,1,0
9,101,1,6,0.2,0.5,1,1,0,0
10,4,1,1.5,0,0,0.5,0.4,0,0
10,50,1,2,0.1,0.1,0.3,0.9,0,0
10,120,1,4,0.2,0.4,0.9,0.4,0,0
11,44,1,5,0,0.4,1.2,0.6,0,0
11,119,1,8,0.4,0.9,1.7,0.9,0,0
11,120,1,3,0.2,0.3,0.6,0.3,0,0
12,29,1,3,0,0.2,0.7,0.4,0,0
12,72,1,4,0.5,0.3,0.4,0.9,0,0
12,119,1,2,0.1,0.2,0.5,0.2,0,0
12,120,1,13,0.7,1.4,2.8,1.4,0,0
12,121,1,2,0.1,0.2,0.5,0.2,0,0
12,122,1,9,0.5,1,1.9,0.9,0,0
13,71,1,15,1.9,1.2,1.6,3.1,0,0
13,72,1,8,1.1,0.6,0.8,1.7,0,0
13,119,1,1,0.1,0.1,0.2,0.1,0,0
13,120,0,17,3,2,0,6,0,0
13,121,0,53,1,4,1,23,0,0
13,122,0,26,2,1,4,5,0,0
14,7,1,1,0,0,0.3,0.3,0,0
14,38,1,1,0,0.1,0.2,0.1,0,0
14,119,1,5,0.3,0.5,1.1,0.5,0,0
14,120,0,45,0,3,13,0,0,5
14,121,0,141.5,8,3,5,56,0,1
14,122,1,9,0.5,1,1.9,0.9,0,0
14,123,1,8,0,0.2,2.2,1.2,0,0
15,120,1,24,2.3,1.3,5.3,0.6,0,0
15,121,0,51,3,10,4,8,0,0
15,122,1,23,2.2,1.3,5,0.6,0,0
15,123,1,1,0,0,0.3,0.2,0,0
15,124,1,1,0,0,0.3,0.2,0,0
16,120,1,2,0.2,0.1,0.4,0.1,0,0
16,121,1,14,1.3,0.8,3.1,0.4,0,0
16,122,1,10,1,0.5,2.2,0.3,0,0
16,123,1,4,0,0.1,1.1,0.6,0,0
18,56,1,4,0.1,0.3,0.5,1.9,0,0
18,93,1,8,0.2,0.7,1.4,1.3,0,0
19,8,1,6.5,0,0.5,1.6,0.8,0,0
19,9,1,4,0,0.3,1,0.5,0,0
20,8,1,25,0.7,2,2,7.5,0,0
20,9,1,7,0.2,0.5,0.6,2.1,0,0
22,35,1,2,0,0.3,0.6,0,0,0.1
23,18,1,1,0.1,0,0.2,0.1,0,0
23,25,1,1,0.1,0,0.2,0.1,0,0
23,37,1,2,0,0.3,0.6,0,0,0.1
24,25,1,11,0.8,0,2.1,1.6,0,0
24,26,1,11,0.8,0,2.1,1.6,0,0
24,86,1,1,0,0.2,0.1,0.3,0,0
25,25,0,31,2,2,3,12,0,0
25,26,1,35,0,1.4,2.7,11.4,0,0
25,123,1,2,0.3,0,0.3,0.5,0,0
26,16,1,1,0,0.1,0.1,0.3,0,0
26,24,1,13,0,0.5,1,4.3,0,0
26,25,1,4,0,0.2,0.3,1.3,0,0
26,123,1,2,0.3,0,0.3,0.5,0,0
27,40,1,1,0,0.2,0.3,0,0,0
27,70,1,2,0.1,0.1,0.5,0.1,0,0
27,77,1,4,0.2,0.2,1,0.2,0,0
27,87,1,2,0.1,0.4,0.2,0.5,0,0
28,20,1,3,0.2,0,0.6,0.4,0,0
28,30,1,3,0.1,0.4,0.9,0,0,0.1
28,34,1,2,0,0.3,0.6,0,0,0.1
28,39,1,4,0.1,0.5,1.2,0.1,0,0.1
28,40,1,21,0.4,2.9,6.1,0.4,0,0.7
28,46,1,1,0,0.2,0.3,0,0,0
28,55,1,2,0,0.3,0.3,0.4,0,0.1
28,77,1,6,0.3,0.4,1.4,0.4,0,0
28,78,1,6,0.1,1.2,0.7,1.5,0,0
28,79,1,5,0.1,1,0.6,1.2,0,0
28,80,1,3,0.1,0.6,0.4,0.7,0,0
28,82,1,2,0.1,0.4,0.2,0.5,0,0
29,39,1,1,0,0.2,0.3,0,0,0
29,40,1,4,0.1,0.5,1.2,0.1,0,0.1
29,41,1,17,0.3,2.3,5,0.3,0,0.6
29,79,1,5,0.1,1,0.6,1.2,0,0
29,80,0,67,1,2,0,30,0,0
29,81,1,13,0.3,2.5,1.6,3.2,0,0
29,84,1,4,0.1,0.8,0.5,0.9,0,0
29,121,1,10,1.4,0,1.7,2.4,0,0
30,41,1,50,2.4,2.4,4.8,19,0,0.8
