x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0,0.7,0.3,0,0
0,10,1,2,0,0.5,0.3,0.4,0,0
0,59,1,2,0.1,0.1,0.4,0.6,0,0
0,110,1,8,0.4,2.1,1,0.7,0,0
0,111,0,123,9,7,7,28,0,0
0,112,0,68.5,12,2,15,0,0,0
0,113,0,51,5,1,15,0,0,0
0,114,1,12,1.1,0.3,3.2,0.3,0,0
0,117,1,3,0.2,0.1,0.8,0.1,0,0
1,1,1,4,0,0,1,0.4,0,0
1,2,1,5,0,0,1.3,0.4,0,0
1,44,1,2,0,0.2,0.3,0.8,0,0
1,57,1,2,0.1,0.1,0.4,0.6,0,0
1,60,1,2,0.1,0.1,0.4,0.6,0,0
1,99,1,1,0,0,0.1,0.4,0,0
1,109,1,3,0.1,0.8,0.4,0.3,0,0
1,110,0,135,7,5,13,42,0,0
1,111,0,221,19,11,20,53,0,0
1,112,0,99,22,2,9,3,1,0
1,113,0,129,4,8,32,1,1,0
1,114,1,7.5,0.7,0.2,2,0.2,0,0
1,115,1,5,0.4,0.2,1.3,0.2,0,0
1,117,1,2.5,0.2,0.1,0.6,0.1,0,0
2,1,1,3.5,0,0,0.9,0.3,0,0
2,53,1,5,0,0.5,0.7,2.1,0,0
2,57,1,1,0,0.1,0.2,0.3,0,0
2,59,1,1,0,0.1,0.2,0.3,0,0
2,61,1,2,0.1,0.1,0.4,0.6,0,0
2,99,1,2,0,0,0.3,0.7,0,0
2,112,1,5,0.2,1.3,0.7,0.4,0,0
2,113,0,45,1,0,13,0,0,0
3,5,1,2,0,0.5,0.3,0.4,0,0
3,15,1,1,0,0.2,0.2,0.2,0,0
3,56,1,1,0,0.1,0.2,0.3,0,0
3,111,1,2,0.1,0.5,0.2,0.2,0,0
3,112,1,1,0,0.3,0.1,0.1,0,0
3,115,1,2,0.2,0.1,0.5,0,0,0
4,0,1,19,0,0,4.8,1.8,0,0
4,74,1,2,0.2,0.1,0.2,0.7,0,0
4,117,1,2,0.2,0.1,0.5,0,0,0
5,1,1,19,0,5.2,2,0.7,0,0
5,2,0,48,5,11,4,1,0,0
5,3,1,3,0,0.8,0.3,0.1,0,0
5,43,1,12,0,0.6,1.9,2.2,0,0
5,94,1,2,0,0,0.3,0.7,0,0
6,1,1,5,0,1.4,0.5,0.2,0,0
6,2,0,93.5,10,34,7,0,0,0
6,3,0,40,7,7,4,2,0,0
6,4,1,10,2.3,0.8,1.5,0.2,0,0
6,5,1,3,0.7,0.2,0.5,0,0,0
6,12,1,2,0,0.5,0.3,0.4,0,0
6,60,1,2,0.1,0.1,0.4,0.6,0,0
6,64,1,2,0,0,0.1,0.8,0,0
6,75,1,3,0.2,0.1,0.4,1,0,0
6,88,1,4,0,0,0.6,1.5,0,0
6,95,1,2,0,0,0.3,0.7,0,0
6,111,1,2,0.1,0.5,0.2,0.2,0,0
6,116,1,4,0.3,0.3,0.5,0.4,0,0
7,2,0,54,10,10,3,2,0,0
7,3,0,21,6,5,0,0,0,0
7,4,0,46,5,3,8,2,0,0
7,5,1,3,0.7,0.2,0.5,0,0,0
7,10,1,1,0,0.2,0.2,0.2,0,0
7,118,1,1,0.1,0.1,0.1,0.1,0,0
8,2,0,78,16,14,3,0,0,0
8,3,0,28.5,10,0,1,0,0,0
8,4,1,32,7.4,2.5,4.9,0.6,0,0
8,10,1,1,0,0.2,0.2,0.2,0,0
8,42,1,2,0,0.1,0.3,0.4,0,0
8,49,1,1,0,0.1,0.2,0.4,0,0
8,71,1,14.5,0,0,0.6,6.2,0,0
8,75,1,1,0.1,0,0.1,0.4,0,0
8,88,1,7,0,0,1,2.7,0,0
8,114,1,5,0.3,0.4,0.7,0.5,0,0
8,121,1,2,0.1,0.2,0.3,0.2,0,0
9,1,0,19,2,4,1,5,0,0
9,2,0,72,6,9,6,16,1,4
9,3,0,74,17,4,3,10,0,0
9,4,1,4,0.9,0.3,0.6,0.1,0,0
9,9,1,4,0,0.9,0.5,0.9,0,0
9,47,1,2,0,0.2,0.3,0.8,0,0
9,48,1,29,0,2.7,4.1,12.1,0,0
9,51,1,4,0,0.4,0.5,1.7,0,0
9,71,1,9,0,0,0.3,3.9,0,0
9,77,1,1,0.1,0,0.1,0.4,0,0
9,112,1,2,0.1,0.5,0.2,0.2,0,0
9,115,1,1,0.1,0.1,0.1,0.1,0,0
